COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
2009/10/24     15.0231
2009/10/25     13.9489
2009/10/26     13.0452
2009/10/27     12.3784
2009/10/28     11.8509
2009/10/29     11.4383
2009/10/30     11.0425
2009/10/31     10.8202
2009/11/ 1     10.5890
2009/11/ 2     10.0581
2009/11/ 3      9.4547
2009/11/ 4      9.1723
2009/11/ 5      9.4583
2009/11/ 6     10.1104
2009/11/ 7      9.8809
2009/11/ 8      8.7946
2009/11/ 9      7.8738
2009/11/10      7.1720
2009/11/11      6.5646
2009/11/12      5.8966
2009/11/13      5.3228
2009/11/14      4.9823
2009/11/15      4.6696
2009/11/16      4.2816
2009/11/17      3.8901
2009/11/18      3.5928
2009/11/19      3.2438
2009/11/20      3.2486
2009/11/21      3.5038
2009/11/22      3.3367
2009/11/23      3.1987
2009/11/24      2.6515
2009/11/25      2.1558
2009/11/26      1.7870
2009/11/27     44.3103
2009/11/28     52.5306
2009/11/29     24.2645
2009/11/30     14.5061
2009/12/ 1     10.6600
2009/12/ 2      7.3796
2009/12/ 3      5.0371
2009/12/ 4      3.5440
2009/12/ 5      2.7844
2009/12/ 6      2.5093
2009/12/ 7    339.6220
2009/12/ 8     94.6698
2009/12/ 9     43.0945
2009/12/10    110.3395
2009/12/11    475.7590
2009/12/12    404.5347
2009/12/13    533.1639
2009/12/14     94.9962
2009/12/15     56.2428
2009/12/16     42.3221
2009/12/17     32.1646
2009/12/18     25.9749
2009/12/19     21.8032
2009/12/20     18.7624
2009/12/21     94.0459
2009/12/22     80.5010
2009/12/23     43.1237
2009/12/24     28.2958
2009/12/25     19.9778
2009/12/26     91.7002
2009/12/27    182.6340
2009/12/28     92.2202
2009/12/29     70.4397
2009/12/30     44.9553
2009/12/31     29.8451
2010/ 1/ 1     22.3931
2010/ 1/ 2     17.6629
2010/ 1/ 3     14.8795
2010/ 1/ 4     13.5432
2010/ 1/ 5     12.1778
2010/ 1/ 6     10.9423
2010/ 1/ 7     10.1313
2010/ 1/ 8      9.5869
2010/ 1/ 9      9.0816
2010/ 1/10      8.4500
2010/ 1/11      7.7900
2010/ 1/12    121.3756
2010/ 1/13    305.1797
2010/ 1/14     64.8050
2010/ 1/15     39.3726
2010/ 1/16     27.2996
2010/ 1/17     48.8040
2010/ 1/18    628.6398
2010/ 1/19   1071.8080
2010/ 1/20   1911.1810
2010/ 1/21   1099.0420
2010/ 1/22    786.2462
2010/ 1/23    580.0175
2010/ 1/24    310.5980
2010/ 1/25    237.3879
2010/ 1/26    238.1407
2010/ 1/27    157.7153
2010/ 1/28    115.8340
2010/ 1/29    202.0506
2010/ 1/30    226.4700
2010/ 1/31     95.0106
2010/ 2/ 1     81.1789
2010/ 2/ 2     71.6269
2010/ 2/ 3     61.7431
2010/ 2/ 4    142.2283
2010/ 2/ 5    370.5760
2010/ 2/ 6    565.0993
2010/ 2/ 7    153.0103
2010/ 2/ 8     88.9410
2010/ 2/ 9    235.0143
2010/ 2/10     96.9119
2010/ 2/11     75.1424
2010/ 2/12     62.8020
2010/ 2/13     52.9614
2010/ 2/14     42.7924
2010/ 2/15     34.8209
2010/ 2/16     29.0137
2010/ 2/17     25.2937
2010/ 2/18     23.7854
2010/ 2/19     24.1325
2010/ 2/20     23.8890
2010/ 2/21    136.4588
2010/ 2/22    159.7809
2010/ 2/23    263.8925
2010/ 2/24    240.2662
2010/ 2/25     83.7837
2010/ 2/26    337.4868
2010/ 2/27    355.7372
2010/ 2/28    105.3737
2010/ 3/ 1     77.8356
2010/ 3/ 2    417.0357
2010/ 3/ 3   1151.9050
2010/ 3/ 4    597.4030
2010/ 3/ 5    223.4478
2010/ 3/ 6    159.7161
2010/ 3/ 7    116.6178
2010/ 3/ 8     92.9479
2010/ 3/ 9     81.6156
2010/ 3/10     68.9957
2010/ 3/11     55.5112
2010/ 3/12    225.7177
2010/ 3/13    201.2899
2010/ 3/14     76.7644
2010/ 3/15     57.3439
2010/ 3/16     44.7082
2010/ 3/17     35.3235
2010/ 3/18     27.8132
2010/ 3/19     22.6132
2010/ 3/20     20.3266
2010/ 3/21     19.8383
2010/ 3/22     19.1057
2010/ 3/23     18.8822
2010/ 3/24     19.0480
2010/ 3/25     19.8919
2010/ 3/26     20.0782
2010/ 3/27     19.8449
2010/ 3/28     19.9452
2010/ 3/29     22.3655
2010/ 3/30     25.3465
2010/ 3/31     51.4639
2010/ 4/ 1     62.4861
2010/ 4/ 2     37.5693
2010/ 4/ 3     27.9461
2010/ 4/ 4    151.2531
2010/ 4/ 5    446.5084
2010/ 4/ 6    114.8456
2010/ 4/ 7     64.0780
2010/ 4/ 8     47.5308
2010/ 4/ 9     36.5766
2010/ 4/10     32.8331
2010/ 4/11    556.3519
2010/ 4/12   1026.0810
2010/ 4/13    247.6890
2010/ 4/14    114.6819
2010/ 4/15     86.9691
2010/ 4/16     70.8689
2010/ 4/17     56.7074
2010/ 4/18     45.8117
2010/ 4/19     38.7929
2010/ 4/20    557.9448
2010/ 4/21    654.6848
2010/ 4/22    361.4725
2010/ 4/23    117.6167
2010/ 4/24     77.0792
2010/ 4/25     64.7664
2010/ 4/26     53.5702
2010/ 4/27     51.1458
2010/ 4/28     47.2575
2010/ 4/29     36.4710
2010/ 4/30     28.3336
2010/ 5/ 1     22.1813
2010/ 5/ 2     19.4611
2010/ 5/ 3     18.5897
2010/ 5/ 4     18.8962
2010/ 5/ 5     19.5980
2010/ 5/ 6     20.3114
2010/ 5/ 7     20.6627
2010/ 5/ 8     21.2525
2010/ 5/ 9     23.5726
2010/ 5/10     29.9038
2010/ 5/11     25.3407
2010/ 5/12     18.7913
2010/ 5/13     16.3530
2010/ 5/14     15.6458
2010/ 5/15     15.8124
2010/ 5/16     16.6437
2010/ 5/17     22.5337
2010/ 5/18     22.5745
2010/ 5/19     18.2655
2010/ 5/20     15.9919
2010/ 5/21     14.5728
2010/ 5/22     14.0004
2010/ 5/23     13.6681
2010/ 5/24     14.3163
2010/ 5/25     43.7165
2010/ 5/26     39.3492
2010/ 5/27     25.3247
2010/ 5/28     17.7741
2010/ 5/29     13.7475
2010/ 5/30     11.5498
2010/ 5/31     10.5128
2010/ 6/ 1     11.2750
2010/ 6/ 2     11.8457
2010/ 6/ 3     12.1559
2010/ 6/ 4     13.1014
2010/ 6/ 5     13.8788
2010/ 6/ 6     13.4969
2010/ 6/ 7     13.3936
2010/ 6/ 8     14.0983
2010/ 6/ 9     16.5477
2010/ 6/10     16.0166
2010/ 6/11     15.3173
2010/ 6/12     14.5883
2010/ 6/13     14.1880
2010/ 6/14     14.3455
2010/ 6/15     14.6636
2010/ 6/16     14.9436
2010/ 6/17     14.2888
2010/ 6/18     14.1438
2010/ 6/19     14.8488
2010/ 6/20     15.4503
2010/ 6/21     15.0896
2010/ 6/22     14.8482
2010/ 6/23     15.4038
2010/ 6/24     15.9159
2010/ 6/25     15.8632
2010/ 6/26     14.7674
2010/ 6/27     13.8859
2010/ 6/28     13.0352
2010/ 6/29     12.4234
2010/ 6/30     12.0903
2010/ 7/ 1     11.9328
2010/ 7/ 2     11.5771
2010/ 7/ 3      6.0600
2010/ 7/ 4      7.7504
2010/ 7/ 5     10.4229
2010/ 7/ 6     12.7043
2010/ 7/ 7     14.6051
2010/ 7/ 8     14.2106
2010/ 7/ 9     13.5262
2010/ 7/10     13.0010
2010/ 7/11     12.5727
2010/ 7/12     12.3574
2010/ 7/13     12.8127
2010/ 7/14     12.5183
2010/ 7/15     11.8997
2010/ 7/16     11.4205
2010/ 7/17     11.2255
2010/ 7/18     11.4269
2010/ 7/19     11.5340
2010/ 7/20     11.6107
2010/ 7/21     11.6998
2010/ 7/22     11.7048
2010/ 7/23     11.4753
2010/ 7/24     11.1605
2010/ 7/25     10.8959
2010/ 7/26     10.7912
2010/ 7/27     10.9957
2010/ 7/28     10.8275
2010/ 7/29     10.3667
2010/ 7/30      9.9482
2010/ 7/31      9.6057
2010/ 8/ 1      9.4133
2010/ 8/ 2      9.2899
2010/ 8/ 3      9.1234
2010/ 8/ 4      9.0191
2010/ 8/ 5      8.9696
2010/ 8/ 6      8.9595
2010/ 8/ 7      8.8767
2010/ 8/ 8      8.8236
2010/ 8/ 9      8.9784
2010/ 8/10      8.9115
2010/ 8/11      8.9410
2010/ 8/12      9.0418
2010/ 8/13      8.6885
2010/ 8/14      8.4151
2010/ 8/15      8.3268
2010/ 8/16      8.0096
2010/ 8/17      7.6171
2010/ 8/18      7.3350
2010/ 8/19      7.1278
2010/ 8/20      7.0352
2010/ 8/21      7.2527
2010/ 8/22      7.3423
2010/ 8/23      7.1561
2010/ 8/24      6.8649
2010/ 8/25      6.5844
2010/ 8/26      6.5675
2010/ 8/27      6.7917
2010/ 8/28      7.2595
2010/ 8/29      7.5483
2010/ 8/30      7.3789
2010/ 8/31      7.0123
2010/ 9/ 1      6.6375
2010/ 9/ 2      6.3858
2010/ 9/ 3      6.2375
2010/ 9/ 4      6.2059
2010/ 9/ 5      6.2448
2010/ 9/ 6      6.1941
2010/ 9/ 7      6.2673
2010/ 9/ 8      7.0409
2010/ 9/ 9      7.8547
2010/ 9/10      7.6964
2010/ 9/11      7.0211
2010/ 9/12      6.6502
2010/ 9/13      6.6769
2010/ 9/14      6.7052
2010/ 9/15      6.5332
2010/ 9/16      6.2760
2010/ 9/17      6.2270
2010/ 9/18      6.6899
2010/ 9/19      7.3796
2010/ 9/20      7.4027
2010/ 9/21      6.8269
2010/ 9/22      6.1797
2010/ 9/23      5.7210
2010/ 9/24      5.4850
2010/ 9/25      5.3202
2010/ 9/26      5.0746
2010/ 9/27      4.8054
2010/ 9/28      4.6255
2010/ 9/29      4.5219
2010/ 9/30      4.6470
2010/10/ 1      4.8784
2010/10/ 2      5.0251
2010/10/ 3      5.1955
2010/10/ 4      5.5362
2010/10/ 5      5.7257
2010/10/ 6      5.7116
2010/10/ 7      5.4199
2010/10/ 8      4.7754
2010/10/ 9      4.1850
2010/10/10      3.7612
2010/10/11      3.5706
2010/10/12      3.4312
2010/10/13      3.3536
2010/10/14      3.7862
2010/10/15      4.0557
2010/10/16      4.0103
2010/10/17      4.9703
2010/10/18      6.0248
2010/10/19      5.4784
2010/10/20      4.8206
2010/10/21      4.5599
2010/10/22      4.9093
2010/10/23      5.7414
2010/10/24     37.3861
2010/10/25     25.9638
2010/10/26     14.8444
2010/10/27     11.2495
2010/10/28      8.5689
2010/10/29      6.7888
2010/10/30      6.2938
2010/10/31      5.7004
2010/11/ 1      4.4257
2010/11/ 2      3.2372
2010/11/ 3      2.2733
2010/11/ 4      1.8004
2010/11/ 5      1.6799
2010/11/ 6      1.6262
2010/11/ 7     57.0540
2010/11/ 8     39.3263
2010/11/ 9     20.2693
2010/11/10     24.4573
2010/11/11     12.8529
2010/11/12      9.1896
2010/11/13      6.0778
2010/11/14      3.8913
2010/11/15      2.5144
2010/11/16      1.7729
2010/11/17      1.4934
2010/11/18      1.4170
2010/11/19     23.6731
2010/11/20    590.4347
2010/11/21    742.7589
2010/11/22     95.9789
2010/11/23    183.8512
2010/11/24     73.9956
2010/11/25     40.3314
2010/11/26     25.8797
2010/11/27     75.7462
2010/11/28     47.7537
2010/11/29     27.1693
2010/11/30     17.9378
2010/12/ 1     13.6570
2010/12/ 2     11.7662
2010/12/ 3     10.4784
2010/12/ 4      9.3199
2010/12/ 5     78.7834
2010/12/ 6     98.4089
2010/12/ 7     42.5342
2010/12/ 8     67.0930
2010/12/ 9     59.6712
2010/12/10     31.0455
2010/12/11     19.7450
2010/12/12     14.1900
2010/12/13     12.0866
2010/12/14    137.9572
2010/12/15    142.4398
2010/12/16     48.6375
2010/12/17    168.0403
2010/12/18    242.0696
2010/12/19    987.8367
2010/12/20    192.2688
2010/12/21     88.8233
2010/12/22    150.3360
2010/12/23     60.5271
2010/12/24     41.8549
2010/12/25    191.0055
2010/12/26    147.5430
2010/12/27     58.4955
2010/12/28    198.5184
2010/12/29    883.2363
2010/12/30    115.6010
2010/12/31     66.8551
2011/ 1/ 1     55.3201
2011/ 1/ 2    197.7041
2011/ 1/ 3     84.4205
2011/ 1/ 4     56.8377
2011/ 1/ 5     41.8275
2011/ 1/ 6     34.5894
2011/ 1/ 7     30.5750
2011/ 1/ 8     27.4454
2011/ 1/ 9     23.3780
2011/ 1/10     19.8944
2011/ 1/11     19.1651
2011/ 1/12     17.0484
2011/ 1/13     16.3117
2011/ 1/14     14.7929
2011/ 1/15     13.2248
2011/ 1/16     12.3359
2011/ 1/17     11.7191
2011/ 1/18     10.7381
2011/ 1/19      9.2959
2011/ 1/20      8.0938
2011/ 1/21      7.0214
2011/ 1/22      6.4458
2011/ 1/23      6.1693
2011/ 1/24      5.9705
2011/ 1/25      5.9100
2011/ 1/26      6.1556
2011/ 1/27      6.5696
2011/ 1/28      7.0948
2011/ 1/29     16.6427
2011/ 1/30    603.5110
2011/ 1/31    150.3676
2011/ 2/ 1     56.6225
2011/ 2/ 2     37.7944
2011/ 2/ 3     27.6793
2011/ 2/ 4     21.2255
2011/ 2/ 5     17.0331
2011/ 2/ 6     14.6272
2011/ 2/ 7     13.2071
2011/ 2/ 8     12.2898
2011/ 2/ 9     11.5805
2011/ 2/10     11.2343
2011/ 2/11     10.9810
2011/ 2/12     10.7568
2011/ 2/13     10.6241
2011/ 2/14     10.6267
2011/ 2/15     10.8440
2011/ 2/16    381.7388
2011/ 2/17    900.2620
2011/ 2/18   1230.5130
2011/ 2/19   1000.5980
2011/ 2/20    296.1460
2011/ 2/21    143.1381
2011/ 2/22    111.0059
2011/ 2/23     92.0346
2011/ 2/24    103.1296
2011/ 2/25    849.7328
2011/ 2/26    197.4560
2011/ 2/27    101.1613
2011/ 2/28     82.1011
2011/ 3/ 1     68.7952
2011/ 3/ 2     65.7443
2011/ 3/ 3     55.6165
2011/ 3/ 4     44.4688
2011/ 3/ 5     39.2525
2011/ 3/ 6     53.4552
2011/ 3/ 7     72.2375
2011/ 3/ 8     42.8744
2011/ 3/ 9     32.1739
2011/ 3/10     25.1896
2011/ 3/11     19.5102
2011/ 3/12     15.6608
2011/ 3/13     14.3824
2011/ 3/14     14.5528
2011/ 3/15     14.3419
2011/ 3/16     70.4125
2011/ 3/17     28.9122
2011/ 3/18    440.9325
2011/ 3/19    851.1691
2011/ 3/20   1267.8240
2011/ 3/21    691.1867
2011/ 3/22    332.5779
2011/ 3/23    823.1877
2011/ 3/24   1294.1810
2011/ 3/25    825.0326
2011/ 3/26    533.9232
2011/ 3/27    307.4216
2011/ 3/28    191.5035
2011/ 3/29    136.4164
2011/ 3/30    104.4578
2011/ 3/31     83.3003
2011/ 4/ 1     68.4814
2011/ 4/ 2     57.1090
2011/ 4/ 3     46.5179
2011/ 4/ 4     39.6879
2011/ 4/ 5     35.4363
2011/ 4/ 6     32.5166
2011/ 4/ 7     34.7953
2011/ 4/ 8     29.6822
2011/ 4/ 9     24.0502
2011/ 4/10     19.5005
2011/ 4/11     16.3781
2011/ 4/12     14.0354
2011/ 4/13     12.2784
2011/ 4/14     10.9189
2011/ 4/15      9.0730
2011/ 4/16      7.2458
2011/ 4/17      5.6382
2011/ 4/18      4.8297
2011/ 4/19      4.4079
2011/ 4/20      3.7346
2011/ 4/21      3.2533
2011/ 4/22      2.5681
2011/ 4/23      2.3077
2011/ 4/24      2.0746
2011/ 4/25      1.6626
2011/ 4/26      1.3048
2011/ 4/27      1.0722
2011/ 4/28      1.0157
2011/ 4/29      1.5401
2011/ 4/30      2.1451
2011/ 5/ 1      3.1595
2011/ 5/ 2      4.1985
2011/ 5/ 3      5.6801
2011/ 5/ 4      7.1874
2011/ 5/ 5      8.4940
2011/ 5/ 6      9.8321
2011/ 5/ 7     11.4024
2011/ 5/ 8     12.9444
2011/ 5/ 9     13.9362
2011/ 5/10     14.7749
2011/ 5/11     15.0337
2011/ 5/12     15.1875
2011/ 5/13     14.7831
2011/ 5/14     31.2928
2011/ 5/15    156.5706
2011/ 5/16     59.4016
2011/ 5/17     42.3668
2011/ 5/18     30.5466
2011/ 5/19     20.5823
2011/ 5/20     15.8063
2011/ 5/21     13.5745
2011/ 5/22     12.4688
2011/ 5/23     11.9301
2011/ 5/24     11.6281
2011/ 5/25     13.1836
2011/ 5/26     14.4625
2011/ 5/27     12.2744
2011/ 5/28     11.1819
2011/ 5/29     10.3123
2011/ 5/30      8.2216
2011/ 5/31      7.7906
2011/ 6/ 1      8.8242
2011/ 6/ 2      8.4498
2011/ 6/ 3      7.8093
2011/ 6/ 4    838.8063
2011/ 6/ 5    278.1606
2011/ 6/ 6     68.9602
2011/ 6/ 7     45.3292
2011/ 6/ 8     31.4856
2011/ 6/ 9     23.3223
2011/ 6/10     19.0550
2011/ 6/11     17.0852
2011/ 6/12     16.4887
2011/ 6/13     15.4837
2011/ 6/14     14.6804
2011/ 6/15     14.2956
2011/ 6/16     14.0677
2011/ 6/17     13.5026
2011/ 6/18     14.2164
2011/ 6/19     15.0583
2011/ 6/20     14.5838
2011/ 6/21     13.3803
2011/ 6/22     12.7930
2011/ 6/23     12.5035
2011/ 6/24     12.3439
2011/ 6/25     12.3779
2011/ 6/26     12.6592
2011/ 6/27     12.4799
2011/ 6/28    449.0706
2011/ 6/29    301.3593
2011/ 6/30     68.6304
2011/ 7/ 1     44.1861
2011/ 7/ 2     31.6262
2011/ 7/ 3     24.8126
2011/ 7/ 4     20.1292
2011/ 7/ 5     18.4218
2011/ 7/ 6     16.6901
2011/ 7/ 7     15.5360
2011/ 7/ 8     15.2999
2011/ 7/ 9     15.3345
2011/ 7/10     15.1930
2011/ 7/11     15.1798
2011/ 7/12     15.8021
2011/ 7/13     16.2666
2011/ 7/14     15.7491
2011/ 7/15     15.0037
2011/ 7/16     14.6801
2011/ 7/17     14.4218
2011/ 7/18     13.6278
2011/ 7/19     12.7317
2011/ 7/20     12.0579
2011/ 7/21     11.5901
2011/ 7/22     11.3899
2011/ 7/23     11.3122
2011/ 7/24     11.2738
2011/ 7/25     11.2387
2011/ 7/26     11.1646
2011/ 7/27     11.0983
2011/ 7/28     10.9757
2011/ 7/29     10.8623
2011/ 7/30     10.7972
2011/ 7/31     10.9680
2011/ 8/ 1     10.9002
2011/ 8/ 2     10.4902
2011/ 8/ 3     10.1036
2011/ 8/ 4      9.9470
2011/ 8/ 5      9.9229
2011/ 8/ 6      9.7278
2011/ 8/ 7      9.6032
2011/ 8/ 8      9.4752
2011/ 8/ 9      9.2692
2011/ 8/10      9.0972
2011/ 8/11      8.9928
2011/ 8/12      8.8922
2011/ 8/13      8.7540
2011/ 8/14      8.5575
2011/ 8/15      8.4342
2011/ 8/16      8.4183
2011/ 8/17      8.4401
2011/ 8/18      8.4265
2011/ 8/19      8.4281
2011/ 8/20      8.6840
2011/ 8/21      8.9758
2011/ 8/22      9.3214
2011/ 8/23      9.1021
2011/ 8/24      8.3801
2011/ 8/25      7.7712
2011/ 8/26      7.4688
2011/ 8/27      7.3047
2011/ 8/28      7.2040
2011/ 8/29      7.1354
2011/ 8/30      7.0849
2011/ 8/31      7.0949
2011/ 9/ 1      7.1129
2011/ 9/ 2      7.0288
2011/ 9/ 3      6.9796
2011/ 9/ 4      7.2327
2011/ 9/ 5      7.3996
2011/ 9/ 6      7.2429
2011/ 9/ 7      6.9555
2011/ 9/ 8      6.7687
2011/ 9/ 9      6.7963
2011/ 9/10      7.0855
2011/ 9/11      7.6663
2011/ 9/12      7.9542
2011/ 9/13      7.7046
2011/ 9/14      7.3656
2011/ 9/15      7.1084
2011/ 9/16      6.8950
2011/ 9/17      6.6938
2011/ 9/18      6.4817
2011/ 9/19      6.3312
2011/ 9/20      6.1550
2011/ 9/21      5.7964
2011/ 9/22      5.9301
2011/ 9/23      6.2343
2011/ 9/24      6.2240
2011/ 9/25      7.0394
2011/ 9/26      7.9270
2011/ 9/27      7.5131
2011/ 9/28      6.6934
2011/ 9/29      6.0764
2011/ 9/30      5.9460
2011/10/ 1      6.1264
2011/10/ 2      6.2918
2011/10/ 3     35.6364
2011/10/ 4     90.3972
2011/10/ 5    408.2155
2011/10/ 6     91.7805
2011/10/ 7     51.0873
2011/10/ 8     29.3381
2011/10/ 9     18.9297
2011/10/10     16.6779
2011/10/11     31.6493
2011/10/12     16.2905
2011/10/13     12.3096
2011/10/14      9.7041
2011/10/15      7.7932
2011/10/16      6.6373
2011/10/17      5.9600
2011/10/18      5.4143
2011/10/19      5.0874
2011/10/20      4.9723
2011/10/21      5.0067
2011/10/22      4.9874
2011/10/23      4.8886
2011/10/24      4.9903
2011/10/25      5.1245
2011/10/26      5.1034
2011/10/27      5.0411
2011/10/28      4.9684
2011/10/29      4.8963
2011/10/30      4.8288
2011/10/31      4.7668
2011/11/ 1      4.6886
2011/11/ 2      4.6061
2011/11/ 3      5.0514
2011/11/ 4     80.0444
2011/11/ 5     69.9588
2011/11/ 6     76.2680
2011/11/ 7     35.8115
2011/11/ 8     21.4064
2011/11/ 9     14.3629
2011/11/10     11.3217
2011/11/11      9.1825
2011/11/12      7.9103
2011/11/13      6.3083
2011/11/14      4.9780
2011/11/15      4.0178
2011/11/16      3.3403
2011/11/17      2.8889
2011/11/18      2.7677
2011/11/19      6.2657
2011/11/20    166.1386
2011/11/21     66.9721
2011/11/22     35.1038
2011/11/23     20.7787
2011/11/24     14.1192
2011/11/25     11.4777
2011/11/26      8.8019
2011/11/27      6.7216
2011/11/28      5.3834
2011/11/29      4.3292
2011/11/30      3.4613
2011/12/ 1      2.6092
2011/12/ 2      2.0379
2011/12/ 3      1.8247
2011/12/ 4      1.7763
2011/12/ 5      1.7915
2011/12/ 6      1.8982
2011/12/ 7      2.0037
2011/12/ 8      2.0991
2011/12/ 9      2.2359
2011/12/10      2.3458
2011/12/11      2.5018
2011/12/12      3.0248
2011/12/13      3.3164
2011/12/14      2.9916
2011/12/15      2.9226
2011/12/16      2.7948
2011/12/17      2.4054
2011/12/18      2.2046
2011/12/19      2.0276
2011/12/20      1.7635
2011/12/21      1.5542
2011/12/22      1.4183
2011/12/23      1.4222
2011/12/24      1.4715
2011/12/25      1.5621
2011/12/26      1.6284
2011/12/27      1.6357
2011/12/28      1.6882
2011/12/29      1.8325
2011/12/30      2.1705
2011/12/31      2.3999
2012/ 1/ 1      2.2137
2012/ 1/ 2      2.1030
2012/ 1/ 3      2.0106
2012/ 1/ 4      1.7429
2012/ 1/ 5      1.5231
2012/ 1/ 6      1.4173
2012/ 1/ 7      1.3826
2012/ 1/ 8      1.3607
2012/ 1/ 9      1.4405
2012/ 1/10      1.4941
2012/ 1/11      1.4717
2012/ 1/12      1.4828
2012/ 1/13      1.5237
2012/ 1/14      1.6462
2012/ 1/15      1.8566
2012/ 1/16      2.0034
2012/ 1/17      1.9931
2012/ 1/18      2.0478
2012/ 1/19      2.3966
2012/ 1/20     94.0385
2012/ 1/21    692.6344
2012/ 1/22     89.7428
2012/ 1/23    174.8356
2012/ 1/24     59.7695
2012/ 1/25     33.9583
2012/ 1/26     21.2955
2012/ 1/27     14.6855
2012/ 1/28     11.6344
2012/ 1/29      9.1302
2012/ 1/30      7.3646
2012/ 1/31      6.3418
2012/ 2/ 1      5.8018
2012/ 2/ 2      5.3071
2012/ 2/ 3      4.7959
2012/ 2/ 4      4.4308
2012/ 2/ 5      4.1253
2012/ 2/ 6      4.0778
2012/ 2/ 7      6.7364
2012/ 2/ 8      6.7644
2012/ 2/ 9      5.5076
2012/ 2/10      4.5806
2012/ 2/11      4.2254
2012/ 2/12      3.7112
2012/ 2/13    129.4643
2012/ 2/14     76.5014
2012/ 2/15     37.6892
2012/ 2/16     21.0585
2012/ 2/17     13.5673
2012/ 2/18     10.1908
2012/ 2/19      7.1533
2012/ 2/20      5.3283
2012/ 2/21      4.0457
2012/ 2/22      2.9441
2012/ 2/23      2.0325
2012/ 2/24      1.5988
2012/ 2/25      1.4126
2012/ 2/26      1.4025
2012/ 2/27      1.4576
2012/ 2/28      1.4862
2012/ 2/29    102.9682
2012/ 3/ 1     60.2711
2012/ 3/ 2     31.6440
2012/ 3/ 3     17.0816
2012/ 3/ 4     11.7080
2012/ 3/ 5      7.8855
2012/ 3/ 6      4.8357
2012/ 3/ 7      2.7518
2012/ 3/ 8      1.7934
2012/ 3/ 9      1.4071
2012/ 3/10      1.2607
2012/ 3/11      1.2701
2012/ 3/12      1.2218
2012/ 3/13      1.4831
2012/ 3/14      2.1880
2012/ 3/15      2.9947
2012/ 3/16    228.1106
2012/ 3/17    474.5775
2012/ 3/18     71.9647
2012/ 3/19     36.2520
2012/ 3/20     20.5781
2012/ 3/21     13.3824
2012/ 3/22     10.0460
2012/ 3/23      6.9849
2012/ 3/24    138.4908
2012/ 3/25    649.6681
2012/ 3/26     82.5822
2012/ 3/27     80.0385
2012/ 3/28     98.9713
2012/ 3/29     43.0961
2012/ 3/30     25.8305
2012/ 3/31    173.0995
2012/ 4/ 1    121.7496
2012/ 4/ 2     47.7771
2012/ 4/ 3     27.7506
2012/ 4/ 4     16.8503
2012/ 4/ 5     12.1945
2012/ 4/ 6      9.0877
2012/ 4/ 7      6.4857
2012/ 4/ 8      4.6241
2012/ 4/ 9      3.5620
2012/ 4/10    155.8364
2012/ 4/11    183.6552
2012/ 4/12    517.5046
2012/ 4/13    942.1165
2012/ 4/14    122.6238
2012/ 4/15     49.6841
2012/ 4/16     31.9785
2012/ 4/17     22.1592
2012/ 4/18     16.2743
2012/ 4/19     13.2500
2012/ 4/20     11.5845
2012/ 4/21     10.9887
2012/ 4/22     10.2099
2012/ 4/23      9.1593
2012/ 4/24      8.7359
2012/ 4/25     64.7960
2012/ 4/26    141.9889
2012/ 4/27     53.5690
2012/ 4/28     30.4046
2012/ 4/29     18.0693
2012/ 4/30     12.9083
2012/ 5/ 1      9.6228
2012/ 5/ 2      7.2725
2012/ 5/ 3      6.3329
2012/ 5/ 4      6.0169
2012/ 5/ 5      5.2780
2012/ 5/ 6      4.7881
2012/ 5/ 7      4.8871
2012/ 5/ 8      5.2630
2012/ 5/ 9      5.3987
2012/ 5/10      4.6419
2012/ 5/11      4.3889
2012/ 5/12      4.4385
2012/ 5/13      4.2831
2012/ 5/14      4.5229
2012/ 5/15      4.6476
2012/ 5/16      4.5681
2012/ 5/17      4.5328
2012/ 5/18      4.5063
2012/ 5/19      4.2026
2012/ 5/20      4.0592
2012/ 5/21      4.2587
2012/ 5/22      4.2911
2012/ 5/23      4.2331
2012/ 5/24      4.2657
2012/ 5/25      4.5230
2012/ 5/26      5.0858
2012/ 5/27      6.0573
2012/ 5/28      6.5081
2012/ 5/29      6.1638
2012/ 5/30      5.5327
2012/ 5/31      5.0239
2012/ 6/ 1      4.7602
2012/ 6/ 2      4.6833
2012/ 6/ 3      4.7311
2012/ 6/ 4     53.5361
2012/ 6/ 5     35.5522
2012/ 6/ 6     19.8532
2012/ 6/ 7     13.8269
2012/ 6/ 8     10.5145
2012/ 6/ 9      8.0761
2012/ 6/10      6.4908
2012/ 6/11      5.5574
2012/ 6/12      5.0857
2012/ 6/13      4.8943
2012/ 6/14      4.7923
2012/ 6/15      4.5206
2012/ 6/16      4.3709
2012/ 6/17      4.3494
2012/ 6/18      4.4502
2012/ 6/19      4.7557
2012/ 6/20      4.6822
2012/ 6/21      4.8081
2012/ 6/22      5.9815
2012/ 6/23      6.5083
2012/ 6/24      5.9941
2012/ 6/25      5.7440
2012/ 6/26      5.7082
2012/ 6/27      5.1666
2012/ 6/28      4.6576
2012/ 6/29      4.6482
2012/ 6/30      4.6646
2012/ 7/ 1      4.9738
2012/ 7/ 2      5.3176
2012/ 7/ 3      4.9285
2012/ 7/ 4      4.7917
2012/ 7/ 5      4.7591
2012/ 7/ 6      4.8997
2012/ 7/ 7      4.9239
2012/ 7/ 8      4.7747
2012/ 7/ 9      4.8059
