NSONOMA
RCHRES1
FLOW

Date          DSN 1001
2009/10/27      3.5307
2009/10/28      3.5366
2009/10/29      3.4766
2009/10/30      3.4166
2009/10/31      3.4929
2009/11/ 1      3.3573
2009/11/ 2      3.0852
2009/11/ 3      2.9798
2009/11/ 4      3.1475
2009/11/ 5      3.5270
2009/11/ 6      4.1668
2009/11/ 7      3.1882
2009/11/ 8      2.4993
2009/11/ 9      2.3473
2009/11/10      2.2080
2009/11/11      2.0660
2009/11/12      1.8203
2009/11/13      1.6985
2009/11/14      1.7316
2009/11/15      1.7838
2009/11/16      1.8330
2009/11/17      1.8752
2009/11/18      2.0567
2009/11/19      1.8309
2009/11/20      5.0368
2009/11/21      4.1605
2009/11/22      2.7147
2009/11/23      2.4661
2009/11/24      1.6818
2009/11/25      1.4812
2009/11/26      1.3821
2009/11/27      1.5613
2009/11/28      1.3500
2009/11/29      1.1708
2009/11/30      1.1332
2009/12/ 1      1.0905
2009/12/ 2      1.1080
2009/12/ 3      1.0929
2009/12/ 4      1.0628
2009/12/ 5      1.1520
2009/12/ 6      1.2235
2009/12/ 7      1.4164
2009/12/ 8      1.3245
2009/12/ 9      1.1822
2009/12/10      1.2834
2009/12/11      2.3660
2009/12/12     18.0405
2009/12/13     38.1206
2009/12/14     15.9681
2009/12/15      9.2193
2009/12/16     36.6629
2009/12/17     16.9783
2009/12/18     11.0440
2009/12/19      8.7809
2009/12/20      7.5518
2009/12/21      9.7731
2009/12/22      8.4618
2009/12/23      6.4750
2009/12/24      5.6801
2009/12/25      5.1752
2009/12/26      5.5579
2009/12/27      9.3177
2009/12/28      7.5627
2009/12/29      5.7868
2009/12/30     14.7621
2009/12/31     10.1183
2010/ 1/ 1     10.7126
2010/ 1/ 2     16.8000
2010/ 1/ 3     17.4672
2010/ 1/ 4     10.7974
2010/ 1/ 5      8.5581
2010/ 1/ 6      7.7171
2010/ 1/ 7      7.3852
2010/ 1/ 8      6.9835
2010/ 1/ 9      6.5562
2010/ 1/10      6.0177
2010/ 1/11      5.7281
2010/ 1/12     20.3698
2010/ 1/13     22.2265
2010/ 1/14     26.1661
2010/ 1/15     15.3227
2010/ 1/16     12.3299
2010/ 1/17     21.8031
2010/ 1/18    948.2440
2010/ 1/19   1068.4560
2010/ 1/20   1785.2430
2010/ 1/21   1395.0270
2010/ 1/22   2010.5090
2010/ 1/23    313.1582
2010/ 1/24    235.4171
2010/ 1/25    410.8549
2010/ 1/26    638.4993
2010/ 1/27    234.1954
2010/ 1/28    167.1327
2010/ 1/29    122.5043
2010/ 1/30    181.6198
2010/ 1/31    100.2574
2010/ 2/ 1     85.3610
2010/ 2/ 2     68.6835
2010/ 2/ 3     58.0566
2010/ 2/ 4     72.0005
2010/ 2/ 5    866.9304
2010/ 2/ 6    606.1934
2010/ 2/ 7    122.3675
2010/ 2/ 8     95.3261
2010/ 2/ 9    481.8527
2010/ 2/10     83.4835
2010/ 2/11     64.4757
2010/ 2/12     58.5670
2010/ 2/13     48.4787
2010/ 2/14     40.0049
2010/ 2/15     34.2892
2010/ 2/16     30.2022
2010/ 2/17     26.1818
2010/ 2/18     24.1800
2010/ 2/19     23.8164
2010/ 2/20     22.8992
2010/ 2/21     20.7382
2010/ 2/22     15.2776
2010/ 2/23     29.0396
2010/ 2/24   1324.0890
2010/ 2/25     94.9829
2010/ 2/26    636.6332
2010/ 2/27    391.8143
2010/ 2/28     83.1885
2010/ 3/ 1     70.4963
2010/ 3/ 2   1038.8640
2010/ 3/ 3    319.1697
2010/ 3/ 4    163.0121
2010/ 3/ 5    110.5128
2010/ 3/ 6     81.2193
2010/ 3/ 7     56.0164
2010/ 3/ 8     48.3418
2010/ 3/ 9     40.4881
2010/ 3/10     39.0155
2010/ 3/11     34.3202
2010/ 3/12    183.1671
2010/ 3/13     55.5606
2010/ 3/14     40.5550
2010/ 3/15     31.1842
2010/ 3/16     24.9591
2010/ 3/17     19.6165
2010/ 3/18     15.2320
2010/ 3/19     12.5103
2010/ 3/20     11.5107
2010/ 3/21     11.2450
2010/ 3/22     10.2419
2010/ 3/23      9.8976
2010/ 3/24      9.8575
2010/ 3/25     10.9111
2010/ 3/26      8.8985
2010/ 3/27      6.6292
2010/ 3/28      5.3629
2010/ 3/29      5.3411
2010/ 3/30      4.4652
2010/ 3/31      5.8716
2010/ 4/ 1     36.5470
2010/ 4/ 2     54.3255
2010/ 4/ 3     33.2250
2010/ 4/ 4     36.3645
2010/ 4/ 5    103.7934
2010/ 4/ 6     41.1094
2010/ 4/ 7     28.6870
2010/ 4/ 8     21.0789
2010/ 4/ 9     15.8526
2010/ 4/10     14.9763
2010/ 4/11     14.9632
2010/ 4/12     31.2517
2010/ 4/13     49.8875
2010/ 4/14     37.3060
2010/ 4/15     27.6882
2010/ 4/16     19.8864
2010/ 4/17     14.7089
2010/ 4/18     11.5274
2010/ 4/19      9.9627
2010/ 4/20     19.0639
2010/ 4/21     16.5270
2010/ 4/22     11.0290
2010/ 4/23      7.7093
2010/ 4/24      4.4635
2010/ 4/25      4.7240
2010/ 4/26      4.2502
2010/ 4/27      7.4582
2010/ 4/28      6.3294
2010/ 4/29      4.1904
2010/ 4/30      3.1361
2010/ 5/ 1      2.5049
2010/ 5/ 2      2.2491
2010/ 5/ 3      2.7649
2010/ 5/ 4      3.5836
2010/ 5/ 5      4.3320
2010/ 5/ 6      5.0410
2010/ 5/ 7      5.5291
2010/ 5/ 8      6.1089
2010/ 5/ 9     11.1964
2010/ 5/10     14.4944
2010/ 5/11     10.1953
2010/ 5/12      6.2458
2010/ 5/13      4.9039
2010/ 5/14      5.0361
2010/ 5/15      5.3240
2010/ 5/16      5.6346
2010/ 5/17     11.2890
2010/ 5/18     11.4940
2010/ 5/19      8.3521
2010/ 5/20      6.0121
2010/ 5/21      4.4793
2010/ 5/22      3.7550
2010/ 5/23      3.5798
2010/ 5/24      3.5201
2010/ 5/25      7.6522
2010/ 5/26     10.2290
2010/ 5/27     29.6125
2010/ 5/28     14.0420
2010/ 5/29      6.9736
2010/ 5/30      5.2349
2010/ 5/31      4.9604
2010/ 6/ 1      6.0442
2010/ 6/ 2      5.2895
2010/ 6/ 3      5.4050
2010/ 6/ 4      5.7185
2010/ 6/ 5      5.0311
2010/ 6/ 6      4.6603
2010/ 6/ 7      4.7746
2010/ 6/ 8      5.1285
2010/ 6/ 9      6.2529
2010/ 6/10      5.0462
2010/ 6/11      4.7448
2010/ 6/12      4.4030
2010/ 6/13      4.6696
2010/ 6/14      4.7904
2010/ 6/15      4.9427
2010/ 6/16      4.7178
2010/ 6/17      4.4051
2010/ 6/18      4.5372
2010/ 6/19      4.5858
2010/ 6/20      4.3810
2010/ 6/21      4.1133
2010/ 6/22      4.0020
2010/ 6/23      4.0771
2010/ 6/24      4.2886
2010/ 6/25      3.8583
2010/ 6/26      3.2122
2010/ 6/27      3.0476
2010/ 6/28      2.8574
2010/ 6/29      2.8541
2010/ 6/30      2.8563
2010/ 7/ 1      2.8629
2010/ 7/ 2      2.4118
2010/ 7/ 3      0.4503
2010/ 7/ 4      2.9367
2010/ 7/ 5      3.0994
2010/ 7/ 6      3.4183
2010/ 7/ 7      3.1188
2010/ 7/ 8      2.6436
2010/ 7/ 9      2.5095
2010/ 7/10      2.3195
2010/ 7/11      2.2164
2010/ 7/12      2.2842
2010/ 7/13      2.3872
2010/ 7/14      1.9881
2010/ 7/15      1.8621
2010/ 7/16      1.8891
2010/ 7/17      1.9772
2010/ 7/18      2.0307
2010/ 7/19      2.0174
2010/ 7/20      2.1103
2010/ 7/21      2.2021
2010/ 7/22      2.1289
2010/ 7/23      1.9866
2010/ 7/24      1.9114
2010/ 7/25      1.8853
2010/ 7/26      1.9640
2010/ 7/27      1.9751
2010/ 7/28      1.7014
2010/ 7/29      1.6152
2010/ 7/30      1.5548
2010/ 7/31      1.5355
2010/ 8/ 1      1.6033
2010/ 8/ 2      1.5589
2010/ 8/ 3      1.5446
2010/ 8/ 4      1.5508
2010/ 8/ 5      1.6011
2010/ 8/ 6      1.5899
2010/ 8/ 7      1.5591
2010/ 8/ 8      1.5737
2010/ 8/ 9      1.6512
2010/ 8/10      1.4880
2010/ 8/11      1.6533
2010/ 8/12      1.5672
2010/ 8/13      1.3767
2010/ 8/14      1.4610
2010/ 8/15      1.4647
2010/ 8/16      1.2739
2010/ 8/17      1.2513
2010/ 8/18      1.2030
2010/ 8/19      1.1962
2010/ 8/20      1.2399
2010/ 8/21      1.4025
2010/ 8/22      1.2629
2010/ 8/23      1.1906
2010/ 8/24      1.1571
2010/ 8/25      1.2037
2010/ 8/26      1.3202
2010/ 8/27      1.3497
2010/ 8/28      1.5764
2010/ 8/29      1.4837
2010/ 8/30      1.3218
2010/ 8/31      1.1863
2010/ 9/ 1      1.1580
2010/ 9/ 2      1.1737
2010/ 9/ 3      1.1856
2010/ 9/ 4      1.2554
2010/ 9/ 5      1.2372
2010/ 9/ 6      1.1828
2010/ 9/ 7      1.3812
2010/ 9/ 8      1.8206
2010/ 9/ 9      1.7998
2010/ 9/10      1.4135
2010/ 9/11      1.2659
2010/ 9/12      1.3319
2010/ 9/13      1.5292
2010/ 9/14      1.4533
2010/ 9/15      1.3623
2010/ 9/16      1.3009
2010/ 9/17      1.3963
2010/ 9/18      1.7458
2010/ 9/19      1.8592
2010/ 9/20      1.4585
2010/ 9/21      1.3197
2010/ 9/22      1.1866
2010/ 9/23      1.2371
2010/ 9/24      1.2160
2010/ 9/25      1.2101
2010/ 9/26      1.1241
2010/ 9/27      1.1041
2010/ 9/28      1.1189
2010/ 9/29      1.1411
2010/ 9/30      1.2989
2010/10/ 1      1.3367
2010/10/ 2      1.3263
2010/10/ 3      1.4493
2010/10/ 4      1.5536
2010/10/ 5      1.5219
2010/10/ 6      1.4681
2010/10/ 7      1.4117
2010/10/ 8      1.3087
2010/10/ 9      1.2452
2010/10/10      1.2232
2010/10/11      1.2949
2010/10/12      1.1698
2010/10/13      1.3313
2010/10/14      1.6308
2010/10/15      1.4392
2010/10/16      1.5003
2010/10/17      2.3250
2010/10/18      1.9418
2010/10/19      1.3521
2010/10/20      1.3240
2010/10/21      1.4017
2010/10/22      4.4081
2010/10/23      7.7760
2010/10/24    753.1604
2010/10/25     35.1495
2010/10/26     17.4310
2010/10/27     12.6833
2010/10/28     10.1767
2010/10/29     16.9890
2010/10/30     16.3802
2010/10/31     11.5321
2010/11/ 1      8.5558
2010/11/ 2      6.9617
2010/11/ 3      6.0922
2010/11/ 4      5.6754
2010/11/ 5      5.5872
2010/11/ 6      5.2376
2010/11/ 7     94.5559
2010/11/ 8     25.1876
2010/11/ 9     15.6647
2010/11/10     12.2066
2010/11/11      9.5612
2010/11/12      8.1678
2010/11/13      7.2836
2010/11/14      6.5244
2010/11/15      5.9805
2010/11/16      5.6816
2010/11/17      5.4408
2010/11/18      5.2360
2010/11/19      6.0881
2010/11/20     14.6449
2010/11/21    187.7608
2010/11/22     37.0458
2010/11/23     48.8133
2010/11/24     31.6338
2010/11/25     23.1833
2010/11/26     19.1195
2010/11/27     51.2468
2010/11/28     31.1700
2010/11/29     22.5726
2010/11/30     19.2511
2010/12/ 1     16.5938
2010/12/ 2     16.7736
2010/12/ 3     18.6707
2010/12/ 4     15.3796
2010/12/ 5     63.4714
2010/12/ 6    124.7901
2010/12/ 7     43.1269
2010/12/ 8    257.8908
2010/12/ 9    192.1200
2010/12/10     84.8994
2010/12/11     62.3858
2010/12/12     52.4302
2010/12/13     44.3846
2010/12/14    148.1696
2010/12/15     60.5268
2010/12/16     45.1589
2010/12/17     54.9563
2010/12/18    878.3691
2010/12/19   2149.6790
2010/12/20   1125.4370
2010/12/21    450.3138
2010/12/22   1282.2700
2010/12/23    188.6741
2010/12/24    144.5575
2010/12/25    648.2386
2010/12/26    390.8565
2010/12/27    368.9856
2010/12/28    177.9572
2010/12/29   2796.9050
2010/12/30    187.7953
2010/12/31   1059.5380
2011/ 1/ 1    291.7204
2011/ 1/ 2   1270.8630
2011/ 1/ 3    207.9498
2011/ 1/ 4    137.5113
2011/ 1/ 5    104.6304
2011/ 1/ 6     94.7931
2011/ 1/ 7     81.3436
2011/ 1/ 8     68.8775
2011/ 1/ 9     50.7021
2011/ 1/10     44.4781
2011/ 1/11     44.7301
2011/ 1/12     36.9382
2011/ 1/13   1372.1510
2011/ 1/14    103.0088
2011/ 1/15     75.1819
2011/ 1/16     64.6593
2011/ 1/17     56.8102
2011/ 1/18     41.8591
2011/ 1/19     38.4982
2011/ 1/20     32.2937
2011/ 1/21     28.0756
2011/ 1/22     25.4577
2011/ 1/23     22.9408
2011/ 1/24     19.8979
2011/ 1/25     18.1584
2011/ 1/26     17.2708
2011/ 1/27     15.8874
2011/ 1/28     15.5375
2011/ 1/29     13.8840
2011/ 1/30     11.8535
2011/ 1/31      8.8564
2011/ 2/ 1      6.6386
2011/ 2/ 2      5.5322
2011/ 2/ 3      4.9642
2011/ 2/ 4      4.2187
2011/ 2/ 5      3.6337
2011/ 2/ 6      3.2968
2011/ 2/ 7      3.8057
2011/ 2/ 8      4.0633
2011/ 2/ 9      4.7643
2011/ 2/10      5.1562
2011/ 2/11      5.2647
2011/ 2/12      5.3025
2011/ 2/13      5.4278
2011/ 2/14      7.7464
2011/ 2/15     12.3320
2011/ 2/16    413.1353
2011/ 2/17    973.5089
2011/ 2/18    146.6734
2011/ 2/19    673.1657
2011/ 2/20    206.9001
2011/ 2/21    144.3204
2011/ 2/22     92.7509
2011/ 2/23     74.3018
2011/ 2/24    104.9954
2011/ 2/25   1373.0640
2011/ 2/26    106.4578
2011/ 2/27     73.6103
2011/ 2/28     56.7358
2011/ 3/ 1     46.4543
2011/ 3/ 2    641.4728
2011/ 3/ 3    156.2105
2011/ 3/ 4     78.8298
2011/ 3/ 5     62.0801
2011/ 3/ 6    522.9959
2011/ 3/ 7   1162.1030
2011/ 3/ 8    353.3387
2011/ 3/ 9    129.8578
2011/ 3/10     89.0213
2011/ 3/11     63.6502
2011/ 3/12     49.8986
2011/ 3/13     49.9282
2011/ 3/14    662.5547
2011/ 3/15    439.2035
2011/ 3/16    934.1754
2011/ 3/17    146.0859
2011/ 3/18   1195.8020
2011/ 3/19    614.2324
2011/ 3/20   2239.9910
2011/ 3/21    239.7042
2011/ 3/22    166.9628
2011/ 3/23    853.7186
2011/ 3/24   1689.7860
2011/ 3/25    608.3507
2011/ 3/26   1357.2330
2011/ 3/27    216.9518
2011/ 3/28    149.1273
2011/ 3/29    107.5770
2011/ 3/30     76.9697
2011/ 3/31     54.0830
2011/ 4/ 1     42.1139
2011/ 4/ 2     33.3447
2011/ 4/ 3     25.2429
2011/ 4/ 4     19.4599
2011/ 4/ 5     16.7977
2011/ 4/ 6     15.0137
2011/ 4/ 7     14.4946
2011/ 4/ 8     13.1553
2011/ 4/ 9      9.9176
2011/ 4/10      7.5998
2011/ 4/11      6.1941
2011/ 4/12      4.7115
2011/ 4/13      4.6468
2011/ 4/14      3.6615
2011/ 4/15      2.6608
2011/ 4/16      2.1288
2011/ 4/17      1.7775
2011/ 4/18      1.9816
2011/ 4/19      1.5450
2011/ 4/20      1.5904
2011/ 4/21      3.2049
2011/ 4/22      2.0625
2011/ 4/23      1.8992
2011/ 4/24      1.8519
2011/ 4/25      4.0861
2011/ 4/26      2.6194
2011/ 4/27      1.6264
2011/ 4/28      1.2125
2011/ 4/29      0.9462
2011/ 4/30      0.6938
2011/ 5/ 1      0.7772
2011/ 5/ 2      1.5196
2011/ 5/ 3      2.5494
2011/ 5/ 4      3.2710
2011/ 5/ 5      3.9543
2011/ 5/ 6      4.8249
2011/ 5/ 7      5.7931
2011/ 5/ 8      6.0096
2011/ 5/ 9      6.2150
2011/ 5/10      5.9606
2011/ 5/11      6.2665
2011/ 5/12      5.8310
2011/ 5/13      5.5641
2011/ 5/14      6.4147
2011/ 5/15     10.0392
2011/ 5/16      9.6886
2011/ 5/17     15.9206
2011/ 5/18     23.6930
2011/ 5/19     13.7102
2011/ 5/20      9.0471
2011/ 5/21      7.8585
2011/ 5/22      7.7313
2011/ 5/23      7.4270
2011/ 5/24      7.2072
2011/ 5/25     15.9363
2011/ 5/26     13.1066
2011/ 5/27      7.4586
2011/ 5/28      6.0900
2011/ 5/29      4.7141
2011/ 5/30      3.2463
2011/ 5/31      4.5970
2011/ 6/ 1      9.5440
2011/ 6/ 2      8.4571
2011/ 6/ 3      5.1273
2011/ 6/ 4     16.5834
2011/ 6/ 5     53.3715
2011/ 6/ 6     23.1921
2011/ 6/ 7     14.1963
2011/ 6/ 8     10.6262
2011/ 6/ 9      8.8528
2011/ 6/10      8.1715
2011/ 6/11      8.0355
2011/ 6/12      7.9299
2011/ 6/13      7.3238
2011/ 6/14      7.2344
2011/ 6/15      7.3092
2011/ 6/16      7.3335
2011/ 6/17      7.1451
2011/ 6/18      7.5108
2011/ 6/19      7.1279
2011/ 6/20      6.5744
2011/ 6/21      6.3174
2011/ 6/22      6.2371
2011/ 6/23      6.0515
2011/ 6/24      5.9148
2011/ 6/25      5.8613
2011/ 6/26      5.5371
2011/ 6/27      5.2647
2011/ 6/28     27.8905
2011/ 6/29     21.2768
2011/ 6/30      9.7224
2011/ 7/ 1      5.7527
2011/ 7/ 2      5.0585
2011/ 7/ 3      5.1224
2011/ 7/ 4      4.9760
2011/ 7/ 5      5.2417
2011/ 7/ 6      5.0211
2011/ 7/ 7      4.8803
2011/ 7/ 8      4.9999
2011/ 7/ 9      4.9455
2011/ 7/10      4.7547
2011/ 7/11      4.9626
2011/ 7/12      4.8693
2011/ 7/13      4.8500
2011/ 7/14      4.3447
2011/ 7/15      4.0725
2011/ 7/16      4.0610
2011/ 7/17      3.8998
2011/ 7/18      3.4868
2011/ 7/19      3.1909
2011/ 7/20      3.0630
2011/ 7/21      3.1383
2011/ 7/22      3.2223
2011/ 7/23      3.1821
2011/ 7/24      3.1264
2011/ 7/25      3.0610
2011/ 7/26      3.0328
2011/ 7/27      2.9699
2011/ 7/28      2.9018
2011/ 7/29      2.9161
2011/ 7/30      2.8497
2011/ 7/31      2.8826
2011/ 8/ 1      2.5537
2011/ 8/ 2      2.3505
2011/ 8/ 3      2.2741
2011/ 8/ 4      2.3996
2011/ 8/ 5      2.2994
2011/ 8/ 6      2.2120
2011/ 8/ 7      2.2014
2011/ 8/ 8      2.0846
2011/ 8/ 9      2.0024
2011/ 8/10      2.0136
2011/ 8/11      2.0305
2011/ 8/12      2.0034
2011/ 8/13      1.9302
2011/ 8/14      1.8867
2011/ 8/15      1.9302
2011/ 8/16      1.9997
2011/ 8/17      2.0087
2011/ 8/18      1.9758
2011/ 8/19      1.9961
2011/ 8/20      2.0977
2011/ 8/21      2.0616
2011/ 8/22      2.1103
2011/ 8/23      1.7166
2011/ 8/24      1.5337
2011/ 8/25      1.5538
2011/ 8/26      1.5915
2011/ 8/27      1.5775
2011/ 8/28      1.5672
2011/ 8/29      1.5496
2011/ 8/30      1.5357
2011/ 8/31      1.5810
2011/ 9/ 1      1.5039
2011/ 9/ 2      1.4493
2011/ 9/ 3      1.4845
2011/ 9/ 4      1.6682
2011/ 9/ 5      1.5469
2011/ 9/ 6      1.3604
2011/ 9/ 7      1.3042
2011/ 9/ 8      1.3520
2011/ 9/ 9      1.4974
2011/ 9/10      1.5519
2011/ 9/11      1.8529
2011/ 9/12      1.6078
2011/ 9/13      1.4595
2011/ 9/14      1.4270
2011/ 9/15      1.4220
2011/ 9/16      1.4035
2011/ 9/17      1.3563
2011/ 9/18      1.3231
2011/ 9/19      1.3528
2011/ 9/20      1.2514
2011/ 9/21      1.2154
2011/ 9/22      1.4578
2011/ 9/23      1.4967
2011/ 9/24      1.3763
2011/ 9/25      2.1193
2011/ 9/26      1.8012
2011/ 9/27      1.4480
2011/ 9/28      1.2301
2011/ 9/29      1.2824
2011/ 9/30      1.4470
2011/10/ 1      1.5788
2011/10/ 2      1.5187
2011/10/ 3      5.2468
2011/10/ 4      8.2210
2011/10/ 5     33.1674
2011/10/ 6      9.4398
2011/10/ 7      4.3940
2011/10/ 8      2.4122
2011/10/ 9      2.2400
2011/10/10     20.6610
2011/10/11     21.5398
2011/10/12     10.3742
2011/10/13      5.7584
2011/10/14      4.6570
2011/10/15      4.1077
2011/10/16      3.9133
2011/10/17      3.4650
2011/10/18      3.2313
2011/10/19      3.0940
2011/10/20      3.0287
2011/10/21      2.9346
2011/10/22      2.8009
2011/10/23      2.7378
2011/10/24      2.9361
2011/10/25      2.7935
2011/10/26      2.6658
2011/10/27      2.6161
2011/10/28      2.5792
2011/10/29      2.5541
2011/10/30      2.5303
2011/10/31      2.5000
2011/11/ 1      2.4501
2011/11/ 2      2.4917
2011/11/ 3      3.1021
2011/11/ 4      2.9779
2011/11/ 5      3.2220
2011/11/ 6     15.6928
2011/11/ 7      9.7895
2011/11/ 8      4.2525
2011/11/ 9      3.0942
2011/11/10      2.6806
2011/11/11      3.1031
2011/11/12      2.7262
2011/11/13      2.4274
2011/11/14      1.9485
2011/11/15      1.7678
2011/11/16      1.6464
2011/11/17      1.6039
2011/11/18      4.1332
2011/11/19      3.4852
2011/11/20     34.1352
2011/11/21      9.2407
2011/11/22      4.6145
2011/11/23      4.0709
2011/11/24     12.4744
2011/11/25      8.9092
2011/11/26      6.1652
2011/11/27      5.4205
2011/11/28      4.6380
2011/11/29      4.0987
2011/11/30      3.4282
2011/12/ 1      2.8843
2011/12/ 2      2.7103
2011/12/ 3      2.6545
2011/12/ 4      2.6778
2011/12/ 5      2.6887
2011/12/ 6      2.8080
2011/12/ 7      2.7034
2011/12/ 8      2.7451
2011/12/ 9      2.7303
2011/12/10      2.6905
2011/12/11      2.8090
2011/12/12      3.2591
2011/12/13      2.6256
2011/12/14      2.2018
2011/12/15      7.2726
2011/12/16      3.8337
2011/12/17      2.7453
2011/12/18      2.5385
2011/12/19      2.2140
2011/12/20      1.9915
2011/12/21      1.8538
2011/12/22      1.7034
2011/12/23      1.8111
2011/12/24      1.8915
2011/12/25      2.0211
2011/12/26      1.9924
2011/12/27      1.9614
2011/12/28      2.0389
2011/12/29      2.1015
2011/12/30      2.2397
2011/12/31      2.0091
2012/ 1/ 1      1.8049
2012/ 1/ 2      1.8165
2012/ 1/ 3      1.6068
2012/ 1/ 4      1.4386
2012/ 1/ 5      1.3569
2012/ 1/ 6      1.3193
2012/ 1/ 7      1.3272
2012/ 1/ 8      1.3692
2012/ 1/ 9      1.5414
2012/ 1/10      1.5801
2012/ 1/11      1.5250
2012/ 1/12      1.5630
2012/ 1/13      1.6278
2012/ 1/14      1.8341
2012/ 1/15      2.0194
2012/ 1/16      1.9427
2012/ 1/17      1.9408
2012/ 1/18      1.9886
2012/ 1/19      2.4331
2012/ 1/20     30.2977
2012/ 1/21    865.0402
2012/ 1/22    102.6941
2012/ 1/23   1917.6090
2012/ 1/24    105.6231
2012/ 1/25     66.5382
2012/ 1/26     50.0874
2012/ 1/27     38.8394
2012/ 1/28     30.7287
2012/ 1/29     25.4559
2012/ 1/30     22.2624
2012/ 1/31     19.7452
2012/ 2/ 1     18.4031
2012/ 2/ 2     14.9165
2012/ 2/ 3     13.1559
2012/ 2/ 4     11.4665
2012/ 2/ 5     10.1820
2012/ 2/ 6      9.9264
2012/ 2/ 7     32.7712
2012/ 2/ 8     25.4940
2012/ 2/ 9     18.0055
2012/ 2/10     15.8912
2012/ 2/11     13.8255
2012/ 2/12     11.2775
2012/ 2/13     18.3323
2012/ 2/14     16.4065
2012/ 2/15     15.7463
2012/ 2/16     11.7280
2012/ 2/17      9.8957
2012/ 2/18      8.4104
2012/ 2/19      7.7762
2012/ 2/20      7.3646
2012/ 2/21      6.6925
2012/ 2/22      6.1062
2012/ 2/23      5.8163
2012/ 2/24      5.6602
2012/ 2/25      5.6195
2012/ 2/26      5.9819
2012/ 2/27      6.3847
2012/ 2/28      6.0611
2012/ 2/29     19.1712
2012/ 3/ 1     36.6111
2012/ 3/ 2     22.7908
2012/ 3/ 3     13.2941
2012/ 3/ 4      9.8067
2012/ 3/ 5      8.2396
2012/ 3/ 6      6.7215
2012/ 3/ 7      5.7024
2012/ 3/ 8      5.1380
2012/ 3/ 9      5.0850
2012/ 3/10      5.3666
2012/ 3/11      5.6159
2012/ 3/12      5.3306
2012/ 3/13     27.4365
2012/ 3/14    422.1690
2012/ 3/15    305.4270
2012/ 3/16    849.4224
2012/ 3/17    773.7161
2012/ 3/18    116.1579
2012/ 3/19     72.7321
2012/ 3/20     53.6398
2012/ 3/21     43.0974
2012/ 3/22     37.0987
2012/ 3/23     29.6890
2012/ 3/24     36.7762
2012/ 3/25    638.9579
2012/ 3/26    148.2658
2012/ 3/27    205.8799
2012/ 3/28   1265.2800
2012/ 3/29     98.6604
2012/ 3/30     65.8419
2012/ 3/31    133.6172
2012/ 4/ 1    150.3632
2012/ 4/ 2     72.7218
2012/ 4/ 3     56.4203
2012/ 4/ 4     42.1793
2012/ 4/ 5     33.1172
2012/ 4/ 6     28.0700
2012/ 4/ 7     23.0654
2012/ 4/ 8     19.3473
2012/ 4/ 9     17.4053
2012/ 4/10     63.3395
2012/ 4/11     57.4242
2012/ 4/12     82.8002
2012/ 4/13    336.5133
2012/ 4/14     52.3862
2012/ 4/15     40.5391
2012/ 4/16     31.4244
2012/ 4/17     24.9024
2012/ 4/18     19.1231
2012/ 4/19     15.1919
2012/ 4/20     13.5959
2012/ 4/21     12.7027
2012/ 4/22     10.8038
2012/ 4/23     10.9734
2012/ 4/24     10.2111
2012/ 4/25     10.6894
2012/ 4/26     10.1819
2012/ 4/27      6.9874
2012/ 4/28      5.2619
2012/ 4/29      4.2739
2012/ 4/30      3.5164
2012/ 5/ 1      3.2605
2012/ 5/ 2      3.8639
2012/ 5/ 3      5.2544
2012/ 5/ 4      5.1444
2012/ 5/ 5      4.6119
2012/ 5/ 6      5.3080
2012/ 5/ 7      6.3309
2012/ 5/ 8      6.8507
2012/ 5/ 9      5.9680
2012/ 5/10      5.6622
2012/ 5/11      6.8676
2012/ 5/12      6.2968
2012/ 5/13      6.4825
2012/ 5/14      6.5103
2012/ 5/15      5.9843
2012/ 5/16      5.6170
2012/ 5/17      5.5872
2012/ 5/18      5.1628
2012/ 5/19      4.8835
2012/ 5/20      5.0251
2012/ 5/21      5.1414
2012/ 5/22      4.7434
2012/ 5/23      4.5793
2012/ 5/24      4.5735
2012/ 5/25      5.0834
2012/ 5/26      4.9338
2012/ 5/27      5.1936
2012/ 5/28      4.5592
2012/ 5/29      3.7970
2012/ 5/30      3.4649
2012/ 5/31      3.4326
2012/ 6/ 1      3.4743
2012/ 6/ 2      3.5323
2012/ 6/ 3      3.5769
2012/ 6/ 4      5.3820
2012/ 6/ 5      3.6866
2012/ 6/ 6      2.2815
2012/ 6/ 7      2.0849
2012/ 6/ 8      2.1947
2012/ 6/ 9      2.3730
2012/ 6/10      2.5191
2012/ 6/11      2.6238
2012/ 6/12      2.7053
2012/ 6/13      2.7483
2012/ 6/14      2.6677
2012/ 6/15      2.5883
2012/ 6/16      2.6564
2012/ 6/17      2.6652
2012/ 6/18      2.7215
2012/ 6/19      2.6460
2012/ 6/20      2.4436
2012/ 6/21      2.7918
2012/ 6/22      3.2818
2012/ 6/23      2.4935
2012/ 6/24      2.0560
2012/ 6/25      2.3424
2012/ 6/26      2.1184
2012/ 6/27      1.8527
2012/ 6/28      1.8386
2012/ 6/29      2.0896
2012/ 6/30      1.8982
2012/ 7/ 1      2.3023
2012/ 7/ 2      1.9606
2012/ 7/ 3      1.6971
2012/ 7/ 4      1.8556
2012/ 7/ 5      1.8935
2012/ 7/ 6      1.8717
2012/ 7/ 7      1.8760
2012/ 7/ 8      1.7469
2012/ 7/ 9      1.9025
2012/ 7/10      1.8990
2012/ 7/11      1.8857
