PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2009/10/29      1.3882
2009/10/30      1.3799
2009/10/31      1.5474
2009/11/ 1      1.3689
2009/11/ 2      1.3336
2009/11/ 3      1.3240
2009/11/ 4      1.4894
2009/11/ 5      1.5346
2009/11/ 6      1.4804
2009/11/ 7      1.3310
2009/11/ 8      1.3000
2009/11/ 9      1.3468
2009/11/10      1.3312
2009/11/11      1.3302
2009/11/12      1.2579
2009/11/13      1.2472
2009/11/14      1.3797
2009/11/15      1.2216
2009/11/16      1.1890
2009/11/17      1.1673
2009/11/18      1.1472
2009/11/19      1.1283
2009/11/20      5.5513
2009/11/21      1.8962
2009/11/22      1.3319
2009/11/23      1.1029
2009/11/24      1.0635
2009/11/25      1.0494
2009/11/26      1.0365
2009/11/27      1.2683
2009/11/28      1.0030
2009/11/29      0.9933
2009/11/30      0.9917
2009/12/ 1      0.9822
2009/12/ 2      1.0945
2009/12/ 3      1.0159
2009/12/ 4      1.0388
2009/12/ 5      1.1255
2009/12/ 6      5.6750
2009/12/ 7     36.5187
2009/12/ 8      1.7273
2009/12/ 9      1.1741
2009/12/10      2.2147
2009/12/11     39.1971
2009/12/12     48.0361
2009/12/13     30.4858
2009/12/14      2.1448
2009/12/15      1.6687
2009/12/16      1.7216
2009/12/17      1.4768
2009/12/18      1.3743
2009/12/19      1.3846
2009/12/20      1.3207
2009/12/21      2.5328
2009/12/22      1.8550
2009/12/23      1.1904
2009/12/24      1.2227
2009/12/25      1.2057
2009/12/26     33.6847
2009/12/27     20.0989
2009/12/28      1.9549
2009/12/29      1.5958
2009/12/30      1.5567
2009/12/31      1.4241
2010/ 1/ 1      1.3921
2010/ 1/ 2      1.5103
2010/ 1/ 3      1.2636
2010/ 1/ 4      1.2097
2010/ 1/ 5      1.1896
2010/ 1/ 6      1.2170
2010/ 1/ 7      1.2171
2010/ 1/ 8      1.3969
2010/ 1/ 9      1.3872
2010/ 1/10      1.2780
2010/ 1/11      1.2061
2010/ 1/12     13.3203
2010/ 1/13     11.8742
2010/ 1/14      1.3671
2010/ 1/15      1.3013
2010/ 1/16      1.1578
2010/ 1/17      1.5349
2010/ 1/18     60.2387
2010/ 1/19    156.1146
2010/ 1/20    204.9987
2010/ 1/21    106.9768
2010/ 1/22     50.2178
2010/ 1/23     37.3461
2010/ 1/24     10.3418
2010/ 1/25     21.6290
2010/ 1/26     21.1697
2010/ 1/27      6.9214
2010/ 1/28      5.1105
2010/ 1/29      9.1046
2010/ 1/30      6.9005
2010/ 1/31      3.9446
2010/ 2/ 1      3.6348
2010/ 2/ 2      3.6910
2010/ 2/ 3      2.9448
2010/ 2/ 4     22.8647
2010/ 2/ 5     16.1152
2010/ 2/ 6     23.0307
2010/ 2/ 7      3.9884
2010/ 2/ 8      3.8889
2010/ 2/ 9     13.2246
2010/ 2/10      3.3122
2010/ 2/11      2.6334
2010/ 2/12      2.6678
2010/ 2/13      2.2243
2010/ 2/14      2.4409
2010/ 2/15      1.9743
2010/ 2/16      1.9450
2010/ 2/17      1.9120
2010/ 2/18      2.0135
2010/ 2/19      2.2260
2010/ 2/20      2.2328
2010/ 2/21     17.2797
2010/ 2/22     10.2239
2010/ 2/23     41.7725
2010/ 2/24     26.3540
2010/ 2/25      3.0968
2010/ 2/26     62.3033
2010/ 2/27     21.5943
2010/ 2/28      4.6725
2010/ 3/ 1      3.7573
2010/ 3/ 2     34.7540
2010/ 3/ 3     66.0127
2010/ 3/ 4     13.8913
2010/ 3/ 5      5.6281
2010/ 3/ 6      4.1440
2010/ 3/ 7      3.9212
2010/ 3/ 8      3.2475
2010/ 3/ 9      2.6341
2010/ 3/10      6.1370
2010/ 3/11      2.1269
2010/ 3/12     44.7862
2010/ 3/13      7.9976
2010/ 3/14      2.5502
2010/ 3/15      2.1486
2010/ 3/16      2.0445
2010/ 3/17      1.7657
2010/ 3/18      1.6072
2010/ 3/19      1.5043
2010/ 3/20      1.6077
2010/ 3/21      1.7183
2010/ 3/22      1.5646
2010/ 3/23      1.5701
2010/ 3/24      1.6092
2010/ 3/25      1.6556
2010/ 3/26      1.4507
2010/ 3/27      1.3263
2010/ 3/28      1.2604
2010/ 3/29      1.5374
2010/ 3/30      7.2078
2010/ 3/31     24.9019
2010/ 4/ 1      8.1958
2010/ 4/ 2      2.5291
2010/ 4/ 3      1.5724
2010/ 4/ 4     46.9112
2010/ 4/ 5     18.5640
2010/ 4/ 6      2.3966
2010/ 4/ 7      1.5726
2010/ 4/ 8      1.4880
2010/ 4/ 9      1.3722
2010/ 4/10      2.0129
2010/ 4/11     67.3151
2010/ 4/12     54.6895
2010/ 4/13      4.9287
2010/ 4/14      2.5099
2010/ 4/15      2.1465
2010/ 4/16      1.8109
2010/ 4/17      1.8454
2010/ 4/18      1.5235
2010/ 4/19      1.5112
2010/ 4/20     25.7556
2010/ 4/21      3.5506
2010/ 4/22      1.6564
2010/ 4/23      1.2024
2010/ 4/24      1.0379
2010/ 4/25      1.1337
2010/ 4/26      1.1383
2010/ 4/27      4.3301
2010/ 4/28      5.6365
2010/ 4/29      1.4422
2010/ 4/30      0.9832
2010/ 5/ 1      1.0000
2010/ 5/ 2      0.9748
2010/ 5/ 3      1.0811
2010/ 5/ 4      1.0883
2010/ 5/ 5      1.0987
2010/ 5/ 6      1.1089
2010/ 5/ 7      1.1569
2010/ 5/ 8      1.2406
2010/ 5/ 9      1.6175
2010/ 5/10      7.4783
2010/ 5/11      2.0039
2010/ 5/12      1.0819
2010/ 5/13      1.1473
2010/ 5/14      1.2854
2010/ 5/15      1.3168
2010/ 5/16      1.4377
2010/ 5/17      2.0369
2010/ 5/18      5.5424
2010/ 5/19      1.4875
2010/ 5/20      1.0721
2010/ 5/21      1.1054
2010/ 5/22      1.0613
2010/ 5/23      1.0571
2010/ 5/24      1.2777
2010/ 5/25      1.9684
2010/ 5/26      1.2885
2010/ 5/27     13.1080
2010/ 5/28      1.9790
2010/ 5/29      0.9262
2010/ 5/30      0.9389
2010/ 5/31      1.0879
2010/ 6/ 1      1.2478
2010/ 6/ 2      1.0247
2010/ 6/ 3      1.0925
2010/ 6/ 4      0.9962
2010/ 6/ 5      0.9708
2010/ 6/ 6      1.1567
2010/ 6/ 7      1.1607
2010/ 6/ 8      1.1807
2010/ 6/ 9      1.4546
2010/ 6/10      1.0964
2010/ 6/11      1.0050
2010/ 6/12      0.9708
2010/ 6/13      0.9951
2010/ 6/14      1.0186
2010/ 6/15      1.0844
2010/ 6/16      1.0313
2010/ 6/17      1.0310
2010/ 6/18      1.1741
2010/ 6/19      1.1892
2010/ 6/20      1.0792
2010/ 6/21      0.9685
2010/ 6/22      1.1047
2010/ 6/23      1.1591
2010/ 6/24      1.3001
2010/ 6/25      1.1850
2010/ 6/26      1.0974
2010/ 6/27      0.9521
2010/ 6/28      0.9194
2010/ 6/29      0.9726
2010/ 6/30      1.0578
2010/ 7/ 1      1.0598
2010/ 7/ 2      1.0548
2010/ 7/ 3      0.9822
2010/ 7/ 4      0.9991
2010/ 7/ 5      1.0184
2010/ 7/ 6      1.0928
2010/ 7/ 7      1.0859
2010/ 7/ 8      1.1727
2010/ 7/ 9      1.1554
2010/ 7/10      1.0478
2010/ 7/11      1.0715
2010/ 7/12      1.0378
2010/ 7/13      1.0318
2010/ 7/14      0.9306
2010/ 7/15      0.9240
2010/ 7/16      0.9592
2010/ 7/17      0.9592
2010/ 7/18      0.9298
2010/ 7/19      0.9416
2010/ 7/20      1.1013
2010/ 7/21      0.9902
2010/ 7/22      0.9762
2010/ 7/23      0.9764
2010/ 7/24      0.9700
2010/ 7/25      0.9633
2010/ 7/26      1.0160
2010/ 7/27      0.9964
2010/ 7/28      0.9855
2010/ 7/29      0.9214
2010/ 7/30      0.9768
2010/ 7/31      0.9098
2010/ 8/ 1      0.9102
2010/ 8/ 2      0.9287
2010/ 8/ 3      0.9022
2010/ 8/ 4      0.9509
2010/ 8/ 5      0.9093
2010/ 8/ 6      0.9378
2010/ 8/ 7      0.8755
2010/ 8/ 8      0.8374
2010/ 8/ 9      0.8728
2010/ 8/10      0.9123
2010/ 8/11      1.0419
2010/ 8/12      0.9236
2010/ 8/13      0.8878
2010/ 8/14      0.9967
2010/ 8/15      1.0438
2010/ 8/16      0.8957
2010/ 8/17      0.9473
2010/ 8/18      0.8210
2010/ 8/19      0.8173
2010/ 8/20      0.8197
2010/ 8/21      0.8877
2010/ 8/22      0.7454
2010/ 8/23      0.7631
2010/ 8/24      0.7573
2010/ 8/25      0.7553
2010/ 8/26      0.8310
2010/ 8/27      0.8433
2010/ 8/28      0.9113
2010/ 8/29      0.8668
2010/ 8/30      0.8637
2010/ 8/31      0.8059
2010/ 9/ 1      0.7520
2010/ 9/ 2      0.7555
2010/ 9/ 3      0.7901
2010/ 9/ 4      0.9266
2010/ 9/ 5      0.8272
2010/ 9/ 6      0.7862
2010/ 9/ 7      0.8506
2010/ 9/ 8      1.0553
2010/ 9/ 9      0.8616
2010/ 9/10      0.8514
2010/ 9/11      0.8151
2010/ 9/12      0.8495
2010/ 9/13      0.9712
2010/ 9/14      0.8548
2010/ 9/15      0.8838
2010/ 9/16      0.8483
2010/ 9/17      1.0047
2010/ 9/18      1.0521
2010/ 9/19      0.9670
2010/ 9/20      0.8307
2010/ 9/21      0.9623
2010/ 9/22      0.8262
2010/ 9/23      0.8005
2010/ 9/24      0.7999
2010/ 9/25      0.8044
2010/ 9/26      0.8042
2010/ 9/27      0.8035
2010/ 9/28      0.8035
2010/ 9/29      0.8036
2010/ 9/30      0.8415
2010/10/ 1      0.9851
2010/10/ 2      0.8837
2010/10/ 3      0.9522
2010/10/ 4      1.1380
2010/10/ 5      0.9167
2010/10/ 6      0.8653
2010/10/ 7      0.8579
2010/10/ 8      0.8261
2010/10/ 9      0.8462
2010/10/10      0.8493
2010/10/11      0.8194
2010/10/12      0.8174
2010/10/13      0.8190
2010/10/14      0.8123
2010/10/15      0.8393
2010/10/16      1.0199
2010/10/17      1.4646
2010/10/18      1.0026
2010/10/19      0.9009
2010/10/20      0.9506
2010/10/21      1.0476
2010/10/22      1.2387
2010/10/23      3.4679
2010/10/24     18.9869
2010/10/25      3.2252
2010/10/26      0.9174
2010/10/27      1.0472
2010/10/28      1.0069
2010/10/29      1.2520
2010/10/30      1.4596
2010/10/31      0.9282
2010/11/ 1      0.9338
2010/11/ 2      0.8708
2010/11/ 3      0.8557
2010/11/ 4      0.8481
2010/11/ 5      0.9363
2010/11/ 6      0.9458
2010/11/ 7     24.2764
2010/11/ 8      2.8494
2010/11/ 9      0.9962
2010/11/10      0.9651
2010/11/11      0.9128
2010/11/12      0.9394
2010/11/13      0.9071
2010/11/14      0.8950
2010/11/15      0.8362
2010/11/16      0.9265
2010/11/17      0.9419
2010/11/18      0.9811
2010/11/19     16.3470
2010/11/20     93.9260
2010/11/21     27.2202
2010/11/22      2.3247
2010/11/23     19.6565
2010/11/24      1.8855
2010/11/25      1.1694
2010/11/26      1.1877
2010/11/27     21.9317
2010/11/28      3.3357
2010/11/29      1.1955
2010/11/30      1.2271
2010/12/ 1      1.1694
2010/12/ 2      1.3293
2010/12/ 3      1.2866
2010/12/ 4      1.3458
2010/12/ 5      7.9329
2010/12/ 6      5.0913
2010/12/ 7      1.1843
2010/12/ 8     30.3616
2010/12/ 9     22.6166
2010/12/10      3.1299
2010/12/11      1.4593
2010/12/12      1.3057
2010/12/13      1.4547
2010/12/14      4.2794
2010/12/15      2.2333
2010/12/16      1.2635
2010/12/17     45.2794
2010/12/18     46.3087
2010/12/19    180.1490
2010/12/20     17.6601
2010/12/21      8.5802
2010/12/22     15.9703
2010/12/23      3.2403
2010/12/24      2.6708
2010/12/25     49.5934
2010/12/26     13.0627
2010/12/27      3.6440
2010/12/28     73.8738
2010/12/29     42.0638
2010/12/30      6.7684
2010/12/31      5.1034
2011/ 1/ 1      4.7609
2011/ 1/ 2     34.7810
2011/ 1/ 3      5.1532
2011/ 1/ 4      3.4952
2011/ 1/ 5      3.1053
2011/ 1/ 6      2.8759
2011/ 1/ 7      3.0448
2011/ 1/ 8      3.1155
2011/ 1/ 9      2.4930
2011/ 1/10      2.4303
2011/ 1/11      2.8593
2011/ 1/12      2.2273
2011/ 1/13      2.7487
2011/ 1/14      2.1309
2011/ 1/15      1.8800
2011/ 1/16      1.8747
2011/ 1/17      1.9539
2011/ 1/18      1.6271
2011/ 1/19      1.5330
2011/ 1/20      1.4285
2011/ 1/21      1.5469
2011/ 1/22      1.5009
2011/ 1/23      1.4169
2011/ 1/24      1.4705
2011/ 1/25      1.4237
2011/ 1/26      1.4086
2011/ 1/27      1.4076
2011/ 1/28      1.7760
2011/ 1/29      1.7190
2011/ 1/30     19.8060
2011/ 1/31      2.1857
2011/ 2/ 1      1.4293
2011/ 2/ 2      1.3698
2011/ 2/ 3      1.3290
2011/ 2/ 4      1.2920
2011/ 2/ 5      1.2277
2011/ 2/ 6      1.1461
2011/ 2/ 7      1.2139
2011/ 2/ 8      1.2071
2011/ 2/ 9      1.2798
2011/ 2/10      1.2966
2011/ 2/11      1.2694
2011/ 2/12      1.2695
2011/ 2/13      1.4155
2011/ 2/14      1.8052
2011/ 2/15     13.3281
2011/ 2/16     65.2245
2011/ 2/17    100.6409
2011/ 2/18     75.3990
2011/ 2/19     90.9169
2011/ 2/20     13.7819
2011/ 2/21      7.5285
2011/ 2/22      5.3709
2011/ 2/23      4.4145
2011/ 2/24     10.6362
2011/ 2/25     88.0118
2011/ 2/26      8.3588
2011/ 2/27      5.4179
2011/ 2/28      4.1368
2011/ 3/ 1      3.6970
2011/ 3/ 2      4.3725
2011/ 3/ 3      2.8238
2011/ 3/ 4      2.5698
2011/ 3/ 5      2.5015
2011/ 3/ 6     19.9280
2011/ 3/ 7      4.8057
2011/ 3/ 8      2.4758
2011/ 3/ 9      2.2838
2011/ 3/10      2.2850
2011/ 3/11      1.7616
2011/ 3/12      1.6271
2011/ 3/13      4.2740
2011/ 3/14     11.6812
2011/ 3/15      9.1509
2011/ 3/16     15.2231
2011/ 3/17      1.8443
2011/ 3/18     51.9591
2011/ 3/19    100.8503
2011/ 3/20     36.2322
2011/ 3/21      9.1814
2011/ 3/22      4.6875
2011/ 3/23     35.1129
2011/ 3/24    200.0518
2011/ 3/25     27.0926
2011/ 3/26     60.3846
2011/ 3/27     13.2585
2011/ 3/28      7.8881
2011/ 3/29      5.7393
2011/ 3/30      4.5707
2011/ 3/31      3.7005
2011/ 4/ 1      3.2421
2011/ 4/ 2      3.3877
2011/ 4/ 3      2.8424
2011/ 4/ 4      2.6159
2011/ 4/ 5      2.8606
2011/ 4/ 6      2.5198
2011/ 4/ 7      2.6722
2011/ 4/ 8      2.3233
2011/ 4/ 9      2.0435
2011/ 4/10      1.8582
2011/ 4/11      1.6167
2011/ 4/12      1.5699
2011/ 4/13      2.0146
2011/ 4/14      1.5116
2011/ 4/15      1.3167
2011/ 4/16      1.2508
2011/ 4/17      1.3502
2011/ 4/18      1.5018
2011/ 4/19      1.1346
2011/ 4/20      1.2706
2011/ 4/21      1.0261
2011/ 4/22      1.1385
2011/ 4/23      0.8896
2011/ 4/24      1.0275
2011/ 4/25      1.0837
2011/ 4/26      0.7979
2011/ 4/27      0.7479
2011/ 4/28      0.7811
2011/ 4/29      0.8131
2011/ 4/30      0.8499
2011/ 5/ 1      0.9032
2011/ 5/ 2      0.9424
2011/ 5/ 3      1.0148
2011/ 5/ 4      1.0015
2011/ 5/ 5      1.0305
2011/ 5/ 6      1.1729
2011/ 5/ 7      1.4236
2011/ 5/ 8      1.1851
2011/ 5/ 9      1.1993
2011/ 5/10      1.1513
2011/ 5/11      1.4806
2011/ 5/12      1.2267
2011/ 5/13      1.1506
2011/ 5/14      1.9981
2011/ 5/15      7.8694
2011/ 5/16      1.8397
2011/ 5/17      6.2114
2011/ 5/18      3.0416
2011/ 5/19      1.0022
2011/ 5/20      1.0735
2011/ 5/21      1.0230
2011/ 5/22      1.1684
2011/ 5/23      1.0642
2011/ 5/24      1.0437
2011/ 5/25      1.4514
2011/ 5/26      1.0640
2011/ 5/27      1.0682
2011/ 5/28      1.1696
2011/ 5/29      1.0746
2011/ 5/30      1.1412
2011/ 5/31      2.0015
2011/ 6/ 1      6.9720
2011/ 6/ 2      1.3777
2011/ 6/ 3      2.3537
2011/ 6/ 4     56.5449
2011/ 6/ 5      3.0896
2011/ 6/ 6      1.2636
2011/ 6/ 7      1.2587
2011/ 6/ 8      1.0594
2011/ 6/ 9      1.0824
2011/ 6/10      1.1162
2011/ 6/11      1.3020
2011/ 6/12      1.1434
2011/ 6/13      1.0699
2011/ 6/14      1.0349
2011/ 6/15      1.0395
2011/ 6/16      1.0815
2011/ 6/17      1.0761
2011/ 6/18      1.0429
2011/ 6/19      1.0347
2011/ 6/20      0.9714
2011/ 6/21      0.9531
2011/ 6/22      1.0305
2011/ 6/23      1.0583
2011/ 6/24      1.0571
2011/ 6/25      1.1664
2011/ 6/26      1.0470
2011/ 6/27      1.1033
2011/ 6/28     31.4620
2011/ 6/29      5.5577
2011/ 6/30      1.1312
2011/ 7/ 1      1.0646
2011/ 7/ 2      1.0853
2011/ 7/ 3      1.0576
2011/ 7/ 4      1.0806
2011/ 7/ 5      1.0146
2011/ 7/ 6      1.0032
2011/ 7/ 7      1.0465
2011/ 7/ 8      1.0633
2011/ 7/ 9      1.1708
2011/ 7/10      1.0850
2011/ 7/11      1.1610
2011/ 7/12      1.3882
2011/ 7/13      1.3955
2011/ 7/14      1.3676
2011/ 7/15      1.3213
2011/ 7/16      1.1941
2011/ 7/17      1.1078
2011/ 7/18      0.9394
2011/ 7/19      1.1012
2011/ 7/20      0.9250
2011/ 7/21      0.9502
2011/ 7/22      0.9293
2011/ 7/23      0.9471
2011/ 7/24      0.9932
2011/ 7/25      1.1066
2011/ 7/26      0.9346
2011/ 7/27      0.9276
2011/ 7/28      1.0390
2011/ 7/29      0.9743
2011/ 7/30      0.9895
2011/ 7/31      1.0986
2011/ 8/ 1      0.9804
2011/ 8/ 2      0.9492
2011/ 8/ 3      0.9374
2011/ 8/ 4      0.9697
2011/ 8/ 5      0.9687
2011/ 8/ 6      1.0124
2011/ 8/ 7      1.0340
2011/ 8/ 8      0.9351
2011/ 8/ 9      0.8507
2011/ 8/10      0.8436
2011/ 8/11      0.8818
2011/ 8/12      0.9268
2011/ 8/13      0.8844
2011/ 8/14      0.9104
2011/ 8/15      0.8807
2011/ 8/16      0.8398
2011/ 8/17      0.9042
2011/ 8/18      0.8870
2011/ 8/19      1.0195
2011/ 8/20      0.9579
2011/ 8/21      1.1237
2011/ 8/22      1.0593
2011/ 8/23      0.8516
2011/ 8/24      0.8013
2011/ 8/25      0.9715
2011/ 8/26      0.8933
2011/ 8/27      0.9732
2011/ 8/28      0.9445
2011/ 8/29      0.9185
2011/ 8/30      0.9143
2011/ 8/31      0.8725
2011/ 9/ 1      0.8406
2011/ 9/ 2      0.8025
2011/ 9/ 3      0.9338
2011/ 9/ 4      0.9743
2011/ 9/ 5      0.8782
2011/ 9/ 6      0.8846
2011/ 9/ 7      0.8534
2011/ 9/ 8      0.8645
2011/ 9/ 9      0.8602
2011/ 9/10      0.8555
2011/ 9/11      0.9354
2011/ 9/12      0.8479
2011/ 9/13      0.9234
2011/ 9/14      0.9240
2011/ 9/15      0.8658
2011/ 9/16      0.8554
2011/ 9/17      0.8572
2011/ 9/18      0.8552
2011/ 9/19      0.8434
2011/ 9/20      0.8220
2011/ 9/21      0.8457
2011/ 9/22      0.8493
2011/ 9/23      0.8465
2011/ 9/24      0.8841
2011/ 9/25      1.3974
2011/ 9/26      0.8973
2011/ 9/27      0.8188
2011/ 9/28      0.8214
2011/ 9/29      0.8577
2011/ 9/30      0.8283
2011/10/ 1      0.8812
2011/10/ 2      0.9198
2011/10/ 3      7.0296
2011/10/ 4     10.2438
2011/10/ 5     58.9662
2011/10/ 6      3.1116
2011/10/ 7      1.0408
2011/10/ 8      0.9546
2011/10/ 9      1.0008
2011/10/10      1.4625
2011/10/11      1.3274
2011/10/12      0.9185
2011/10/13      0.8897
2011/10/14      0.9174
2011/10/15      0.8905
2011/10/16      0.9126
2011/10/17      0.8785
2011/10/18      0.8738
2011/10/19      0.9800
2011/10/20      1.0623
2011/10/21      0.9840
2011/10/22      0.9141
2011/10/23      0.9058
2011/10/24      0.9656
2011/10/25      0.9692
2011/10/26      0.9358
2011/10/27      0.9588
2011/10/28      0.9612
2011/10/29      0.9596
2011/10/30      0.9578
2011/10/31      0.9557
2011/11/ 1      0.9261
2011/11/ 2      0.9544
2011/11/ 3      1.2477
2011/11/ 4     12.3373
2011/11/ 5      8.5194
2011/11/ 6      6.0382
2011/11/ 7      1.1540
2011/11/ 8      1.0638
2011/11/ 9      1.0495
2011/11/10      1.0369
2011/11/11     25.3527
2011/11/12      8.7144
2011/11/13      1.1856
2011/11/14      1.1050
2011/11/15      1.0483
2011/11/16      1.0329
2011/11/17      1.2705
2011/11/18      1.1337
2011/11/19      5.6883
2011/11/20     30.6838
2011/11/21      2.9386
2011/11/22      1.0813
2011/11/23      1.1697
2011/11/24      1.4918
2011/11/25      1.0987
2011/11/26      1.0130
2011/11/27      1.0815
2011/11/28      1.1279
2011/11/29      1.2436
2011/11/30      1.0575
2011/12/ 1      0.9260
2011/12/ 2      0.9814
2011/12/ 3      0.9962
2011/12/ 4      0.9987
2011/12/ 5      0.9995
2011/12/ 6      1.0002
2011/12/ 7      0.9996
2011/12/ 8      1.0410
2011/12/ 9      0.9999
2011/12/10      0.9964
2011/12/11      1.1162
2011/12/12      1.4579
2011/12/13      1.0140
2011/12/14      0.9709
2011/12/15      1.2794
2011/12/16      0.9789
2011/12/17      0.9481
2011/12/18      0.9409
2011/12/19      0.9736
2011/12/20      0.9311
2011/12/21      0.9225
2011/12/22      0.9578
2011/12/23      0.9629
2011/12/24      0.9260
2011/12/25      0.9637
2011/12/26      1.0044
2011/12/27      0.9699
2011/12/28      0.9281
2011/12/29      0.9260
2011/12/30      1.1615
2011/12/31      1.0178
2012/ 1/ 1      0.9602
2012/ 1/ 2      1.0188
2012/ 1/ 3      1.0259
2012/ 1/ 4      0.9784
2012/ 1/ 5      0.9400
2012/ 1/ 6      0.9636
2012/ 1/ 7      0.9068
2012/ 1/ 8      0.8592
2012/ 1/ 9      0.9289
2012/ 1/10      0.9414
2012/ 1/11      0.9436
2012/ 1/12      0.9460
2012/ 1/13      0.9485
2012/ 1/14      0.9505
2012/ 1/15      1.0932
2012/ 1/16      0.9722
2012/ 1/17      0.9530
2012/ 1/18      0.9536
2012/ 1/19      1.2408
2012/ 1/20     98.2838
2012/ 1/21     59.1231
2012/ 1/22     11.5969
2012/ 1/23     60.5206
2012/ 1/24      2.4047
2012/ 1/25      1.5717
2012/ 1/26      1.6667
2012/ 1/27      1.4110
2012/ 1/28      1.2796
2012/ 1/29      1.2946
2012/ 1/30      1.4383
2012/ 1/31      1.3463
2012/ 2/ 1      1.3642
2012/ 2/ 2      1.1992
2012/ 2/ 3      1.1710
2012/ 2/ 4      1.1649
2012/ 2/ 5      1.2060
2012/ 2/ 6      1.2994
2012/ 2/ 7      1.7586
2012/ 2/ 8      1.2278
2012/ 2/ 9      1.0786
2012/ 2/10      1.2630
2012/ 2/11      1.3844
2012/ 2/12      1.1691
2012/ 2/13     18.2121
2012/ 2/14      3.1256
2012/ 2/15      1.1660
2012/ 2/16      0.9669
2012/ 2/17      1.0095
2012/ 2/18      1.0334
2012/ 2/19      1.0703
2012/ 2/20      1.1240
2012/ 2/21      1.0465
2012/ 2/22      0.8722
2012/ 2/23      0.7894
2012/ 2/24      0.7420
2012/ 2/25      0.7970
2012/ 2/26      0.9336
2012/ 2/27      0.8709
2012/ 2/28      0.9280
2012/ 2/29     25.2716
2012/ 3/ 1      2.0531
2012/ 3/ 2      0.9104
2012/ 3/ 3      0.7922
2012/ 3/ 4      0.7487
2012/ 3/ 5      0.8043
2012/ 3/ 6      0.7493
2012/ 3/ 7      0.7189
2012/ 3/ 8      0.7182
2012/ 3/ 9      0.7118
2012/ 3/10      0.8067
2012/ 3/11      0.9022
2012/ 3/12      0.8061
2012/ 3/13     40.9015
2012/ 3/14     79.4600
2012/ 3/15     13.3743
2012/ 3/16     79.0685
2012/ 3/17     12.8927
2012/ 3/18      1.6065
2012/ 3/19      1.4060
2012/ 3/20      1.3538
2012/ 3/21      1.2438
2012/ 3/22      1.3792
2012/ 3/23      1.1317
2012/ 3/24     79.1910
2012/ 3/25     43.7705
2012/ 3/26      2.2036
2012/ 3/27     74.3001
2012/ 3/28     14.8825
2012/ 3/29      3.0681
2012/ 3/30      2.1308
2012/ 3/31     48.8312
2012/ 4/ 1      9.1797
2012/ 4/ 2      2.2806
2012/ 4/ 3      1.9860
2012/ 4/ 4      1.8156
2012/ 4/ 5      1.5884
2012/ 4/ 6      1.5251
2012/ 4/ 7      1.4194
2012/ 4/ 8      1.3793
2012/ 4/ 9      1.3246
2012/ 4/10     25.5054
2012/ 4/11     16.3841
2012/ 4/12     96.9299
2012/ 4/13     98.3560
2012/ 4/14      7.8206
2012/ 4/15      4.3331
2012/ 4/16      2.9257
2012/ 4/17      2.3581
2012/ 4/18      1.8818
2012/ 4/19      1.8069
2012/ 4/20      1.5067
2012/ 4/21      1.3693
2012/ 4/22      1.4515
2012/ 4/23      1.6307
2012/ 4/24      1.4440
2012/ 4/25     23.4868
2012/ 4/26     14.4051
2012/ 4/27      1.7799
2012/ 4/28      1.4244
2012/ 4/29      1.2445
2012/ 4/30      1.2681
2012/ 5/ 1      1.2587
2012/ 5/ 2      1.2498
2012/ 5/ 3      1.6834
2012/ 5/ 4      1.3473
2012/ 5/ 5      1.0904
2012/ 5/ 6      1.0393
2012/ 5/ 7      1.0401
2012/ 5/ 8      1.0597
2012/ 5/ 9      1.0946
2012/ 5/10      1.0792
2012/ 5/11      1.0473
2012/ 5/12      1.0892
2012/ 5/13      1.2502
2012/ 5/14      1.2126
2012/ 5/15      1.1677
2012/ 5/16      1.2693
2012/ 5/17      1.2396
2012/ 5/18      1.0785
2012/ 5/19      1.0521
2012/ 5/20      1.1141
2012/ 5/21      1.4613
2012/ 5/22      1.1455
2012/ 5/23      1.0692
2012/ 5/24      1.0768
2012/ 5/25      1.2139
2012/ 5/26      1.7058
2012/ 5/27      1.4380
2012/ 5/28      1.0900
2012/ 5/29      1.1411
2012/ 5/30      0.9873
2012/ 5/31      0.9826
2012/ 6/ 1      0.9805
2012/ 6/ 2      1.0740
2012/ 6/ 3      0.9923
2012/ 6/ 4      5.2752
2012/ 6/ 5      1.2617
2012/ 6/ 6      0.9322
2012/ 6/ 7      0.9714
2012/ 6/ 8      0.9756
2012/ 6/ 9      0.9266
2012/ 6/10      0.9166
2012/ 6/11      0.9223
2012/ 6/12      0.9374
2012/ 6/13      0.9927
2012/ 6/14      0.9978
2012/ 6/15      0.9806
2012/ 6/16      0.8885
2012/ 6/17      0.9251
2012/ 6/18      1.0547
2012/ 6/19      0.9464
2012/ 6/20      0.8682
2012/ 6/21      1.2146
2012/ 6/22      1.0497
2012/ 6/23      0.9796
2012/ 6/24      0.9706
2012/ 6/25      0.9672
2012/ 6/26      0.9628
2012/ 6/27      0.9280
2012/ 6/28      0.9526
2012/ 6/29      1.1540
2012/ 6/30      1.0755
2012/ 7/ 1      1.1734
2012/ 7/ 2      1.0061
2012/ 7/ 3      0.8948
2012/ 7/ 4      0.8948
2012/ 7/ 5      0.9170
2012/ 7/ 6      0.9165
2012/ 7/ 7      0.8835
2012/ 7/ 8      0.9634
2012/ 7/ 9      1.0266
2012/ 7/10      0.8823
2012/ 7/11      0.8399
2012/ 7/12      0.8618
2012/ 7/13      0.9061
2012/ 7/14      1.0128
