SONOMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2009/10/17     24.3708
2009/10/18     19.9422
2009/10/19     21.0248
2009/10/20     40.7150
2009/10/21     40.9235
2009/10/22     29.3243
2009/10/23     20.7567
2009/10/24     16.1125
2009/10/25     13.7801
2009/10/26     12.7384
2009/10/27     12.3310
2009/10/28     12.2554
2009/10/29     12.4915
2009/10/30     12.6046
2009/10/31     12.9058
2009/11/ 1     13.0127
2009/11/ 2     12.8690
2009/11/ 3     12.6854
2009/11/ 4     13.0992
2009/11/ 5     14.3781
2009/11/ 6     15.5101
2009/11/ 7     13.9042
2009/11/ 8     11.1836
2009/11/ 9      9.4155
2009/11/10      8.1867
2009/11/11      7.2326
2009/11/12      6.1815
2009/11/13      5.3114
2009/11/14      5.1800
2009/11/15      5.4696
2009/11/16      5.7751
2009/11/17      6.3581
2009/11/18      6.8758
2009/11/19      6.5995
2009/11/20      9.6169
2009/11/21     11.4903
2009/11/22      9.5540
2009/11/23      7.9931
2009/11/24      6.2940
2009/11/25      5.0478
2009/11/26      4.2877
2009/11/27      4.0224
2009/11/28      3.3464
2009/11/29      2.7189
2009/11/30      2.4852
2009/12/ 1      2.3378
2009/12/ 2      2.5110
2009/12/ 3      2.7474
2009/12/ 4      2.5742
2009/12/ 5      2.3395
2009/12/ 6      2.5553
2009/12/ 7      2.9353
2009/12/ 8      3.1395
2009/12/ 9      2.9987
2009/12/10      2.7737
2009/12/11      3.5458
2009/12/12     26.7510
2009/12/13     98.9494
2009/12/14     48.2785
2009/12/15     35.6280
2009/12/16     56.9543
2009/12/17     46.4665
2009/12/18     36.1442
2009/12/19     27.9948
2009/12/20     22.4919
2009/12/21     21.0449
2009/12/22     19.2429
2009/12/23     16.1350
2009/12/24     13.6558
2009/12/25     11.8173
2009/12/26     11.0936
2009/12/27     13.6143
2009/12/28     14.2309
2009/12/29     12.8519
2009/12/30     23.9893
2009/12/31     22.7676
2010/ 1/ 1     21.6714
2010/ 1/ 2     27.2330
2010/ 1/ 3     31.8798
2010/ 1/ 4     26.4338
2010/ 1/ 5     21.3059
2010/ 1/ 6     17.9413
2010/ 1/ 7     15.8893
2010/ 1/ 8     14.1979
2010/ 1/ 9     12.9169
2010/ 1/10     11.7101
2010/ 1/11     10.7760
2010/ 1/12     22.4675
2010/ 1/13     33.6048
2010/ 1/14     40.4472
2010/ 1/15     35.0658
2010/ 1/16     28.7377
2010/ 1/17     33.8145
2010/ 1/18    954.7440
2010/ 1/19   1436.2890
2010/ 1/20   2699.9880
2010/ 1/21   2377.7360
2010/ 1/22   3300.2220
2010/ 1/23   1489.5690
2010/ 1/24    548.7941
2010/ 1/25    664.6775
2010/ 1/26   1044.0440
2010/ 1/27    634.3912
2010/ 1/28    380.2740
2010/ 1/29    285.8099
2010/ 1/30    295.5803
2010/ 1/31    243.5139
2010/ 2/ 1    186.3870
2010/ 2/ 2    145.3311
2010/ 2/ 3    122.1667
2010/ 2/ 4    131.3215
2010/ 2/ 5   1132.2780
2010/ 2/ 6   1211.4350
2010/ 2/ 7    420.9161
2010/ 2/ 8    218.4839
2010/ 2/ 9    664.9592
2010/ 2/10    310.1785
2010/ 2/11    154.5222
2010/ 2/12    136.5081
2010/ 2/13    110.6929
2010/ 2/14     89.4733
2010/ 2/15     78.4097
2010/ 2/16     65.3528
2010/ 2/17     57.6472
2010/ 2/18     54.2281
2010/ 2/19     52.1526
2010/ 2/20     49.7990
2010/ 2/21     46.7944
2010/ 2/22     40.4914
2010/ 2/23     44.3937
2010/ 2/24   1738.4340
2010/ 2/25    661.4515
2010/ 2/26    874.5432
2010/ 2/27    841.2917
2010/ 2/28    300.3711
2010/ 3/ 1    174.5910
2010/ 3/ 2   1484.8960
2010/ 3/ 3    791.5931
2010/ 3/ 4    388.2518
2010/ 3/ 5    249.7768
2010/ 3/ 6    179.3912
2010/ 3/ 7    129.8374
2010/ 3/ 8    106.3766
2010/ 3/ 9     88.6304
2010/ 3/10     76.3925
2010/ 3/11     63.0446
2010/ 3/12    216.5033
2010/ 3/13    149.3190
2010/ 3/14     81.6470
2010/ 3/15     60.3404
2010/ 3/16     50.4606
2010/ 3/17     43.6101
2010/ 3/18     36.7198
2010/ 3/19     30.8958
2010/ 3/20     28.7137
2010/ 3/21     29.9892
2010/ 3/22     31.2441
2010/ 3/23     32.3956
2010/ 3/24     34.3057
2010/ 3/25     36.5863
2010/ 3/26     34.4312
2010/ 3/27     29.4011
2010/ 3/28     24.2183
2010/ 3/29     20.6834
2010/ 3/30     17.5981
2010/ 3/31     16.1855
2010/ 4/ 1     47.0971
2010/ 4/ 2     94.3784
2010/ 4/ 3     68.4187
2010/ 4/ 4     67.5854
2010/ 4/ 5    126.9223
2010/ 4/ 6     86.4720
2010/ 4/ 7     55.1314
2010/ 4/ 8     44.9139
2010/ 4/ 9     37.7436
2010/ 4/10     33.3017
2010/ 4/11     31.0939
2010/ 4/12     43.0437
2010/ 4/13     77.4151
2010/ 4/14     63.3636
2010/ 4/15     51.9233
2010/ 4/16     43.7548
2010/ 4/17     36.3562
2010/ 4/18     29.3649
2010/ 4/19     24.1317
2010/ 4/20     29.6171
2010/ 4/21     29.6347
2010/ 4/22     25.6948
2010/ 4/23     20.0745
2010/ 4/24     14.2291
2010/ 4/25     11.0390
2010/ 4/26      9.2874
2010/ 4/27     10.4952
2010/ 4/28     10.7041
2010/ 4/29      8.7531
2010/ 4/30      6.5647
2010/ 5/ 1      4.8799
2010/ 5/ 2      3.8682
2010/ 5/ 3      4.9982
2010/ 5/ 4      7.5724
2010/ 5/ 5     10.6264
2010/ 5/ 6     13.4893
2010/ 5/ 7     16.1217
2010/ 5/ 8     18.6066
2010/ 5/ 9     23.6200
2010/ 5/10     31.7552
2010/ 5/11     31.4964
2010/ 5/12     24.5692
2010/ 5/13     19.0586
2010/ 5/14     17.5958
2010/ 5/15     18.1859
2010/ 5/16     19.9642
2010/ 5/17     27.0428
2010/ 5/18     29.8036
2010/ 5/19     25.2960
2010/ 5/20     20.7298
2010/ 5/21     15.6413
2010/ 5/22     12.1535
2010/ 5/23     10.6655
2010/ 5/24     10.6022
2010/ 5/25     14.9384
2010/ 5/26     20.2260
2010/ 5/27     63.9265
2010/ 5/28     43.4769
2010/ 5/29     29.3418
2010/ 5/30     19.9262
2010/ 5/31     16.0395
2010/ 6/ 1     15.0507
2010/ 6/ 2     14.8886
2010/ 6/ 3     16.5873
2010/ 6/ 4     19.1194
2010/ 6/ 5     18.6014
2010/ 6/ 6     17.3886
2010/ 6/ 7     17.1190
2010/ 6/ 8     17.5940
2010/ 6/ 9     19.9193
2010/ 6/10     19.2163
2010/ 6/11     18.0823
2010/ 6/12     17.6513
2010/ 6/13     18.1071
2010/ 6/14     19.5785
2010/ 6/15     20.7369
2010/ 6/16     20.5401
2010/ 6/17     20.4054
2010/ 6/18     21.5608
2010/ 6/19     21.7104
2010/ 6/20     21.3359
2010/ 6/21     20.8012
2010/ 6/22     20.4731
2010/ 6/23     21.1254
2010/ 6/24     22.2612
2010/ 6/25     22.7774
2010/ 6/26     21.1879
2010/ 6/27     19.4303
2010/ 6/28     17.8707
2010/ 6/29     17.2974
2010/ 6/30     17.2711
2010/ 7/ 1     17.9787
2010/ 7/ 2     17.8172
2010/ 7/ 3     17.1156
2010/ 7/ 4     17.8645
2010/ 7/ 5     19.5650
2010/ 7/ 6     21.6494
2010/ 7/ 7     20.8816
2010/ 7/ 8     20.4382
2010/ 7/ 9     20.2279
2010/ 7/10     19.1573
2010/ 7/11     18.7522
2010/ 7/12     19.6399
2010/ 7/13     19.2989
2010/ 7/14     17.4305
2010/ 7/15     16.1654
2010/ 7/16     16.1364
2010/ 7/17     16.3716
2010/ 7/18     16.5655
2010/ 7/19     16.2833
2010/ 7/20     17.0936
2010/ 7/21     17.6988
2010/ 7/22     17.7508
2010/ 7/23     17.5597
2010/ 7/24     16.9880
2010/ 7/25     16.9911
2010/ 7/26     18.4917
2010/ 7/27     18.6297
2010/ 7/28     16.5927
2010/ 7/29     15.7020
2010/ 7/30     15.4861
2010/ 7/31     15.4755
2010/ 8/ 1     15.5660
2010/ 8/ 2     15.6266
2010/ 8/ 3     15.3166
2010/ 8/ 4     15.4911
2010/ 8/ 5     15.3072
2010/ 8/ 6     15.4628
2010/ 8/ 7     15.5958
2010/ 8/ 8     15.5369
2010/ 8/ 9     15.7983
2010/ 8/10     15.5402
2010/ 8/11     16.0289
2010/ 8/12     15.6060
2010/ 8/13     14.2108
2010/ 8/14     14.1456
2010/ 8/15     14.3421
2010/ 8/16     13.9060
2010/ 8/17     13.9345
2010/ 8/18     13.3317
2010/ 8/19     13.1522
2010/ 8/20     13.3332
2010/ 8/21     14.5883
2010/ 8/22     13.9964
2010/ 8/23     12.9207
2010/ 8/24     12.4951
2010/ 8/25     12.6812
2010/ 8/26     14.2701
2010/ 8/27     14.6489
2010/ 8/28     14.6335
2010/ 8/29     14.3068
2010/ 8/30     14.1475
2010/ 8/31     13.8518
2010/ 9/ 1     13.2755
2010/ 9/ 2     13.1543
2010/ 9/ 3     13.3852
2010/ 9/ 4     13.9944
2010/ 9/ 5     14.1263
2010/ 9/ 6     13.8025
2010/ 9/ 7     13.6971
2010/ 9/ 8     14.0224
2010/ 9/ 9     13.8945
2010/ 9/10     13.4067
2010/ 9/11     12.9752
2010/ 9/12     12.5405
2010/ 9/13     12.9150
2010/ 9/14     13.1416
2010/ 9/15     12.7176
2010/ 9/16     12.2706
2010/ 9/17     12.1211
2010/ 9/18     12.9733
2010/ 9/19     13.8273
2010/ 9/20     12.4701
2010/ 9/21     10.9023
2010/ 9/22     10.2032
2010/ 9/23      9.9649
2010/ 9/24      9.8940
2010/ 9/25      9.8327
2010/ 9/26      9.9716
2010/ 9/27      9.8828
2010/ 9/28      9.8170
2010/ 9/29      9.9133
2010/ 9/30     10.3395
2010/10/ 1     11.2223
2010/10/ 2     10.9731
2010/10/ 3     11.3009
2010/10/ 4     11.0214
2010/10/ 5     10.2766
2010/10/ 6     10.0276
2010/10/ 7     10.3588
2010/10/ 8     10.4358
2010/10/ 9     10.1252
2010/10/10      9.9311
2010/10/11      9.5511
2010/10/12      9.3825
2010/10/13      9.4768
2010/10/14      9.7064
2010/10/15     10.1800
2010/10/16     10.7805
2010/10/17     12.4236
2010/10/18     12.5668
2010/10/19     10.6770
2010/10/20      9.1299
2010/10/21      8.2657
2010/10/22     10.7526
2010/10/23     18.2529
2010/10/24   1072.1530
2010/10/25    375.2980
2010/10/26     66.0381
2010/10/27     46.1970
2010/10/28     41.3412
2010/10/29     45.5676
2010/10/30     48.4772
2010/10/31     42.2601
2010/11/ 1     33.7257
2010/11/ 2     27.0644
2010/11/ 3     22.3036
2010/11/ 4     19.0230
2010/11/ 5     17.1162
2010/11/ 6     16.1411
2010/11/ 7    126.5996
2010/11/ 8     70.6397
2010/11/ 9     44.8550
2010/11/10     36.4657
2010/11/11     29.1887
2010/11/12     23.6323
2010/11/13     19.6988
2010/11/14     16.5476
2010/11/15     14.2292
2010/11/16     12.6999
2010/11/17     11.7589
2010/11/18     11.5895
2010/11/19     12.5141
2010/11/20     20.8574
2010/11/21    201.7639
2010/11/22    115.4245
2010/11/23     88.5033
2010/11/24     59.7593
2010/11/25     48.8069
2010/11/26     42.7338
2010/11/27     74.4913
2010/11/28     59.3433
2010/11/29     47.7105
2010/11/30     41.6942
2010/12/ 1     36.4036
2010/12/ 2     33.1440
2010/12/ 3     32.4410
2010/12/ 4     30.1315
2010/12/ 5     61.2100
2010/12/ 6    175.9291
2010/12/ 7     94.4924
2010/12/ 8    291.5711
2010/12/ 9    302.7980
2010/12/10    179.8822
2010/12/11    115.4219
2010/12/12     94.6027
2010/12/13     80.8440
2010/12/14    182.8371
2010/12/15    133.6738
2010/12/16     84.0285
2010/12/17     87.5491
2010/12/18    924.9785
2010/12/19   3258.4720
2010/12/20   2293.7680
2010/12/21    990.5346
2010/12/22   2235.4530
2010/12/23    766.2079
2010/12/24    331.6605
2010/12/25    881.3792
2010/12/26    800.6625
2010/12/27    828.2941
2010/12/28    442.4341
2010/12/29   4164.9120
2010/12/30   1725.5950
2010/12/31   1718.4850
2011/ 1/ 1    919.8568
2011/ 1/ 2   2156.9440
2011/ 1/ 3    811.0127
2011/ 1/ 4    357.0350
2011/ 1/ 5    252.3358
2011/ 1/ 6    221.2432
2011/ 1/ 7    190.3011
2011/ 1/ 8    160.9681
2011/ 1/ 9    122.5695
2011/ 1/10    102.1658
2011/ 1/11    102.0920
2011/ 1/12     83.3066
2011/ 1/13   1890.0040
2011/ 1/14    726.6707
2011/ 1/15    193.9550
2011/ 1/16    151.2733
2011/ 1/17    127.6989
2011/ 1/18    100.8580
2011/ 1/19     81.4115
2011/ 1/20     69.1460
2011/ 1/21     62.1558
2011/ 1/22     58.5421
2011/ 1/23     54.4149
2011/ 1/24     51.5851
2011/ 1/25     49.0420
2011/ 1/26     46.9039
2011/ 1/27     44.6383
2011/ 1/28     43.1818
2011/ 1/29     41.1763
2011/ 1/30     36.3998
2011/ 1/31     29.7343
2011/ 2/ 1     23.3768
2011/ 2/ 2     18.1142
2011/ 2/ 3     14.6728
2011/ 2/ 4     12.2154
2011/ 2/ 5     10.2820
2011/ 2/ 6      9.0119
2011/ 2/ 7     10.4106
2011/ 2/ 8     12.7157
2011/ 2/ 9     15.5208
2011/ 2/10     18.4714
2011/ 2/11     20.8503
2011/ 2/12     22.3517
2011/ 2/13     23.6960
2011/ 2/14     28.6972
2011/ 2/15     39.6105
2011/ 2/16    470.5914
2011/ 2/17   1238.6800
2011/ 2/18    579.8092
2011/ 2/19    914.5503
2011/ 2/20    604.1322
2011/ 2/21    340.0708
2011/ 2/22    224.3800
2011/ 2/23    165.0522
2011/ 2/24    172.6641
2011/ 2/25   1980.6730
2011/ 2/26    640.9875
2011/ 2/27    198.0163
2011/ 2/28    137.8550
2011/ 3/ 1    106.8076
2011/ 3/ 2    818.0150
2011/ 3/ 3    440.5114
2011/ 3/ 4    201.2695
2011/ 3/ 5    139.0036
2011/ 3/ 6    629.8481
2011/ 3/ 7   1860.5970
2011/ 3/ 8    980.7335
2011/ 3/ 9    402.8072
2011/ 3/10    247.7000
2011/ 3/11    163.1654
2011/ 3/12    120.4487
2011/ 3/13    117.5576
2011/ 3/14    861.7288
2011/ 3/15    840.6104
2011/ 3/16   1582.7140
2011/ 3/17    672.8965
2011/ 3/18   1852.5750
2011/ 3/19   1329.0390
2011/ 3/20   3800.1320
2011/ 3/21   1480.5570
2011/ 3/22    490.0448
2011/ 3/23   1323.3130
2011/ 3/24   2924.9350
2011/ 3/25   1635.5450
2011/ 3/26   2593.6200
2011/ 3/27    954.0865
2011/ 3/28    408.2686
2011/ 3/29    267.8419
2011/ 3/30    189.4456
2011/ 3/31    135.2460
2011/ 4/ 1     99.1888
2011/ 4/ 2     74.6019
2011/ 4/ 3     57.5031
2011/ 4/ 4     48.2738
2011/ 4/ 5     47.7127
2011/ 4/ 6     48.3933
2011/ 4/ 7     49.9886
2011/ 4/ 8     50.0193
2011/ 4/ 9     42.5208
2011/ 4/10     34.8885
2011/ 4/11     27.4812
2011/ 4/12     21.0684
2011/ 4/13     16.7343
2011/ 4/14     13.1581
2011/ 4/15     10.1187
2011/ 4/16      7.6046
2011/ 4/17      5.9447
2011/ 4/18      5.3212
2011/ 4/19      4.7522
2011/ 4/20      4.5573
2011/ 4/21      6.5243
2011/ 4/22      6.3288
2011/ 4/23      5.7420
2011/ 4/24      5.2275
2011/ 4/25      5.8318
2011/ 4/26      5.2260
2011/ 4/27      3.8397
2011/ 4/28      2.6927
2011/ 4/29      1.6280
2011/ 4/30      0.6709
2011/ 5/ 1      0.7715
2011/ 5/ 2      4.6150
2011/ 5/ 3     10.0277
2011/ 5/ 4     15.0367
2011/ 5/ 5     20.4979
2011/ 5/ 6     26.3413
2011/ 5/ 7     31.6197
2011/ 5/ 8     34.7072
2011/ 5/ 9     35.9000
2011/ 5/10     36.6848
2011/ 5/11     40.1561
2011/ 5/12     40.2104
2011/ 5/13     38.8333
2011/ 5/14     41.0231
2011/ 5/15     44.2891
2011/ 5/16     42.1772
2011/ 5/17     51.8362
2011/ 5/18     71.2193
2011/ 5/19     48.4347
2011/ 5/20     38.1628
2011/ 5/21     32.9943
2011/ 5/22     31.1662
2011/ 5/23     30.9503
2011/ 5/24     31.3784
2011/ 5/25     42.1594
2011/ 5/26     45.7349
2011/ 5/27     37.1199
2011/ 5/28     29.4600
2011/ 5/29     23.1396
2011/ 5/30     16.9424
2011/ 5/31     13.9954
2011/ 6/ 1     17.8614
2011/ 6/ 2     20.7585
2011/ 6/ 3     16.9952
2011/ 6/ 4     25.2331
2011/ 6/ 5     94.8245
2011/ 6/ 6     60.6492
2011/ 6/ 7     44.1620
2011/ 6/ 8     36.6816
2011/ 6/ 9     33.1740
2011/ 6/10     30.5330
2011/ 6/11     29.8574
2011/ 6/12     30.6102
2011/ 6/13     30.3588
2011/ 6/14     30.5057
2011/ 6/15     31.0960
2011/ 6/16     32.0813
2011/ 6/17     33.8644
2011/ 6/18     36.7151
2011/ 6/19     35.3707
2011/ 6/20     33.2136
2011/ 6/21     31.8648
2011/ 6/22     32.5884
2011/ 6/23     33.1096
2011/ 6/24     33.4748
2011/ 6/25     33.3031
2011/ 6/26     32.5656
2011/ 6/27     32.3091
2011/ 6/28     96.4975
2011/ 6/29     70.8094
2011/ 6/30     45.2144
2011/ 7/ 1     33.8161
2011/ 7/ 2     27.8525
2011/ 7/ 3     25.1600
2011/ 7/ 4     24.5257
2011/ 7/ 5     25.2156
2011/ 7/ 6     25.8191
2011/ 7/ 7     27.0184
2011/ 7/ 8     27.6044
2011/ 7/ 9     28.2404
2011/ 7/10     27.8615
2011/ 7/11     28.0503
2011/ 7/12     28.0530
2011/ 7/13     27.7929
2011/ 7/14     25.1175
2011/ 7/15     24.0105
2011/ 7/16     24.4303
2011/ 7/17     23.8076
2011/ 7/18     21.6361
2011/ 7/19     20.4794
2011/ 7/20     19.3999
2011/ 7/21     19.2192
2011/ 7/22     19.9417
2011/ 7/23     21.0112
2011/ 7/24     20.9739
2011/ 7/25     20.5811
2011/ 7/26     19.7609
2011/ 7/27     19.1137
2011/ 7/28     19.2213
2011/ 7/29     19.9121
2011/ 7/30     21.1088
2011/ 7/31     20.8523
2011/ 8/ 1     20.0905
2011/ 8/ 2     19.1694
2011/ 8/ 3     18.5786
2011/ 8/ 4     17.8868
2011/ 8/ 5     17.6221
2011/ 8/ 6     17.6109
2011/ 8/ 7     17.4021
2011/ 8/ 8     17.0462
2011/ 8/ 9     16.7639
2011/ 8/10     16.1823
2011/ 8/11     16.2676
2011/ 8/12     15.9821
2011/ 8/13     15.7369
2011/ 8/14     15.7597
2011/ 8/15     15.9067
2011/ 8/16     16.0548
2011/ 8/17     16.5068
2011/ 8/18     16.7412
2011/ 8/19     16.7098
2011/ 8/20     17.4321
2011/ 8/21     17.9871
2011/ 8/22     16.9466
2011/ 8/23     15.0256
2011/ 8/24     13.9645
2011/ 8/25     14.1336
2011/ 8/26     14.5318
2011/ 8/27     14.6830
2011/ 8/28     14.7831
2011/ 8/29     14.8042
2011/ 8/30     14.9771
2011/ 8/31     15.3552
2011/ 9/ 1     15.3744
2011/ 9/ 2     14.9471
2011/ 9/ 3     14.7956
2011/ 9/ 4     15.5076
2011/ 9/ 5     15.7625
2011/ 9/ 6     14.9780
2011/ 9/ 7     14.0425
2011/ 9/ 8     14.0964
2011/ 9/ 9     14.5414
2011/ 9/10     14.6190
2011/ 9/11     15.8529
2011/ 9/12     15.3788
2011/ 9/13     14.1956
2011/ 9/14     13.5557
2011/ 9/15     13.1956
2011/ 9/16     12.9813
2011/ 9/17     12.8431
2011/ 9/18     12.7080
2011/ 9/19     12.6388
2011/ 9/20     12.6613
2011/ 9/21     12.8869
2011/ 9/22     13.1563
2011/ 9/23     13.2730
2011/ 9/24     13.6633
2011/ 9/25     14.8106
2011/ 9/26     13.6948
2011/ 9/27     12.3869
2011/ 9/28     11.6735
2011/ 9/29     11.4055
2011/ 9/30     11.4435
2011/10/ 1     11.7453
2011/10/ 2     11.5218
2011/10/ 3     16.5714
2011/10/ 4     23.6004
2011/10/ 5     79.9060
2011/10/ 6     42.4314
2011/10/ 7     29.0736
2011/10/ 8     19.2152
2011/10/ 9     14.3980
2011/10/10     35.2593
2011/10/11     53.7312
2011/10/12     42.0611
2011/10/13     29.9594
2011/10/14     22.4724
2011/10/15     18.6849
2011/10/16     17.9362
2011/10/17     16.4468
2011/10/18     15.2973
2011/10/19     15.1543
2011/10/20     15.1420
2011/10/21     14.2880
2011/10/22     13.5031
2011/10/23     12.9783
2011/10/24     13.2384
2011/10/25     14.0015
2011/10/26     13.8200
2011/10/27     13.4516
2011/10/28     13.0329
2011/10/29     13.0089
2011/10/30     13.1341
2011/10/31     13.2138
2011/11/ 1     12.8037
2011/11/ 2     12.1016
2011/11/ 3     14.1921
2011/11/ 4     14.4756
2011/11/ 5     14.4156
2011/11/ 6     30.8476
2011/11/ 7     35.4202
2011/11/ 8     25.9822
2011/11/ 9     18.7760
2011/11/10     13.8111
2011/11/11     11.7073
2011/11/12     10.2380
2011/11/13      8.7905
2011/11/14      7.1984
2011/11/15      5.8991
2011/11/16      4.9639
2011/11/17      4.4418
2011/11/18      6.4034
2011/11/19      7.9268
2011/11/20     52.7888
2011/11/21     39.4783
2011/11/22     26.4900
2011/11/23     18.5544
2011/11/24     23.2468
2011/11/25     23.1478
2011/11/26     18.6613
2011/11/27     14.9459
2011/11/28     12.6570
2011/11/29     10.7498
2011/11/30      8.7488
2011/12/ 1      6.8163
2011/12/ 2      5.6604
2011/12/ 3      5.1142
2011/12/ 4      5.2858
2011/12/ 5      5.7478
2011/12/ 6      6.3972
2011/12/ 7      7.0324
2011/12/ 8      7.6165
2011/12/ 9      7.9310
2011/12/10      8.0977
2011/12/11      8.7047
2011/12/12      9.3977
2011/12/13      8.7821
2011/12/14      7.8191
2011/12/15     12.5685
2011/12/16     11.8795
2011/12/17      9.4061
2011/12/18      7.8019
2011/12/19      6.5927
2011/12/20      5.6002
2011/12/21      4.8783
2011/12/22      4.2796
2011/12/23      4.3153
2011/12/24      4.7261
2011/12/25      5.1863
2011/12/26      5.8437
2011/12/27      6.2770
2011/12/28      6.3589
2011/12/29      6.9389
2011/12/30      7.5031
2011/12/31      7.0752
2012/ 1/ 1      6.1929
2012/ 1/ 2      5.6637
2012/ 1/ 3      5.3310
2012/ 1/ 4      4.7531
2012/ 1/ 5      4.0957
2012/ 1/ 6      3.7323
2012/ 1/ 7      3.7320
2012/ 1/ 8      3.8107
2012/ 1/ 9      4.4105
2012/ 1/10      4.9920
2012/ 1/11      5.3964
2012/ 1/12      5.7301
2012/ 1/13      6.1280
2012/ 1/14      6.6546
2012/ 1/15      7.2286
2012/ 1/16      7.4804
2012/ 1/17      7.7004
2012/ 1/18      8.0947
2012/ 1/19      8.9031
2012/ 1/20     44.7821
2012/ 1/21    986.7196
2012/ 1/22    438.3512
2012/ 1/23   2613.6660
2012/ 1/24    765.6777
2012/ 1/25    183.3018
2012/ 1/26    121.2032
2012/ 1/27     90.2250
2012/ 1/28     71.3726
2012/ 1/29     60.6008
2012/ 1/30     54.5856
2012/ 1/31     50.5084
2012/ 2/ 1     48.0915
2012/ 2/ 2     43.0277
2012/ 2/ 3     37.4839
2012/ 2/ 4     32.1106
2012/ 2/ 5     27.8124
2012/ 2/ 6     25.0107
2012/ 2/ 7     50.2586
2012/ 2/ 8     55.0179
2012/ 2/ 9     45.3305
2012/ 2/10     39.8753
2012/ 2/11     34.7788
2012/ 2/12     29.5629
2012/ 2/13     30.7152
2012/ 2/14     31.9542
2012/ 2/15     29.0800
2012/ 2/16     24.9104
2012/ 2/17     21.1647
2012/ 2/18     18.1957
2012/ 2/19     15.8807
2012/ 2/20     14.5382
2012/ 2/21     13.8549
2012/ 2/22     13.4743
2012/ 2/23     13.7870
2012/ 2/24     14.7039
2012/ 2/25     16.1963
2012/ 2/26     17.9650
2012/ 2/27     19.1224
2012/ 2/28     19.7166
2012/ 2/29     36.0782
2012/ 3/ 1     69.7905
2012/ 3/ 2     54.7827
2012/ 3/ 3     41.9853
2012/ 3/ 4     33.4621
2012/ 3/ 5     26.9581
2012/ 3/ 6     21.7356
2012/ 3/ 7     17.6862
2012/ 3/ 8     15.0464
2012/ 3/ 9     14.5624
2012/ 3/10     15.4639
2012/ 3/11     17.2352
2012/ 3/12     18.7279
2012/ 3/13     49.2523
2012/ 3/14    484.9878
2012/ 3/15    487.3220
2012/ 3/16    956.8792
2012/ 3/17   1147.9550
2012/ 3/18    473.7306
2012/ 3/19    178.8421
2012/ 3/20    123.2352
2012/ 3/21     94.7718
2012/ 3/22     75.9258
2012/ 3/23     62.6649
2012/ 3/24     76.4420
2012/ 3/25    735.8977
2012/ 3/26    444.4529
2012/ 3/27    316.1219
2012/ 3/28   1833.1700
2012/ 3/29    644.9178
2012/ 3/30    180.3268
2012/ 3/31    208.9833
2012/ 4/ 1    233.2988
2012/ 4/ 2    167.2955
2012/ 4/ 3    118.3955
2012/ 4/ 4     89.4708
2012/ 4/ 5     69.2150
2012/ 4/ 6     57.9720
2012/ 4/ 7     49.4994
2012/ 4/ 8     44.0942
2012/ 4/ 9     41.7536
2012/ 4/10    123.2420
2012/ 4/11    126.8174
2012/ 4/12    129.6042
2012/ 4/13    384.0432
2012/ 4/14    179.0666
2012/ 4/15     84.5765
2012/ 4/16     62.0797
2012/ 4/17     53.3776
2012/ 4/18     45.4380
2012/ 4/19     37.8752
2012/ 4/20     31.0444
2012/ 4/21     26.3532
2012/ 4/22     25.2283
2012/ 4/23     28.2052
2012/ 4/24     31.0896
2012/ 4/25     32.3567
2012/ 4/26     31.3765
2012/ 4/27     26.4180
2012/ 4/28     20.9164
2012/ 4/29     16.5317
2012/ 4/30     13.1546
2012/ 5/ 1     11.0575
2012/ 5/ 2     12.0591
2012/ 5/ 3     17.0934
2012/ 5/ 4     18.7753
2012/ 5/ 5     18.6729
2012/ 5/ 6     20.0776
2012/ 5/ 7     22.5804
2012/ 5/ 8     24.7008
2012/ 5/ 9     25.8503
2012/ 5/10     27.2497
2012/ 5/11     28.8431
2012/ 5/12     30.3547
2012/ 5/13     32.6566
2012/ 5/14     32.5818
2012/ 5/15     31.9646
2012/ 5/16     32.3913
2012/ 5/17     31.7410
2012/ 5/18     30.0723
2012/ 5/19     29.3795
2012/ 5/20     29.6028
2012/ 5/21     30.7357
2012/ 5/22     30.2838
2012/ 5/23     28.9155
2012/ 5/24     28.2413
2012/ 5/25     29.0807
2012/ 5/26     29.7162
2012/ 5/27     29.0099
2012/ 5/28     28.2067
2012/ 5/29     27.0489
2012/ 5/30     25.5960
2012/ 5/31     24.7485
2012/ 6/ 1     24.0416
2012/ 6/ 2     24.5025
2012/ 6/ 3     24.6119
2012/ 6/ 4     26.9473
2012/ 6/ 5     23.4873
2012/ 6/ 6     18.1898
2012/ 6/ 7     15.6920
2012/ 6/ 8     15.0246
2012/ 6/ 9     15.0787
2012/ 6/10     15.2294
2012/ 6/11     15.9317
2012/ 6/12     17.0811
2012/ 6/13     18.0976
2012/ 6/14     18.2149
2012/ 6/15     18.0069
2012/ 6/16     18.2192
2012/ 6/17     18.1506
2012/ 6/18     19.7674
2012/ 6/19     19.8832
2012/ 6/20     18.9303
2012/ 6/21     20.8111
2012/ 6/22     22.7954
2012/ 6/23     21.5513
2012/ 6/24     18.6667
2012/ 6/25     17.4153
2012/ 6/26     16.1539
2012/ 6/27     15.2898
2012/ 6/28     15.0627
2012/ 6/29     16.3964
2012/ 6/30     17.2889
2012/ 7/ 1     17.9539
2012/ 7/ 2     17.0423
