NAPA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2009/10/ 6      7.0530
2009/10/ 7      7.3262
2009/10/ 8      7.3325
2009/10/ 9      7.4397
2009/10/10      7.7377
2009/10/11      8.9153
2009/10/12     10.3885
2009/10/13   2793.0350
2009/10/14   1299.1480
2009/10/15    297.7836
2009/10/16    152.4647
2009/10/17    113.1833
2009/10/18     98.5341
2009/10/19    416.0188
2009/10/20    206.8789
2009/10/21    103.7904
2009/10/22     88.3901
2009/10/23     77.9298
2009/10/24     67.8761
2009/10/25     59.3879
2009/10/26     52.4959
2009/10/27     47.1140
2009/10/28     43.0632
2009/10/29     39.8849
2009/10/30     37.2867
2009/10/31     35.5143
2009/11/ 1     33.8638
2009/11/ 2     31.7709
2009/11/ 3     29.7503
2009/11/ 4     28.5663
2009/11/ 5     28.5909
2009/11/ 6     52.4657
2009/11/ 7     64.4133
2009/11/ 8     49.3119
2009/11/ 9     38.9434
2009/11/10     31.6831
2009/11/11     26.3899
2009/11/12     22.0492
2009/11/13     18.5996
2009/11/14     16.2712
2009/11/15     14.8278
2009/11/16     14.0020
2009/11/17     13.5850
2009/11/18     13.5521
2009/11/19     13.0199
2009/11/20    110.0130
2009/11/21     84.0867
2009/11/22     63.3111
2009/11/23     48.4365
2009/11/24     37.0176
2009/11/25     28.7221
2009/11/26     22.7207
2009/11/27     19.0771
2009/11/28     16.3619
2009/11/29     13.6107
2009/11/30     11.4218
2009/12/ 1      9.6627
2009/12/ 2      8.3829
2009/12/ 3      7.4093
2009/12/ 4      6.5928
2009/12/ 5      6.1643
2009/12/ 6      6.1201
2009/12/ 7     22.0318
2009/12/ 8     17.2080
2009/12/ 9     12.7662
2009/12/10     10.1975
2009/12/11     18.5463
2009/12/12    284.0214
2009/12/13    376.1988
2009/12/14    293.6551
2009/12/15    169.9462
2009/12/16    181.7939
2009/12/17    156.8815
2009/12/18    116.3734
2009/12/19     99.5339
2009/12/20     91.7918
2009/12/21     86.4319
2009/12/22     80.4548
2009/12/23     73.0024
2009/12/24     64.8311
2009/12/25     57.0335
2009/12/26     51.2533
2009/12/27    106.2462
2009/12/28     83.1345
2009/12/29     73.5469
2009/12/30    132.2885
2009/12/31     85.9974
2010/ 1/ 1     75.1523
2010/ 1/ 2     76.2262
2010/ 1/ 3     78.5441
2010/ 1/ 4     69.6171
2010/ 1/ 5     61.5885
2010/ 1/ 6     54.6246
2010/ 1/ 7     48.9697
2010/ 1/ 8     44.3311
2010/ 1/ 9     40.1414
2010/ 1/10     36.1107
2010/ 1/11     32.4625
2010/ 1/12    162.7083
2010/ 1/13    430.7358
2010/ 1/14    152.1488
2010/ 1/15    128.4545
2010/ 1/16    112.8476
2010/ 1/17    182.9963
2010/ 1/18   1986.4340
2010/ 1/19   4901.5010
2010/ 1/20   6173.2590
2010/ 1/21   6274.6600
2010/ 1/22   4888.3860
2010/ 1/23   3239.6610
2010/ 1/24   2186.1990
2010/ 1/25   3238.3790
2010/ 1/26   3724.8650
2010/ 1/27   2572.2620
2010/ 1/28   1653.5950
2010/ 1/29   1131.4870
2010/ 1/30    832.9837
2010/ 1/31    627.0334
2010/ 2/ 1    496.6911
2010/ 2/ 2    397.1436
2010/ 2/ 3    314.7667
2010/ 2/ 4    306.0540
2010/ 2/ 5    964.6183
2010/ 2/ 6   3543.5500
2010/ 2/ 7   1948.2160
2010/ 2/ 8   1044.4150
2010/ 2/ 9   1103.5970
2010/ 2/10    793.6415
2010/ 2/11    542.4317
2010/ 2/12    408.0523
2010/ 2/13    316.3131
2010/ 2/14    236.1179
2010/ 2/15    187.6592
2010/ 2/16    156.1467
2010/ 2/17    132.2568
2010/ 2/18    115.8356
2010/ 2/19    105.0643
2010/ 2/20     95.9855
2010/ 2/21     90.3254
2010/ 2/22     79.4644
2010/ 2/23     87.1893
2010/ 2/24   2141.4360
2010/ 2/25   1646.6120
2010/ 2/26   2268.0280
2010/ 2/27   2289.5730
2010/ 2/28   1270.5180
2010/ 3/ 1    738.6223
2010/ 3/ 2   1606.9220
2010/ 3/ 3   2566.7720
2010/ 3/ 4   2324.8550
2010/ 3/ 5   1421.9130
2010/ 3/ 6    863.0521
2010/ 3/ 7    548.1432
2010/ 3/ 8    386.0638
2010/ 3/ 9    284.3829
2010/ 3/10    294.2366
2010/ 3/11    182.4991
2010/ 3/12    549.2319
2010/ 3/13    636.5576
2010/ 3/14    424.6516
2010/ 3/15    264.5296
2010/ 3/16    184.5110
2010/ 3/17    139.6135
2010/ 3/18    111.0971
2010/ 3/19     95.6860
2010/ 3/20     87.5835
2010/ 3/21     81.6230
2010/ 3/22     75.4581
2010/ 3/23     70.4327
2010/ 3/24     67.0581
2010/ 3/25     65.6305
2010/ 3/26     61.6813
2010/ 3/27     54.3771
2010/ 3/28     46.2889
2010/ 3/29     40.0656
2010/ 3/30     40.8325
2010/ 3/31     50.7678
2010/ 4/ 1     86.2466
2010/ 4/ 2    179.2328
2010/ 4/ 3    168.9999
2010/ 4/ 4    500.3163
2010/ 4/ 5    806.9479
2010/ 4/ 6    399.2313
2010/ 4/ 7    199.3973
2010/ 4/ 8    141.5616
2010/ 4/ 9    112.9077
2010/ 4/10    103.3359
2010/ 4/11    764.1173
2010/ 4/12   2436.0140
2010/ 4/13   1945.2920
2010/ 4/14   1269.7060
2010/ 4/15    782.2774
2010/ 4/16    489.5140
2010/ 4/17    322.4803
2010/ 4/18    226.5722
2010/ 4/19    175.8249
2010/ 4/20    326.9133
2010/ 4/21    213.4970
2010/ 4/22    151.3078
2010/ 4/23    114.4113
2010/ 4/24     88.7581
2010/ 4/25     78.6655
2010/ 4/26     67.4638
2010/ 4/27     68.5557
2010/ 4/28     76.6295
2010/ 4/29     77.6401
2010/ 4/30     73.5781
2010/ 5/ 1     65.7835
2010/ 5/ 2     56.6144
2010/ 5/ 3     50.1619
2010/ 5/ 4     47.3584
2010/ 5/ 5     47.3831
2010/ 5/ 6     49.1733
2010/ 5/ 7     51.6612
2010/ 5/ 8     54.5684
2010/ 5/ 9     59.8089
2010/ 5/10     72.8896
2010/ 5/11     76.7774
2010/ 5/12     67.7503
2010/ 5/13     57.2730
2010/ 5/14     49.9060
2010/ 5/15     46.0434
2010/ 5/16     44.8741
2010/ 5/17     51.1911
2010/ 5/18     58.2827
2010/ 5/19     58.8890
2010/ 5/20     55.1374
2010/ 5/21     48.1588
2010/ 5/22     40.5807
2010/ 5/23     35.5529
2010/ 5/24     32.1889
2010/ 5/25     32.2516
2010/ 5/26     38.8899
2010/ 5/27    171.9647
2010/ 5/28    100.0529
2010/ 5/29     78.3826
2010/ 5/30     63.3523
2010/ 5/31     52.3296
2010/ 6/ 1     47.4415
2010/ 6/ 2     44.2380
2010/ 6/ 3     43.0437
2010/ 6/ 4     43.7535
2010/ 6/ 5     43.5954
2010/ 6/ 6     42.7966
2010/ 6/ 7     42.8337
2010/ 6/ 8     44.3903
2010/ 6/ 9     48.6863
2010/ 6/10     50.0264
2010/ 6/11     50.0702
2010/ 6/12     49.3745
2010/ 6/13     49.7089
2010/ 6/14     50.8639
2010/ 6/15     52.4042
2010/ 6/16     53.4196
2010/ 6/17     53.2186
2010/ 6/18     53.2343
2010/ 6/19     53.7302
2010/ 6/20     53.8174
2010/ 6/21     52.8480
2010/ 6/22     51.7962
2010/ 6/23     51.3273
2010/ 6/24     51.3887
2010/ 6/25     50.5050
2010/ 6/26     47.7174
2010/ 6/27     44.8681
2010/ 6/28     42.1671
2010/ 6/29     40.3539
2010/ 6/30     39.3540
2010/ 7/ 1     38.8454
2010/ 7/ 2     37.6052
2010/ 7/ 3     26.7275
2010/ 7/ 4     28.3006
2010/ 7/ 5     31.7613
2010/ 7/ 6     35.5350
2010/ 7/ 7     37.5598
2010/ 7/ 8     37.0043
2010/ 7/ 9     35.5203
2010/ 7/10     33.5752
2010/ 7/11     31.6243
2010/ 7/12     30.1364
2010/ 7/13     29.5724
2010/ 7/14     27.8523
2010/ 7/15     26.0758
2010/ 7/16     24.7540
2010/ 7/17     24.0315
2010/ 7/18     23.9057
2010/ 7/19     23.7878
2010/ 7/20     23.8049
2010/ 7/21     23.8446
2010/ 7/22     23.6200
2010/ 7/23     22.9883
2010/ 7/24     22.2065
2010/ 7/25     21.4673
2010/ 7/26     20.9596
2010/ 7/27     20.6599
2010/ 7/28     19.6458
2010/ 7/29     18.5059
2010/ 7/30     17.5093
2010/ 7/31     16.7283
2010/ 8/ 1     16.2842
2010/ 8/ 2     15.9126
2010/ 8/ 3     15.5597
2010/ 8/ 4     15.3305
2010/ 8/ 5     15.2273
2010/ 8/ 6     15.1398
2010/ 8/ 7     14.9340
2010/ 8/ 8     14.7692
2010/ 8/ 9     14.9073
2010/ 8/10     14.5518
2010/ 8/11     14.5464
2010/ 8/12     14.3941
2010/ 8/13     13.6629
2010/ 8/14     13.2750
2010/ 8/15     13.0522
2010/ 8/16     12.3995
2010/ 8/17     11.7565
2010/ 8/18     11.1700
2010/ 8/19     10.7207
2010/ 8/20     10.5007
2010/ 8/21     10.7943
2010/ 8/22     10.6884
2010/ 8/23     10.3456
2010/ 8/24      9.8697
2010/ 8/25      9.4948
2010/ 8/26      9.5700
2010/ 8/27      9.8350
2010/ 8/28     10.5568
2010/ 8/29     10.8945
2010/ 8/30     10.6679
2010/ 8/31     10.1102
2010/ 9/ 1      9.5450
2010/ 9/ 2      9.1546
2010/ 9/ 3      8.9266
2010/ 9/ 4      8.9174
2010/ 9/ 5      8.9181
2010/ 9/ 6      8.7829
2010/ 9/ 7      9.0429
2010/ 9/ 8     10.3951
2010/ 9/ 9     11.5546
2010/ 9/10     11.3191
2010/ 9/11     10.5086
2010/ 9/12     10.0282
2010/ 9/13     10.1160
2010/ 9/14     10.0258
2010/ 9/15      9.7001
2010/ 9/16      9.2720
2010/ 9/17      9.1980
2010/ 9/18      9.9685
2010/ 9/19     10.8831
2010/ 9/20     10.6329
2010/ 9/21      9.8766
2010/ 9/22      8.9542
2010/ 9/23      8.3694
2010/ 9/24      7.9779
2010/ 9/25      7.7165
2010/ 9/26      7.3443
2010/ 9/27      7.0113
2010/ 9/28      6.8159
2010/ 9/29      6.7445
2010/ 9/30      7.0894
2010/10/ 1      7.4911
2010/10/ 2      7.7513
2010/10/ 3      8.1536
2010/10/ 4      8.7369
2010/10/ 5      9.0949
2010/10/ 6      9.2081
2010/10/ 7      9.0926
2010/10/ 8      8.6720
2010/10/ 9      8.1766
2010/10/10      7.7252
2010/10/11      7.5430
2010/10/12      7.2193
2010/10/13      7.2254
2010/10/14      8.0306
2010/10/15      8.3292
2010/10/16      8.4436
2010/10/17     13.4446
2010/10/18     17.1408
2010/10/19     14.6714
2010/10/20     12.2372
2010/10/21     10.5800
2010/10/22     77.6498
2010/10/23     77.7600
2010/10/24   1469.7260
2010/10/25    473.8011
2010/10/26    135.3377
2010/10/27     94.7055
2010/10/28     83.5576
2010/10/29    200.7749
2010/10/30    185.6474
2010/10/31    114.1617
2010/11/ 1     80.7475
2010/11/ 2     65.8344
2010/11/ 3     53.2351
2010/11/ 4     43.5071
2010/11/ 5     36.6394
2010/11/ 6     31.4596
2010/11/ 7    301.7924
2010/11/ 8    119.3592
2010/11/ 9     84.2030
2010/11/10     81.3060
2010/11/11     71.0417
2010/11/12     56.2696
2010/11/13     45.3988
2010/11/14     37.0482
2010/11/15     30.7123
2010/11/16     25.9928
2010/11/17     22.5625
2010/11/18     20.1463
2010/11/19     19.7051
2010/11/20    107.3979
2010/11/21   1032.3700
2010/11/22   1187.3850
2010/11/23    970.7532
2010/11/24    574.1076
2010/11/25    359.9977
2010/11/26    264.6861
2010/11/27    449.3259
2010/11/28    284.1422
2010/11/29    199.9013
2010/11/30    166.1660
2010/12/ 1    142.7028
2010/12/ 2    132.8175
2010/12/ 3    164.4874
2010/12/ 4    120.0529
2010/12/ 5    193.0332
2010/12/ 6    659.2651
2010/12/ 7    411.3867
2010/12/ 8    606.3029
2010/12/ 9    550.3569
2010/12/10    412.2202
2010/12/11    329.4163
2010/12/12    287.5514
2010/12/13    259.1774
2010/12/14    422.9823
2010/12/15    346.5594
2010/12/16    263.9889
2010/12/17    278.3127
2010/12/18    854.6323
2010/12/19   3895.3910
2010/12/20   4470.3290
2010/12/21   2917.6880
2010/12/22   3475.0910
2010/12/23   2105.9510
2010/12/24   1282.7050
2010/12/25   1462.8680
2010/12/26   2106.0050
2010/12/27   1961.0900
2010/12/28   1487.5810
2010/12/29   5046.7670
2010/12/30   3639.7040
2010/12/31   1748.3960
2011/ 1/ 1   1235.2940
2011/ 1/ 2   2364.0950
2011/ 1/ 3   1900.5670
2011/ 1/ 4   1114.6270
2011/ 1/ 5    723.4089
2011/ 1/ 6    546.9035
2011/ 1/ 7    437.2438
2011/ 1/ 8    351.4458
2011/ 1/ 9    260.1624
2011/ 1/10    199.1832
2011/ 1/11    180.4795
2011/ 1/12    153.2529
2011/ 1/13    168.3388
2011/ 1/14    174.5192
2011/ 1/15    194.5848
2011/ 1/16    175.6491
2011/ 1/17    147.4342
2011/ 1/18    120.2519
2011/ 1/19    101.1131
2011/ 1/20     90.3574
2011/ 1/21     80.0871
2011/ 1/22     70.3102
2011/ 1/23     62.2668
2011/ 1/24     55.6046
2011/ 1/25     50.6516
2011/ 1/26     47.6166
2011/ 1/27     45.6454
2011/ 1/28     44.8206
2011/ 1/29     43.5356
2011/ 1/30    453.0075
2011/ 1/31    223.5050
2011/ 2/ 1    154.0634
2011/ 2/ 2    122.1878
2011/ 2/ 3    101.5047
2011/ 2/ 4     88.8694
2011/ 2/ 5     77.9937
2011/ 2/ 6     66.5705
2011/ 2/ 7     57.8075
2011/ 2/ 8     51.2968
2011/ 2/ 9     47.6659
2011/ 2/10     45.7661
2011/ 2/11     44.4152
2011/ 2/12     43.2493
2011/ 2/13     42.4564
2011/ 2/14     47.6426
2011/ 2/15    113.1595
2011/ 2/16   2627.5660
2011/ 2/17   4540.5480
2011/ 2/18   3893.9110
2011/ 2/19   4753.6220
2011/ 2/20   3045.7520
2011/ 2/21   1736.1430
2011/ 2/22   1091.6010
2011/ 2/23    755.8160
2011/ 2/24    610.2563
2011/ 2/25   2999.5550
2011/ 2/26   1783.4720
2011/ 2/27    897.8830
2011/ 2/28    546.7903
2011/ 3/ 1    377.6608
2011/ 3/ 2    583.8453
2011/ 3/ 3    648.2725
2011/ 3/ 4    406.8079
2011/ 3/ 5    295.1108
2011/ 3/ 6    636.0436
2011/ 3/ 7    815.3537
2011/ 3/ 8    573.5612
2011/ 3/ 9    367.0365
2011/ 3/10    258.1024
2011/ 3/11    190.7725
2011/ 3/12    151.0331
2011/ 3/13    142.1210
2011/ 3/14   1221.1290
2011/ 3/15   1426.5880
2011/ 3/16   2921.9330
2011/ 3/17   1868.4690
2011/ 3/18   3848.6740
2011/ 3/19   3348.7350
2011/ 3/20   8398.8170
2011/ 3/21   6446.9860
2011/ 3/22   2718.6460
2011/ 3/23   2832.1930
2011/ 3/24   6702.4340
2011/ 3/25   6245.0140
2011/ 3/26   6736.6020
2011/ 3/27   4157.9810
2011/ 3/28   2188.3660
2011/ 3/29   1276.6610
2011/ 3/30    790.5637
2011/ 3/31    498.6670
2011/ 4/ 1    328.5918
2011/ 4/ 2    235.1375
2011/ 4/ 3    171.5762
2011/ 4/ 4    134.4977
2011/ 4/ 5    115.6580
2011/ 4/ 6    103.6142
2011/ 4/ 7     97.1142
2011/ 4/ 8     92.2576
2011/ 4/ 9     82.9687
2011/ 4/10     70.5836
2011/ 4/11     58.2839
2011/ 4/12     46.4180
2011/ 4/13     36.7102
2011/ 4/14     28.8305
2011/ 4/15     21.9164
2011/ 4/16     16.1137
2011/ 4/17     11.3549
2011/ 4/18      8.5279
2011/ 4/19      6.2302
2011/ 4/20      4.7724
2011/ 4/21      7.2979
2011/ 4/22     10.6032
2011/ 4/23     12.4334
2011/ 4/24     13.1703
2011/ 4/25     45.2395
2011/ 4/26     41.7188
2011/ 4/27     28.3546
2011/ 4/28     19.1432
2011/ 4/29     12.8730
2011/ 4/30      8.2703
2011/ 5/ 1      5.6024
2011/ 5/ 2      6.5667
2011/ 5/ 3     10.6637
2011/ 5/ 4     16.1161
2011/ 5/ 5     22.5021
2011/ 5/ 6     29.5736
2011/ 5/ 7     37.2021
2011/ 5/ 8     43.8412
2011/ 5/ 9     48.9124
2011/ 5/10     52.4548
2011/ 5/11     55.5141
2011/ 5/12     56.7055
2011/ 5/13     56.8681
2011/ 5/14     58.6480
2011/ 5/15    169.7361
2011/ 5/16     90.9275
2011/ 5/17    180.4387
2011/ 5/18    485.1213
2011/ 5/19    162.5639
2011/ 5/20    121.1363
2011/ 5/21    105.2398
2011/ 5/22     98.4597
2011/ 5/23     92.8638
2011/ 5/24     89.1421
2011/ 5/25    207.4946
2011/ 5/26    149.6527
2011/ 5/27    102.2655
2011/ 5/28     89.9524
2011/ 5/29     80.8098
2011/ 5/30     67.9577
2011/ 5/31     64.0111
2011/ 6/ 1    220.4559
2011/ 6/ 2     99.8630
2011/ 6/ 3     68.4517
2011/ 6/ 4    424.0146
2011/ 6/ 5    507.6861
2011/ 6/ 6    267.0290
2011/ 6/ 7    180.1091
2011/ 6/ 8    138.3164
2011/ 6/ 9    116.3532
2011/ 6/10    105.5410
2011/ 6/11     99.4404
2011/ 6/12     95.3529
2011/ 6/13     90.3046
2011/ 6/14     86.8462
2011/ 6/15     84.0948
2011/ 6/16     82.0088
2011/ 6/17     79.8104
2011/ 6/18     79.3848
2011/ 6/19     78.2366
2011/ 6/20     75.5909
2011/ 6/21     72.5512
2011/ 6/22     70.2668
2011/ 6/23     68.1769
2011/ 6/24     66.2590
2011/ 6/25     64.6738
2011/ 6/26     63.1716
2011/ 6/27     61.0682
2011/ 6/28    464.2601
2011/ 6/29    292.5409
2011/ 6/30    142.7948
2011/ 7/ 1    103.8744
2011/ 7/ 2     89.1190
2011/ 7/ 3     81.8949
2011/ 7/ 4     74.7055
2011/ 7/ 5     69.8750
2011/ 7/ 6     65.7366
2011/ 7/ 7     62.2573
2011/ 7/ 8     60.0971
2011/ 7/ 9     58.2841
2011/ 7/10     56.3559
2011/ 7/11     55.0787
2011/ 7/12     54.1645
2011/ 7/13     53.4123
2011/ 7/14     51.3390
2011/ 7/15     48.6992
2011/ 7/16     46.6042
2011/ 7/17     44.5498
2011/ 7/18     41.7380
2011/ 7/19     38.8797
2011/ 7/20     36.5359
2011/ 7/21     35.1612
2011/ 7/22     34.4943
2011/ 7/23     34.0145
2011/ 7/24     33.4504
2011/ 7/25     32.7993
2011/ 7/26     32.1395
2011/ 7/27     31.5326
2011/ 7/28     30.9179
2011/ 7/29     30.3485
2011/ 7/30     29.6484
2011/ 7/31     29.2190
2011/ 8/ 1     27.9593
2011/ 8/ 2     26.2889
2011/ 8/ 3     24.8125
2011/ 8/ 4     23.9158
2011/ 8/ 5     23.1557
2011/ 8/ 6     22.3187
2011/ 8/ 7     21.6247
2011/ 8/ 8     20.8857
2011/ 8/ 9     20.1346
2011/ 8/10     19.5713
2011/ 8/11     19.2023
2011/ 8/12     18.8806
2011/ 8/13     18.5510
2011/ 8/14     18.2116
2011/ 8/15     18.0258
2011/ 8/16     18.0264
2011/ 8/17     18.0533
2011/ 8/18     17.9532
2011/ 8/19     17.8199
2011/ 8/20     18.0376
2011/ 8/21     18.1000
2011/ 8/22     18.2593
2011/ 8/23     17.3611
2011/ 8/24     16.0808
2011/ 8/25     15.0979
2011/ 8/26     14.5064
2011/ 8/27     14.0729
2011/ 8/28     13.7626
2011/ 8/29     13.5041
2011/ 8/30     13.2736
2011/ 8/31     13.1336
2011/ 9/ 1     12.8570
2011/ 9/ 2     12.4640
2011/ 9/ 3     12.2382
2011/ 9/ 4     12.5620
2011/ 9/ 5     12.5274
2011/ 9/ 6     12.0096
2011/ 9/ 7     11.4110
2011/ 9/ 8     11.0433
2011/ 9/ 9     11.0641
2011/ 9/10     11.3608
2011/ 9/11     12.3151
2011/ 9/12     12.4525
2011/ 9/13     12.0324
2011/ 9/14     11.5446
2011/ 9/15     11.1514
2011/ 9/16     10.8102
2011/ 9/17     10.4680
2011/ 9/18     10.1235
2011/ 9/19      9.9202
2011/ 9/20      9.6050
2011/ 9/21      9.1645
2011/ 9/22      9.5199
2011/ 9/23      9.9798
2011/ 9/24      9.9601
2011/ 9/25     11.6998
2011/ 9/26     12.6597
2011/ 9/27     12.0911
2011/ 9/28     10.9474
2011/ 9/29     10.1522
2011/ 9/30     10.0194
2011/10/ 1     10.2991
2011/10/ 2     10.4222
2011/10/ 3     12.4481
2011/10/ 4     19.8516
2011/10/ 5    471.9803
2011/10/ 6    181.1743
2011/10/ 7     88.6322
2011/10/ 8     65.5515
2011/10/ 9     49.3412
2011/10/10     41.4049
2011/10/11     37.1847
2011/10/12     31.7083
2011/10/13     25.9494
2011/10/14     21.4949
2011/10/15     18.3505
2011/10/16     16.3264
2011/10/17     14.6524
2011/10/18     13.2765
2011/10/19     12.2733
2011/10/20     11.6420
2011/10/21     11.2247
2011/10/22     10.8071
2011/10/23     10.4451
2011/10/24     10.6080
2011/10/25     10.7031
2011/10/26     10.6019
2011/10/27     10.4771
2011/10/28     10.3568
2011/10/29     10.2636
2011/10/30     10.1955
2011/10/31     10.1327
2011/11/ 1     10.0249
2011/11/ 2     10.0194
2011/11/ 3     11.0881
2011/11/ 4     12.1298
2011/11/ 5     12.8407
2011/11/ 6    102.7633
2011/11/ 7    144.6396
2011/11/ 8     69.9245
2011/11/ 9     48.9719
2011/11/10     35.1668
2011/11/11     27.3789
2011/11/12     22.3588
2011/11/13     18.0124
2011/11/14     14.4683
2011/11/15     11.7094
2011/11/16      9.5929
2011/11/17      8.0577
2011/11/18     14.0679
2011/11/19     17.8961
2011/11/20    123.3216
2011/11/21     79.3741
2011/11/22     58.0456
2011/11/23     43.0839
2011/11/24     80.7976
2011/11/25     86.3570
2011/11/26     76.3950
2011/11/27     67.4422
2011/11/28     58.0386
2011/11/29     49.1636
2011/11/30     40.9935
2011/12/ 1     33.5570
2011/12/ 2     27.4305
2011/12/ 3     22.7825
2011/12/ 4     19.4864
2011/12/ 5     17.2168
2011/12/ 6     15.8459
2011/12/ 7     14.8329
2011/12/ 8     14.1571
2011/12/ 9     13.6958
2011/12/10     13.3182
2011/12/11     13.2039
2011/12/12     13.8750
2011/12/13     13.5635
2011/12/14     12.4321
2011/12/15     17.5930
2011/12/16     17.7549
2011/12/17     15.8560
2011/12/18     14.0412
2011/12/19     12.2384
2011/12/20     10.5063
2011/12/21      9.0119
2011/12/22      7.6923
2011/12/23      6.8987
2011/12/24      6.5610
2011/12/25      6.6166
2011/12/26      6.7402
2011/12/27      6.8025
2011/12/28      6.9710
2011/12/29      7.2738
2011/12/30      7.8713
2011/12/31      8.1171
2012/ 1/ 1      7.6543
2012/ 1/ 2      7.2641
2012/ 1/ 3      6.6807
2012/ 1/ 4      5.8679
2012/ 1/ 5      5.1020
2012/ 1/ 6      4.4646
2012/ 1/ 7      4.0320
2012/ 1/ 8      3.7908
2012/ 1/ 9      3.9796
2012/ 1/10      4.2982
2012/ 1/11      4.4523
2012/ 1/12      4.6138
2012/ 1/13      4.8562
2012/ 1/14      5.3974
2012/ 1/15      6.2213
2012/ 1/16      6.8061
2012/ 1/17      7.1376
2012/ 1/18      7.4793
2012/ 1/19      8.3336
2012/ 1/20     96.8067
2012/ 1/21   1777.8060
2012/ 1/22    824.2625
2012/ 1/23   2901.4370
2012/ 1/24   1335.5040
2012/ 1/25    598.6360
2012/ 1/26    388.5283
2012/ 1/27    282.9989
2012/ 1/28    217.0603
2012/ 1/29    178.2863
2012/ 1/30    155.3073
2012/ 1/31    138.4840
2012/ 2/ 1    126.7403
2012/ 2/ 2    106.0870
2012/ 2/ 3     94.7095
2012/ 2/ 4     86.4982
2012/ 2/ 5     77.1593
2012/ 2/ 6     68.6174
2012/ 2/ 7    257.4975
2012/ 2/ 8    149.1569
2012/ 2/ 9    111.3201
2012/ 2/10     99.9599
2012/ 2/11     93.7605
2012/ 2/12     86.2201
2012/ 2/13    122.3175
2012/ 2/14     93.9808
2012/ 2/15     73.6157
2012/ 2/16     60.1767
2012/ 2/17     49.7694
2012/ 2/18     41.5287
2012/ 2/19     35.1697
2012/ 2/20     30.6413
2012/ 2/21     28.3022
2012/ 2/22     26.7687
2012/ 2/23     25.1063
2012/ 2/24     23.9780
2012/ 2/25     23.5314
2012/ 2/26     24.1079
2012/ 2/27     25.4847
2012/ 2/28     26.5228
2012/ 2/29    328.7947
2012/ 3/ 1    283.4321
2012/ 3/ 2    167.3150
2012/ 3/ 3    121.8527
2012/ 3/ 4    101.4507
2012/ 3/ 5     91.2626
2012/ 3/ 6     82.0499
2012/ 3/ 7     71.3056
2012/ 3/ 8     61.1316
2012/ 3/ 9     53.0761
2012/ 3/10     47.5520
2012/ 3/11     44.2331
2012/ 3/12     41.4802
2012/ 3/13    813.1104
2012/ 3/14   3328.7160
2012/ 3/15   3017.6590
2012/ 3/16   2432.7460
2012/ 3/17   2473.1150
2012/ 3/18   1824.7730
2012/ 3/19   1072.4850
2012/ 3/20    728.8560
2012/ 3/21    526.6696
2012/ 3/22    411.5697
2012/ 3/23    306.5706
2012/ 3/24    334.0283
2012/ 3/25   1007.4460
2012/ 3/26    783.9419
2012/ 3/27    658.2800
2012/ 3/28   3069.9740
2012/ 3/29   2095.6010
2012/ 3/30    957.4258
2012/ 3/31   1287.5010
2012/ 4/ 1    999.1111
2012/ 4/ 2    748.7358
2012/ 4/ 3    547.6502
2012/ 4/ 4    373.7216
2012/ 4/ 5    262.6111
2012/ 4/ 6    199.7323
2012/ 4/ 7    158.1608
2012/ 4/ 8    131.0552
2012/ 4/ 9    116.3902
2012/ 4/10    551.9248
2012/ 4/11    640.0302
2012/ 4/12    643.3184
2012/ 4/13   1305.7760
2012/ 4/14    796.2780
2012/ 4/15    467.5215
2012/ 4/16    303.2502
2012/ 4/17    214.4089
2012/ 4/18    159.0300
2012/ 4/19    126.4868
2012/ 4/20    109.2671
2012/ 4/21     98.5168
2012/ 4/22     90.0731
2012/ 4/23     85.1142
2012/ 4/24     79.9989
2012/ 4/25     76.5995
2012/ 4/26    144.1285
2012/ 4/27    108.3227
2012/ 4/28     85.6942
2012/ 4/29     72.6391
2012/ 4/30     59.3557
2012/ 5/ 1     47.9597
2012/ 5/ 2     41.2175
2012/ 5/ 3     39.3452
2012/ 5/ 4     41.2322
2012/ 5/ 5     47.3656
2012/ 5/ 6     55.2735
2012/ 5/ 7     62.2029
2012/ 5/ 8     67.3994
2012/ 5/ 9     69.1683
2012/ 5/10     67.8741
2012/ 5/11     68.3065
2012/ 5/12     68.1565
2012/ 5/13     67.7074
2012/ 5/14     67.3023
2012/ 5/15     65.8049
2012/ 5/16     63.6837
2012/ 5/17     61.8357
2012/ 5/18     59.9008
2012/ 5/19     57.6390
2012/ 5/20     56.6447
2012/ 5/21     56.8436
2012/ 5/22     56.1703
2012/ 5/23     55.4026
2012/ 5/24     55.0654
2012/ 5/25     56.0316
2012/ 5/26     56.8948
2012/ 5/27     59.5464
2012/ 5/28     60.6502
2012/ 5/29     58.6508
2012/ 5/30     55.2159
2012/ 5/31     52.3262
2012/ 6/ 1     50.4785
2012/ 6/ 2     49.5794
2012/ 6/ 3     49.2646
2012/ 6/ 4     54.3952
2012/ 6/ 5     53.4812
2012/ 6/ 6     46.8576
2012/ 6/ 7     40.8007
2012/ 6/ 8     36.9361
2012/ 6/ 9     35.1921
2012/ 6/10     34.9730
2012/ 6/11     35.6021
2012/ 6/12     36.6286
2012/ 6/13     37.6401
2012/ 6/14     38.1068
2012/ 6/15     37.8759
2012/ 6/16     37.7492
2012/ 6/17     37.7293
2012/ 6/18     37.6868
2012/ 6/19     37.4760
