MARINS
RCHRES1
FLOW

Date          DSN 1001
2009/11/ 1      1.8014
2009/11/ 2      1.7725
2009/11/ 3      1.7415
2009/11/ 4      1.8384
2009/11/ 5      2.1095
2009/11/ 6      4.7664
2009/11/ 7      3.2629
2009/11/ 8      1.8317
2009/11/ 9      1.7172
2009/11/10      1.6935
2009/11/11      1.6787
2009/11/12      1.5751
2009/11/13      1.5263
2009/11/14      1.5400
2009/11/15      1.5479
2009/11/16      1.5099
2009/11/17      1.5724
2009/11/18      1.5601
2009/11/19      1.4931
2009/11/20     34.1876
2009/11/21      4.5369
2009/11/22      1.9939
2009/11/23      1.5772
2009/11/24      1.4643
2009/11/25      1.4295
2009/11/26      1.4397
2009/11/27      1.4907
2009/11/28      1.3038
2009/11/29      1.3106
2009/11/30      1.3546
2009/12/ 1      1.3682
2009/12/ 2      1.5287
2009/12/ 3      1.5819
2009/12/ 4      1.4408
2009/12/ 5      1.3721
2009/12/ 6      1.4354
2009/12/ 7     15.6472
2009/12/ 8      2.5930
2009/12/ 9      1.5624
2009/12/10      1.4272
2009/12/11     12.1662
2009/12/12     80.7861
2009/12/13     92.5560
2009/12/14     12.4714
2009/12/15      8.4389
2009/12/16     68.0638
2009/12/17     11.5738
2009/12/18      7.6162
2009/12/19      5.0314
2009/12/20      3.6968
2009/12/21      7.3014
2009/12/22      5.4420
2009/12/23      2.6815
2009/12/24      2.2394
2009/12/25      2.1009
2009/12/26      2.2654
2009/12/27     26.9832
2009/12/28      5.1138
2009/12/29      3.1015
2009/12/30     37.1737
2009/12/31      5.5328
2010/ 1/ 1      3.7996
2010/ 1/ 2      3.1663
2010/ 1/ 3      2.6309
2010/ 1/ 4      2.3137
2010/ 1/ 5      2.2822
2010/ 1/ 6      2.3295
2010/ 1/ 7      2.3565
2010/ 1/ 8      2.1966
2010/ 1/ 9      2.1976
2010/ 1/10      2.0313
2010/ 1/11      2.0711
2010/ 1/12     57.0974
2010/ 1/13     56.1650
2010/ 1/14     10.4636
2010/ 1/15      7.0868
2010/ 1/16      4.9828
2010/ 1/17     30.2842
2010/ 1/18    192.5289
2010/ 1/19    283.0616
2010/ 1/20    277.8102
2010/ 1/21    151.6252
2010/ 1/22    138.2250
2010/ 1/23     98.6276
2010/ 1/24     45.0218
2010/ 1/25     88.7006
2010/ 1/26    171.6969
2010/ 1/27     46.7015
2010/ 1/28     30.3373
2010/ 1/29     23.0584
2010/ 1/30     40.1657
2010/ 1/31     21.4160
2010/ 2/ 1     16.5856
2010/ 2/ 2     12.8395
2010/ 2/ 3     11.3861
2010/ 2/ 4     14.8787
2010/ 2/ 5    117.1459
2010/ 2/ 6    233.0950
2010/ 2/ 7     46.1352
2010/ 2/ 8     29.2798
2010/ 2/ 9     48.7892
2010/ 2/10     19.8255
2010/ 2/11     14.3597
2010/ 2/12     87.1933
2010/ 2/13     39.3625
2010/ 2/14     20.7571
2010/ 2/15     15.1874
2010/ 2/16     11.7556
2010/ 2/17      9.8298
2010/ 2/18      9.4136
2010/ 2/19      9.0700
2010/ 2/20      8.5436
2010/ 2/21     13.6488
2010/ 2/22     12.1565
2010/ 2/23     37.7164
2010/ 2/24    448.9567
2010/ 2/25     58.6826
2010/ 2/26    110.3342
2010/ 2/27     74.7036
2010/ 2/28     30.9360
2010/ 3/ 1     22.6295
2010/ 3/ 2    237.1162
2010/ 3/ 3    161.6701
2010/ 3/ 4     44.6196
2010/ 3/ 5     27.7606
2010/ 3/ 6     18.1505
2010/ 3/ 7     13.3603
2010/ 3/ 8     10.9893
2010/ 3/ 9      9.4187
2010/ 3/10     10.5523
2010/ 3/11      6.7115
2010/ 3/12    105.7714
2010/ 3/13     24.1075
2010/ 3/14     14.5896
2010/ 3/15     10.8264
2010/ 3/16      8.2228
2010/ 3/17      6.4973
2010/ 3/18      5.4136
2010/ 3/19      4.7341
2010/ 3/20      4.1772
2010/ 3/21      4.2739
2010/ 3/22      3.9256
2010/ 3/23      3.6233
2010/ 3/24      3.4522
2010/ 3/25      7.2224
2010/ 3/26      4.8312
2010/ 3/27      3.1831
2010/ 3/28      2.8653
2010/ 3/29      5.8375
2010/ 3/30     28.1666
2010/ 3/31     24.2817
2010/ 4/ 1     49.2754
2010/ 4/ 2    100.8341
2010/ 4/ 3     18.0667
2010/ 4/ 4     51.2642
2010/ 4/ 5     90.5160
2010/ 4/ 6     23.0799
2010/ 4/ 7     14.4037
2010/ 4/ 8     10.2821
2010/ 4/ 9      7.7283
2010/ 4/10      7.1614
2010/ 4/11     85.6853
2010/ 4/12    142.2747
2010/ 4/13     25.0338
2010/ 4/14     15.3230
2010/ 4/15     11.3139
2010/ 4/16      8.3382
2010/ 4/17      6.4498
2010/ 4/18      5.1620
2010/ 4/19      4.7006
2010/ 4/20     11.7777
2010/ 4/21      5.1441
2010/ 4/22      3.7579
2010/ 4/23      2.9404
2010/ 4/24      2.2969
2010/ 4/25      2.6263
2010/ 4/26      2.7223
2010/ 4/27     46.7188
2010/ 4/28      6.1763
2010/ 4/29      3.4938
2010/ 4/30      2.8093
2010/ 5/ 1      2.5365
2010/ 5/ 2      2.3977
2010/ 5/ 3      2.3322
2010/ 5/ 4      2.3004
2010/ 5/ 5      2.2787
2010/ 5/ 6      2.2310
2010/ 5/ 7      2.2217
2010/ 5/ 8      2.2165
2010/ 5/ 9      2.3664
2010/ 5/10      4.2570
2010/ 5/11      2.9765
2010/ 5/12      2.0877
2010/ 5/13      1.9552
2010/ 5/14      2.1211
2010/ 5/15      2.2154
2010/ 5/16      2.3635
2010/ 5/17     14.4635
2010/ 5/18      6.6519
2010/ 5/19      3.1373
2010/ 5/20      2.2576
2010/ 5/21      1.9902
2010/ 5/22      1.9327
2010/ 5/23      1.8922
2010/ 5/24      2.3506
2010/ 5/25      4.4843
2010/ 5/26      7.9809
2010/ 5/27     25.1907
2010/ 5/28      4.2471
2010/ 5/29      2.0537
2010/ 5/30      1.8627
2010/ 5/31      1.9622
2010/ 6/ 1      1.9438
2010/ 6/ 2      1.9188
2010/ 6/ 3      2.1966
2010/ 6/ 4      2.4249
2010/ 6/ 5      2.0099
2010/ 6/ 6      1.7951
2010/ 6/ 7      1.7459
2010/ 6/ 8      1.7605
2010/ 6/ 9      2.0081
2010/ 6/10      1.6962
2010/ 6/11      1.5721
2010/ 6/12      1.5276
2010/ 6/13      1.5595
2010/ 6/14      1.6873
2010/ 6/15      1.7262
2010/ 6/16      1.6187
2010/ 6/17      1.6159
2010/ 6/18      1.7843
2010/ 6/19      1.7383
2010/ 6/20      1.6923
2010/ 6/21      1.6522
2010/ 6/22      1.6560
2010/ 6/23      1.7815
2010/ 6/24      1.9133
2010/ 6/25      1.9459
2010/ 6/26      1.7463
2010/ 6/27      1.5903
2010/ 6/28      1.4666
2010/ 6/29      1.4664
2010/ 6/30      1.4795
2010/ 7/ 1      1.5541
2010/ 7/ 2      1.4862
2010/ 7/ 3      1.4415
2010/ 7/ 4      1.4980
2010/ 7/ 5      1.6182
2010/ 7/ 6      1.8281
2010/ 7/ 7      1.6447
2010/ 7/ 8      1.7225
2010/ 7/ 9      1.7488
2010/ 7/10      1.6305
2010/ 7/11      1.6577
2010/ 7/12      1.8242
2010/ 7/13      1.7168
2010/ 7/14      1.4970
2010/ 7/15      1.4364
2010/ 7/16      1.4822
2010/ 7/17      1.4883
2010/ 7/18      1.4824
2010/ 7/19      1.4185
2010/ 7/20      1.5376
2010/ 7/21      1.5596
2010/ 7/22      1.5509
2010/ 7/23      1.5296
2010/ 7/24      1.4828
2010/ 7/25      1.5335
2010/ 7/26      1.7743
2010/ 7/27      1.6877
2010/ 7/28      1.4475
2010/ 7/29      1.4474
2010/ 7/30      1.4495
2010/ 7/31      1.4428
2010/ 8/ 1      1.4355
2010/ 8/ 2      1.4284
2010/ 8/ 3      1.3742
2010/ 8/ 4      1.4131
2010/ 8/ 5      1.3747
2010/ 8/ 6      1.4172
2010/ 8/ 7      1.4240
2010/ 8/ 8      1.4163
2010/ 8/ 9      1.4623
2010/ 8/10      1.4227
2010/ 8/11      1.5275
2010/ 8/12      1.4374
2010/ 8/13      1.3192
2010/ 8/14      1.3973
2010/ 8/15      1.4194
2010/ 8/16      1.3515
2010/ 8/17      1.3867
2010/ 8/18      1.2925
2010/ 8/19      1.2907
2010/ 8/20      1.3086
2010/ 8/21      1.4675
2010/ 8/22      1.2893
2010/ 8/23      1.1892
2010/ 8/24      1.1517
2010/ 8/25      1.1707
2010/ 8/26      1.3528
2010/ 8/27      1.3001
2010/ 8/28      1.3187
2010/ 8/29      1.2851
2010/ 8/30      1.3260
2010/ 8/31      1.2638
2010/ 9/ 1      1.2146
2010/ 9/ 2      1.2101
2010/ 9/ 3      1.2444
2010/ 9/ 4      1.3120
2010/ 9/ 5      1.2988
2010/ 9/ 6      1.2395
2010/ 9/ 7      1.2683
2010/ 9/ 8      1.3164
2010/ 9/ 9      1.3191
2010/ 9/10      1.2939
2010/ 9/11      1.2805
2010/ 9/12      1.2595
2010/ 9/13      1.3378
2010/ 9/14      1.3548
2010/ 9/15      1.3034
2010/ 9/16      1.2830
2010/ 9/17      1.3077
2010/ 9/18      1.4550
2010/ 9/19      1.5545
2010/ 9/20      1.3273
2010/ 9/21      1.2492
2010/ 9/22      1.2372
2010/ 9/23      1.2396
2010/ 9/24      1.2278
2010/ 9/25      1.1902
2010/ 9/26      1.2058
2010/ 9/27      1.1723
2010/ 9/28      1.1512
2010/ 9/29      1.1516
2010/ 9/30      1.1985
2010/10/ 1      1.2763
2010/10/ 2      1.2056
2010/10/ 3      1.2828
2010/10/ 4      1.2156
2010/10/ 5      1.1605
2010/10/ 6      1.1899
2010/10/ 7      1.2570
2010/10/ 8      1.2550
2010/10/ 9      1.2166
2010/10/10      1.1931
2010/10/11      1.1411
2010/10/12      1.1296
2010/10/13      1.1277
2010/10/14      1.1383
2010/10/15      1.1892
2010/10/16      1.2458
2010/10/17      2.3299
2010/10/18      2.2021
2010/10/19      1.5125
2010/10/20      1.3291
2010/10/21      1.3021
2010/10/22      7.4474
2010/10/23     36.8325
2010/10/24    401.1548
2010/10/25     30.8384
2010/10/26     15.5185
2010/10/27     10.2779
2010/10/28      6.5667
2010/10/29      9.0841
2010/10/30     15.0066
2010/10/31      4.9215
2010/11/ 1      2.3537
2010/11/ 2      1.8550
2010/11/ 3      1.6934
2010/11/ 4      1.6406
2010/11/ 5      1.6787
2010/11/ 6      1.7790
2010/11/ 7     83.0684
2010/11/ 8      7.6082
2010/11/ 9      4.2178
2010/11/10      3.0205
2010/11/11      2.2777
2010/11/12      1.9509
2010/11/13      1.7780
2010/11/14      1.6109
2010/11/15      1.5586
2010/11/16      1.5785
2010/11/17      1.5806
2010/11/18      1.6024
2010/11/19      1.7748
2010/11/20     28.1784
2010/11/21     57.2805
2010/11/22     10.4968
2010/11/23     28.7443
2010/11/24      5.4920
2010/11/25      3.4977
2010/11/26      2.7251
2010/11/27     53.6081
2010/11/28      8.3101
2010/11/29      4.7958
2010/11/30      3.5103
2010/12/ 1      2.8762
2010/12/ 2      2.7351
2010/12/ 3      2.6981
2010/12/ 4      2.4826
2010/12/ 5     26.8939
2010/12/ 6     39.5673
2010/12/ 7      8.5182
2010/12/ 8     41.3382
2010/12/ 9     24.7437
2010/12/10     10.6109
2010/12/11      6.0255
2010/12/12      4.4784
2010/12/13      3.8868
2010/12/14     11.6293
2010/12/15      7.4342
2010/12/16      4.0371
2010/12/17     22.8166
2010/12/18    204.9318
2010/12/19    175.2111
2010/12/20     46.4304
2010/12/21     32.2990
2010/12/22    163.3360
2010/12/23     32.2189
2010/12/24     18.8390
2010/12/25    108.9686
2010/12/26     67.4316
2010/12/27     50.6969
2010/12/28     22.6708
2010/12/29    401.2844
2010/12/30     63.5520
2010/12/31     37.5134
2011/ 1/ 1    109.7021
2011/ 1/ 2    128.1517
2011/ 1/ 3     39.5006
2011/ 1/ 4     25.6397
2011/ 1/ 5     17.6108
2011/ 1/ 6     15.8988
2011/ 1/ 7     13.4475
2011/ 1/ 8     12.1797
2011/ 1/ 9      9.9736
2011/ 1/10      8.5133
2011/ 1/11      8.6879
2011/ 1/12      7.3959
2011/ 1/13      8.1791
2011/ 1/14      7.1165
2011/ 1/15      5.7703
2011/ 1/16      6.0526
2011/ 1/17      5.7710
2011/ 1/18      5.0544
2011/ 1/19      4.2556
2011/ 1/20      3.8565
2011/ 1/21      3.8030
2011/ 1/22      3.6874
2011/ 1/23      3.4313
2011/ 1/24      3.3860
2011/ 1/25      3.2983
2011/ 1/26      3.1643
2011/ 1/27      3.1124
2011/ 1/28      3.3329
2011/ 1/29      3.5324
2011/ 1/30     42.3020
2011/ 1/31      6.2276
2011/ 2/ 1      3.9953
2011/ 2/ 2      3.2466
2011/ 2/ 3      3.0227
2011/ 2/ 4      2.9154
2011/ 2/ 5      2.7838
2011/ 2/ 6      2.5412
2011/ 2/ 7      2.4036
2011/ 2/ 8      2.2481
2011/ 2/ 9      2.1807
2011/ 2/10      2.2255
2011/ 2/11      2.2409
2011/ 2/12      2.2096
2011/ 2/13      2.2424
2011/ 2/14     47.0745
2011/ 2/15     14.1608
2011/ 2/16     98.1177
2011/ 2/17    216.9088
2011/ 2/18     60.7939
2011/ 2/19    113.5902
2011/ 2/20     42.4284
2011/ 2/21     24.4432
2011/ 2/22     15.6057
2011/ 2/23     12.1541
2011/ 2/24     11.3901
2011/ 2/25    211.2253
2011/ 2/26     31.4351
2011/ 2/27     19.4156
2011/ 2/28     13.8863
2011/ 3/ 1     10.7477
2011/ 3/ 2    182.6789
2011/ 3/ 3     40.9928
2011/ 3/ 4     23.2469
2011/ 3/ 5     15.7953
2011/ 3/ 6     41.3917
2011/ 3/ 7     15.0794
2011/ 3/ 8     11.2344
2011/ 3/ 9      9.1323
2011/ 3/10      8.9868
2011/ 3/11      7.1589
2011/ 3/12      5.8308
2011/ 3/13      6.5303
2011/ 3/14     40.5087
2011/ 3/15     23.2205
2011/ 3/16     54.8879
2011/ 3/17     17.6545
2011/ 3/18    178.1609
2011/ 3/19    113.2059
2011/ 3/20    269.5331
2011/ 3/21     72.9278
2011/ 3/22     45.6261
2011/ 3/23    144.1712
2011/ 3/24    289.0679
2011/ 3/25    122.8163
2011/ 3/26    468.3461
2011/ 3/27     94.4003
2011/ 3/28     53.2566
2011/ 3/29     33.2947
2011/ 3/30     22.5577
2011/ 3/31     16.6607
2011/ 4/ 1     13.3902
2011/ 4/ 2     11.0492
2011/ 4/ 3      9.4066
2011/ 4/ 4      8.2427
2011/ 4/ 5      7.4094
2011/ 4/ 6      6.7209
2011/ 4/ 7      5.9092
2011/ 4/ 8      5.2342
2011/ 4/ 9      4.7750
2011/ 4/10      4.7084
2011/ 4/11      4.2767
2011/ 4/12      3.9306
2011/ 4/13      3.8978
2011/ 4/14      3.6036
2011/ 4/15      3.3350
2011/ 4/16      3.0711
2011/ 4/17      3.1179
2011/ 4/18      3.4733
2011/ 4/19      3.0961
2011/ 4/20      3.6818
2011/ 4/21     34.1118
2011/ 4/22      3.9218
2011/ 4/23      2.9329
2011/ 4/24      5.5604
2011/ 4/25      3.0983
2011/ 4/26      2.2285
2011/ 4/27      2.0329
2011/ 4/28      1.9411
2011/ 4/29      1.7535
2011/ 4/30      1.5475
2011/ 5/ 1      1.5628
2011/ 5/ 2      1.6752
2011/ 5/ 3      1.7213
2011/ 5/ 4      1.6352
2011/ 5/ 5      1.6203
2011/ 5/ 6      1.6723
2011/ 5/ 7      1.7490
2011/ 5/ 8      1.7376
2011/ 5/ 9      1.6931
2011/ 5/10      1.6815
2011/ 5/11      1.9269
2011/ 5/12      1.7836
2011/ 5/13      1.6994
2011/ 5/14      1.8894
2011/ 5/15      4.9994
2011/ 5/16      2.4414
2011/ 5/17     32.7961
2011/ 5/18     22.5700
2011/ 5/19      3.0424
2011/ 5/20      2.2911
2011/ 5/21      2.0649
2011/ 5/22      1.9903
2011/ 5/23      1.9499
2011/ 5/24      1.9125
2011/ 5/25     11.7242
2011/ 5/26      4.3217
2011/ 5/27      2.4026
2011/ 5/28      2.2631
2011/ 5/29      2.1221
2011/ 5/30      1.9414
2011/ 5/31      2.1324
2011/ 6/ 1      4.9950
2011/ 6/ 2      2.9523
2011/ 6/ 3      2.2545
2011/ 6/ 4     77.3488
2011/ 6/ 5      7.6830
2011/ 6/ 6      4.2365
2011/ 6/ 7      2.9086
2011/ 6/ 8      2.5264
2011/ 6/ 9      2.4322
2011/ 6/10      2.1301
2011/ 6/11      2.0532
2011/ 6/12      2.0675
2011/ 6/13      1.8555
2011/ 6/14      1.7778
2011/ 6/15      1.7437
2011/ 6/16      1.7533
2011/ 6/17      1.8640
2011/ 6/18      2.0992
2011/ 6/19      1.7971
2011/ 6/20      1.6471
2011/ 6/21      1.5780
2011/ 6/22      1.7395
2011/ 6/23      1.7361
2011/ 6/24      1.8005
2011/ 6/25      1.8032
2011/ 6/26      1.7906
2011/ 6/27      1.8661
2011/ 6/28     23.4451
2011/ 6/29      5.4397
2011/ 6/30      2.2631
2011/ 7/ 1      1.7980
2011/ 7/ 2      1.7236
2011/ 7/ 3      1.6295
2011/ 7/ 4      1.6082
2011/ 7/ 5      1.6428
2011/ 7/ 6      1.6640
2011/ 7/ 7      1.7383
2011/ 7/ 8      1.7391
2011/ 7/ 9      1.8034
2011/ 7/10      1.7315
2011/ 7/11      1.8522
2011/ 7/12      1.9316
2011/ 7/13      1.9603
2011/ 7/14      1.7152
2011/ 7/15      1.8113
2011/ 7/16      1.9339
2011/ 7/17      1.8679
2011/ 7/18      1.6468
2011/ 7/19      1.6266
2011/ 7/20      1.5111
2011/ 7/21      1.5186
2011/ 7/22      1.5924
2011/ 7/23      1.6851
2011/ 7/24      1.6136
2011/ 7/25      1.5818
2011/ 7/26      1.5084
2011/ 7/27      1.4856
2011/ 7/28      1.5374
2011/ 7/29      1.6343
2011/ 7/30      1.7933
2011/ 7/31      1.7130
2011/ 8/ 1      1.6840
2011/ 8/ 2      1.6040
2011/ 8/ 3      1.5798
2011/ 8/ 4      1.5144
2011/ 8/ 5      1.5343
2011/ 8/ 6      1.5612
2011/ 8/ 7      1.5500
2011/ 8/ 8      1.5245
2011/ 8/ 9      1.4972
2011/ 8/10      1.4204
2011/ 8/11      1.4583
2011/ 8/12      1.3937
2011/ 8/13      1.3699
2011/ 8/14      1.3646
2011/ 8/15      1.3608
2011/ 8/16      1.3672
2011/ 8/17      1.4265
2011/ 8/18      1.4460
2011/ 8/19      1.4544
2011/ 8/20      1.5902
2011/ 8/21      1.6379
2011/ 8/22      1.4943
2011/ 8/23      1.3296
2011/ 8/24      1.2887
2011/ 8/25      1.3507
2011/ 8/26      1.3864
2011/ 8/27      1.3714
2011/ 8/28      1.3780
2011/ 8/29      1.3694
2011/ 8/30      1.3955
2011/ 8/31      1.4264
2011/ 9/ 1      1.4173
2011/ 9/ 2      1.3346
2011/ 9/ 3      1.3552
2011/ 9/ 4      1.4472
2011/ 9/ 5      1.4629
2011/ 9/ 6      1.3501
2011/ 9/ 7      1.2657
2011/ 9/ 8      1.3263
2011/ 9/ 9      1.3675
2011/ 9/10      1.3656
2011/ 9/11      1.5444
2011/ 9/12      1.4161
2011/ 9/13      1.3441
2011/ 9/14      1.3301
2011/ 9/15      1.3225
2011/ 9/16      1.3159
2011/ 9/17      1.3096
2011/ 9/18      1.2831
2011/ 9/19      1.2589
2011/ 9/20      1.2505
2011/ 9/21      1.2699
2011/ 9/22      1.2833
2011/ 9/23      1.2856
2011/ 9/24      1.3764
2011/ 9/25      1.4867
2011/ 9/26      1.3253
2011/ 9/27      1.2601
2011/ 9/28      1.2495
2011/ 9/29      1.2453
2011/ 9/30      1.2609
2011/10/ 1      1.3211
2011/10/ 2      1.2694
2011/10/ 3      1.5741
2011/10/ 4      4.2288
2011/10/ 5    114.8078
2011/10/ 6     13.8497
2011/10/ 7      4.7709
2011/10/ 8      2.6052
2011/10/ 9      1.9977
2011/10/10      1.9295
2011/10/11      1.6537
2011/10/12      1.4315
2011/10/13      1.3215
2011/10/14      1.2949
2011/10/15      1.3415
2011/10/16      1.5212
2011/10/17      1.3799
2011/10/18      1.3590
2011/10/19      1.4085
2011/10/20      1.4367
2011/10/21      1.3182
2011/10/22      1.2695
2011/10/23      1.2193
2011/10/24      1.2683
2011/10/25      1.3546
2011/10/26      1.2831
2011/10/27      1.2591
2011/10/28      1.2276
2011/10/29      1.2378
2011/10/30      1.2482
2011/10/31      1.2511
2011/11/ 1      1.1774
2011/11/ 2      1.1316
2011/11/ 3      1.3827
2011/11/ 4      1.3251
2011/11/ 5      1.3929
2011/11/ 6     70.8012
2011/11/ 7      5.4101
2011/11/ 8      2.1262
2011/11/ 9      1.5764
2011/11/10      1.3957
2011/11/11      2.0145
2011/11/12     10.8773
2011/11/13      2.2345
2011/11/14      1.4703
2011/11/15      1.3261
2011/11/16      1.2974
2011/11/17      1.3179
2011/11/18      1.4640
2011/11/19      1.4459
2011/11/20     48.3082
2011/11/21      4.9224
2011/11/22      2.1860
2011/11/23      1.7704
2011/11/24     29.6647
2011/11/25      4.6618
2011/11/26      2.1442
2011/11/27      1.7094
2011/11/28      1.6525
2011/11/29      1.5322
2011/11/30      1.3483
2011/12/ 1      1.2250
2011/12/ 2      1.2338
2011/12/ 3      1.2509
2011/12/ 4      1.2846
2011/12/ 5      1.2825
2011/12/ 6      1.3155
2011/12/ 7      1.3318
2011/12/ 8      1.3545
2011/12/ 9      1.3301
2011/12/10      1.3157
2011/12/11      1.4045
2011/12/12      1.4601
2011/12/13      1.3350
2011/12/14      1.3246
2011/12/15      1.3540
2011/12/16      1.2625
2011/12/17      1.2368
2011/12/18      1.2693
2011/12/19      1.2305
2011/12/20      1.2057
2011/12/21      1.1944
2011/12/22      1.1479
2011/12/23      1.1673
2011/12/24      1.1826
2011/12/25      1.1830
2011/12/26      1.2387
2011/12/27      1.2257
2011/12/28      1.1844
2011/12/29      1.2685
2011/12/30      1.3033
2011/12/31      1.2064
2012/ 1/ 1      1.1615
2012/ 1/ 2      1.1955
2012/ 1/ 3      1.2252
2012/ 1/ 4      1.1733
2012/ 1/ 5      1.1349
2012/ 1/ 6      1.1540
2012/ 1/ 7      1.1342
2012/ 1/ 8      1.0990
2012/ 1/ 9      1.1399
2012/ 1/10      1.1481
2012/ 1/11      1.1331
2012/ 1/12      1.1225
2012/ 1/13      1.1219
2012/ 1/14      1.1379
2012/ 1/15      1.1531
2012/ 1/16      1.1452
2012/ 1/17      1.1483
2012/ 1/18      1.1845
2012/ 1/19      2.1207
2012/ 1/20    119.2853
2012/ 1/21    392.5547
2012/ 1/22     75.3544
2012/ 1/23    210.3555
2012/ 1/24     35.1142
2012/ 1/25     18.8402
2012/ 1/26     12.1027
2012/ 1/27      8.1645
2012/ 1/28      5.5171
2012/ 1/29      4.1817
2012/ 1/30      3.5666
2012/ 1/31      3.3176
2012/ 2/ 1      3.0023
2012/ 2/ 2      2.7081
2012/ 2/ 3      2.5120
2012/ 2/ 4      2.3097
2012/ 2/ 5      2.2814
2012/ 2/ 6      2.3357
2012/ 2/ 7     21.6887
2012/ 2/ 8      4.2613
2012/ 2/ 9      2.5105
2012/ 2/10      2.5619
2012/ 2/11      2.3830
2012/ 2/12      2.2423
2012/ 2/13      2.2441
2012/ 2/14      2.0099
2012/ 2/15      1.8963
2012/ 2/16      1.7842
2012/ 2/17      1.7765
2012/ 2/18      1.7854
2012/ 2/19      1.7671
2012/ 2/20      1.8657
2012/ 2/21      1.7372
2012/ 2/22      1.5937
2012/ 2/23      1.4924
2012/ 2/24      1.4305
2012/ 2/25      1.4368
2012/ 2/26      1.4503
2012/ 2/27      1.4213
2012/ 2/28      1.4341
2012/ 2/29     75.8700
2012/ 3/ 1     23.3700
2012/ 3/ 2      6.1946
2012/ 3/ 3      3.2939
2012/ 3/ 4      2.4025
2012/ 3/ 5      2.0383
2012/ 3/ 6      1.7515
2012/ 3/ 7      1.6414
2012/ 3/ 8      1.5820
2012/ 3/ 9      1.5528
2012/ 3/10      1.5456
2012/ 3/11      1.6129
2012/ 3/12      1.6523
2012/ 3/13    212.3265
2012/ 3/14    480.9129
2012/ 3/15    259.9247
2012/ 3/16    221.9898
2012/ 3/17    183.3378
2012/ 3/18     60.5424
2012/ 3/19     33.8883
2012/ 3/20     21.6182
2012/ 3/21     14.9733
2012/ 3/22     11.7630
2012/ 3/23      9.4876
2012/ 3/24     26.6678
2012/ 3/25    101.4856
2012/ 3/26     27.6791
2012/ 3/27     65.4349
2012/ 3/28    265.3596
2012/ 3/29     41.9793
2012/ 3/30     25.9716
2012/ 3/31     35.7691
2012/ 4/ 1     21.0382
2012/ 4/ 2     12.5795
2012/ 4/ 3     10.3013
2012/ 4/ 4      8.6528
2012/ 4/ 5      7.2318
2012/ 4/ 6      6.5203
2012/ 4/ 7      5.6777
2012/ 4/ 8      5.2034
2012/ 4/ 9      4.8638
2012/ 4/10      9.6679
2012/ 4/11     12.4420
2012/ 4/12     26.3436
2012/ 4/13     68.1615
2012/ 4/14     10.2964
2012/ 4/15      7.7692
2012/ 4/16      6.0150
2012/ 4/17      5.5182
2012/ 4/18      4.6001
2012/ 4/19      3.8810
2012/ 4/20      3.4349
2012/ 4/21      3.2470
2012/ 4/22      3.2370
2012/ 4/23      3.6214
2012/ 4/24      3.6691
2012/ 4/25      3.5152
2012/ 4/26      3.1298
2012/ 4/27      2.6273
2012/ 4/28      2.3313
2012/ 4/29      2.2800
2012/ 4/30      2.2096
2012/ 5/ 1      2.1674
2012/ 5/ 2      2.2002
2012/ 5/ 3      3.7522
2012/ 5/ 4      2.7833
2012/ 5/ 5      1.9899
2012/ 5/ 6      1.8731
2012/ 5/ 7      1.8697
2012/ 5/ 8      1.8890
2012/ 5/ 9      1.8699
2012/ 5/10      1.8575
2012/ 5/11      1.8414
2012/ 5/12      1.9295
2012/ 5/13      2.0804
2012/ 5/14      1.9490
2012/ 5/15      1.9959
2012/ 5/16      2.1185
2012/ 5/17      1.9900
2012/ 5/18      1.7954
2012/ 5/19      1.7474
2012/ 5/20      1.7937
2012/ 5/21      1.8958
2012/ 5/22      1.7781
2012/ 5/23      1.6276
2012/ 5/24      1.5914
2012/ 5/25      1.7286
2012/ 5/26      1.7974
2012/ 5/27      1.7837
2012/ 5/28      1.7871
2012/ 5/29      1.7634
2012/ 5/30      1.6552
2012/ 5/31      1.6082
2012/ 6/ 1      1.5145
2012/ 6/ 2      1.5844
2012/ 6/ 3      1.5409
2012/ 6/ 4      1.8844
2012/ 6/ 5      1.5626
2012/ 6/ 6      1.4267
2012/ 6/ 7      1.4060
2012/ 6/ 8      1.3813
2012/ 6/ 9      1.3266
2012/ 6/10      1.2800
2012/ 6/11      1.3104
2012/ 6/12      1.3609
2012/ 6/13      1.4050
2012/ 6/14      1.3403
2012/ 6/15      1.3129
2012/ 6/16      1.3129
2012/ 6/17      1.3260
2012/ 6/18      1.5219
2012/ 6/19      1.4730
2012/ 6/20      1.3630
2012/ 6/21      1.6717
2012/ 6/22      1.9068
2012/ 6/23      1.6507
2012/ 6/24      1.4496
2012/ 6/25      1.4366
2012/ 6/26      1.3456
2012/ 6/27      1.2913
2012/ 6/28      1.2976
2012/ 6/29      1.4631
2012/ 6/30      1.4973
2012/ 7/ 1      1.5142
2012/ 7/ 2      1.3962
2012/ 7/ 3      1.3334
2012/ 7/ 4      1.3221
2012/ 7/ 5      1.3984
2012/ 7/ 6      1.4090
2012/ 7/ 7      1.3138
2012/ 7/ 8      1.3819
2012/ 7/ 9      1.3901
2012/ 7/10      1.3780
2012/ 7/11      1.2978
2012/ 7/12      1.2904
2012/ 7/13      1.3622
2012/ 7/14      1.4325
2012/ 7/15      1.4127
2012/ 7/16      1.4878
2012/ 7/17      1.7687
