UCOLMA
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2009/10/29      1.7180
2009/10/30      1.6974
2009/10/31      1.7302
2009/11/ 1      1.7071
2009/11/ 2      1.6854
2009/11/ 3      1.6670
2009/11/ 4      1.7532
2009/11/ 5      1.9392
2009/11/ 6      1.9579
2009/11/ 7      1.5934
2009/11/ 8      1.5682
2009/11/ 9      1.6297
2009/11/10      1.6143
2009/11/11      1.6018
2009/11/12      1.5153
2009/11/13      1.5019
2009/11/14      1.5494
2009/11/15      1.4927
2009/11/16      1.4346
2009/11/17      1.4974
2009/11/18      1.4156
2009/11/19      1.3877
2009/11/20     25.1296
2009/11/21      1.4769
2009/11/22      1.5085
2009/11/23      1.3803
2009/11/24      1.3536
2009/11/25      1.3335
2009/11/26      1.3385
2009/11/27      1.3717
2009/11/28      1.2143
2009/11/29      1.2416
2009/11/30      1.2475
2009/12/ 1      1.2355
2009/12/ 2      1.3330
2009/12/ 3      1.3219
2009/12/ 4      1.2254
2009/12/ 5      1.2214
2009/12/ 6     22.6832
2009/12/ 7     34.9362
2009/12/ 8      1.5400
2009/12/ 9      1.3875
2009/12/10      1.5079
2009/12/11     62.0966
2009/12/12     67.3218
2009/12/13     18.1784
2009/12/14      2.0497
2009/12/15      2.1453
2009/12/16     23.8203
2009/12/17      2.0745
2009/12/18      1.9295
2009/12/19      1.8670
2009/12/20      1.8726
2009/12/21     12.0646
2009/12/22      1.9432
2009/12/23      1.7156
2009/12/24      1.6738
2009/12/25      1.6343
2009/12/26     36.0344
2009/12/27      7.3026
2009/12/28      2.0353
2009/12/29     12.7593
2009/12/30      3.4925
2009/12/31      1.9211
2010/ 1/ 1      2.6667
2010/ 1/ 2      3.1862
2010/ 1/ 3      1.6795
2010/ 1/ 4      1.5965
2010/ 1/ 5      1.6303
2010/ 1/ 6      1.6665
2010/ 1/ 7      1.6787
2010/ 1/ 8      1.5611
2010/ 1/ 9      1.6106
2010/ 1/10      1.4732
2010/ 1/11      1.5466
2010/ 1/12     36.7957
2010/ 1/13     10.8592
2010/ 1/14      1.6985
2010/ 1/15      1.7698
2010/ 1/16      9.0313
2010/ 1/17     19.6003
2010/ 1/18    144.2132
2010/ 1/19    187.5083
2010/ 1/20    166.2210
2010/ 1/21    118.4101
2010/ 1/22     47.1259
2010/ 1/23     50.0381
2010/ 1/24     12.5947
2010/ 1/25     98.1611
2010/ 1/26     35.5461
2010/ 1/27     11.7748
2010/ 1/28      9.8879
2010/ 1/29     43.8126
2010/ 1/30     11.5996
2010/ 1/31      8.8264
2010/ 2/ 1      7.7434
2010/ 2/ 2      6.2381
2010/ 2/ 3      5.8104
2010/ 2/ 4     40.8313
2010/ 2/ 5      7.6014
2010/ 2/ 6     65.9544
2010/ 2/ 7      7.4104
2010/ 2/ 8      6.5622
2010/ 2/ 9     27.6271
2010/ 2/10      5.5981
2010/ 2/11      4.7547
2010/ 2/12      6.2171
2010/ 2/13      4.2010
2010/ 2/14      3.7275
2010/ 2/15      3.6093
2010/ 2/16      3.1414
2010/ 2/17      3.1437
2010/ 2/18      3.4810
2010/ 2/19      3.3883
2010/ 2/20      3.2941
2010/ 2/21     59.8948
2010/ 2/22      4.3763
2010/ 2/23    120.4886
2010/ 2/24     26.8582
2010/ 2/25      8.4588
2010/ 2/26     34.1247
2010/ 2/27     33.3605
2010/ 2/28      7.1196
2010/ 3/ 1      7.3311
2010/ 3/ 2     53.9662
2010/ 3/ 3    120.5042
2010/ 3/ 4     13.0392
2010/ 3/ 5      9.4940
2010/ 3/ 6      6.9733
2010/ 3/ 7      5.4545
2010/ 3/ 8      9.4817
2010/ 3/ 9      4.6661
2010/ 3/10      3.8516
2010/ 3/11      3.5012
2010/ 3/12     54.7443
2010/ 3/13      4.9040
2010/ 3/14      4.0655
2010/ 3/15      3.5471
2010/ 3/16      3.1961
2010/ 3/17      2.9235
2010/ 3/18      2.7234
2010/ 3/19      2.5944
2010/ 3/20      2.4963
2010/ 3/21      2.7827
2010/ 3/22      2.5670
2010/ 3/23      2.5642
2010/ 3/24      2.5537
2010/ 3/25      4.2420
2010/ 3/26      2.2612
2010/ 3/27      2.1335
2010/ 3/28      2.0352
2010/ 3/29      2.1677
2010/ 3/30      6.2616
2010/ 3/31     56.9768
2010/ 4/ 1      2.7849
2010/ 4/ 2      6.5881
2010/ 4/ 3      2.5112
2010/ 4/ 4     82.1496
2010/ 4/ 5     29.0634
2010/ 4/ 6      4.2995
2010/ 4/ 7      3.5203
2010/ 4/ 8      2.9416
2010/ 4/ 9      2.8031
2010/ 4/10      3.2910
2010/ 4/11    131.3486
2010/ 4/12     66.4780
2010/ 4/13      9.2936
2010/ 4/14      6.3281
2010/ 4/15      4.8079
2010/ 4/16      3.9667
2010/ 4/17      3.4561
2010/ 4/18      2.9620
2010/ 4/19      3.1922
2010/ 4/20     76.4771
2010/ 4/21      4.7609
2010/ 4/22      3.4479
2010/ 4/23      2.6573
2010/ 4/24      2.5433
2010/ 4/25      2.6309
2010/ 4/26      2.6749
2010/ 4/27      4.4833
2010/ 4/28     10.5951
2010/ 4/29      2.1646
2010/ 4/30      2.0032
2010/ 5/ 1      1.9391
2010/ 5/ 2      1.9691
2010/ 5/ 3      2.0287
2010/ 5/ 4      2.0771
2010/ 5/ 5      2.1166
2010/ 5/ 6      2.1428
2010/ 5/ 7      2.1910
2010/ 5/ 8      2.2158
2010/ 5/ 9      2.3878
2010/ 5/10     10.8941
2010/ 5/11      2.1269
2010/ 5/12      2.0023
2010/ 5/13      2.0191
2010/ 5/14      2.2387
2010/ 5/15      2.3308
2010/ 5/16      2.4454
2010/ 5/17     18.1599
2010/ 5/18      2.3812
2010/ 5/19      2.3548
2010/ 5/20      1.9922
2010/ 5/21      1.9920
2010/ 5/22      2.0002
2010/ 5/23      2.0197
2010/ 5/24      2.5276
2010/ 5/25     18.8305
2010/ 5/26      2.7104
2010/ 5/27     22.6233
2010/ 5/28      2.1666
2010/ 5/29      1.9392
2010/ 5/30      2.0798
2010/ 5/31      2.2243
2010/ 6/ 1      2.1453
2010/ 6/ 2      2.2079
2010/ 6/ 3      2.5199
2010/ 6/ 4      2.6633
2010/ 6/ 5      2.2059
2010/ 6/ 6      2.1268
2010/ 6/ 7      2.1181
2010/ 6/ 8      2.1343
2010/ 6/ 9      2.4158
2010/ 6/10      1.9854
2010/ 6/11      1.9801
2010/ 6/12      2.0045
2010/ 6/13      2.0574
2010/ 6/14      2.2008
2010/ 6/15      2.2080
2010/ 6/16      2.0841
2010/ 6/17      2.1045
2010/ 6/18      2.3115
2010/ 6/19      2.1836
2010/ 6/20      2.1533
2010/ 6/21      2.1387
2010/ 6/22      2.1472
2010/ 6/23      2.3193
2010/ 6/24      2.4106
2010/ 6/25      2.3439
2010/ 6/26      2.1412
2010/ 6/27      2.0248
2010/ 6/28      1.9327
2010/ 6/29      1.9474
2010/ 6/30      1.9506
2010/ 7/ 1      2.0308
2010/ 7/ 2      1.9192
2010/ 7/ 3      1.8997
2010/ 7/ 4      1.9929
2010/ 7/ 5      2.0971
2010/ 7/ 6      2.2760
2010/ 7/ 7      1.9726
2010/ 7/ 8      2.1199
2010/ 7/ 9      2.0921
2010/ 7/10      1.9619
2010/ 7/11      2.0230
2010/ 7/12      2.1722
2010/ 7/13      1.9799
2010/ 7/14      1.7901
2010/ 7/15      1.7832
2010/ 7/16      1.8520
2010/ 7/17      1.8437
2010/ 7/18      1.8324
2010/ 7/19      1.7521
2010/ 7/20      1.8894
2010/ 7/21      1.8676
2010/ 7/22      1.8512
2010/ 7/23      1.8324
2010/ 7/24      1.7641
2010/ 7/25      1.8169
2010/ 7/26      2.0615
2010/ 7/27      1.8488
2010/ 7/28      1.6746
2010/ 7/29      1.7246
2010/ 7/30      1.7152
2010/ 7/31      1.7041
2010/ 8/ 1      1.6962
2010/ 8/ 2      1.6874
2010/ 8/ 3      1.6221
2010/ 8/ 4      1.6725
2010/ 8/ 5      1.6085
2010/ 8/ 6      1.6569
2010/ 8/ 7      1.6473
2010/ 8/ 8      1.6397
2010/ 8/ 9      1.6892
2010/ 8/10      1.6298
2010/ 8/11      1.7616
2010/ 8/12      1.6031
2010/ 8/13      1.5287
2010/ 8/14      1.6245
2010/ 8/15      1.6113
2010/ 8/16      1.5423
2010/ 8/17      1.5952
2010/ 8/18      1.4821
2010/ 8/19      1.5180
2010/ 8/20      1.5258
2010/ 8/21      1.6695
2010/ 8/22      1.4543
2010/ 8/23      1.4418
2010/ 8/24      1.4401
2010/ 8/25      1.4629
2010/ 8/26      1.6243
2010/ 8/27      1.4894
2010/ 8/28      1.5600
2010/ 8/29      1.4793
2010/ 8/30      1.5780
2010/ 8/31      1.4590
2010/ 9/ 1      1.4804
2010/ 9/ 2      1.4887
2010/ 9/ 3      1.5385
2010/ 9/ 4      1.5653
2010/ 9/ 5      1.5435
2010/ 9/ 6      1.4949
2010/ 9/ 7      1.5441
2010/ 9/ 8      1.5600
2010/ 9/ 9      1.5357
2010/ 9/10      1.5188
2010/ 9/11      1.5155
2010/ 9/12      1.4822
2010/ 9/13      1.5613
2010/ 9/14      1.5510
2010/ 9/15      1.4974
2010/ 9/16      1.4898
2010/ 9/17      1.4979
2010/ 9/18      1.6400
2010/ 9/19      1.6935
2010/ 9/20      1.4172
2010/ 9/21      1.4380
2010/ 9/22      1.4282
2010/ 9/23      1.4307
2010/ 9/24      1.4236
2010/ 9/25      1.4084
2010/ 9/26      1.4234
2010/ 9/27      1.3814
2010/ 9/28      1.3752
2010/ 9/29      1.3799
2010/ 9/30      1.4194
2010/10/ 1      1.4618
2010/10/ 2      1.3768
2010/10/ 3      1.4829
2010/10/ 4      1.3668
2010/10/ 5      1.3479
2010/10/ 6      1.3834
2010/10/ 7      1.4213
2010/10/ 8      1.4116
2010/10/ 9      1.3761
2010/10/10      1.3663
2010/10/11      1.3297
2010/10/12      1.3287
2010/10/13      1.3281
2010/10/14      1.3320
2010/10/15      1.3882
2010/10/16      1.4020
2010/10/17      3.4336
2010/10/18      1.4677
2010/10/19      1.3781
2010/10/20      1.4008
2010/10/21      1.3838
2010/10/22      2.0216
2010/10/23     54.0269
2010/10/24     74.8176
2010/10/25      1.7011
2010/10/26      1.5440
2010/10/27      1.6566
2010/10/28      1.7596
2010/10/29     45.6277
2010/10/30     13.2878
2010/10/31      1.7476
2010/11/ 1      1.6300
2010/11/ 2      1.5869
2010/11/ 3      1.5512
2010/11/ 4      1.5514
2010/11/ 5      1.5904
2010/11/ 6      1.6639
2010/11/ 7    131.2796
2010/11/ 8      2.0724
2010/11/ 9      1.9876
2010/11/10      1.8232
2010/11/11      1.7234
2010/11/12      1.6722
2010/11/13      1.6277
2010/11/14      1.5451
2010/11/15      1.5751
2010/11/16      1.6220
2010/11/17      1.6120
2010/11/18      1.6358
2010/11/19     34.9848
2010/11/20    102.7023
2010/11/21     20.0768
2010/11/22      7.1562
2010/11/23     18.6149
2010/11/24      2.3630
2010/11/25      2.2781
2010/11/26      2.1647
2010/11/27     23.6947
2010/11/28      2.2264
2010/11/29      2.1273
2010/11/30      2.1080
2010/12/ 1      2.0374
2010/12/ 2      2.1901
2010/12/ 3      2.1199
2010/12/ 4      1.9833
2010/12/ 5     39.1906
2010/12/ 6      6.5953
2010/12/ 7      2.0922
2010/12/ 8    116.9706
2010/12/ 9      6.5577
2010/12/10      5.5789
2010/12/11      3.3512
2010/12/12      3.3490
2010/12/13      3.1491
2010/12/14     35.1392
2010/12/15      3.1857
2010/12/16      2.9232
2010/12/17    100.4628
2010/12/18     42.5509
2010/12/19    187.2806
2010/12/20     21.7584
2010/12/21     18.6413
2010/12/22     75.0035
2010/12/23     10.1927
2010/12/24      7.5614
2010/12/25     87.7265
2010/12/26     14.3889
2010/12/27      8.8221
2010/12/28    167.7786
2010/12/29     47.2029
2010/12/30     16.8406
2010/12/31     12.6724
2011/ 1/ 1     67.9559
2011/ 1/ 2     89.8253
2011/ 1/ 3     14.1024
2011/ 1/ 4     10.9028
2011/ 1/ 5      8.6501
2011/ 1/ 6      8.5999
2011/ 1/ 7      7.6415
2011/ 1/ 8      6.8867
2011/ 1/ 9      5.4170
2011/ 1/10      5.0341
2011/ 1/11      5.4170
2011/ 1/12      4.1099
2011/ 1/13      8.8830
2011/ 1/14      3.7420
2011/ 1/15      3.3364
2011/ 1/16      3.6966
2011/ 1/17      3.2490
2011/ 1/18      2.8667
2011/ 1/19      2.4334
2011/ 1/20      2.3169
2011/ 1/21      2.3581
2011/ 1/22      2.3147
2011/ 1/23      2.2057
2011/ 1/24      2.2545
2011/ 1/25      2.2272
2011/ 1/26      2.1983
2011/ 1/27      2.1903
2011/ 1/28      2.4078
2011/ 1/29      2.4715
2011/ 1/30     28.4854
2011/ 1/31      2.4102
2011/ 2/ 1      2.1328
2011/ 2/ 2      2.0305
2011/ 2/ 3      1.9619
2011/ 2/ 4      1.9326
2011/ 2/ 5      1.8547
2011/ 2/ 6      1.7501
2011/ 2/ 7      1.7796
2011/ 2/ 8      1.7453
2011/ 2/ 9      1.7752
2011/ 2/10      1.8455
2011/ 2/11      1.8549
2011/ 2/12      1.8590
2011/ 2/13      1.9124
2011/ 2/14     24.5146
2011/ 2/15     29.2927
2011/ 2/16     64.3246
2011/ 2/17    141.3814
2011/ 2/18    125.6412
2011/ 2/19    179.7536
2011/ 2/20     29.6364
2011/ 2/21     18.9769
2011/ 2/22     12.7375
2011/ 2/23      9.8422
2011/ 2/24     55.3683
2011/ 2/25     68.6077
2011/ 2/26     12.1485
2011/ 2/27      9.5408
2011/ 2/28      7.9838
2011/ 3/ 1      6.7619
2011/ 3/ 2     25.4516
2011/ 3/ 3      5.5226
2011/ 3/ 4      5.1043
2011/ 3/ 5      4.8407
2011/ 3/ 6     60.3388
2011/ 3/ 7      6.1266
2011/ 3/ 8      5.0565
2011/ 3/ 9      4.4715
2011/ 3/10      5.1311
2011/ 3/11      3.4928
2011/ 3/12      3.2087
2011/ 3/13      5.0735
2011/ 3/14     20.0384
2011/ 3/15     53.7822
2011/ 3/16      7.6333
2011/ 3/17      4.5210
2011/ 3/18    141.9133
2011/ 3/19    178.8029
2011/ 3/20     45.6153
2011/ 3/21     18.2738
2011/ 3/22     22.0953
2011/ 3/23     68.1892
2011/ 3/24    198.9686
2011/ 3/25    108.7663
2011/ 3/26    162.9696
2011/ 3/27     37.2155
2011/ 3/28     21.2583
2011/ 3/29     14.6188
2011/ 3/30     10.8012
2011/ 3/31      8.7358
2011/ 4/ 1      7.1790
2011/ 4/ 2      6.2205
2011/ 4/ 3      5.5446
2011/ 4/ 4      5.0982
2011/ 4/ 5      4.7735
2011/ 4/ 6      4.4363
2011/ 4/ 7      3.9064
2011/ 4/ 8      3.3675
2011/ 4/ 9      3.1990
2011/ 4/10      3.0638
2011/ 4/11      2.7200
2011/ 4/12      2.5125
2011/ 4/13      6.8103
2011/ 4/14      2.3250
2011/ 4/15      2.1063
2011/ 4/16      1.9653
2011/ 4/17      1.9795
2011/ 4/18      2.1803
2011/ 4/19      1.7714
2011/ 4/20      1.8574
2011/ 4/21      5.8375
2011/ 4/22      1.5815
2011/ 4/23      1.5379
2011/ 4/24     10.6065
2011/ 4/25      1.5428
2011/ 4/26      1.4080
2011/ 4/27      1.4027
2011/ 4/28      1.5068
2011/ 4/29      1.5434
2011/ 4/30      1.5813
2011/ 5/ 1      1.7728
2011/ 5/ 2      1.9547
2011/ 5/ 3      2.0367
2011/ 5/ 4      1.9988
2011/ 5/ 5      2.0789
2011/ 5/ 6      2.1627
2011/ 5/ 7      2.2688
2011/ 5/ 8      2.1974
2011/ 5/ 9      2.2067
2011/ 5/10      2.2260
2011/ 5/11      2.5682
2011/ 5/12      2.2467
2011/ 5/13      2.2433
2011/ 5/14     14.2466
2011/ 5/15     11.8183
2011/ 5/16     16.8186
2011/ 5/17     23.4093
2011/ 5/18      2.5764
2011/ 5/19      2.4269
2011/ 5/20      2.5694
2011/ 5/21      2.4126
2011/ 5/22      2.4051
2011/ 5/23      2.3817
2011/ 5/24      2.3793
2011/ 5/25      2.8896
2011/ 5/26      2.3318
2011/ 5/27      2.5515
2011/ 5/28     24.1809
2011/ 5/29      2.4350
2011/ 5/30      2.5480
2011/ 5/31      2.7001
2011/ 6/ 1      2.6699
2011/ 6/ 2      2.5486
2011/ 6/ 3      5.1162
2011/ 6/ 4    123.0713
2011/ 6/ 5      4.0502
2011/ 6/ 6      4.5645
2011/ 6/ 7      2.9061
2011/ 6/ 8      3.1396
2011/ 6/ 9      3.0701
2011/ 6/10      2.7027
2011/ 6/11      2.6734
2011/ 6/12      2.7410
2011/ 6/13      2.4443
2011/ 6/14      2.4342
2011/ 6/15      2.4443
2011/ 6/16      2.4592
2011/ 6/17      2.5933
2011/ 6/18      2.8634
2011/ 6/19      2.4044
2011/ 6/20      2.3085
2011/ 6/21      2.2981
2011/ 6/22      2.5734
2011/ 6/23      2.4446
2011/ 6/24      2.5565
2011/ 6/25      2.5339
2011/ 6/26      2.5044
2011/ 6/27      2.6091
2011/ 6/28     91.0246
2011/ 6/29      3.4153
2011/ 6/30      2.8796
2011/ 7/ 1      2.8114
2011/ 7/ 2      2.7792
2011/ 7/ 3      2.5997
2011/ 7/ 4      2.5727
2011/ 7/ 5      2.5623
2011/ 7/ 6      2.6664
2011/ 7/ 7      2.6569
2011/ 7/ 8      2.6121
2011/ 7/ 9      2.6985
2011/ 7/10      2.5220
2011/ 7/11      2.7290
2011/ 7/12      2.7702
2011/ 7/13      2.6408
2011/ 7/14      2.2785
2011/ 7/15      2.5089
2011/ 7/16      2.5057
2011/ 7/17      2.3585
2011/ 7/18      2.0931
2011/ 7/19      2.1512
2011/ 7/20      2.0292
2011/ 7/21      2.0487
2011/ 7/22      2.1283
2011/ 7/23      2.2128
2011/ 7/24      2.0933
2011/ 7/25      2.0710
2011/ 7/26      1.9620
2011/ 7/27      1.9487
2011/ 7/28      2.0188
2011/ 7/29      2.0983
2011/ 7/30      2.2486
2011/ 7/31      2.0580
2011/ 8/ 1      2.0804
2011/ 8/ 2      1.9798
2011/ 8/ 3      1.9648
2011/ 8/ 4      1.8914
2011/ 8/ 5      1.9183
2011/ 8/ 6      1.9172
2011/ 8/ 7      1.8894
2011/ 8/ 8      1.8640
2011/ 8/ 9      1.8492
2011/ 8/10      1.7724
2011/ 8/11      1.8347
2011/ 8/12      1.7497
2011/ 8/13      1.7418
2011/ 8/14      1.7387
2011/ 8/15      1.7345
2011/ 8/16      1.7372
2011/ 8/17      1.7979
2011/ 8/18      1.7912
2011/ 8/19      1.7809
2011/ 8/20      1.9392
2011/ 8/21      1.9239
2011/ 8/22      1.7237
2011/ 8/23      1.6220
2011/ 8/24      1.6237
2011/ 8/25      1.6919
2011/ 8/26      1.6927
2011/ 8/27      1.6723
2011/ 8/28      1.6711
2011/ 8/29      1.6565
2011/ 8/30      1.6960
2011/ 8/31      1.6990
2011/ 9/ 1      1.6851
2011/ 9/ 2      1.6189
2011/ 9/ 3      1.6754
2011/ 9/ 4      1.7339
2011/ 9/ 5      1.7177
2011/ 9/ 6      1.5943
2011/ 9/ 7      1.5712
2011/ 9/ 8      1.6377
2011/ 9/ 9      1.6366
2011/ 9/10      1.6266
2011/ 9/11      1.8178
2011/ 9/12      1.6036
2011/ 9/13      1.5879
2011/ 9/14      1.5785
2011/ 9/15      1.5701
2011/ 9/16      1.5638
2011/ 9/17      1.5589
2011/ 9/18      1.5448
2011/ 9/19      1.5367
2011/ 9/20      1.5354
2011/ 9/21      1.5446
2011/ 9/22      1.5446
2011/ 9/23      1.5389
2011/ 9/24      1.6285
2011/ 9/25      1.6679
2011/ 9/26      1.4933
2011/ 9/27      1.4843
2011/ 9/28      1.4823
2011/ 9/29      1.4797
2011/ 9/30      1.4855
2011/10/ 1      1.5342
2011/10/ 2      1.4659
2011/10/ 3     10.5859
2011/10/ 4     16.8463
2011/10/ 5     39.4883
2011/10/ 6     50.0196
2011/10/ 7      1.6337
2011/10/ 8      1.6207
2011/10/ 9      1.6601
2011/10/10      9.5095
2011/10/11      1.8972
2011/10/12      1.5426
2011/10/13      1.4771
2011/10/14      1.5027
2011/10/15      1.5252
2011/10/16      1.7037
2011/10/17      1.5001
2011/10/18      1.5576
2011/10/19      1.5717
2011/10/20      1.5885
2011/10/21      1.4581
2011/10/22      1.4504
2011/10/23      1.4101
2011/10/24      1.4572
2011/10/25      1.5224
2011/10/26      1.4350
2011/10/27      1.4349
2011/10/28      1.3984
2011/10/29      1.4226
2011/10/30      1.4251
2011/10/31      1.4216
2011/11/ 1      1.3314
2011/11/ 2      1.3679
2011/11/ 3      1.6037
2011/11/ 4      1.4720
2011/11/ 5     26.9677
2011/11/ 6      1.7670
2011/11/ 7      1.4345
2011/11/ 8      1.4589
2011/11/ 9      1.3807
2011/11/10      1.3441
2011/11/11     28.3821
2011/11/12      7.9281
2011/11/13      1.4644
2011/11/14      1.4052
2011/11/15      1.3557
2011/11/16      1.3559
2011/11/17      1.3630
2011/11/18     10.3208
2011/11/19     19.3806
2011/11/20     46.4438
2011/11/21      1.7097
2011/11/22      1.6527
2011/11/23      1.6806
2011/11/24     20.8681
2011/11/25      1.7398
2011/11/26      1.5240
2011/11/27      1.5500
2011/11/28      1.5940
2011/11/29      1.4875
2011/11/30      1.3397
2011/12/ 1      1.3442
2011/12/ 2      1.3692
2011/12/ 3      1.3815
2011/12/ 4      1.4207
2011/12/ 5      1.3948
2011/12/ 6      1.4473
2011/12/ 7      1.4466
2011/12/ 8      1.4700
2011/12/ 9      1.4355
2011/12/10      1.4309
2011/12/11      1.5549
2011/12/12      1.5180
2011/12/13      1.3884
2011/12/14      1.4111
2011/12/15      1.3925
2011/12/16      1.3236
2011/12/17      1.3059
2011/12/18      1.3317
2011/12/19      1.2753
2011/12/20      1.2593
2011/12/21      1.2454
2011/12/22      1.2027
2011/12/23      1.2426
2011/12/24      1.2484
2011/12/25      1.2522
2011/12/26      1.3093
2011/12/27      1.2729
2011/12/28      1.2528
2011/12/29      1.3483
2011/12/30      1.3549
2011/12/31      1.2387
2012/ 1/ 1      1.2209
2012/ 1/ 2      1.2436
2012/ 1/ 3      1.2489
2012/ 1/ 4      1.1900
2012/ 1/ 5      1.1638
2012/ 1/ 6      1.1863
2012/ 1/ 7      1.1543
2012/ 1/ 8      1.1649
2012/ 1/ 9      1.1968
2012/ 1/10      1.2025
2012/ 1/11      1.1918
2012/ 1/12      1.1957
2012/ 1/13      1.2005
2012/ 1/14      1.2215
2012/ 1/15      1.2258
2012/ 1/16      1.2233
2012/ 1/17      1.2274
2012/ 1/18      1.2647
2012/ 1/19     24.0298
2012/ 1/20    167.6761
2012/ 1/21     25.6603
2012/ 1/22     20.5748
2012/ 1/23     78.9312
2012/ 1/24      3.1064
2012/ 1/25      2.7026
2012/ 1/26      2.6531
2012/ 1/27      2.3054
2012/ 1/28      2.1932
2012/ 1/29      2.1699
2012/ 1/30      2.1720
2012/ 1/31      2.2341
2012/ 2/ 1      2.0976
2012/ 2/ 2      1.9763
2012/ 2/ 3      1.8963
2012/ 2/ 4      1.8098
2012/ 2/ 5      1.8432
2012/ 2/ 6      1.9123
2012/ 2/ 7     14.8454
2012/ 2/ 8      1.9128
2012/ 2/ 9      1.7353
2012/ 2/10      1.9941
2012/ 2/11      1.7276
2012/ 2/12      1.7466
2012/ 2/13     26.7718
2012/ 2/14      1.8012
2012/ 2/15      5.4993
2012/ 2/16      1.6451
2012/ 2/17      1.6163
2012/ 2/18      1.6129
2012/ 2/19      1.5819
2012/ 2/20      1.6438
2012/ 2/21      1.5178
2012/ 2/22      1.4367
2012/ 2/23      1.3761
2012/ 2/24      1.3478
2012/ 2/25      1.3560
2012/ 2/26      1.3435
2012/ 2/27      1.3144
2012/ 2/28      1.3508
2012/ 2/29     23.8318
2012/ 3/ 1     18.4013
2012/ 3/ 2      1.5212
2012/ 3/ 3      1.4412
2012/ 3/ 4      1.4127
2012/ 3/ 5      1.4152
2012/ 3/ 6      1.3385
2012/ 3/ 7      1.3345
2012/ 3/ 8      1.3139
2012/ 3/ 9      1.2941
2012/ 3/10      1.2804
2012/ 3/11      1.3032
2012/ 3/12      1.3086
2012/ 3/13     35.7222
2012/ 3/14    180.9401
2012/ 3/15     19.9312
2012/ 3/16    115.5768
2012/ 3/17      4.6503
2012/ 3/18      3.7726
2012/ 3/19      3.3323
2012/ 3/20      3.1700
2012/ 3/21      2.9436
2012/ 3/22      2.6940
2012/ 3/23      2.6309
2012/ 3/24    139.8779
2012/ 3/25     30.0156
2012/ 3/26      4.6539
2012/ 3/27     62.5192
2012/ 3/28      5.6232
2012/ 3/29      5.2645
2012/ 3/30      4.7403
2012/ 3/31     57.1244
2012/ 4/ 1      4.7792
2012/ 4/ 2      3.9627
2012/ 4/ 3      3.8672
2012/ 4/ 4      3.1895
2012/ 4/ 5      3.0915
2012/ 4/ 6      2.9004
2012/ 4/ 7      2.6347
2012/ 4/ 8      2.4951
2012/ 4/ 9      2.3631
2012/ 4/10     67.1838
2012/ 4/11      8.5056
2012/ 4/12    147.4621
2012/ 4/13     77.4619
2012/ 4/14     10.7772
2012/ 4/15      7.1159
2012/ 4/16      5.0103
2012/ 4/17      4.5452
2012/ 4/18      3.4592
2012/ 4/19      2.9656
2012/ 4/20      2.7863
2012/ 4/21      2.7561
2012/ 4/22      2.8838
2012/ 4/23      3.2808
2012/ 4/24      3.0805
2012/ 4/25     13.5070
2012/ 4/26     17.2628
2012/ 4/27      2.6348
2012/ 4/28      2.3534
2012/ 4/29      2.3282
2012/ 4/30      2.2153
2012/ 5/ 1      2.1512
2012/ 5/ 2      2.2274
2012/ 5/ 3      2.7613
2012/ 5/ 4      1.9894
2012/ 5/ 5      1.8706
2012/ 5/ 6      1.8962
2012/ 5/ 7      1.9416
2012/ 5/ 8      1.9885
2012/ 5/ 9      2.0020
2012/ 5/10      2.0238
2012/ 5/11      2.0449
2012/ 5/12      2.1712
2012/ 5/13      2.2957
2012/ 5/14      2.0907
2012/ 5/15      2.2365
2012/ 5/16      2.3350
2012/ 5/17      2.1424
2012/ 5/18      2.0116
2012/ 5/19      2.0204
2012/ 5/20      2.1074
2012/ 5/21      2.1438
2012/ 5/22      2.0071
2012/ 5/23      1.8966
2012/ 5/24      1.8974
2012/ 5/25      2.0669
2012/ 5/26      2.0005
2012/ 5/27      2.0174
2012/ 5/28      2.0014
2012/ 5/29      1.9814
2012/ 5/30      1.8819
2012/ 5/31      1.8804
2012/ 6/ 1      1.8013
2012/ 6/ 2      1.8913
2012/ 6/ 3      1.8085
2012/ 6/ 4      5.3803
2012/ 6/ 5      1.7456
2012/ 6/ 6      1.6729
2012/ 6/ 7      1.6727
2012/ 6/ 8      1.6635
2012/ 6/ 9      1.6072
2012/ 6/10      1.5995
2012/ 6/11      1.6658
2012/ 6/12      1.6934
2012/ 6/13      1.7081
2012/ 6/14      1.6271
2012/ 6/15      1.6674
2012/ 6/16      1.6293
2012/ 6/17      1.6829
2012/ 6/18      1.8504
2012/ 6/19      1.7599
2012/ 6/20      1.6751
2012/ 6/21      1.9989
2012/ 6/22      2.1661
2012/ 6/23      1.7495
2012/ 6/24      1.6953
2012/ 6/25      1.6955
2012/ 6/26      1.6064
2012/ 6/27      1.5907
2012/ 6/28      1.5987
2012/ 6/29      1.7393
2012/ 6/30      1.7657
2012/ 7/ 1      1.7164
2012/ 7/ 2      1.6098
2012/ 7/ 3      1.5844
2012/ 7/ 4      1.5852
2012/ 7/ 5      1.6487
2012/ 7/ 6      1.6371
2012/ 7/ 7      1.5599
2012/ 7/ 8      1.6345
2012/ 7/ 9      1.6157
2012/ 7/10      1.6055
2012/ 7/11      1.5382
2012/ 7/12      1.5422
2012/ 7/13      1.6036
2012/ 7/14      1.6115
