UCOLMA
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2009/10/29      1.7181
2009/10/30      1.6975
2009/10/31      1.7303
2009/11/ 1      1.7071
2009/11/ 2      1.6855
2009/11/ 3      1.6670
2009/11/ 4      1.7532
2009/11/ 5      1.9393
2009/11/ 6      1.9580
2009/11/ 7      1.5934
2009/11/ 8      1.5682
2009/11/ 9      1.6297
2009/11/10      1.6143
2009/11/11      1.6019
2009/11/12      1.5153
2009/11/13      1.5019
2009/11/14      1.5494
2009/11/15      1.4927
2009/11/16      1.4346
2009/11/17      1.4974
2009/11/18      1.4156
2009/11/19      1.3877
2009/11/20     25.1296
2009/11/21      1.4769
2009/11/22      1.5086
2009/11/23      1.3803
2009/11/24      1.3536
2009/11/25      1.3335
2009/11/26      1.3385
2009/11/27      1.3717
2009/11/28      1.2143
2009/11/29      1.2416
2009/11/30      1.2475
2009/12/ 1      1.2355
2009/12/ 2      1.3330
2009/12/ 3      1.3219
2009/12/ 4      1.2254
2009/12/ 5      1.2214
2009/12/ 6     22.6832
2009/12/ 7     34.9362
2009/12/ 8      1.5401
2009/12/ 9      1.3875
2009/12/10      1.5079
2009/12/11     62.0966
2009/12/12     67.3219
2009/12/13     18.1785
2009/12/14      2.0498
2009/12/15      2.1453
2009/12/16     23.8203
2009/12/17      2.0745
2009/12/18      1.9295
2009/12/19      1.8671
2009/12/20      1.8726
2009/12/21     12.0647
2009/12/22      1.9432
2009/12/23      1.7157
2009/12/24      1.6738
2009/12/25      1.6343
2009/12/26     36.0345
2009/12/27      7.3027
2009/12/28      2.0353
2009/12/29     12.7594
2009/12/30      3.4926
2009/12/31      1.9212
2010/ 1/ 1      2.6668
2010/ 1/ 2      3.1863
2010/ 1/ 3      1.6795
2010/ 1/ 4      1.5965
2010/ 1/ 5      1.6303
2010/ 1/ 6      1.6665
2010/ 1/ 7      1.6787
2010/ 1/ 8      1.5612
2010/ 1/ 9      1.6106
2010/ 1/10      1.4732
2010/ 1/11      1.5466
2010/ 1/12     36.7957
2010/ 1/13     10.8592
2010/ 1/14      1.6985
2010/ 1/15      1.7698
2010/ 1/16      9.0313
2010/ 1/17     19.6004
2010/ 1/18    144.2155
2010/ 1/19    187.5095
2010/ 1/20    166.2219
2010/ 1/21    118.4107
2010/ 1/22     47.1263
2010/ 1/23     50.0384
2010/ 1/24     12.5950
2010/ 1/25     98.1614
2010/ 1/26     35.5463
2010/ 1/27     11.7750
2010/ 1/28      9.8880
2010/ 1/29     43.8128
2010/ 1/30     11.5998
2010/ 1/31      8.8265
2010/ 2/ 1      7.7435
2010/ 2/ 2      6.2382
2010/ 2/ 3      5.8105
2010/ 2/ 4     40.8313
2010/ 2/ 5      7.6015
2010/ 2/ 6     65.9546
2010/ 2/ 7      7.4105
2010/ 2/ 8      6.5622
2010/ 2/ 9     27.6271
2010/ 2/10      5.5981
2010/ 2/11      4.7547
2010/ 2/12      6.2171
2010/ 2/13      4.2010
2010/ 2/14      3.7275
2010/ 2/15      3.6093
2010/ 2/16      3.1414
2010/ 2/17      3.1438
2010/ 2/18      3.4813
2010/ 2/19      3.3885
2010/ 2/20      3.2944
2010/ 2/21     59.8952
2010/ 2/22      4.3766
2010/ 2/23    120.4892
2010/ 2/24     26.8588
2010/ 2/25      8.4592
2010/ 2/26     34.1251
2010/ 2/27     33.3609
2010/ 2/28      7.1199
2010/ 3/ 1      7.3313
2010/ 3/ 2     53.9665
2010/ 3/ 3    120.5048
2010/ 3/ 4     13.0395
2010/ 3/ 5      9.4942
2010/ 3/ 6      6.9735
2010/ 3/ 7      5.4546
2010/ 3/ 8      9.4818
2010/ 3/ 9      4.6661
2010/ 3/10      3.8516
2010/ 3/11      3.5013
2010/ 3/12     54.7443
2010/ 3/13      4.9041
2010/ 3/14      4.0655
2010/ 3/15      3.5471
2010/ 3/16      3.1961
2010/ 3/17      2.9235
2010/ 3/18      2.7235
2010/ 3/19      2.5944
2010/ 3/20      2.4963
2010/ 3/21      2.7826
2010/ 3/22      2.5669
2010/ 3/23      2.5641
2010/ 3/24      2.5536
2010/ 3/25      4.2418
2010/ 3/26      2.2610
2010/ 3/27      2.1333
2010/ 3/28      2.0350
2010/ 3/29      2.1676
2010/ 3/30      6.2615
2010/ 3/31     56.9767
2010/ 4/ 1      2.7848
2010/ 4/ 2      6.5880
2010/ 4/ 3      2.5111
2010/ 4/ 4     82.1495
2010/ 4/ 5     29.0634
2010/ 4/ 6      4.2994
2010/ 4/ 7      3.5203
2010/ 4/ 8      2.9415
2010/ 4/ 9      2.8031
2010/ 4/10      3.2910
2010/ 4/11    131.3486
2010/ 4/12     66.4782
2010/ 4/13      9.2936
2010/ 4/14      6.3281
2010/ 4/15      4.8079
2010/ 4/16      3.9666
2010/ 4/17      3.4561
2010/ 4/18      2.9620
2010/ 4/19      3.1921
2010/ 4/20     76.4770
2010/ 4/21      4.7608
2010/ 4/22      3.4479
2010/ 4/23      2.6572
2010/ 4/24      2.5432
2010/ 4/25      2.6309
2010/ 4/26      2.6748
2010/ 4/27      4.4832
2010/ 4/28     10.5951
2010/ 4/29      2.1646
2010/ 4/30      2.0032
2010/ 5/ 1      1.9391
2010/ 5/ 2      1.9691
2010/ 5/ 3      2.0287
2010/ 5/ 4      2.0772
2010/ 5/ 5      2.1166
2010/ 5/ 6      2.1429
2010/ 5/ 7      2.1910
2010/ 5/ 8      2.2158
2010/ 5/ 9      2.3878
2010/ 5/10     10.8942
2010/ 5/11      2.1269
2010/ 5/12      2.0023
2010/ 5/13      2.0192
2010/ 5/14      2.2387
2010/ 5/15      2.3308
2010/ 5/16      2.4453
2010/ 5/17     18.1598
2010/ 5/18      2.3812
2010/ 5/19      2.3548
2010/ 5/20      1.9922
2010/ 5/21      1.9920
2010/ 5/22      2.0002
2010/ 5/23      2.0198
2010/ 5/24      2.5277
2010/ 5/25     18.8307
2010/ 5/26      2.7105
2010/ 5/27     22.6234
2010/ 5/28      2.1667
2010/ 5/29      1.9393
2010/ 5/30      2.0800
2010/ 5/31      2.2244
2010/ 6/ 1      2.1454
2010/ 6/ 2      2.2079
2010/ 6/ 3      2.5200
2010/ 6/ 4      2.6634
2010/ 6/ 5      2.2060
2010/ 6/ 6      2.1269
2010/ 6/ 7      2.1183
2010/ 6/ 8      2.1344
2010/ 6/ 9      2.4159
2010/ 6/10      1.9855
2010/ 6/11      1.9802
2010/ 6/12      2.0046
2010/ 6/13      2.0575
2010/ 6/14      2.2009
2010/ 6/15      2.2081
2010/ 6/16      2.0842
2010/ 6/17      2.1046
2010/ 6/18      2.3116
2010/ 6/19      2.1837
2010/ 6/20      2.1534
2010/ 6/21      2.1388
2010/ 6/22      2.1473
2010/ 6/23      2.3194
2010/ 6/24      2.4108
2010/ 6/25      2.3441
2010/ 6/26      2.1413
2010/ 6/27      2.0249
2010/ 6/28      1.9328
2010/ 6/29      1.9475
2010/ 6/30      1.9507
2010/ 7/ 1      2.0309
2010/ 7/ 2      1.9193
2010/ 7/ 3      1.8998
2010/ 7/ 4      1.9930
2010/ 7/ 5      2.0972
2010/ 7/ 6      2.2761
2010/ 7/ 7      1.9727
2010/ 7/ 8      2.1200
2010/ 7/ 9      2.0923
2010/ 7/10      1.9620
2010/ 7/11      2.0231
2010/ 7/12      2.1723
2010/ 7/13      1.9800
2010/ 7/14      1.7902
2010/ 7/15      1.7833
2010/ 7/16      1.8521
2010/ 7/17      1.8438
2010/ 7/18      1.8324
2010/ 7/19      1.7522
2010/ 7/20      1.8894
2010/ 7/21      1.8677
2010/ 7/22      1.8513
2010/ 7/23      1.8324
2010/ 7/24      1.7641
2010/ 7/25      1.8169
2010/ 7/26      2.0615
2010/ 7/27      1.8489
2010/ 7/28      1.6746
2010/ 7/29      1.7247
2010/ 7/30      1.7153
2010/ 7/31      1.7042
2010/ 8/ 1      1.6963
2010/ 8/ 2      1.6874
2010/ 8/ 3      1.6222
2010/ 8/ 4      1.6725
2010/ 8/ 5      1.6085
2010/ 8/ 6      1.6569
2010/ 8/ 7      1.6473
2010/ 8/ 8      1.6397
2010/ 8/ 9      1.6892
2010/ 8/10      1.6298
2010/ 8/11      1.7617
2010/ 8/12      1.6031
2010/ 8/13      1.5288
2010/ 8/14      1.6245
2010/ 8/15      1.6113
2010/ 8/16      1.5423
2010/ 8/17      1.5952
2010/ 8/18      1.4821
2010/ 8/19      1.5180
2010/ 8/20      1.5258
2010/ 8/21      1.6695
2010/ 8/22      1.4543
2010/ 8/23      1.4418
2010/ 8/24      1.4402
2010/ 8/25      1.4629
2010/ 8/26      1.6244
2010/ 8/27      1.4895
2010/ 8/28      1.5601
2010/ 8/29      1.4794
2010/ 8/30      1.5781
2010/ 8/31      1.4590
2010/ 9/ 1      1.4804
2010/ 9/ 2      1.4887
2010/ 9/ 3      1.5386
2010/ 9/ 4      1.5653
2010/ 9/ 5      1.5436
2010/ 9/ 6      1.4950
2010/ 9/ 7      1.5441
2010/ 9/ 8      1.5600
2010/ 9/ 9      1.5358
2010/ 9/10      1.5188
2010/ 9/11      1.5156
2010/ 9/12      1.4822
2010/ 9/13      1.5613
2010/ 9/14      1.5511
2010/ 9/15      1.4975
2010/ 9/16      1.4899
2010/ 9/17      1.4980
2010/ 9/18      1.6400
2010/ 9/19      1.6936
2010/ 9/20      1.4173
2010/ 9/21      1.4380
2010/ 9/22      1.4282
2010/ 9/23      1.4308
2010/ 9/24      1.4237
2010/ 9/25      1.4084
2010/ 9/26      1.4234
2010/ 9/27      1.3814
2010/ 9/28      1.3752
2010/ 9/29      1.3800
2010/ 9/30      1.4194
2010/10/ 1      1.4619
2010/10/ 2      1.3769
2010/10/ 3      1.4830
2010/10/ 4      1.3668
2010/10/ 5      1.3479
2010/10/ 6      1.3835
2010/10/ 7      1.4214
2010/10/ 8      1.4117
2010/10/ 9      1.3761
2010/10/10      1.3664
2010/10/11      1.3297
2010/10/12      1.3288
2010/10/13      1.3282
2010/10/14      1.3320
2010/10/15      1.3883
2010/10/16      1.4021
2010/10/17      3.4337
2010/10/18      1.4678
2010/10/19      1.3782
2010/10/20      1.4009
2010/10/21      1.3839
2010/10/22      2.0216
2010/10/23     54.0269
2010/10/24     74.8177
2010/10/25      1.7012
2010/10/26      1.5441
2010/10/27      1.6567
2010/10/28      1.7597
2010/10/29     45.6278
2010/10/30     13.2879
2010/10/31      1.7477
2010/11/ 1      1.6301
2010/11/ 2      1.5870
2010/11/ 3      1.5513
2010/11/ 4      1.5515
2010/11/ 5      1.5905
2010/11/ 6      1.6640
2010/11/ 7    131.2797
2010/11/ 8      2.0725
2010/11/ 9      1.9877
2010/11/10      1.8233
2010/11/11      1.7235
2010/11/12      1.6723
2010/11/13      1.6278
2010/11/14      1.5451
2010/11/15      1.5751
2010/11/16      1.6221
2010/11/17      1.6121
2010/11/18      1.6359
2010/11/19     34.9850
2010/11/20    102.7026
2010/11/21     20.0770
2010/11/22      7.1564
2010/11/23     18.6150
2010/11/24      2.3632
2010/11/25      2.2782
2010/11/26      2.1649
2010/11/27     23.6949
2010/11/28      2.2265
2010/11/29      2.1274
2010/11/30      2.1081
2010/12/ 1      2.0375
2010/12/ 2      2.1903
2010/12/ 3      2.1200
2010/12/ 4      1.9834
2010/12/ 5     39.1907
2010/12/ 6      6.5954
2010/12/ 7      2.0923
2010/12/ 8    116.9710
2010/12/ 9      6.5581
2010/12/10      5.5792
2010/12/11      3.3514
2010/12/12      3.3491
2010/12/13      3.1492
2010/12/14     35.1394
2010/12/15      3.1858
2010/12/16      2.9233
2010/12/17    100.4633
2010/12/18     42.5515
2010/12/19    187.2825
2010/12/20     21.7590
2010/12/21     18.6416
2010/12/22     75.0040
2010/12/23     10.1930
2010/12/24      7.5616
2010/12/25     87.7271
2010/12/26     14.3892
2010/12/27      8.8223
2010/12/28    167.7794
2010/12/29     47.2035
2010/12/30     16.8409
2010/12/31     12.6726
2011/ 1/ 1     67.9561
2011/ 1/ 2     89.8258
2011/ 1/ 3     14.1026
2011/ 1/ 4     10.9029
2011/ 1/ 5      8.6502
2011/ 1/ 6      8.6000
2011/ 1/ 7      7.6416
2011/ 1/ 8      6.8867
2011/ 1/ 9      5.4170
2011/ 1/10      5.0341
2011/ 1/11      5.4169
2011/ 1/12      4.1098
2011/ 1/13      8.8830
2011/ 1/14      3.7419
2011/ 1/15      3.3363
2011/ 1/16      3.6965
2011/ 1/17      3.2489
2011/ 1/18      2.8666
2011/ 1/19      2.4334
2011/ 1/20      2.3169
2011/ 1/21      2.3582
2011/ 1/22      2.3148
2011/ 1/23      2.2058
2011/ 1/24      2.2547
2011/ 1/25      2.2274
2011/ 1/26      2.1985
2011/ 1/27      2.1904
2011/ 1/28      2.4078
2011/ 1/29      2.4715
2011/ 1/30     28.4854
2011/ 1/31      2.4102
2011/ 2/ 1      2.1328
2011/ 2/ 2      2.0305
2011/ 2/ 3      1.9619
2011/ 2/ 4      1.9326
2011/ 2/ 5      1.8547
2011/ 2/ 6      1.7501
2011/ 2/ 7      1.7797
2011/ 2/ 8      1.7453
2011/ 2/ 9      1.7752
2011/ 2/10      1.8456
2011/ 2/11      1.8550
2011/ 2/12      1.8591
2011/ 2/13      1.9124
2011/ 2/14     24.5146
2011/ 2/15     29.2927
2011/ 2/16     64.3247
2011/ 2/17    141.3823
2011/ 2/18    125.6421
2011/ 2/19    179.7551
2011/ 2/20     29.6372
2011/ 2/21     18.9773
2011/ 2/22     12.7377
2011/ 2/23      9.8424
2011/ 2/24     55.3684
2011/ 2/25     68.6080
2011/ 2/26     12.1487
2011/ 2/27      9.5409
2011/ 2/28      7.9839
2011/ 3/ 1      6.7620
2011/ 3/ 2     25.4516
2011/ 3/ 3      5.5226
2011/ 3/ 4      5.1043
2011/ 3/ 5      4.8407
2011/ 3/ 6     60.3389
2011/ 3/ 7      6.1267
2011/ 3/ 8      5.0565
2011/ 3/ 9      4.4715
2011/ 3/10      5.1311
2011/ 3/11      3.4928
2011/ 3/12      3.2087
2011/ 3/13      5.0735
2011/ 3/14     20.0384
2011/ 3/15     53.7822
2011/ 3/16      7.6334
2011/ 3/17      4.5210
2011/ 3/18    141.9141
2011/ 3/19    178.8034
2011/ 3/20     45.6156
2011/ 3/21     18.2739
2011/ 3/22     22.0954
2011/ 3/23     68.1894
2011/ 3/24    198.9694
2011/ 3/25    108.7669
2011/ 3/26    162.9702
2011/ 3/27     37.2157
2011/ 3/28     21.2584
2011/ 3/29     14.6188
2011/ 3/30     10.8012
2011/ 3/31      8.7358
2011/ 4/ 1      7.1790
2011/ 4/ 2      6.2205
2011/ 4/ 3      5.5446
2011/ 4/ 4      5.0982
2011/ 4/ 5      4.7737
2011/ 4/ 6      4.4365
2011/ 4/ 7      3.9065
2011/ 4/ 8      3.3676
2011/ 4/ 9      3.1990
2011/ 4/10      3.0639
2011/ 4/11      2.7200
2011/ 4/12      2.5126
2011/ 4/13      6.8103
2011/ 4/14      2.3250
2011/ 4/15      2.1063
2011/ 4/16      1.9653
2011/ 4/17      1.9795
2011/ 4/18      2.1803
2011/ 4/19      1.7714
2011/ 4/20      1.8574
2011/ 4/21      5.8376
2011/ 4/22      1.5815
2011/ 4/23      1.5379
2011/ 4/24     10.6065
2011/ 4/25      1.5428
2011/ 4/26      1.4080
2011/ 4/27      1.4027
2011/ 4/28      1.5068
2011/ 4/29      1.5435
2011/ 4/30      1.5815
2011/ 5/ 1      1.7729
2011/ 5/ 2      1.9548
2011/ 5/ 3      2.0368
2011/ 5/ 4      1.9989
2011/ 5/ 5      2.0790
2011/ 5/ 6      2.1628
2011/ 5/ 7      2.2689
2011/ 5/ 8      2.1975
2011/ 5/ 9      2.2068
2011/ 5/10      2.2261
2011/ 5/11      2.5683
2011/ 5/12      2.2468
2011/ 5/13      2.2435
2011/ 5/14     14.2468
2011/ 5/15     11.8184
2011/ 5/16     16.8188
2011/ 5/17     23.4095
2011/ 5/18      2.5765
2011/ 5/19      2.4270
2011/ 5/20      2.5695
2011/ 5/21      2.4127
2011/ 5/22      2.4053
2011/ 5/23      2.3819
2011/ 5/24      2.3795
2011/ 5/25      2.8899
2011/ 5/26      2.3320
2011/ 5/27      2.5517
2011/ 5/28     24.1812
2011/ 5/29      2.4351
2011/ 5/30      2.5482
2011/ 5/31      2.7002
2011/ 6/ 1      2.6700
2011/ 6/ 2      2.5487
2011/ 6/ 3      5.1164
2011/ 6/ 4    123.0714
2011/ 6/ 5      4.0504
2011/ 6/ 6      4.5646
2011/ 6/ 7      2.9062
2011/ 6/ 8      3.1398
2011/ 6/ 9      3.0702
2011/ 6/10      2.7028
2011/ 6/11      2.6735
2011/ 6/12      2.7411
2011/ 6/13      2.4443
2011/ 6/14      2.4343
2011/ 6/15      2.4444
2011/ 6/16      2.4593
2011/ 6/17      2.5933
2011/ 6/18      2.8635
2011/ 6/19      2.4044
2011/ 6/20      2.3085
2011/ 6/21      2.2981
2011/ 6/22      2.5735
2011/ 6/23      2.4447
2011/ 6/24      2.5565
2011/ 6/25      2.5339
2011/ 6/26      2.5045
2011/ 6/27      2.6092
2011/ 6/28     91.0247
2011/ 6/29      3.4154
2011/ 6/30      2.8796
2011/ 7/ 1      2.8115
2011/ 7/ 2      2.7792
2011/ 7/ 3      2.5998
2011/ 7/ 4      2.5727
2011/ 7/ 5      2.5623
2011/ 7/ 6      2.6664
2011/ 7/ 7      2.6570
2011/ 7/ 8      2.6122
2011/ 7/ 9      2.6985
2011/ 7/10      2.5220
2011/ 7/11      2.7290
2011/ 7/12      2.7702
2011/ 7/13      2.6409
2011/ 7/14      2.2786
2011/ 7/15      2.5089
2011/ 7/16      2.5057
2011/ 7/17      2.3585
2011/ 7/18      2.0931
2011/ 7/19      2.1512
2011/ 7/20      2.0292
2011/ 7/21      2.0488
2011/ 7/22      2.1284
2011/ 7/23      2.2128
2011/ 7/24      2.0933
2011/ 7/25      2.0710
2011/ 7/26      1.9620
2011/ 7/27      1.9488
2011/ 7/28      2.0188
2011/ 7/29      2.0984
2011/ 7/30      2.2486
2011/ 7/31      2.0580
2011/ 8/ 1      2.0804
2011/ 8/ 2      1.9798
2011/ 8/ 3      1.9649
2011/ 8/ 4      1.8914
2011/ 8/ 5      1.9183
2011/ 8/ 6      1.9173
2011/ 8/ 7      1.8895
2011/ 8/ 8      1.8640
2011/ 8/ 9      1.8492
2011/ 8/10      1.7725
2011/ 8/11      1.8347
2011/ 8/12      1.7497
2011/ 8/13      1.7419
2011/ 8/14      1.7388
2011/ 8/15      1.7346
2011/ 8/16      1.7373
2011/ 8/17      1.7980
2011/ 8/18      1.7913
2011/ 8/19      1.7810
2011/ 8/20      1.9393
2011/ 8/21      1.9240
2011/ 8/22      1.7238
2011/ 8/23      1.6220
2011/ 8/24      1.6238
2011/ 8/25      1.6920
2011/ 8/26      1.6928
2011/ 8/27      1.6724
2011/ 8/28      1.6712
2011/ 8/29      1.6566
2011/ 8/30      1.6961
2011/ 8/31      1.6991
2011/ 9/ 1      1.6852
2011/ 9/ 2      1.6190
2011/ 9/ 3      1.6754
2011/ 9/ 4      1.7340
2011/ 9/ 5      1.7178
2011/ 9/ 6      1.5943
2011/ 9/ 7      1.5713
2011/ 9/ 8      1.6378
2011/ 9/ 9      1.6366
2011/ 9/10      1.6266
2011/ 9/11      1.8178
2011/ 9/12      1.6036
2011/ 9/13      1.5879
2011/ 9/14      1.5785
2011/ 9/15      1.5702
2011/ 9/16      1.5638
2011/ 9/17      1.5589
2011/ 9/18      1.5448
2011/ 9/19      1.5367
2011/ 9/20      1.5354
2011/ 9/21      1.5446
2011/ 9/22      1.5446
2011/ 9/23      1.5389
2011/ 9/24      1.6285
2011/ 9/25      1.6679
2011/ 9/26      1.4933
2011/ 9/27      1.4843
2011/ 9/28      1.4823
2011/ 9/29      1.4797
2011/ 9/30      1.4854
2011/10/ 1      1.5342
2011/10/ 2      1.4659
2011/10/ 3     10.5859
2011/10/ 4     16.8463
2011/10/ 5     39.4883
2011/10/ 6     50.0196
2011/10/ 7      1.6337
2011/10/ 8      1.6207
2011/10/ 9      1.6601
2011/10/10      9.5096
2011/10/11      1.8972
2011/10/12      1.5426
2011/10/13      1.4771
2011/10/14      1.5027
2011/10/15      1.5252
2011/10/16      1.7037
2011/10/17      1.5002
2011/10/18      1.5576
2011/10/19      1.5717
2011/10/20      1.5885
2011/10/21      1.4582
2011/10/22      1.4504
2011/10/23      1.4102
2011/10/24      1.4573
2011/10/25      1.5225
2011/10/26      1.4351
2011/10/27      1.4350
2011/10/28      1.3984
2011/10/29      1.4227
2011/10/30      1.4252
2011/10/31      1.4217
2011/11/ 1      1.3314
2011/11/ 2      1.3680
2011/11/ 3      1.6038
2011/11/ 4      1.4721
2011/11/ 5     26.9678
2011/11/ 6      1.7670
2011/11/ 7      1.4346
2011/11/ 8      1.4589
2011/11/ 9      1.3807
2011/11/10      1.3441
2011/11/11     28.3822
2011/11/12      7.9282
2011/11/13      1.4644
2011/11/14      1.4052
2011/11/15      1.3558
2011/11/16      1.3559
2011/11/17      1.3630
2011/11/18     10.3208
2011/11/19     19.3806
2011/11/20     46.4438
2011/11/21      1.7098
2011/11/22      1.6528
2011/11/23      1.6806
2011/11/24     20.8682
2011/11/25      1.7399
2011/11/26      1.5240
2011/11/27      1.5500
2011/11/28      1.5940
2011/11/29      1.4875
2011/11/30      1.3398
2011/12/ 1      1.3442
2011/12/ 2      1.3692
2011/12/ 3      1.3815
2011/12/ 4      1.4207
2011/12/ 5      1.3949
2011/12/ 6      1.4473
2011/12/ 7      1.4466
2011/12/ 8      1.4701
2011/12/ 9      1.4356
2011/12/10      1.4310
2011/12/11      1.5549
2011/12/12      1.5180
2011/12/13      1.3885
2011/12/14      1.4112
2011/12/15      1.3925
2011/12/16      1.3237
2011/12/17      1.3060
2011/12/18      1.3317
2011/12/19      1.2754
2011/12/20      1.2593
2011/12/21      1.2455
2011/12/22      1.2028
2011/12/23      1.2427
2011/12/24      1.2485
2011/12/25      1.2522
2011/12/26      1.3093
2011/12/27      1.2730
2011/12/28      1.2528
2011/12/29      1.3483
2011/12/30      1.3549
2011/12/31      1.2388
2012/ 1/ 1      1.2209
2012/ 1/ 2      1.2436
2012/ 1/ 3      1.2489
2012/ 1/ 4      1.1900
2012/ 1/ 5      1.1638
2012/ 1/ 6      1.1863
2012/ 1/ 7      1.1544
2012/ 1/ 8      1.1649
2012/ 1/ 9      1.1968
2012/ 1/10      1.2025
2012/ 1/11      1.1918
2012/ 1/12      1.1957
2012/ 1/13      1.2005
2012/ 1/14      1.2215
2012/ 1/15      1.2258
2012/ 1/16      1.2233
2012/ 1/17      1.2273
2012/ 1/18      1.2647
2012/ 1/19     24.0297
2012/ 1/20    167.6761
2012/ 1/21     25.6603
2012/ 1/22     20.5748
2012/ 1/23     78.9314
2012/ 1/24      3.1065
2012/ 1/25      2.7026
2012/ 1/26      2.6531
2012/ 1/27      2.3054
2012/ 1/28      2.1932
2012/ 1/29      2.1699
2012/ 1/30      2.1720
2012/ 1/31      2.2341
2012/ 2/ 1      2.0976
2012/ 2/ 2      1.9763
2012/ 2/ 3      1.8963
2012/ 2/ 4      1.8099
2012/ 2/ 5      1.8433
2012/ 2/ 6      1.9123
2012/ 2/ 7     14.8454
2012/ 2/ 8      1.9128
2012/ 2/ 9      1.7353
2012/ 2/10      1.9941
2012/ 2/11      1.7276
2012/ 2/12      1.7466
2012/ 2/13     26.7718
2012/ 2/14      1.8012
2012/ 2/15      5.4993
2012/ 2/16      1.6451
2012/ 2/17      1.6163
2012/ 2/18      1.6129
2012/ 2/19      1.5819
2012/ 2/20      1.6438
2012/ 2/21      1.5178
2012/ 2/22      1.4367
2012/ 2/23      1.3761
2012/ 2/24      1.3478
2012/ 2/25      1.3560
2012/ 2/26      1.3435
2012/ 2/27      1.3144
2012/ 2/28      1.3508
2012/ 2/29     23.8318
2012/ 3/ 1     18.4013
2012/ 3/ 2      1.5212
2012/ 3/ 3      1.4412
2012/ 3/ 4      1.4127
2012/ 3/ 5      1.4152
2012/ 3/ 6      1.3385
2012/ 3/ 7      1.3345
2012/ 3/ 8      1.3139
2012/ 3/ 9      1.2941
2012/ 3/10      1.2804
2012/ 3/11      1.3032
2012/ 3/12      1.3086
2012/ 3/13     35.7222
2012/ 3/14    180.9402
2012/ 3/15     19.9313
2012/ 3/16    115.5770
2012/ 3/17      4.6504
2012/ 3/18      3.7727
2012/ 3/19      3.3324
2012/ 3/20      3.1701
2012/ 3/21      2.9436
2012/ 3/22      2.6941
2012/ 3/23      2.6309
2012/ 3/24    139.8780
2012/ 3/25     30.0157
2012/ 3/26      4.6540
2012/ 3/27     62.5193
2012/ 3/28      5.6233
2012/ 3/29      5.2646
2012/ 3/30      4.7403
2012/ 3/31     57.1245
2012/ 4/ 1      4.7793
2012/ 4/ 2      3.9628
2012/ 4/ 3      3.8672
2012/ 4/ 4      3.1895
2012/ 4/ 5      3.0916
2012/ 4/ 6      2.9004
2012/ 4/ 7      2.6347
2012/ 4/ 8      2.4952
2012/ 4/ 9      2.3631
2012/ 4/10     67.1838
2012/ 4/11      8.5056
2012/ 4/12    147.4624
2012/ 4/13     77.4621
2012/ 4/14     10.7773
2012/ 4/15      7.1160
2012/ 4/16      5.0103
2012/ 4/17      4.5453
2012/ 4/18      3.4592
2012/ 4/19      2.9656
2012/ 4/20      2.7863
2012/ 4/21      2.7562
2012/ 4/22      2.8839
2012/ 4/23      3.2808
2012/ 4/24      3.0806
2012/ 4/25     13.5071
2012/ 4/26     17.2628
2012/ 4/27      2.6348
2012/ 4/28      2.3534
2012/ 4/29      2.3282
2012/ 4/30      2.2153
2012/ 5/ 1      2.1512
2012/ 5/ 2      2.2274
2012/ 5/ 3      2.7613
2012/ 5/ 4      1.9894
2012/ 5/ 5      1.8706
2012/ 5/ 6      1.8962
2012/ 5/ 7      1.9416
2012/ 5/ 8      1.9885
2012/ 5/ 9      2.0020
2012/ 5/10      2.0239
2012/ 5/11      2.0450
2012/ 5/12      2.1712
2012/ 5/13      2.2958
2012/ 5/14      2.0908
2012/ 5/15      2.2366
2012/ 5/16      2.3350
2012/ 5/17      2.1424
2012/ 5/18      2.0116
2012/ 5/19      2.0204
2012/ 5/20      2.1075
2012/ 5/21      2.1438
2012/ 5/22      2.0071
2012/ 5/23      1.8966
2012/ 5/24      1.8974
2012/ 5/25      2.0669
2012/ 5/26      2.0005
2012/ 5/27      2.0174
2012/ 5/28      2.0014
2012/ 5/29      1.9814
2012/ 5/30      1.8819
2012/ 5/31      1.8804
2012/ 6/ 1      1.8013
2012/ 6/ 2      1.8913
2012/ 6/ 3      1.8085
2012/ 6/ 4      5.3803
2012/ 6/ 5      1.7457
2012/ 6/ 6      1.6729
2012/ 6/ 7      1.6728
2012/ 6/ 8      1.6635
2012/ 6/ 9      1.6072
2012/ 6/10      1.5995
2012/ 6/11      1.6658
2012/ 6/12      1.6934
2012/ 6/13      1.7081
2012/ 6/14      1.6271
2012/ 6/15      1.6675
2012/ 6/16      1.6293
2012/ 6/17      1.6830
2012/ 6/18      1.8505
2012/ 6/19      1.7600
2012/ 6/20      1.6752
2012/ 6/21      1.9989
2012/ 6/22      2.1662
2012/ 6/23      1.7495
2012/ 6/24      1.6954
2012/ 6/25      1.6955
2012/ 6/26      1.6065
2012/ 6/27      1.5907
2012/ 6/28      1.5988
2012/ 6/29      1.7394
2012/ 6/30      1.7658
2012/ 7/ 1      1.7165
2012/ 7/ 2      1.6099
2012/ 7/ 3      1.5844
2012/ 7/ 4      1.5852
2012/ 7/ 5      1.6488
2012/ 7/ 6      1.6371
2012/ 7/ 7      1.5599
2012/ 7/ 8      1.6346
2012/ 7/ 9      1.6157
2012/ 7/10      1.6056
2012/ 7/11      1.5382
2012/ 7/12      1.5423
2012/ 7/13      1.6036
2012/ 7/14      1.6116
