PETALUMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2009/10/18     22.5167
2009/10/19     93.2317
2009/10/20     52.3145
2009/10/21     33.9115
2009/10/22     24.0055
2009/10/23     17.7749
2009/10/24     14.3680
2009/10/25     12.4518
2009/10/26     11.3853
2009/10/27     10.6999
2009/10/28     10.2325
2009/10/29     10.1071
2009/10/30      9.9112
2009/10/31      9.9108
2009/11/ 1      9.7870
2009/11/ 2      9.5227
2009/11/ 3      9.2517
2009/11/ 4      9.4877
2009/11/ 5     10.4757
2009/11/ 6     20.7590
2009/11/ 7     22.3017
2009/11/ 8     14.9962
2009/11/ 9     10.9044
2009/11/10      8.4487
2009/11/11      6.8545
2009/11/12      5.4724
2009/11/13      4.4213
2009/11/14      4.0813
2009/11/15      4.1338
2009/11/16      4.1942
2009/11/17      4.5388
2009/11/18      9.7021
2009/11/19      9.9001
2009/11/20     17.0093
2009/11/21     21.0359
2009/11/22     13.5175
2009/11/23      9.1220
2009/11/24      6.3052
2009/11/25      4.6294
2009/11/26      3.6781
2009/11/27      3.2338
2009/11/28      2.3839
2009/11/29      1.7581
2009/11/30      1.5768
2009/12/ 1      1.4677
2009/12/ 2      1.7031
2009/12/ 3      2.0024
2009/12/ 4      1.8234
2009/12/ 5      1.5098
2009/12/ 6      1.6030
2009/12/ 7      3.7148
2009/12/ 8      3.1792
2009/12/ 9      2.4872
2009/12/10      1.9530
2009/12/11      2.1012
2009/12/12     82.0523
2009/12/13    147.3255
2009/12/14     43.8590
2009/12/15     31.6009
2009/12/16     65.3371
2009/12/17     41.3714
2009/12/18     30.1803
2009/12/19     22.8946
2009/12/20     18.3652
2009/12/21     19.7242
2009/12/22     18.4556
2009/12/23     14.1632
2009/12/24     11.4913
2009/12/25      9.6550
2009/12/26      8.9619
2009/12/27     11.0650
2009/12/28     10.6638
2009/12/29      9.1491
2009/12/30     27.7664
2009/12/31     22.0819
2010/ 1/ 1     18.6159
2010/ 1/ 2     28.8913
2010/ 1/ 3     34.6300
2010/ 1/ 4     24.3858
2010/ 1/ 5     17.8876
2010/ 1/ 6     14.3316
2010/ 1/ 7     12.3243
2010/ 1/ 8     10.5711
2010/ 1/ 9      9.3032
2010/ 1/10      8.1593
2010/ 1/11      7.3366
2010/ 1/12     33.4687
2010/ 1/13    102.2881
2010/ 1/14     42.0484
2010/ 1/15     31.6980
2010/ 1/16     25.2844
2010/ 1/17     26.2396
2010/ 1/18   1193.4990
2010/ 1/19   3577.8680
2010/ 1/20   5282.9840
2010/ 1/21   2292.3200
2010/ 1/22   1824.0850
2010/ 1/23    722.7324
2010/ 1/24    492.6459
2010/ 1/25   1178.3710
2010/ 1/26   2160.7890
2010/ 1/27    710.8019
2010/ 1/28    370.7236
2010/ 1/29    296.2260
2010/ 1/30    292.6003
2010/ 1/31    243.0987
2010/ 2/ 1    182.4715
2010/ 2/ 2    132.0715
2010/ 2/ 3    108.5784
2010/ 2/ 4    129.0128
2010/ 2/ 5   1202.4420
2010/ 2/ 6   1449.9320
2010/ 2/ 7    313.7594
2010/ 2/ 8    187.6467
2010/ 2/ 9    569.6378
2010/ 2/10    195.3688
2010/ 2/11    121.3331
2010/ 2/12    111.2408
2010/ 2/13     86.2173
2010/ 2/14     67.4552
2010/ 2/15     60.0479
2010/ 2/16     51.9607
2010/ 2/17     45.9652
2010/ 2/18     42.5269
2010/ 2/19     39.7397
2010/ 2/20     36.0644
2010/ 2/21     32.0756
2010/ 2/22     26.3865
2010/ 2/23     74.2776
2010/ 2/24   1052.8470
2010/ 2/25    356.9315
2010/ 2/26    915.8003
2010/ 2/27    898.4717
2010/ 2/28    214.0292
2010/ 3/ 1    136.8387
2010/ 3/ 2   1221.2280
2010/ 3/ 3   2170.4450
2010/ 3/ 4    689.9257
2010/ 3/ 5    214.5884
2010/ 3/ 6    141.5105
2010/ 3/ 7    102.3464
2010/ 3/ 8     82.8027
2010/ 3/ 9     67.3143
2010/ 3/10     58.3309
2010/ 3/11     49.5321
2010/ 3/12    160.7204
2010/ 3/13    116.0066
2010/ 3/14     61.9108
2010/ 3/15     47.7531
2010/ 3/16     39.8420
2010/ 3/17     31.9890
2010/ 3/18     25.1432
2010/ 3/19     20.0312
2010/ 3/20     17.6199
2010/ 3/21     17.8419
2010/ 3/22     18.1427
2010/ 3/23     18.4012
2010/ 3/24     19.2890
2010/ 3/25     21.2798
2010/ 3/26     19.8294
2010/ 3/27     16.1784
2010/ 3/28     12.9602
2010/ 3/29     10.9607
2010/ 3/30      9.3547
2010/ 3/31     29.7890
2010/ 4/ 1    129.1068
2010/ 4/ 2    127.4999
2010/ 4/ 3     76.2352
2010/ 4/ 4     52.7563
2010/ 4/ 5    298.7291
2010/ 4/ 6    123.4387
2010/ 4/ 7     56.0046
2010/ 4/ 8     43.4225
2010/ 4/ 9     35.7542
2010/ 4/10     31.7276
2010/ 4/11   1054.0890
2010/ 4/12   1110.3680
2010/ 4/13    442.6599
2010/ 4/14    240.1771
2010/ 4/15    153.8076
2010/ 4/16    104.9452
2010/ 4/17     75.5640
2010/ 4/18     58.7124
2010/ 4/19     47.3526
2010/ 4/20    149.4564
2010/ 4/21     65.9467
2010/ 4/22     47.9921
2010/ 4/23     37.2780
2010/ 4/24     26.0706
2010/ 4/25     21.0148
2010/ 4/26     17.2220
2010/ 4/27     27.0970
2010/ 4/28     28.6475
2010/ 4/29     20.5010
2010/ 4/30     14.6091
2010/ 5/ 1     10.5886
2010/ 5/ 2      7.9960
2010/ 5/ 3      7.9066
2010/ 5/ 4      9.3719
2010/ 5/ 5     11.4972
2010/ 5/ 6     13.6821
2010/ 5/ 7     15.9522
2010/ 5/ 8     18.2803
2010/ 5/ 9     20.3846
2010/ 5/10     25.3860
2010/ 5/11     23.8329
2010/ 5/12     17.2719
2010/ 5/13     13.0011
2010/ 5/14     12.3989
2010/ 5/15     13.4610
2010/ 5/16     15.5548
2010/ 5/17     31.9020
2010/ 5/18     40.4741
2010/ 5/19     29.3954
2010/ 5/20     21.8602
2010/ 5/21     15.3926
2010/ 5/22     11.3129
2010/ 5/23      9.5203
2010/ 5/24      9.2878
2010/ 5/25     16.4845
2010/ 5/26     23.4546
2010/ 5/27    125.6055
2010/ 5/28     47.1804
2010/ 5/29     28.3975
2010/ 5/30     18.8052
2010/ 5/31     14.9993
2010/ 6/ 1     13.5869
2010/ 6/ 2     12.9237
2010/ 6/ 3     14.4933
2010/ 6/ 4     16.8714
2010/ 6/ 5     16.0887
2010/ 6/ 6     14.8118
2010/ 6/ 7     14.5429
2010/ 6/ 8     14.7749
2010/ 6/ 9     16.3345
2010/ 6/10     15.3150
2010/ 6/11     14.1549
2010/ 6/12     13.5389
2010/ 6/13     14.0254
2010/ 6/14     15.4769
2010/ 6/15     16.5306
2010/ 6/16     16.1826
2010/ 6/17     16.0040
2010/ 6/18     16.7802
2010/ 6/19     16.7193
2010/ 6/20     16.1551
2010/ 6/21     15.3202
2010/ 6/22     14.9300
2010/ 6/23     15.3768
2010/ 6/24     16.0287
2010/ 6/25     16.2928
2010/ 6/26     15.0259
2010/ 6/27     13.6520
2010/ 6/28     12.4283
2010/ 6/29     12.0955
2010/ 6/30     12.0565
2010/ 7/ 1     12.4465
2010/ 7/ 2     12.3194
2010/ 7/ 3     12.2624
2010/ 7/ 4     12.7582
2010/ 7/ 5     13.6003
2010/ 7/ 6     14.9851
2010/ 7/ 7     14.3004
2010/ 7/ 8     13.8888
2010/ 7/ 9     13.7874
2010/ 7/10     12.9454
2010/ 7/11     12.6185
2010/ 7/12     13.3907
2010/ 7/13     13.1420
2010/ 7/14     11.6930
2010/ 7/15     10.7626
2010/ 7/16     10.7478
2010/ 7/17     10.8783
2010/ 7/18     10.9031
2010/ 7/19     10.5857
2010/ 7/20     11.0689
2010/ 7/21     11.3827
2010/ 7/22     11.3083
2010/ 7/23     11.1074
2010/ 7/24     10.6830
2010/ 7/25     10.7142
2010/ 7/26     11.9471
2010/ 7/27     12.1330
2010/ 7/28     10.5562
2010/ 7/29      9.8404
2010/ 7/30      9.6210
2010/ 7/31      9.5486
2010/ 8/ 1      9.5380
2010/ 8/ 2      9.5196
2010/ 8/ 3      9.2811
2010/ 8/ 4      9.3778
2010/ 8/ 5      9.2177
2010/ 8/ 6      9.3190
2010/ 8/ 7      9.4300
2010/ 8/ 8      9.4012
2010/ 8/ 9      9.5972
2010/ 8/10      9.4666
2010/ 8/11      9.8526
2010/ 8/12      9.5319
2010/ 8/13      8.5396
2010/ 8/14      8.4896
2010/ 8/15      8.6325
2010/ 8/16      8.3235
2010/ 8/17      8.3710
2010/ 8/18      7.9488
2010/ 8/19      7.7809
2010/ 8/20      7.8869
2010/ 8/21      8.8272
2010/ 8/22      8.4069
2010/ 8/23      7.5256
2010/ 8/24      7.0906
2010/ 8/25      7.1162
2010/ 8/26      8.2463
2010/ 8/27      8.5693
2010/ 8/28      8.5057
2010/ 8/29      8.2698
2010/ 8/30      8.1434
2010/ 8/31      7.9464
2010/ 9/ 1      7.4942
2010/ 9/ 2      7.3891
2010/ 9/ 3      7.5777
2010/ 9/ 4      8.1252
2010/ 9/ 5      8.3122
2010/ 9/ 6      8.0909
2010/ 9/ 7      8.0411
2010/ 9/ 8      8.2769
2010/ 9/ 9      8.1616
2010/ 9/10      7.8284
2010/ 9/11      7.5578
2010/ 9/12      7.2972
2010/ 9/13      7.5635
2010/ 9/14      7.7075
2010/ 9/15      7.3854
2010/ 9/16      7.0407
2010/ 9/17      6.9436
2010/ 9/18      7.5487
2010/ 9/19      8.1918
2010/ 9/20      7.2688
2010/ 9/21      6.1449
2010/ 9/22      5.6543
2010/ 9/23      5.4702
2010/ 9/24      5.3788
2010/ 9/25      5.2308
2010/ 9/26      5.2651
2010/ 9/27      5.1775
2010/ 9/28      5.0695
2010/ 9/29      5.0707
2010/ 9/30      5.3346
2010/10/ 1      5.9626
2010/10/ 2      5.8164
2010/10/ 3      6.0628
2010/10/ 4      5.8681
2010/10/ 5      5.2971
2010/10/ 6      5.1173
2010/10/ 7      5.4141
2010/10/ 8      5.5331
2010/10/ 9      5.3611
2010/10/10      5.2293
2010/10/11      4.8997
2010/10/12      4.7186
2010/10/13      4.6995
2010/10/14      4.7393
2010/10/15      5.0067
2010/10/16      5.4702
2010/10/17     10.7810
2010/10/18     12.3656
2010/10/19      8.8055
2010/10/20      6.6641
2010/10/21      6.3487
2010/10/22     15.0154
2010/10/23     10.5892
2010/10/24    311.5582
2010/10/25     83.5734
2010/10/26     33.8197
2010/10/27     22.3629
2010/10/28     16.8916
2010/10/29     74.3730
2010/10/30     64.6442
2010/10/31     40.9135
2010/11/ 1     28.2412
2010/11/ 2     20.2013
2010/11/ 3     15.1627
2010/11/ 4     12.0113
2010/11/ 5     10.2905
2010/11/ 6      9.5662
2010/11/ 7     98.3384
2010/11/ 8     44.2903
2010/11/ 9     29.7844
2010/11/10     21.4953
2010/11/11     15.6692
2010/11/12     11.9688
2010/11/13      9.5724
2010/11/14      7.6693
2010/11/15      6.3407
2010/11/16      5.5804
2010/11/17      5.1710
2010/11/18      5.1373
2010/11/19      5.7119
2010/11/20     19.1895
2010/11/21    250.8207
2010/11/22     99.6914
2010/11/23     92.5436
2010/11/24     46.4712
2010/11/25     36.7052
2010/11/26     29.4528
2010/11/27     60.6752
2010/11/28     47.1647
2010/11/29     36.4683
2010/11/30     29.3196
2010/12/ 1     24.4837
2010/12/ 2     21.8620
2010/12/ 3     21.4700
2010/12/ 4     22.3515
2010/12/ 5     38.8779
2010/12/ 6    415.0587
2010/12/ 7    152.8896
2010/12/ 8    261.1475
2010/12/ 9    204.6657
2010/12/10    113.2619
2010/12/11     76.7329
2010/12/12     64.8120
2010/12/13     56.6982
2010/12/14    159.2042
2010/12/15    110.5427
2010/12/16     61.0060
2010/12/17     75.2168
2010/12/18    636.3340
2010/12/19   3363.5640
2010/12/20   2209.5300
2010/12/21    679.4379
2010/12/22   2743.8130
2010/12/23    493.0154
2010/12/24    246.0249
2010/12/25    746.9744
2010/12/26    686.1123
2010/12/27    727.6198
2010/12/28    305.8214
2010/12/29   3292.6890
2010/12/30   1094.1460
2010/12/31    298.9269
2011/ 1/ 1    282.3539
2011/ 1/ 2    941.7924
2011/ 1/ 3    328.0904
2011/ 1/ 4    198.9027
2011/ 1/ 5    145.8480
2011/ 1/ 6    133.5493
2011/ 1/ 7    115.1958
2011/ 1/ 8     97.4256
2011/ 1/ 9     73.6783
2011/ 1/10     61.0546
2011/ 1/11     60.4993
2011/ 1/12     51.9889
2011/ 1/13     62.0880
2011/ 1/14     64.7517
2011/ 1/15     49.9776
2011/ 1/16     45.3433
2011/ 1/17     40.9195
2011/ 1/18     34.8704
2011/ 1/19     28.4471
2011/ 1/20     22.9927
2011/ 1/21     19.4274
2011/ 1/22     17.5691
2011/ 1/23     16.1872
2011/ 1/24     15.5750
2011/ 1/25     15.3063
2011/ 1/26     14.8589
2011/ 1/27     14.4950
2011/ 1/28     14.5877
2011/ 1/29     14.5302
2011/ 1/30    199.4767
2011/ 1/31     72.3482
2011/ 2/ 1     46.9245
2011/ 2/ 2     37.5469
2011/ 2/ 3     30.5448
2011/ 2/ 4     25.1509
2011/ 2/ 5     20.8241
2011/ 2/ 6     17.1650
2011/ 2/ 7     15.3886
2011/ 2/ 8     14.4775
2011/ 2/ 9     14.2174
2011/ 2/10     14.5959
2011/ 2/11     15.0562
2011/ 2/12     15.1910
2011/ 2/13     15.4248
2011/ 2/14     24.8459
2011/ 2/15     45.7333
2011/ 2/16    543.3666
2011/ 2/17   1555.0990
2011/ 2/18    582.6792
2011/ 2/19   1208.5370
2011/ 2/20    586.7134
2011/ 2/21    298.8930
2011/ 2/22    195.2706
2011/ 2/23    141.2736
2011/ 2/24    134.3701
2011/ 2/25   2021.5120
2011/ 2/26    341.4857
2011/ 2/27    139.1910
2011/ 2/28    102.1530
2011/ 3/ 1     78.3949
2011/ 3/ 2    772.8232
2011/ 3/ 3    285.1447
2011/ 3/ 4    143.8022
2011/ 3/ 5    102.7249
2011/ 3/ 6    524.6694
2011/ 3/ 7    459.6552
2011/ 3/ 8    219.2066
2011/ 3/ 9    138.4347
2011/ 3/10    119.2669
2011/ 3/11     79.4346
2011/ 3/12     61.0127
2011/ 3/13     57.2854
2011/ 3/14    761.6400
2011/ 3/15    713.9793
2011/ 3/16   1641.2690
2011/ 3/17    532.2352
2011/ 3/18   1583.2450
2011/ 3/19   1592.8510
2011/ 3/20   6792.4720
2011/ 3/21   1090.8190
2011/ 3/22    397.2150
2011/ 3/23   1224.2950
2011/ 3/24   3084.9990
2011/ 3/25   1286.4610
2011/ 3/26   2374.2390
2011/ 3/27   1997.0220
2011/ 3/28    706.8459
2011/ 3/29    262.7775
2011/ 3/30    167.3181
2011/ 3/31    114.4771
2011/ 4/ 1     79.3534
2011/ 4/ 2     59.6137
2011/ 4/ 3     46.2761
2011/ 4/ 4     38.5787
2011/ 4/ 5     34.2362
2011/ 4/ 6     31.8491
2011/ 4/ 7     30.3387
2011/ 4/ 8     28.8570
2011/ 4/ 9     24.2764
2011/ 4/10     19.5090
2011/ 4/11     15.1033
2011/ 4/12     11.3110
2011/ 4/13     13.2329
2011/ 4/14     11.7094
2011/ 4/15      8.5524
2011/ 4/16      6.1026
2011/ 4/17      4.5757
2011/ 4/18      4.0085
2011/ 4/19      3.4854
2011/ 4/20      3.0976
2011/ 4/21      7.4751
2011/ 4/22      6.1385
2011/ 4/23      5.0993
2011/ 4/24      8.5443
2011/ 4/25     12.1675
2011/ 4/26     10.1651
2011/ 4/27      7.2983
2011/ 4/28      5.2735
2011/ 4/29      3.4940
2011/ 4/30      1.8384
2011/ 5/ 1      1.1484
2011/ 5/ 2      2.9847
2011/ 5/ 3      5.8645
2011/ 5/ 4      8.4792
2011/ 5/ 5     11.4070
2011/ 5/ 6     14.8206
2011/ 5/ 7     17.9915
2011/ 5/ 8     19.8208
2011/ 5/ 9     20.4733
2011/ 5/10     20.9170
2011/ 5/11     23.1421
2011/ 5/12     23.3189
2011/ 5/13     22.5556
2011/ 5/14     23.9888
2011/ 5/15     35.5425
2011/ 5/16     28.9249
2011/ 5/17     60.3072
2011/ 5/18    135.8175
2011/ 5/19     43.6229
2011/ 5/20     32.5589
2011/ 5/21     26.1574
2011/ 5/22     22.7801
2011/ 5/23     21.1470
2011/ 5/24     20.3100
2011/ 5/25     36.0500
2011/ 5/26     37.8890
2011/ 5/27     27.7323
2011/ 5/28     22.6035
2011/ 5/29     19.5787
2011/ 5/30     13.6325
2011/ 5/31     12.4175
2011/ 6/ 1     11.8143
2011/ 6/ 2      9.9021
2011/ 6/ 3      7.9514
2011/ 6/ 4    152.1550
2011/ 6/ 5     83.1918
2011/ 6/ 6     43.2122
2011/ 6/ 7     32.6610
2011/ 6/ 8     25.3945
2011/ 6/ 9     22.1066
2011/ 6/10     19.4533
2011/ 6/11     18.1801
2011/ 6/12     17.9605
2011/ 6/13     17.1406
2011/ 6/14     16.7655
2011/ 6/15     16.8518
2011/ 6/16     17.4165
2011/ 6/17     18.8164
2011/ 6/18     21.1552
2011/ 6/19     20.4241
2011/ 6/20     18.9435
2011/ 6/21     18.1687
2011/ 6/22     18.9506
2011/ 6/23     19.6446
2011/ 6/24     20.0724
2011/ 6/25     20.0426
2011/ 6/26     19.6486
2011/ 6/27     19.6065
2011/ 6/28    107.4821
2011/ 6/29    152.5872
2011/ 6/30     58.8804
2011/ 7/ 1     35.3874
2011/ 7/ 2     27.4717
2011/ 7/ 3     22.9927
2011/ 7/ 4     20.6881
2011/ 7/ 5     19.8787
2011/ 7/ 6     19.5425
2011/ 7/ 7     20.1231
2011/ 7/ 8     20.3115
2011/ 7/ 9     20.4950
2011/ 7/10     20.0315
2011/ 7/11     20.0118
2011/ 7/12     19.7938
2011/ 7/13     19.4651
2011/ 7/14     17.4785
2011/ 7/15     16.5299
2011/ 7/16     16.7725
2011/ 7/17     16.2187
2011/ 7/18     14.4882
2011/ 7/19     13.5120
2011/ 7/20     12.5412
2011/ 7/21     12.4075
2011/ 7/22     12.8814
2011/ 7/23     13.5787
2011/ 7/24     13.4594
2011/ 7/25     13.0739
2011/ 7/26     12.4631
2011/ 7/27     11.9872
2011/ 7/28     12.0092
2011/ 7/29     12.4948
2011/ 7/30     13.3946
2011/ 7/31     13.2504
2011/ 8/ 1     12.6234
2011/ 8/ 2     11.8883
2011/ 8/ 3     11.4212
2011/ 8/ 4     10.8559
2011/ 8/ 5     10.6308
2011/ 8/ 6     10.7496
2011/ 8/ 7     10.7310
2011/ 8/ 8     10.5619
2011/ 8/ 9     10.4262
2011/ 8/10      9.9957
2011/ 8/11     10.0015
2011/ 8/12      9.7007
2011/ 8/13      9.4041
2011/ 8/14      9.3217
2011/ 8/15      9.3342
2011/ 8/16      9.3718
2011/ 8/17      9.6839
2011/ 8/18      9.8933
2011/ 8/19      9.9342
2011/ 8/20     10.5173
2011/ 8/21     10.9902
2011/ 8/22     10.2874
2011/ 8/23      8.8876
2011/ 8/24      8.1218
2011/ 8/25      8.2842
2011/ 8/26      8.6416
2011/ 8/27      8.7765
2011/ 8/28      8.8357
2011/ 8/29      8.8355
2011/ 8/30      8.9227
2011/ 8/31      9.1578
2011/ 9/ 1      9.1543
2011/ 9/ 2      8.7401
2011/ 9/ 3      8.5651
2011/ 9/ 4      9.0558
2011/ 9/ 5      9.2875
2011/ 9/ 6      8.7603
2011/ 9/ 7      8.0142
2011/ 9/ 8      8.0291
2011/ 9/ 9      8.3600
2011/ 9/10      8.4080
2011/ 9/11      9.2834
2011/ 9/12      9.0064
2011/ 9/13      8.2015
2011/ 9/14      7.7690
2011/ 9/15      7.5169
2011/ 9/16      7.3614
2011/ 9/17      7.2659
2011/ 9/18      7.1370
2011/ 9/19      7.0103
2011/ 9/20      6.9738
2011/ 9/21      7.1498
2011/ 9/22      7.3469
2011/ 9/23      7.4244
2011/ 9/24      7.8166
2011/ 9/25      8.6706
2011/ 9/26      7.8453
2011/ 9/27      6.9177
2011/ 9/28      6.4645
2011/ 9/29      6.2869
2011/ 9/30      6.2875
2011/10/ 1      6.5201
2011/10/ 2      6.3622
2011/10/ 3     14.0340
2011/10/ 4     25.6151
2011/10/ 5    207.3918
2011/10/ 6     41.7496
2011/10/ 7     27.0206
2011/10/ 8     16.8517
2011/10/ 9     11.9035
2011/10/10     73.5027
2011/10/11     53.5614
2011/10/12     30.6700
2011/10/13     20.1526
2011/10/14     14.3618
2011/10/15     11.5141
2011/10/16     11.0606
2011/10/17     10.0235
2011/10/18      9.1787
2011/10/19      9.1403
2011/10/20      9.2026
2011/10/21      8.5326
2011/10/22      7.8304
2011/10/23      7.2976
2011/10/24      7.3593
2011/10/25      7.9120
2011/10/26      7.8028
2011/10/27      7.5262
2011/10/28      7.2158
2011/10/29      7.1721
2011/10/30      7.2468
2011/10/31      7.3100
2011/11/ 1      6.9887
2011/11/ 2      6.3790
2011/11/ 3      7.8063
2011/11/ 4      8.0375
2011/11/ 5      7.9068
2011/11/ 6     57.3625
2011/11/ 7     41.6387
2011/11/ 8     25.9049
2011/11/ 9     16.9026
2011/11/10     11.3630
2011/11/11      9.1730
2011/11/12      7.7755
2011/11/13      7.1506
2011/11/14      5.3406
2011/11/15      4.0810
2011/11/16      3.2387
2011/11/17      2.8164
2011/11/18      2.9698
2011/11/19      2.9504
2011/11/20     36.1328
2011/11/21     23.7278
2011/11/22     14.7107
2011/11/23      9.9142
2011/11/24     56.4261
2011/11/25     39.9941
2011/11/26     25.6396
2011/11/27     17.1223
2011/11/28     12.5697
2011/11/29      9.6102
2011/11/30      7.1043
2011/12/ 1      4.9870
2011/12/ 2      3.8442
2011/12/ 3      3.2969
2011/12/ 4      3.2666
2011/12/ 5      3.4555
2011/12/ 6      3.7746
2011/12/ 7      4.1427
2011/12/ 8      4.5000
2011/12/ 9      4.6371
2011/12/10      4.6648
2011/12/11      5.0843
2011/12/12      5.6310
2011/12/13      5.0868
2011/12/14      4.4804
2011/12/15      4.2839
2011/12/16      3.5937
2011/12/17      3.0309
2011/12/18      2.7651
2011/12/19      2.4584
2011/12/20      2.1233
2011/12/21      1.8687
2011/12/22      1.5947
2011/12/23      1.6592
2011/12/24      1.9308
2011/12/25      2.1910
2011/12/26      2.6306
2011/12/27      2.9438
2011/12/28      2.9569
2011/12/29      3.3576
2011/12/30      3.7840
2011/12/31      3.5281
2012/ 1/ 1      2.9676
2012/ 1/ 2      2.6779
2012/ 1/ 3      2.5689
2012/ 1/ 4      2.2678
2012/ 1/ 5      1.8646
2012/ 1/ 6      1.6612
2012/ 1/ 7      1.6589
2012/ 1/ 8      1.6140
2012/ 1/ 9      1.9483
2012/ 1/10      2.2686
2012/ 1/11      2.4875
2012/ 1/12      2.6564
2012/ 1/13      2.8637
2012/ 1/14      3.1388
2012/ 1/15      3.4390
2012/ 1/16      3.5498
2012/ 1/17      3.6819
2012/ 1/18      3.9551
2012/ 1/19      4.6225
2012/ 1/20     99.3911
2012/ 1/21   1212.1850
2012/ 1/22    409.3173
2012/ 1/23   3188.1430
2012/ 1/24    437.7332
2012/ 1/25    132.7627
2012/ 1/26     90.9721
2012/ 1/27     66.9222
2012/ 1/28     56.3120
2012/ 1/29     49.6677
2012/ 1/30     46.4610
2012/ 1/31     43.5097
2012/ 2/ 1     40.2706
2012/ 2/ 2     35.2264
2012/ 2/ 3     30.3446
2012/ 2/ 4     25.5942
2012/ 2/ 5     22.0062
2012/ 2/ 6     19.8130
2012/ 2/ 7     70.1278
2012/ 2/ 8     48.4627
2012/ 2/ 9     37.7008
2012/ 2/10     31.6077
2012/ 2/11     26.8319
2012/ 2/12     22.1952
2012/ 2/13     25.8526
2012/ 2/14     27.6936
2012/ 2/15     23.6567
2012/ 2/16     18.0966
2012/ 2/17     14.6466
2012/ 2/18     12.4182
2012/ 2/19     10.7708
2012/ 2/20      9.8669
2012/ 2/21      9.2121
2012/ 2/22      8.5464
2012/ 2/23      8.2887
2012/ 2/24      8.3948
2012/ 2/25      9.0023
2012/ 2/26      9.8453
2012/ 2/27     10.2113
2012/ 2/28     10.3245
2012/ 2/29     51.6809
2012/ 3/ 1     37.8983
2012/ 3/ 2     26.9818
2012/ 3/ 3     18.8941
2012/ 3/ 4     13.8638
2012/ 3/ 5     10.7114
2012/ 3/ 6      8.3362
2012/ 3/ 7      6.6132
2012/ 3/ 8      5.6003
2012/ 3/ 9      5.5723
2012/ 3/10      6.1396
2012/ 3/11      7.1752
2012/ 3/12      8.1488
2012/ 3/13    111.1970
2012/ 3/14    369.1393
2012/ 3/15    299.8974
2012/ 3/16    541.1856
2012/ 3/17    772.4928
2012/ 3/18    384.6470
2012/ 3/19    139.2227
2012/ 3/20    101.9355
2012/ 3/21     80.7135
2012/ 3/22     64.9837
2012/ 3/23     54.4960
2012/ 3/24     77.4387
2012/ 3/25    540.3407
2012/ 3/26    299.9364
2012/ 3/27   1670.9140
2012/ 3/28   2372.3150
2012/ 3/29    453.7469
2012/ 3/30    182.6644
2012/ 3/31    336.6075
2012/ 4/ 1    232.6467
2012/ 4/ 2    158.6608
2012/ 4/ 3    113.6968
2012/ 4/ 4     84.3695
2012/ 4/ 5     64.9674
2012/ 4/ 6     54.5697
2012/ 4/ 7     45.3051
2012/ 4/ 8     38.8295
2012/ 4/ 9     34.4746
2012/ 4/10     56.8466
2012/ 4/11     95.4392
2012/ 4/12     97.0234
2012/ 4/13    435.0161
2012/ 4/14     97.8029
2012/ 4/15     62.7823
2012/ 4/16     49.2700
2012/ 4/17     43.6416
2012/ 4/18     36.6223
2012/ 4/19     28.8502
2012/ 4/20     22.2092
2012/ 4/21     17.4340
2012/ 4/22     15.6765
2012/ 4/23     17.4152
2012/ 4/24     19.2914
2012/ 4/25     19.7341
2012/ 4/26     19.2905
2012/ 4/27     15.3097
2012/ 4/28     11.6044
2012/ 4/29      8.8641
2012/ 4/30      6.8445
2012/ 5/ 1      5.6495
2012/ 5/ 2      6.3112
2012/ 5/ 3      9.5162
2012/ 5/ 4     10.1959
2012/ 5/ 5      9.8313
2012/ 5/ 6     10.5287
2012/ 5/ 7     11.8052
2012/ 5/ 8     12.8609
2012/ 5/ 9     13.5033
2012/ 5/10     14.5133
2012/ 5/11     15.4663
2012/ 5/12     16.3251
2012/ 5/13     17.9362
2012/ 5/14     18.1518
2012/ 5/15     17.8630
2012/ 5/16     18.2121
2012/ 5/17     17.8025
2012/ 5/18     16.6820
2012/ 5/19     16.2616
2012/ 5/20     16.4826
2012/ 5/21     17.2524
2012/ 5/22     17.0736
2012/ 5/23     16.1510
2012/ 5/24     15.6617
2012/ 5/25     16.2466
2012/ 5/26     16.6771
2012/ 5/27     16.1062
2012/ 5/28     15.5541
2012/ 5/29     14.8932
2012/ 5/30     14.0870
2012/ 5/31     13.5350
2012/ 6/ 1     13.0310
2012/ 6/ 2     13.2386
2012/ 6/ 3     13.3374
2012/ 6/ 4     14.8430
2012/ 6/ 5     12.5454
2012/ 6/ 6      9.3527
2012/ 6/ 7      7.9946
2012/ 6/ 8      7.5796
2012/ 6/ 9      7.4999
2012/ 6/10      7.4716
2012/ 6/11      7.8015
2012/ 6/12      8.4695
2012/ 6/13      9.2368
2012/ 6/14      9.3035
2012/ 6/15      9.0266
2012/ 6/16      9.0611
2012/ 6/17      9.0445
2012/ 6/18     10.1830
2012/ 6/19     10.3271
2012/ 6/20      9.7350
2012/ 6/21     11.0412
2012/ 6/22     12.5829
2012/ 6/23     11.8923
2012/ 6/24     10.0216
2012/ 6/25      9.1572
2012/ 6/26      8.2342
2012/ 6/27      7.5690
2012/ 6/28      7.4537
2012/ 6/29      8.4636
2012/ 6/30      9.1510
2012/ 7/ 1      9.6868
2012/ 7/ 2      9.1616
2012/ 7/ 3      8.5737
