COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
2011/04/24 	2.0746
2011/04/25 	1.6626
2011/04/26 	1.3048
2011/04/27 	1.0722
2011/04/28 	1.0157
2011/04/29 	1.5401
2011/04/30 	2.1451
2011/05/01 	3.1595
2011/05/02 	4.1985
2011/05/03 	5.6801
2011/05/04 	7.1874
2011/05/05 	8.494
2011/05/06 	9.8321
2011/05/07 	11.402
2011/05/08 	12.944
2011/05/09 	13.936
2011/05/10 	14.775
2011/05/11 	15.034
2011/05/12 	15.188
2011/05/13 	14.783
2011/05/14 	31.293
2011/05/15 	156.57
2011/05/16 	59.402
2011/05/17 	42.367
2011/05/18 	30.547
2011/05/19 	20.582
2011/05/20 	15.806
2011/05/21 	13.575
2011/05/22 	12.469
2011/05/23 	11.93
2011/05/24 	11.628
2011/05/25 	13.184
2011/05/26 	14.463
2011/05/27 	12.274
2011/05/28 	11.182
2011/05/29 	10.312
2011/05/30 	8.2216
2011/05/31 	7.7906
2011/06/01 	8.8242
2011/06/02 	8.4498
2011/06/03 	7.8093
2011/06/04 	838.81
2011/06/05 	278.16
2011/06/06 	68.96
2011/06/07 	45.329
2011/06/08 	31.486
2011/06/09 	23.322
2011/06/10 	19.055
2011/06/11 	17.085
2011/06/12 	16.489
2011/06/13 	15.484
2011/06/14 	14.68
2011/06/15 	14.296
2011/06/16 	14.068
2011/06/17 	13.503
2011/06/18 	14.216
2011/06/19 	15.058
2011/06/20 	14.584
2011/06/21 	13.38
2011/06/22 	12.793
2011/06/23 	12.503
2011/06/24 	12.344
2011/06/25 	12.378
2011/06/26 	12.659
2011/06/27 	12.48
2011/06/28 	449.07
2011/06/29 	301.36
2011/06/30 	68.63
2011/07/01 	44.186
2011/07/02 	31.626
2011/07/03 	24.813
2011/07/04 	20.129
2011/07/05 	18.422
2011/07/06 	16.69
2011/07/07 	15.536
2011/07/08 	15.3
2011/07/09 	15.335
2011/07/10 	15.193
2011/07/11 	15.18
2011/07/12 	15.802
2011/07/13 	16.267
2011/07/14 	15.749
2011/07/15 	15.004
2011/07/16 	14.68
2011/07/17 	14.422
2011/07/18 	13.628
2011/07/19 	12.732
2011/07/20 	12.058
2011/07/21 	11.59
2011/07/22 	11.39
2011/07/23 	11.312
2011/07/24 	11.274
2011/07/25 	11.239
2011/07/26 	11.165
2011/07/27 	11.098
2011/07/28 	10.976
2011/07/29 	10.862
2011/07/30 	10.797
2011/07/31 	10.968
2011/08/01 	10.9
2011/08/02 	10.49
2011/08/03 	10.104
2011/08/04 	9.947
2011/08/05 	9.9229
2011/08/06 	9.7278
2011/08/07 	9.6032
2011/08/08 	9.4752
2011/08/09 	9.2692
2011/08/10 	9.0972
2011/08/11 	8.9928
2011/08/12 	8.8922
2011/08/13 	8.754
2011/08/14 	8.5575
2011/08/15 	8.4341
2011/08/16 	8.4183
2011/08/17 	8.4401
2011/08/18 	8.4265
2011/08/19 	8.4281
2011/08/20 	8.684
2011/08/21 	8.9758
2011/08/22 	9.3214
2011/08/23 	9.1021
2011/08/24 	8.3801
2011/08/25 	7.7712
2011/08/26 	7.4688
2011/08/27 	7.3047
2011/08/28 	7.204
2011/08/29 	7.1354
2011/08/30 	7.0849
2011/08/31 	7.0949
2011/09/01 	7.1129
2011/09/02 	7.0288
2011/09/03 	6.9796
2011/09/04 	7.2327
2011/09/05 	7.3996
2011/09/06 	7.2429
2011/09/07 	6.9555
2011/09/08 	6.7687
2011/09/09 	6.7963
2011/09/10 	7.0855
2011/09/11 	7.6663
2011/09/12 	7.9542
2011/09/13 	7.7046
2011/09/14 	7.3656
2011/09/15 	7.1084
2011/09/16 	6.895
2011/09/17 	6.6938
2011/09/18 	6.4817
2011/09/19 	6.3312
2011/09/20 	6.155
2011/09/21 	5.7964
2011/09/22 	5.9301
2011/09/23 	6.2343
2011/09/24 	6.224
2011/09/25 	7.0394
2011/09/26 	7.927
2011/09/27 	7.5131
2011/09/28 	6.6934
2011/09/29 	6.0764
2011/09/30 	5.946
2011/10/01 	6.1264
2011/10/02 	6.2918
2011/10/03 	35.636
2011/10/04 	90.397
2011/10/05 	408.22
2011/10/06 	91.78
2011/10/07 	51.087
2011/10/08 	29.338
2011/10/09 	18.93
2011/10/10 	16.678
2011/10/11 	31.649
2011/10/12 	16.29
2011/10/13 	12.31
2011/10/14 	9.7041
2011/10/15 	7.7932
2011/10/16 	6.6373
2011/10/17 	5.96
2011/10/18 	5.4143
2011/10/19 	5.0874
2011/10/20 	4.9723
2011/10/21 	5.0067
2011/10/22 	4.9874
2011/10/23 	4.8886
2011/10/24 	4.9903
2011/10/25 	5.1245
2011/10/26 	5.1034
2011/10/27 	5.0411
2011/10/28 	4.9684
2011/10/29 	4.8963
2011/10/30 	4.8288
2011/10/31 	4.7668
2011/11/01 	4.6886
2011/11/02 	4.6061
2011/11/03 	5.0514
2011/11/04 	80.044
2011/11/05 	69.959
2011/11/06 	76.268
2011/11/07 	35.811
2011/11/08 	21.406
2011/11/09 	14.363
2011/11/10 	11.322
2011/11/11 	9.1825
2011/11/12 	7.9103
2011/11/13 	6.3083
2011/11/14 	4.978
2011/11/15 	4.0178
2011/11/16 	3.3403
2011/11/17 	2.8889
2011/11/18 	2.7677
2011/11/19 	6.2657
2011/11/20 	166.14
2011/11/21 	66.972
2011/11/22 	35.104
2011/11/23 	20.779
2011/11/24 	14.119
2011/11/25 	11.478
2011/11/26 	8.8019
2011/11/27 	6.7216
2011/11/28 	5.3834
2011/11/29 	4.3292
2011/11/30 	3.4613
2011/12/01 	2.6092
2011/12/02 	2.0379
2011/12/03 	1.8247
2011/12/04 	1.7763
2011/12/05 	1.7915
2011/12/06 	1.8982
2011/12/07 	2.0037
2011/12/08 	2.0991
2011/12/09 	2.2359
2011/12/10 	2.3458
2011/12/11 	2.5018
2011/12/12 	3.0248
2011/12/13 	3.3164
2011/12/14 	2.9916
2011/12/15 	2.9226
2011/12/16 	2.7948
2011/12/17 	2.4054
2011/12/18 	2.2046
2011/12/19 	2.0276
2011/12/20 	1.7635
2011/12/21 	1.5542
2011/12/22 	1.4183
2011/12/23 	1.4222
2011/12/24 	1.4715
2011/12/25 	1.5621
2011/12/26 	1.6284
2011/12/27 	1.6357
2011/12/28 	1.6882
2011/12/29 	1.8325
2011/12/30 	2.1705
2011/12/31 	2.3999
2012/01/01 	2.2137
2012/01/02 	2.103
2012/01/03 	2.0106
2012/01/04 	1.7429
2012/01/05 	1.5231
2012/01/06 	1.4173
2012/01/07 	1.3826
2012/01/08 	1.3607
2012/01/09 	1.4405
2012/01/10 	1.4941
2012/01/11 	1.4717
2012/01/12 	1.4828
2012/01/13 	1.5237
2012/01/14 	1.6462
2012/01/15 	1.8566
2012/01/16 	2.0034
2012/01/17 	1.9931
2012/01/18 	2.0478
2012/01/19 	2.3966
2012/01/20 	94.038
2012/01/21 	692.63
2012/01/22 	89.743
2012/01/23 	174.84
2012/01/24 	59.77
2012/01/25 	33.958
2012/01/26 	21.295
2012/01/27 	14.685
2012/01/28 	11.634
2012/01/29 	9.1302
2012/01/30 	7.3646
2012/01/31 	6.3418
2012/02/01 	5.8018
2012/02/02 	5.3071
2012/02/03 	4.7959
2012/02/04 	4.4308
2012/02/05 	4.1253
2012/02/06 	4.0778
2012/02/07 	6.7364
2012/02/08 	6.7644
2012/02/09 	5.5076
2012/02/10 	4.5806
2012/02/11 	4.2254
2012/02/12 	3.7112
2012/02/13 	129.46
2012/02/14 	76.501
2012/02/15 	37.689
2012/02/16 	21.059
2012/02/17 	13.567
2012/02/18 	10.191
2012/02/19 	7.1533
2012/02/20 	5.3283
2012/02/21 	4.0457
2012/02/22 	2.9441
2012/02/23 	2.0325
2012/02/24 	1.5988
2012/02/25 	1.4126
2012/02/26 	1.4025
2012/02/27 	1.4576
2012/02/28 	1.4862
2012/02/29 	102.97
2012/03/01 	60.271
2012/03/02 	31.644
2012/03/03 	17.082
2012/03/04 	11.708
2012/03/05 	7.8855
2012/03/06 	4.8357
2012/03/07 	2.7518
2012/03/08 	1.7934
2012/03/09 	1.4071
2012/03/10 	1.2607
2012/03/11 	1.2701
2012/03/12 	1.2218
2012/03/13 	1.4831
2012/03/14 	2.188
2012/03/15 	2.9947
2012/03/16 	228.11
2012/03/17 	474.58
2012/03/18 	71.965
2012/03/19 	36.252
2012/03/20 	20.578
2012/03/21 	13.382
2012/03/22 	10.046
2012/03/23 	6.9849
2012/03/24 	138.49
2012/03/25 	649.67
2012/03/26 	82.582
2012/03/27 	80.038
2012/03/28 	98.971
2012/03/29 	43.096
2012/03/30 	25.831
2012/03/31 	173.1
2012/04/01 	121.75
2012/04/02 	47.777
2012/04/03 	27.751
2012/04/04 	16.85
2012/04/05 	12.195
2012/04/06 	9.0877
2012/04/07 	6.4857
2012/04/08 	4.6241
2012/04/09 	3.562
2012/04/10 	155.84
2012/04/11 	183.66
2012/04/12 	517.5
2012/04/13 	942.12
2012/04/14 	122.62
2012/04/15 	49.684
2012/04/16 	31.979
2012/04/17 	22.159
2012/04/18 	16.274
2012/04/19 	13.25
2012/04/20 	11.585
2012/04/21 	10.989
2012/04/22 	10.21
2012/04/23 	9.1593
2012/04/24 	8.7359
2012/04/25 	64.796
2012/04/26 	141.99
2012/04/27 	53.569
2012/04/28 	30.405
2012/04/29 	18.069
2012/04/30 	12.908
2012/05/01 	9.6228
2012/05/02 	7.2725
2012/05/03 	6.3329
2012/05/04 	6.0169
2012/05/05 	5.278
2012/05/06 	4.7881
2012/05/07 	4.8871
2012/05/08 	5.263
2012/05/09 	5.3987
2012/05/10 	4.6419
2012/05/11 	4.3889
2012/05/12 	4.4385
2012/05/13 	4.2831
2012/05/14 	4.5229
2012/05/15 	4.6476
2012/05/16 	4.5681
2012/05/17 	4.5328
2012/05/18 	4.5063
2012/05/19 	4.2026
2012/05/20 	4.0592
2012/05/21 	4.2587
2012/05/22 	4.2911
2012/05/23 	4.2331
2012/05/24 	4.2657
2012/05/25 	4.523
2012/05/26 	5.0858
2012/05/27 	6.0573
2012/05/28 	6.5081
2012/05/29 	6.1638
2012/05/30 	5.5327
2012/05/31 	5.0239
2012/06/01 	4.7602
2012/06/02 	4.6833
2012/06/03 	4.7311
2012/06/04 	53.536
2012/06/05 	35.552
2012/06/06 	19.853
2012/06/07 	13.827
2012/06/08 	10.514
2012/06/09 	8.0761
2012/06/10 	6.4908
2012/06/11 	5.5574
2012/06/12 	5.0857
2012/06/13 	4.8943
2012/06/14 	4.7923
2012/06/15 	4.5206
2012/06/16 	4.3709
2012/06/17 	4.3494
2012/06/18 	4.4502
2012/06/19 	4.7557
2012/06/20 	4.6822
2012/06/21 	4.8081
2012/06/22 	5.9815
2012/06/23 	6.5083
2012/06/24 	5.9941
2012/06/25 	5.744
2012/06/26 	5.7082
2012/06/27 	5.1666
2012/06/28 	4.6576
2012/06/29 	4.6482
2012/06/30 	4.6646
2012/07/01 	4.9738
2012/07/02 	5.3176
2012/07/03 	4.9285
2012/07/04 	4.7917
2012/07/05 	4.7591
2012/07/06 	4.8997
2012/07/07 	4.9239
2012/07/08 	4.7747
2012/07/09 	4.8059
2012/07/10 	4.9906
2012/07/11 	5.1055
2012/07/12 	5.1823
2012/07/13 	5.1365
2012/07/14 	5.2921
2012/07/15 	5.3258
2012/07/16 	5.4716
2012/07/17 	6.2668
2012/07/18 	6.8751
2012/07/19 	6.9702
2012/07/20 	6.6972
2012/07/21 	6.2459
2012/07/22 	5.8883
2012/07/23 	5.724
2012/07/24 	5.7184
2012/07/25 	5.7293
2012/07/26 	5.8207
2012/07/27 	5.9432
2012/07/28 	5.8722
2012/07/29 	5.7799
2012/07/30 	5.708
2012/07/31 	5.5915
2012/08/01 	5.5168
2012/08/02 	5.5495
2012/08/03 	5.5851
2012/08/04 	6.1903
2012/08/05 	7.1679
2012/08/06 	6.8637
2012/08/07 	6.1544
2012/08/08 	5.6178
2012/08/09 	5.3347
2012/08/10 	5.1615
2012/08/11 	5.1125
2012/08/12 	5.1469
2012/08/13 	5.2223
2012/08/14 	5.4525
2012/08/15 	5.6163
2012/08/16 	5.5461
2012/08/17 	5.4501
2012/08/18 	5.3835
2012/08/19 	5.2407
2012/08/20 	5.2487
2012/08/21 	5.2559
2012/08/22 	5.1876
2012/08/23 	5.1966
2012/08/24 	5.2403
2012/08/25 	5.3034
2012/08/26 	5.4013
2012/08/27 	5.3797
2012/08/28 	5.217
2012/08/29 	5.033
2012/08/30 	4.9016
2012/08/31 	5.3527
2012/09/01 	6.0533
2012/09/02 	5.8759
2012/09/03 	5.3741
2012/09/04 	4.9932
2012/09/05 	5.2362
2012/09/06 	5.6872
2012/09/07 	5.1784
2012/09/08 	4.4589
2012/09/09 	3.9446
2012/09/10 	3.4775
2012/09/11 	3.3769
2012/09/12 	3.5223
2012/09/13 	3.6617
2012/09/14 	3.8097
2012/09/15 	3.9662
2012/09/16 	4.0297
2012/09/17 	4.0536
2012/09/18 	4.0504
2012/09/19 	4.0312
2012/09/20 	4.0029
2012/09/21 	4.0058
2012/09/22 	4.1341
2012/09/23 	4.2524
2012/09/24 	4.2023
2012/09/25 	4.2794
2012/09/26 	4.3327
2012/09/27 	4.3462
2012/09/28 	4.3307
2012/09/29 	4.2952
2012/09/30 	4.2427
2012/10/01 	4.0193
2012/10/02 	3.7157
2012/10/03 	3.4996
2012/10/04 	3.5519
2012/10/05 	3.9986
2012/10/06 	4.5641
2012/10/07 	4.4748
2012/10/08 	4.2872
2012/10/09 	5.2551
2012/10/10 	11.726
2012/10/11 	10.088
2012/10/12 	9.3182
2012/10/13 	7.982
2012/10/14 	6.1618
2012/10/15 	4.8158
2012/10/16 	3.8765
2012/10/17 	3.2844
2012/10/18 	2.9608
2012/10/19 	3.1412
2012/10/20 	3.4688
2012/10/21 	3.5208
2012/10/22 	30.831
2012/10/23 	20.194
2012/10/24 	13.787
2012/10/25 	10.95
2012/10/26 	7.8625
2012/10/27 	5.3122
2012/10/28 	3.6628
2012/10/29 	2.7685
2012/10/30 	2.4624
2012/10/31 	2.779
2012/11/01 	57.914
2012/11/02 	25.311
2012/11/03 	14.975
2012/11/04 	10.995
2012/11/05 	7.4843
2012/11/06 	4.9568
2012/11/07 	3.4727
2012/11/08 	2.692
2012/11/09 	2.7298
2012/11/10 	2.4624
2012/11/11 	2.0613
2012/11/12 	1.7368
2012/11/13 	1.5596
2012/11/14 	1.4964
2012/11/15 	1.4479
2012/11/16 	1.8251
2012/11/17 	88.664
2012/11/18 	626.03
2012/11/19 	78.696
2012/11/20 	37.72
2012/11/21 	120.89
2012/11/22 	53.828
2012/11/23 	29.254
2012/11/24 	17.059
2012/11/25 	12.416
2012/11/26 	9.3478
2012/11/27 	7.0388
2012/11/28 	59.068
2012/11/29 	104.16
2012/11/30 	1488.9
2012/12/01 	352.12
2012/12/02 	1119.4
2012/12/03 	324.09
2012/12/04 	72.99
2012/12/05 	402.25
2012/12/06 	122.55
2012/12/07 	61.797
2012/12/08 	44.476
2012/12/09 	33.547
2012/12/10 	26.354
2012/12/11 	22.469
2012/12/12 	32.088
2012/12/13 	23.771
2012/12/14 	20.157
2012/12/15 	60.483
2012/12/16 	50.637
2012/12/17 	154.71
2012/12/18 	73.49
2012/12/19 	42.194
2012/12/20 	27.874
2012/12/21 	20.618
2012/12/22 	420.69
2012/12/23 	1241.5
2012/12/24 	662.86
2012/12/25 	239.15
2012/12/26 	701.6
2012/12/27 	209.15
2012/12/28 	99.246
2012/12/29 	276.95
2012/12/30 	101.42
2012/12/31 	76.845
2013/01/01 	64.336
2013/01/02 	54.29
2013/01/03 	47.322
2013/01/04 	40.886
2013/01/05 	39.91
2013/01/06 	147.67
2013/01/07 	71.315
2013/01/08 	50.944
2013/01/09 	40.801
2013/01/10 	32.63
2013/01/11 	26.323
2013/01/12 	21.863
2013/01/13 	18.418
2013/01/14 	15.547
2013/01/15 	14.067
2013/01/16 	12.891
2013/01/17 	11.661
2013/01/18 	10.326
2013/01/19 	9.3671
2013/01/20 	8.6901
2013/01/21 	8.2292
2013/01/22 	8.0784
2013/01/23 	8.7938
2013/01/24 	278.94
2013/01/25 	196.29
2013/01/26 	62.528
2013/01/27 	41.482
2013/01/28 	29.677
2013/01/29 	22.978
2013/01/30 	18.338
2013/01/31 	15.288
2013/02/01 	13.511
2013/02/02 	12.326
2013/02/03 	11.298
2013/02/04 	10.614
2013/02/05 	10.172
2013/02/06 	9.7907
2013/02/07 	9.7423
2013/02/08 	18.133
2013/02/09 	14.2
2013/02/10 	11.794
2013/02/11 	9.7254
2013/02/12 	8.0422
2013/02/13 	6.7694
2013/02/14 	5.7561
2013/02/15 	4.9066
2013/02/16 	4.5315
2013/02/17 	4.5774
2013/02/18 	4.7874
2013/02/19 	123.35
2013/02/20 	75.466
2013/02/21 	39.919
2013/02/22 	24.734
2013/02/23 	16.317
2013/02/24 	12.763
2013/02/25 	10.347
2013/02/26 	8.3472
2013/02/27 	6.6651
2013/02/28 	5.4015
2013/03/01 	4.4632
2013/03/02 	3.9362
2013/03/03 	3.8059
2013/03/04 	3.756
2013/03/05 	3.8295
2013/03/06 	10.479
2013/03/07 	132.7
2013/03/08 	485.62
2013/03/09 	75.391
2013/03/10 	42.89
2013/03/11 	28.365
2013/03/12 	19.968
2013/03/13 	15.328
2013/03/14 	12.908
2013/03/15 	11.588
2013/03/16 	10.28
2013/03/17 	9.2743
2013/03/18 	8.8698
2013/03/19 	12.489
2013/03/20 	77.71
2013/03/21 	35.256
2013/03/22 	21.748
2013/03/23 	15.141
2013/03/24 	12.011
2013/03/25 	9.602
2013/03/26 	7.5948
2013/03/27 	6.1663
2013/03/28 	5.6077
2013/03/29 	4.9717
2013/03/30 	4.6142
2013/03/31 	4.8705
2013/04/01 	5.2319
2013/04/02 	4.7875
2013/04/03 	3.6738
2013/04/04 	58.084
2013/04/05 	25.432
2013/04/06 	15.507
2013/04/07 	11.492
2013/04/08 	8.0777
2013/04/09 	4.8557
2013/04/10 	2.6895
2013/04/11 	1.79
2013/04/12 	1.4331
2013/04/13 	1.2812
2013/04/14 	1.2218
2013/04/15 	1.2975
2013/04/16 	1.488
2013/04/17 	1.6942
2013/04/18 	1.9355
2013/04/19 	2.1625
2013/04/20 	2.3616
2013/04/21 	2.562
2013/04/22 	2.756
2013/04/23 	2.9592
2013/04/24 	3.3029
2013/04/25 	3.9048
2013/04/26 	4.3814
2013/04/27 	4.5854
2013/04/28 	4.655
2013/04/29 	4.6467
2013/04/30 	4.6501
2013/05/01 	4.5306
2013/05/02 	4.3746
2013/05/03 	4.4327
2013/05/04 	4.9309
2013/05/05 	5.9057
2013/05/06 	7.6156
2013/05/07 	7.9543
2013/05/08 	7.7255
2013/05/09 	7.4002
2013/05/10 	6.9123
2013/05/11 	6.5365
2013/05/12 	6.2634
2013/05/13 	5.8909
2013/05/14 	5.5487
2013/05/15 	5.5816
2013/05/16 	6.3559
2013/05/17 	6.47
2013/05/18 	5.6692
2013/05/19 	5.1125
2013/05/20 	4.5693
2013/05/21 	4.2916
2013/05/22 	4.4326
2013/05/23 	4.731
2013/05/24 	5.0175
2013/05/25 	5.0665
2013/05/26 	5.0897
2013/05/27 	5.934
2013/05/28 	7.6426
2013/05/29 	7.7222
2013/05/30 	6.785
2013/05/31 	5.7647
2013/06/01 	5.108
2013/06/02 	4.8286
2013/06/03 	4.7601
2013/06/04 	5.1433
2013/06/05 	5.642
2013/06/06 	5.9568
2013/06/07 	5.8031
2013/06/08 	5.5033
2013/06/09 	5.7303
2013/06/10 	6.5166
2013/06/11 	6.7591
2013/06/12 	6.38
2013/06/13 	5.8452
2013/06/14 	5.5014
2013/06/15 	5.3432
2013/06/16 	5.2402
2013/06/17 	4.9494
2013/06/18 	4.7564
2013/06/19 	4.7046
2013/06/20 	4.7159
2013/06/21 	4.7139
2013/06/22 	4.7136
2013/06/23 	5.5896
2013/06/24 	8.5121
2013/06/25 	11.288
2013/06/26 	10.663
2013/06/27 	8.0405
2013/06/28 	5.8736
2013/06/29 	4.5392
2013/06/30 	4.0791
2013/07/01 	3.9996
2013/07/02 	4.0399
2013/07/03 	4.0986
2013/07/04 	4.1832
2013/07/05 	4.2756
2013/07/06 	4.358
2013/07/07 	4.3786
2013/07/08 	4.3997
2013/07/09 	4.6356
2013/07/10 	4.6934
2013/07/11 	4.8739
2013/07/12 	5.1867
2013/07/13 	5.3852
2013/07/14 	5.4993
2013/07/15 	5.6992
2013/07/16 	6.1834
2013/07/17 	6.5816
2013/07/18 	6.6194
2013/07/19 	6.5439
2013/07/20 	6.5407
2013/07/21 	6.5398
2013/07/22 	6.7962
2013/07/23 	7.5814
2013/07/24 	7.362
2013/07/25 	6.6335
2013/07/26 	6.1295
2013/07/27 	5.875
2013/07/28 	5.7544
2013/07/29 	5.7888
2013/07/30 	5.9657
2013/07/31 	5.9629
2013/08/01 	5.802
2013/08/02 	5.6491
2013/08/03 	5.5177
2013/08/04 	5.5195
2013/08/05 	5.7763
2013/08/06 	6.0686
2013/08/07 	6.4314
2013/08/08 	6.6854
2013/08/09 	6.5329
2013/08/10 	6.3502
2013/08/11 	6.0441
2013/08/12 	5.6752
2013/08/13 	5.3823
2013/08/14 	5.2102
2013/08/15 	5.1294
2013/08/16 	5.074
2013/08/17 	5.2854
2013/08/18 	5.6219
2013/08/19 	5.4949
2013/08/20 	5.3264
2013/08/21 	5.231
2013/08/22 	5.2101
2013/08/23 	5.1972
2013/08/24 	5.1513
2013/08/25 	5.0735
2013/08/26 	5.229
2013/08/27 	5.3011
2013/08/28 	5.1809
2013/08/29 	5.2582
2013/08/30 	5.2479
2013/08/31 	5.0978
2013/09/01 	5.1746
2013/09/02 	5.7816
2013/09/03 	6.0262
2013/09/04 	5.6254
2013/09/05 	5.2548
2013/09/06 	5.133
2013/09/07 	5.261
2013/09/08 	5.097
2013/09/09 	4.9485
2013/09/10 	5.0194
2013/09/11 	5.6694
2013/09/12 	6.277
2013/09/13 	6.3797
2013/09/14 	6.1452
2013/09/15 	5.9293
2013/09/16 	5.7206
2013/09/17 	5.5129
2013/09/18 	5.3668
2013/09/19 	5.1461
2013/09/20 	4.9412
2013/09/21 	486.09
2013/09/22 	267.73
2013/09/23 	56.342
2013/09/24 	32.669
2013/09/25 	20.547
2013/09/26 	15.019
2013/09/27 	12.405
2013/09/28 	10.62
2013/09/29 	9.1986
2013/09/30 	8.4236
2013/10/01 	7.9866
2013/10/02 	7.5258
2013/10/03 	6.9767
2013/10/04 	6.3615
2013/10/05 	5.7898
2013/10/06 	5.6808
2013/10/07 	5.9118
2013/10/08 	5.946
2013/10/09 	6.0078
2013/10/10 	6.0779
2013/10/11 	6.0996
2013/10/12 	6.0253
2013/10/13 	5.775
2013/10/14 	5.6518
2013/10/15 	5.5514
2013/10/16 	5.4541
2013/10/17 	5.3582
2013/10/18 	5.2657
2013/10/19 	5.1784
2013/10/20 	5.0974
2013/10/21 	5.0756
2013/10/22 	5.0952
2013/10/23 	5.059
2013/10/24 	5.1979
2013/10/25 	5.3164
2013/10/26 	5.244
2013/10/27 	5.1073
2013/10/28 	5.0806
2013/10/29 	5.1474
2013/10/30 	5.3684
2013/10/31 	5.3302
2013/11/01 	5.0388
2013/11/02 	4.618
2013/11/03 	4.4289
2013/11/04 	4.428
2013/11/05 	4.2855
2013/11/06 	4.2662
2013/11/07 	4.2705
2013/11/08 	4.1224
2013/11/09 	4.0575
2013/11/10 	4.0985
2013/11/11 	4.1552
2013/11/12 	4.2803
2013/11/13 	4.2276
2013/11/14 	4.103
2013/11/15 	3.9812
2013/11/16 	3.6874
2013/11/17 	3.5614
2013/11/18 	3.6439
2013/11/19 	49.356
2013/11/20 	610.36
2013/11/21 	265.06
2013/11/22 	56.9
2013/11/23 	32.488
2013/11/24 	20.455
2013/11/25 	14.443
2013/11/26 	11.909
2013/11/27 	9.8332
2013/11/28 	8.0162
2013/11/29 	6.6493
2013/11/30 	5.8356
2013/12/01 	5.3224
2013/12/02 	4.9129
2013/12/03 	4.9052
2013/12/04 	4.9496
2013/12/05 	4.6996
2013/12/06 	4.6256
2013/12/07 	46.957
2013/12/08 	18.76
2013/12/09 	13.013
2013/12/10 	9.9671
2013/12/11 	7.3458
2013/12/12 	5.5095
2013/12/13 	4.3052
2013/12/14 	3.5295
2013/12/15 	3.0715
2013/12/16 	2.767
2013/12/17 	2.61
2013/12/18 	2.7085
2013/12/19 	2.833
2013/12/20 	2.7919
2013/12/21 	2.743
2013/12/22 	2.7127
2013/12/23 	2.6997
2013/12/24 	2.6981
2013/12/25 	2.7029
2013/12/26 	2.7108
2013/12/27 	2.8127
2013/12/28 	2.9343
2013/12/29 	2.8127
2013/12/30 	2.7022
2013/12/31 	2.7501
2014/01/01 	2.8105
2014/01/02 	2.7891
2014/01/03 	2.7642
2014/01/04 	2.6548
2014/01/05 	2.4397
2014/01/06 	2.5411
2014/01/07 	2.9359
2014/01/08 	3.0877
2014/01/09 	3.1735
2014/01/10 	3.0172
2014/01/11 	2.9813
2014/01/12 	3.0152
2014/01/13 	2.5245
2014/01/14 	2.0505
2014/01/15 	1.7068
2014/01/16 	1.5637
2014/01/17 	1.5469
2014/01/18 	1.5273
2014/01/19 	1.5801
2014/01/20 	1.6003
2014/01/21 	1.6645
2014/01/22 	1.6846
2014/01/23 	1.6963
2014/01/24 	1.7275
2014/01/25 	1.7454
2014/01/26 	1.8497
2014/01/27 	2.0379
2014/01/28 	2.259
2014/01/29 	2.6604
2014/01/30 	17.276
2014/01/31 	12.578
2014/02/01 	9.0063
2014/02/02 	7.7893
2014/02/03 	7.0769
2014/02/04 	5.0048
2014/02/05 	3.4787
2014/02/06 	604.32
2014/02/07 	208.57
2014/02/08 	113.37
2014/02/09 	77.21
2014/02/10 	64.539
2014/02/11 	33.928
2014/02/12 	20.599
2014/02/13 	14.147
2014/02/14 	11.394
2014/02/15 	9.4112
2014/02/16 	8.2424
2014/02/17 	6.5228
2014/02/18 	5.09
2014/02/19 	4.1599
2014/02/20 	3.304
2014/02/21 	2.6654
2014/02/22 	2.0619
2014/02/23 	1.7536
2014/02/24 	1.5893
2014/02/25 	1.5254
2014/02/26 	379.81
2014/02/27 	386.83
2014/02/28 	1131.3
2014/03/01 	477.89
2014/03/02 	89.386
2014/03/03 	89.953
2014/03/04 	141.77
2014/03/05 	57.83
2014/03/06 	37.503
2014/03/07 	25.617
2014/03/08 	18.352
2014/03/09 	15.419
2014/03/10 	13.82
2014/03/11 	11.576
2014/03/12 	9.5643
2014/03/13 	7.8892
2014/03/14 	6.5859
2014/03/15 	5.6307
2014/03/16 	4.8117
2014/03/17 	4.1145
2014/03/18 	3.7682
2014/03/19 	3.6923
2014/03/20 	3.779
2014/03/21 	3.9513
2014/03/22 	4.1617
2014/03/23 	4.3831
2014/03/24 	4.5843
2014/03/25 	5.402
2014/03/26 	47.415
2014/03/27 	29.254
2014/03/28 	17.266
2014/03/29 	181.75
2014/03/30 	145.35
2014/03/31 	336.16
2014/04/01 	390.07
2014/04/02 	199.63
2014/04/03 	57.464
2014/04/04 	36.843
2014/04/05 	24.56
2014/04/06 	16.394
2014/04/07 	12.689
2014/04/08 	10.343
2014/04/09 	8.221
2014/04/10 	6.3941
2014/04/11 	5.2346
2014/04/12 	4.7802
2014/04/13 	4.4092
2014/04/14 	4.1083
2014/04/15 	4.0195
2014/04/16 	4.0939
2014/04/17 	4.2396
2014/04/18 	4.4451
2014/04/19 	4.6875
2014/04/20 	4.8425
2014/04/21 	5.2375
2014/04/22 	5.6724
2014/04/23 	5.7491
2014/04/24 	6.0737
2014/04/25 	107.38
2014/04/26 	69.372
2014/04/27 	36.781
2014/04/28 	21.653
2014/04/29 	14.247
2014/04/30 	10.2
2014/05/01 	6.9001
2014/05/02 	4.7484
2014/05/03 	3.8642
