SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2009/10/31      1.6040
2009/11/ 1      1.4764
2009/11/ 2      1.3283
2009/11/ 3      1.3009
2009/11/ 4      1.4226
2009/11/ 5      1.9669
2009/11/ 6      2.2782
2009/11/ 7      1.6281
2009/11/ 8      1.2515
2009/11/ 9      1.3426
2009/11/10      1.3619
2009/11/11      1.3318
2009/11/12      1.0860
2009/11/13      1.0121
2009/11/14      0.9876
2009/11/15      0.9484
2009/11/16      0.9105
2009/11/17      0.8985
2009/11/18      0.8795
2009/11/19      0.8505
2009/11/20      1.2420
2009/11/21      0.9257
2009/11/22      1.4184
2009/11/23      0.9779
2009/11/24      0.7205
2009/11/25      0.7136
2009/11/26      0.6958
2009/11/27      0.8857
2009/11/28      0.6699
2009/11/29      0.6006
2009/11/30      0.6074
2009/12/ 1      0.5951
2009/12/ 2      0.6525
2009/12/ 3      0.6531
2009/12/ 4      0.6452
2009/12/ 5      0.7753
2009/12/ 6      3.4193
2009/12/ 7     15.9484
2009/12/ 8      3.4680
2009/12/ 9      1.1909
2009/12/10      1.2025
2009/12/11     24.0979
2009/12/12     38.9057
2009/12/13    103.9810
2009/12/14     21.3095
2009/12/15      5.2608
2009/12/16      8.8666
2009/12/17      3.7308
2009/12/18      1.8971
2009/12/19      1.5133
2009/12/20      1.3514
2009/12/21      1.5633
2009/12/22      2.3257
2009/12/23      1.4413
2009/12/24      0.8533
2009/12/25      0.7723
2009/12/26     31.4394
2009/12/27     60.0470
2009/12/28     11.7903
2009/12/29      3.3226
2009/12/30      1.8870
2009/12/31      1.6513
2010/ 1/ 1      1.8312
2010/ 1/ 2      1.6617
2010/ 1/ 3      1.7398
2010/ 1/ 4      1.5848
2010/ 1/ 5      1.3979
2010/ 1/ 6      1.4534
2010/ 1/ 7      1.6403
2010/ 1/ 8      1.6925
2010/ 1/ 9      1.6710
2010/ 1/10      1.5182
2010/ 1/11      1.5298
2010/ 1/12      1.4321
2010/ 1/13      0.8436
2010/ 1/14      0.6970
2010/ 1/15      1.1810
2010/ 1/16      1.4216
2010/ 1/17      1.7299
2010/ 1/18     68.3746
2010/ 1/19    161.4557
2010/ 1/20    265.6356
2010/ 1/21    109.4679
2010/ 1/22    142.8808
2010/ 1/23    113.4956
2010/ 1/24     38.4920
2010/ 1/25     28.0547
2010/ 1/26     25.7410
2010/ 1/27     14.7493
2010/ 1/28      9.6345
2010/ 1/29      7.7077
2010/ 1/30      5.8337
2010/ 1/31      5.4176
2010/ 2/ 1      5.5147
2010/ 2/ 2      5.6206
2010/ 2/ 3      5.1804
2010/ 2/ 4      5.5394
2010/ 2/ 5     70.8546
2010/ 2/ 6     91.9803
2010/ 2/ 7     24.9126
2010/ 2/ 8      9.3697
2010/ 2/ 9     43.7297
2010/ 2/10     14.4014
2010/ 2/11      6.9885
2010/ 2/12      5.6441
2010/ 2/13      4.8708
2010/ 2/14      3.6991
2010/ 2/15      3.1039
2010/ 2/16      2.7950
2010/ 2/17      2.6130
2010/ 2/18      2.9285
2010/ 2/19      4.6779
2010/ 2/20      4.4022
2010/ 2/21      4.5258
2010/ 2/22     28.3762
2010/ 2/23     17.1266
2010/ 2/24     97.0423
2010/ 2/25     27.6905
2010/ 2/26      9.6089
2010/ 2/27    110.0461
2010/ 2/28     28.7226
2010/ 3/ 1      9.8360
2010/ 3/ 2     41.8157
2010/ 3/ 3     87.7886
2010/ 3/ 4     70.6234
2010/ 3/ 5     33.5639
2010/ 3/ 6     13.5316
2010/ 3/ 7      7.2522
2010/ 3/ 8      5.5313
2010/ 3/ 9      5.6863
2010/ 3/10     43.2824
2010/ 3/11     10.6715
2010/ 3/12     38.2703
2010/ 3/13     38.1489
2010/ 3/14      9.3098
2010/ 3/15      3.9909
2010/ 3/16      2.7692
2010/ 3/17      2.2362
2010/ 3/18      1.9342
2010/ 3/19      1.8208
2010/ 3/20      1.8559
2010/ 3/21      1.8927
2010/ 3/22      1.7098
2010/ 3/23      1.7087
2010/ 3/24      1.6947
2010/ 3/25     11.6230
2010/ 3/26     19.3093
2010/ 3/27      3.9903
2010/ 3/28      1.8532
2010/ 3/29      2.7170
2010/ 3/30      5.6930
2010/ 3/31      7.3198
2010/ 4/ 1     33.8554
2010/ 4/ 2     17.8171
2010/ 4/ 3      5.7573
2010/ 4/ 4      3.3487
2010/ 4/ 5     72.3292
2010/ 4/ 6     29.4373
2010/ 4/ 7      5.1052
2010/ 4/ 8      1.5164
2010/ 4/ 9      1.2627
2010/ 4/10      2.1360
2010/ 4/11      3.0649
2010/ 4/12    163.9885
2010/ 4/13     54.3326
2010/ 4/14     17.9241
2010/ 4/15      5.3412
2010/ 4/16      2.3039
2010/ 4/17      1.6454
2010/ 4/18      1.4781
2010/ 4/19      1.5805
2010/ 4/20     57.7061
2010/ 4/21     17.7460
2010/ 4/22      8.3879
2010/ 4/23      3.4096
2010/ 4/24      0.7727
2010/ 4/25      1.2059
2010/ 4/26      1.1099
2010/ 4/27      6.8932
2010/ 4/28      6.8435
2010/ 4/29      3.6581
2010/ 4/30      1.2885
2010/ 5/ 1      0.8782
2010/ 5/ 2      0.9112
2010/ 5/ 3      0.9308
2010/ 5/ 4      1.0050
2010/ 5/ 5      1.0084
2010/ 5/ 6      1.0701
2010/ 5/ 7      1.0815
2010/ 5/ 8      1.1120
2010/ 5/ 9      1.3868
2010/ 5/10      2.1472
2010/ 5/11     14.2118
2010/ 5/12      7.0367
2010/ 5/13      1.3021
2010/ 5/14      1.0770
2010/ 5/15      1.0965
2010/ 5/16      1.1964
2010/ 5/17      2.6720
2010/ 5/18     65.8137
2010/ 5/19     14.9642
2010/ 5/20      2.9273
2010/ 5/21      1.3656
2010/ 5/22      1.2693
2010/ 5/23      1.2558
2010/ 5/24      1.4977
2010/ 5/25      2.3530
2010/ 5/26     13.6136
2010/ 5/27      2.4687
2010/ 5/28      1.0349
2010/ 5/29      0.9714
2010/ 5/30      1.0087
2010/ 5/31      0.9530
2010/ 6/ 1      1.2840
2010/ 6/ 2      0.9857
2010/ 6/ 3      1.0732
2010/ 6/ 4      1.1766
2010/ 6/ 5      1.0377
2010/ 6/ 6      0.9727
2010/ 6/ 7      0.9971
2010/ 6/ 8      1.0750
2010/ 6/ 9      1.4280
2010/ 6/10      0.9840
2010/ 6/11      1.0728
2010/ 6/12      0.9494
2010/ 6/13      1.0052
2010/ 6/14      1.0297
2010/ 6/15      1.0378
2010/ 6/16      0.9588
2010/ 6/17      0.8895
2010/ 6/18      0.9708
2010/ 6/19      1.0376
2010/ 6/20      1.0555
2010/ 6/21      1.0025
2010/ 6/22      1.0383
2010/ 6/23      1.1080
2010/ 6/24      1.1528
2010/ 6/25      1.0479
2010/ 6/26      0.9439
2010/ 6/27      0.9302
2010/ 6/28      0.8460
2010/ 6/29      0.8465
2010/ 6/30      0.8471
2010/ 7/ 1      0.8472
2010/ 7/ 2      0.6854
2010/ 7/ 3      0.2042
2010/ 7/ 4      0.9665
2010/ 7/ 5      0.9714
2010/ 7/ 6      1.1429
2010/ 7/ 7      1.0385
2010/ 7/ 8      0.9300
2010/ 7/ 9      0.9559
2010/ 7/10      0.9142
2010/ 7/11      0.8942
2010/ 7/12      0.9595
2010/ 7/13      1.0698
2010/ 7/14      0.8756
2010/ 7/15      0.8552
2010/ 7/16      0.8506
2010/ 7/17      0.9158
2010/ 7/18      0.9744
2010/ 7/19      0.9689
2010/ 7/20      0.9795
2010/ 7/21      0.9548
2010/ 7/22      0.9405
2010/ 7/23      0.9308
2010/ 7/24      0.9237
2010/ 7/25      0.9153
2010/ 7/26      0.9021
2010/ 7/27      0.9595
2010/ 7/28      0.8698
2010/ 7/29      0.8790
2010/ 7/30      0.8855
2010/ 7/31      0.8809
2010/ 8/ 1      0.8759
2010/ 8/ 2      0.8693
2010/ 8/ 3      0.8655
2010/ 8/ 4      0.8606
2010/ 8/ 5      0.8553
2010/ 8/ 6      0.8479
2010/ 8/ 7      0.8407
2010/ 8/ 8      0.8309
2010/ 8/ 9      0.8707
2010/ 8/10      0.7981
2010/ 8/11      0.8769
2010/ 8/12      0.8231
2010/ 8/13      0.7697
2010/ 8/14      0.8225
2010/ 8/15      0.8015
2010/ 8/16      0.7523
2010/ 8/17      0.7632
2010/ 8/18      0.7462
2010/ 8/19      0.7574
2010/ 8/20      0.7553
2010/ 8/21      0.7932
2010/ 8/22      0.7301
2010/ 8/23      0.7387
2010/ 8/24      0.7104
2010/ 8/25      0.7122
2010/ 8/26      0.7393
2010/ 8/27      0.7350
2010/ 8/28      0.7684
2010/ 8/29      0.7019
2010/ 8/30      0.6983
2010/ 8/31      0.7080
2010/ 9/ 1      0.7073
2010/ 9/ 2      0.7068
2010/ 9/ 3      0.7063
2010/ 9/ 4      0.7053
2010/ 9/ 5      0.7024
2010/ 9/ 6      0.7011
2010/ 9/ 7      0.7275
2010/ 9/ 8      0.8998
2010/ 9/ 9      0.8640
2010/ 9/10      0.6992
2010/ 9/11      0.6886
2010/ 9/12      0.7040
2010/ 9/13      0.7904
2010/ 9/14      0.7147
2010/ 9/15      0.6956
2010/ 9/16      0.6764
2010/ 9/17      0.7212
2010/ 9/18      0.8971
2010/ 9/19      0.9084
2010/ 9/20      0.7343
2010/ 9/21      0.7270
2010/ 9/22      0.6474
2010/ 9/23      0.7013
2010/ 9/24      0.6722
2010/ 9/25      0.6562
2010/ 9/26      0.6046
2010/ 9/27      0.6025
2010/ 9/28      0.6007
2010/ 9/29      0.5990
2010/ 9/30      0.6794
2010/10/ 1      0.6880
2010/10/ 2      0.6838
2010/10/ 3      0.7138
2010/10/ 4      0.7441
2010/10/ 5      0.7090
2010/10/ 6      0.6857
2010/10/ 7      0.6595
2010/10/ 8      0.6168
2010/10/ 9      0.6131
2010/10/10      0.6112
2010/10/11      0.6265
2010/10/12      0.5624
2010/10/13      0.6241
2010/10/14      0.7238
2010/10/15      0.6207
2010/10/16      0.6439
2010/10/17      1.7264
2010/10/18      1.0465
2010/10/19      0.5970
2010/10/20      0.6472
2010/10/21      0.7838
2010/10/22      1.3179
2010/10/23      1.5721
2010/10/24      1.6232
2010/10/25      0.8307
2010/10/26      0.5395
2010/10/27      0.6599
2010/10/28      0.6677
2010/10/29      1.5780
2010/10/30      2.4126
2010/10/31      0.9496
2010/11/ 1      0.5618
2010/11/ 2      0.4878
2010/11/ 3      0.4679
2010/11/ 4      0.5079
2010/11/ 5      0.5520
2010/11/ 6      0.5340
2010/11/ 7      1.8080
2010/11/ 8     28.4566
2010/11/ 9     15.3074
2010/11/10      2.6818
2010/11/11      0.6851
2010/11/12      0.5157
2010/11/13      0.5187
2010/11/14      0.5078
2010/11/15      0.5017
2010/11/16      0.5019
2010/11/17      0.5013
2010/11/18      0.5012
2010/11/19      0.9928
2010/11/20     43.6373
2010/11/21    179.1117
2010/11/22     55.0558
2010/11/23     20.7654
2010/11/24      7.2003
2010/11/25      1.8636
2010/11/26      0.9533
2010/11/27      5.8447
2010/11/28      9.8009
2010/11/29      4.4255
2010/11/30      1.2993
2010/12/ 1      0.7816
2010/12/ 2      1.2802
2010/12/ 3      1.5375
2010/12/ 4      1.2979
2010/12/ 5      1.4037
2010/12/ 6      0.8985
2010/12/ 7      0.6709
2010/12/ 8      3.3663
2010/12/ 9     41.6510
2010/12/10     21.9920
2010/12/11      4.6527
2010/12/12      1.9649
2010/12/13      1.6250
2010/12/14      2.5764
2010/12/15      2.1394
2010/12/16      0.9513
2010/12/17     58.2621
2010/12/18     88.2816
2010/12/19    360.3108
2010/12/20     80.6305
2010/12/21     28.0056
2010/12/22     10.0740
2010/12/23      5.1240
2010/12/24      3.7173
2010/12/25      3.8019
2010/12/26      3.3191
2010/12/27      2.6499
2010/12/28      3.0677
2010/12/29    213.8535
2010/12/30     37.9130
2010/12/31     13.1404
2011/ 1/ 1      8.3829
2011/ 1/ 2     43.4904
2011/ 1/ 3     20.5543
2011/ 1/ 4      8.3346
2011/ 1/ 5      3.9828
2011/ 1/ 6      3.8184
2011/ 1/ 7      4.0535
2011/ 1/ 8      4.0119
2011/ 1/ 9      3.1530
2011/ 1/10      2.5665
2011/ 1/11      3.1312
2011/ 1/12      3.2657
2011/ 1/13      3.1913
2011/ 1/14      2.7770
2011/ 1/15      2.3236
2011/ 1/16      2.4116
2011/ 1/17      2.6300
2011/ 1/18      1.7618
2011/ 1/19      1.6012
2011/ 1/20      1.1597
2011/ 1/21      1.0352
2011/ 1/22      1.0246
2011/ 1/23      1.0145
2011/ 1/24      0.9444
2011/ 1/25      1.0152
2011/ 1/26      1.2235
2011/ 1/27      1.3328
2011/ 1/28      1.8784
2011/ 1/29      2.0094
2011/ 1/30     14.5509
2011/ 1/31     34.6977
2011/ 2/ 1     17.3671
2011/ 2/ 2      3.5175
2011/ 2/ 3      1.3751
2011/ 2/ 4      0.9783
2011/ 2/ 5      0.9285
2011/ 2/ 6      0.8799
2011/ 2/ 7      0.9119
2011/ 2/ 8      0.8383
2011/ 2/ 9      0.9193
2011/ 2/10      0.9185
2011/ 2/11      0.9173
2011/ 2/12      0.9162
2011/ 2/13      0.9409
2011/ 2/14      1.1375
2011/ 2/15      1.0935
2011/ 2/16     46.1045
2011/ 2/17     27.2142
2011/ 2/18     99.4024
2011/ 2/19    297.0591
2011/ 2/20    484.9489
2011/ 2/21    102.2536
2011/ 2/22     38.6298
2011/ 2/23     19.7239
2011/ 2/24     15.0203
2011/ 2/25    103.5850
2011/ 2/26     33.6639
2011/ 2/27     13.2864
2011/ 2/28      7.7982
2011/ 3/ 1      6.1172
2011/ 3/ 2      7.8288
2011/ 3/ 3      5.8717
2011/ 3/ 4      4.1583
2011/ 3/ 5      4.3484
2011/ 3/ 6      7.7858
2011/ 3/ 7     10.5837
2011/ 3/ 8      5.0771
2011/ 3/ 9      3.2292
2011/ 3/10      2.6770
2011/ 3/11      1.8805
2011/ 3/12      1.6202
2011/ 3/13      2.6836
2011/ 3/14      4.5380
2011/ 3/15      6.1483
2011/ 3/16     72.2105
2011/ 3/17     14.0470
2011/ 3/18     57.5142
2011/ 3/19    103.8800
2011/ 3/20    500.1621
2011/ 3/21    131.8945
2011/ 3/22     58.2505
2011/ 3/23     57.2028
2011/ 3/24     56.2461
2011/ 3/25    679.8414
2011/ 3/26    413.1698
2011/ 3/27    129.6244
2011/ 3/28     74.2630
2011/ 3/29     43.9421
2011/ 3/30     28.0773
2011/ 3/31     18.8619
2011/ 4/ 1     13.7855
2011/ 4/ 2     11.3295
2011/ 4/ 3      8.7887
2011/ 4/ 4      7.1380
2011/ 4/ 5      6.1864
2011/ 4/ 6      5.2993
2011/ 4/ 7      7.2472
2011/ 4/ 8      6.2317
2011/ 4/ 9      3.6990
2011/ 4/10      2.9782
2011/ 4/11      2.7822
2011/ 4/12      2.3061
2011/ 4/13      2.2221
2011/ 4/14      2.0916
2011/ 4/15      1.6638
2011/ 4/16      1.5251
2011/ 4/17      1.3941
2011/ 4/18      1.7676
2011/ 4/19      1.4728
2011/ 4/20      1.3402
2011/ 4/21      1.0751
2011/ 4/22      1.0956
2011/ 4/23      1.1311
2011/ 4/24      0.9063
2011/ 4/25      0.8214
2011/ 4/26      0.6518
2011/ 4/27      0.6165
2011/ 4/28      0.6012
2011/ 4/29      0.6439
2011/ 4/30      0.6013
2011/ 5/ 1      0.6799
2011/ 5/ 2      0.7502
2011/ 5/ 3      0.8512
2011/ 5/ 4      0.8599
2011/ 5/ 5      0.9050
2011/ 5/ 6      0.9504
2011/ 5/ 7      1.0715
2011/ 5/ 8      1.0516
2011/ 5/ 9      1.0132
2011/ 5/10      0.9888
2011/ 5/11      1.1335
2011/ 5/12      1.0403
2011/ 5/13      1.0217
2011/ 5/14      1.9687
2011/ 5/15      9.6485
2011/ 5/16      2.8638
2011/ 5/17      2.8769
2011/ 5/18      1.9724
2011/ 5/19      0.7967
2011/ 5/20      0.8211
2011/ 5/21      0.8098
2011/ 5/22      0.8509
2011/ 5/23      0.8580
2011/ 5/24      0.8685
2011/ 5/25      1.4685
2011/ 5/26      0.8548
2011/ 5/27      0.8174
2011/ 5/28      0.9091
2011/ 5/29      0.7514
2011/ 5/30      0.6238
2011/ 5/31      1.5587
2011/ 6/ 1      1.2965
2011/ 6/ 2      1.0319
2011/ 6/ 3      0.8120
2011/ 6/ 4     43.5896
2011/ 6/ 5     30.8542
2011/ 6/ 6     12.3537
2011/ 6/ 7      2.1054
2011/ 6/ 8      0.7437
2011/ 6/ 9      0.6841
2011/ 6/10      0.6865
2011/ 6/11      0.7297
2011/ 6/12      0.7975
2011/ 6/13      0.7311
2011/ 6/14      0.7358
2011/ 6/15      0.7520
2011/ 6/16      0.7305
2011/ 6/17      0.7468
2011/ 6/18      0.8735
2011/ 6/19      0.8900
2011/ 6/20      0.7713
2011/ 6/21      0.7368
2011/ 6/22      0.7461
2011/ 6/23      0.7549
2011/ 6/24      0.7625
2011/ 6/25      0.8064
2011/ 6/26      0.7874
2011/ 6/27      0.7968
2011/ 6/28      2.5841
2011/ 6/29     59.6813
2011/ 6/30     28.9319
2011/ 7/ 1      3.5435
2011/ 7/ 2      0.8912
2011/ 7/ 3      0.8923
2011/ 7/ 4      0.8123
2011/ 7/ 5      0.8964
2011/ 7/ 6      0.8161
2011/ 7/ 7      0.8188
2011/ 7/ 8      0.9029
2011/ 7/ 9      0.9027
2011/ 7/10      0.8991
2011/ 7/11      0.9822
2011/ 7/12      1.0223
2011/ 7/13      1.1371
2011/ 7/14      0.9988
2011/ 7/15      0.9685
2011/ 7/16      1.0579
2011/ 7/17      1.0433
2011/ 7/18      0.9257
2011/ 7/19      0.9039
2011/ 7/20      0.9141
2011/ 7/21      0.9129
2011/ 7/22      0.9226
2011/ 7/23      0.9040
2011/ 7/24      0.8990
2011/ 7/25      0.8932
2011/ 7/26      0.8889
2011/ 7/27      0.8838
2011/ 7/28      0.8806
2011/ 7/29      0.8768
2011/ 7/30      0.8699
2011/ 7/31      0.9357
2011/ 8/ 1      0.8678
2011/ 8/ 2      0.8752
2011/ 8/ 3      0.8717
2011/ 8/ 4      0.8664
2011/ 8/ 5      0.8563
2011/ 8/ 6      0.8515
2011/ 8/ 7      0.8457
2011/ 8/ 8      0.8396
2011/ 8/ 9      0.8367
2011/ 8/10      0.8337
2011/ 8/11      0.8295
2011/ 8/12      0.8255
2011/ 8/13      0.8213
2011/ 8/14      0.8186
2011/ 8/15      0.8158
2011/ 8/16      0.8116
2011/ 8/17      0.8063
2011/ 8/18      0.8014
2011/ 8/19      0.7960
2011/ 8/20      0.8349
2011/ 8/21      0.8111
2011/ 8/22      0.8544
2011/ 8/23      0.7474
2011/ 8/24      0.7590
2011/ 8/25      0.7597
2011/ 8/26      0.7582
2011/ 8/27      0.7566
2011/ 8/28      0.7552
2011/ 8/29      0.7538
2011/ 8/30      0.7515
2011/ 8/31      0.7473
2011/ 9/ 1      0.7419
2011/ 9/ 2      0.7389
2011/ 9/ 3      0.7359
2011/ 9/ 4      0.7716
2011/ 9/ 5      0.7105
2011/ 9/ 6      0.7184
2011/ 9/ 7      0.7169
2011/ 9/ 8      0.7155
2011/ 9/ 9      0.7410
2011/ 9/10      0.7565
2011/ 9/11      0.8859
2011/ 9/12      0.7378
2011/ 9/13      0.7306
2011/ 9/14      0.7248
2011/ 9/15      0.7175
2011/ 9/16      0.7097
2011/ 9/17      0.7028
2011/ 9/18      0.6974
2011/ 9/19      0.6921
2011/ 9/20      0.6623
2011/ 9/21      0.6664
2011/ 9/22      0.7320
2011/ 9/23      0.7257
2011/ 9/24      0.6704
2011/ 9/25      1.2450
2011/ 9/26      0.8417
2011/ 9/27      0.7238
2011/ 9/28      0.6444
2011/ 9/29      0.6779
2011/ 9/30      0.7577
2011/10/ 1      0.8250
2011/10/ 2      0.7536
2011/10/ 3      0.8853
2011/10/ 4      7.6301
2011/10/ 5    156.3994
2011/10/ 6     36.6689
2011/10/ 7     12.8847
2011/10/ 8      4.2226
2011/10/ 9      1.0051
2011/10/10      1.6481
2011/10/11     11.3113
2011/10/12      3.0254
2011/10/13      0.7793
2011/10/14      0.8004
2011/10/15      0.7680
2011/10/16      0.8130
2011/10/17      0.7303
2011/10/18      0.7149
2011/10/19      0.7120
2011/10/20      0.7222
2011/10/21      0.7163
2011/10/22      0.6977
2011/10/23      0.6957
2011/10/24      0.7770
2011/10/25      0.7122
2011/10/26      0.6955
2011/10/27      0.6911
2011/10/28      0.6870
2011/10/29      0.6831
2011/10/30      0.6795
2011/10/31      0.6761
2011/11/ 1      0.6733
2011/11/ 2      1.0535
2011/11/ 3      1.1806
2011/11/ 4     21.8963
2011/11/ 5      5.4050
2011/11/ 6     11.6058
2011/11/ 7      6.0498
2011/11/ 8      1.4033
2011/11/ 9      0.7744
2011/11/10      0.7406
2011/11/11      1.3456
2011/11/12      5.2732
2011/11/13      1.1884
2011/11/14      0.6453
2011/11/15      0.6314
2011/11/16      0.6184
2011/11/17      0.6601
2011/11/18      0.8080
2011/11/19      0.9618
2011/11/20     26.3091
2011/11/21     11.7181
2011/11/22      3.8877
2011/11/23      2.2307
2011/11/24      1.5966
2011/11/25      1.4742
2011/11/26      1.0554
2011/11/27      1.2131
2011/11/28      0.9939
2011/11/29      0.8156
2011/11/30      0.7469
2011/12/ 1      0.5152
2011/12/ 2      0.5246
2011/12/ 3      0.5308
2011/12/ 4      0.5325
2011/12/ 5      0.5341
2011/12/ 6      0.6003
2011/12/ 7      0.5474
2011/12/ 8      0.6019
2011/12/ 9      0.6142
2011/12/10      0.6142
2011/12/11      0.6910
2011/12/12      1.8995
2011/12/13      0.9024
2011/12/14      0.5826
2011/12/15      1.6569
2011/12/16      0.7065
2011/12/17      0.5978
2011/12/18      0.6461
2011/12/19      0.5665
2011/12/20      0.5586
2011/12/21      0.5535
2011/12/22      0.4898
2011/12/23      0.5420
2011/12/24      0.5566
2011/12/25      0.5795
2011/12/26      0.5470
2011/12/27      0.5610
2011/12/28      0.5681
2011/12/29      0.5877
2011/12/30      1.2249
2011/12/31      0.7473
2012/ 1/ 1      0.5731
2012/ 1/ 2      0.7184
2012/ 1/ 3      0.5989
2012/ 1/ 4      0.5390
2012/ 1/ 5      0.5350
2012/ 1/ 6      0.5328
2012/ 1/ 7      0.4915
2012/ 1/ 8      0.4748
2012/ 1/ 9      0.5419
2012/ 1/10      0.5002
2012/ 1/11      0.4381
2012/ 1/12      0.4416
2012/ 1/13      0.4449
2012/ 1/14      0.5310
2012/ 1/15      0.5583
2012/ 1/16      0.5045
2012/ 1/17      0.5350
2012/ 1/18      0.5651
2012/ 1/19      0.9928
2012/ 1/20      1.8266
2012/ 1/21    263.1810
2012/ 1/22     35.6135
2012/ 1/23     93.1296
2012/ 1/24     19.6079
2012/ 1/25      4.0678
2012/ 1/26      1.7166
2012/ 1/27      1.0679
2012/ 1/28      0.8494
2012/ 1/29      0.8660
2012/ 1/30      0.8964
2012/ 1/31      0.9131
2012/ 2/ 1      1.0446
2012/ 2/ 2      0.7862
2012/ 2/ 3      0.8173
2012/ 2/ 4      0.7398
2012/ 2/ 5      0.7212
2012/ 2/ 6      0.8393
2012/ 2/ 7      2.6508
2012/ 2/ 8      1.1355
2012/ 2/ 9      0.6724
2012/ 2/10      0.9206
2012/ 2/11      1.2091
2012/ 2/12      0.7215
2012/ 2/13      2.3337
2012/ 2/14     33.5307
2012/ 2/15     17.7171
2012/ 2/16      2.6565
2012/ 2/17      0.6878
2012/ 2/18      0.6005
2012/ 2/19      0.6472
2012/ 2/20      1.8785
2012/ 2/21      0.7311
2012/ 2/22      0.5748
2012/ 2/23      0.5320
2012/ 2/24      0.4940
2012/ 2/25      0.4857
2012/ 2/26      0.5068
2012/ 2/27      0.5189
2012/ 2/28      0.4878
2012/ 2/29     35.5055
2012/ 3/ 1      8.9512
2012/ 3/ 2      1.3527
2012/ 3/ 3      0.5026
2012/ 3/ 4      0.4938
2012/ 3/ 5      0.5281
2012/ 3/ 6      0.7693
2012/ 3/ 7      0.4506
2012/ 3/ 8      0.4320
2012/ 3/ 9      0.4257
2012/ 3/10      0.4636
2012/ 3/11      0.4611
2012/ 3/12      0.4384
2012/ 3/13      1.0143
2012/ 3/14     10.0136
2012/ 3/15     35.6645
2012/ 3/16      9.0277
2012/ 3/17     80.2914
2012/ 3/18     42.9906
2012/ 3/19      7.0065
2012/ 3/20      1.1803
2012/ 3/21      0.5940
2012/ 3/22      0.6902
2012/ 3/23      0.5808
2012/ 3/24      1.4434
2012/ 3/25    212.5586
2012/ 3/26     26.9880
2012/ 3/27      5.5536
2012/ 3/28      1.5310
2012/ 3/29      0.8569
2012/ 3/30      0.8000
2012/ 3/31      0.8730
2012/ 4/ 1     46.5262
2012/ 4/ 2     23.5747
2012/ 4/ 3      3.3396
2012/ 4/ 4      0.6810
2012/ 4/ 5      0.6031
2012/ 4/ 6      0.5981
2012/ 4/ 7      0.5654
2012/ 4/ 8      0.5539
2012/ 4/ 9      0.5715
2012/ 4/10      1.4928
2012/ 4/11     40.9901
2012/ 4/12      9.4640
2012/ 4/13    200.0765
2012/ 4/14     28.6488
2012/ 4/15      4.1994
2012/ 4/16      0.8579
2012/ 4/17      0.7839
2012/ 4/18      0.7125
2012/ 4/19      0.6777
2012/ 4/20      0.7805
2012/ 4/21      0.8281
2012/ 4/22      0.6808
2012/ 4/23      0.8045
2012/ 4/24      0.7340
2012/ 4/25      0.9235
2012/ 4/26      9.5746
2012/ 4/27      1.8269
2012/ 4/28      0.5834
2012/ 4/29      0.5652
2012/ 4/30      0.5191
2012/ 5/ 1      0.5105
2012/ 5/ 2      0.5669
2012/ 5/ 3      0.6710
2012/ 5/ 4      0.6175
2012/ 5/ 5      0.5494
2012/ 5/ 6      0.6053
2012/ 5/ 7      0.6152
2012/ 5/ 8      0.6225
2012/ 5/ 9      0.5759
2012/ 5/10      0.5562
2012/ 5/11      0.5645
2012/ 5/12      0.5479
2012/ 5/13      0.5758
2012/ 5/14      0.6053
2012/ 5/15      0.5940
2012/ 5/16      0.5993
2012/ 5/17      0.6187
2012/ 5/18      0.5765
2012/ 5/19      0.5228
2012/ 5/20      0.5876
2012/ 5/21      0.5772
2012/ 5/22      0.5427
2012/ 5/23      0.5504
2012/ 5/24      0.5573
2012/ 5/25      0.5764
2012/ 5/26      0.6207
2012/ 5/27      0.7542
2012/ 5/28      0.6449
2012/ 5/29      0.5714
2012/ 5/30      0.5647
2012/ 5/31      0.5716
2012/ 6/ 1      0.5783
2012/ 6/ 2      0.5847
2012/ 6/ 3      0.5905
2012/ 6/ 4      1.1083
2012/ 6/ 5      0.6960
2012/ 6/ 6      0.5502
2012/ 6/ 7      0.5546
2012/ 6/ 8      0.5612
2012/ 6/ 9      0.5680
2012/ 6/10      0.5740
2012/ 6/11      0.5805
2012/ 6/12      0.5867
2012/ 6/13      0.5925
2012/ 6/14      0.5727
2012/ 6/15      0.5566
2012/ 6/16      0.5618
2012/ 6/17      0.5661
2012/ 6/18      0.5973
2012/ 6/19      0.5966
2012/ 6/20      0.5781
2012/ 6/21      0.6224
2012/ 6/22      0.7891
2012/ 6/23      0.5940
2012/ 6/24      0.5714
2012/ 6/25      0.6926
2012/ 6/26      0.6061
2012/ 6/27      0.5736
2012/ 6/28      0.5779
2012/ 6/29      0.6197
2012/ 6/30      0.5695
2012/ 7/ 1      0.7028
2012/ 7/ 2      0.6046
2012/ 7/ 3      0.5846
2012/ 7/ 4      0.6273
2012/ 7/ 5      0.6051
2012/ 7/ 6      0.6148
2012/ 7/ 7      0.6327
2012/ 7/ 8      0.5821
2012/ 7/ 9      0.6382
2012/ 7/10      0.6253
2012/ 7/11      0.6272
2012/ 7/12      0.6290
2012/ 7/13      0.6187
2012/ 7/14      0.6260
2012/ 7/15      0.6553
2012/ 7/16      0.6859
