MARINN
RCHRES1
FLOW

Date          DSN 1001
2009/10/27      4.4941
2009/10/28      4.2503
2009/10/29      4.2051
2009/10/30      4.0802
2009/10/31      4.1381
2009/11/ 1      4.0715
2009/11/ 2      3.8861
2009/11/ 3      3.6888
2009/11/ 4      3.9016
2009/11/ 5      4.7216
2009/11/ 6      4.8948
2009/11/ 7      3.8064
2009/11/ 8      2.9178
2009/11/ 9      2.7206
2009/11/10      2.5922
2009/11/11      2.4727
2009/11/12      2.1601
2009/11/13      1.9983
2009/11/14      2.0406
2009/11/15      2.1152
2009/11/16      2.0700
2009/11/17      2.3131
2009/11/18      2.3095
2009/11/19      1.9693
2009/11/20     26.9945
2009/11/21     18.2218
2009/11/22      6.6349
2009/11/23      3.1693
2009/11/24      1.9876
2009/11/25      1.5927
2009/11/26      1.4990
2009/11/27      1.5872
2009/11/28      1.1521
2009/11/29      1.1690
2009/11/30      1.4008
2009/12/ 1      1.5367
2009/12/ 2      1.9987
2009/12/ 3      2.2505
2009/12/ 4      1.9264
2009/12/ 5      1.6682
2009/12/ 6      2.5192
2009/12/ 7     21.2005
2009/12/ 8      7.8863
2009/12/ 9      3.6051
2009/12/10      2.3205
2009/12/11    106.7164
2009/12/12    159.1422
2009/12/13    189.3868
2009/12/14     29.1346
2009/12/15     16.9563
2009/12/16     45.4955
2009/12/17     24.0148
2009/12/18     13.6326
2009/12/19      9.3233
2009/12/20      7.4782
2009/12/21      7.3320
2009/12/22      6.0357
2009/12/23      4.9912
2009/12/24      4.5221
2009/12/25      4.1780
2009/12/26     17.8055
2009/12/27     52.6629
2009/12/28     17.4546
2009/12/29     14.8133
2009/12/30     26.5348
2009/12/31     13.0643
2010/ 1/ 1      8.7298
2010/ 1/ 2      7.0586
2010/ 1/ 3      5.4929
2010/ 1/ 4      4.4389
2010/ 1/ 5      4.1384
2010/ 1/ 6      4.1808
2010/ 1/ 7      4.2434
2010/ 1/ 8      3.9375
2010/ 1/ 9      3.7733
2010/ 1/10      3.3751
2010/ 1/11      3.4214
2010/ 1/12    205.9694
2010/ 1/13    209.9920
2010/ 1/14     25.8895
2010/ 1/15     15.9205
2010/ 1/16     41.9821
2010/ 1/17    147.8768
2010/ 1/18   1121.7620
2010/ 1/19   2537.7410
2010/ 1/20   2867.0010
2010/ 1/21   1000.8930
2010/ 1/22    766.2026
2010/ 1/23    295.8058
2010/ 1/24    167.9318
2010/ 1/25    992.0718
2010/ 1/26    535.2435
2010/ 1/27    145.9996
2010/ 1/28     96.2676
2010/ 1/29    132.0863
2010/ 1/30    114.4265
2010/ 1/31     66.9379
2010/ 2/ 1     51.4826
2010/ 2/ 2     41.8905
2010/ 2/ 3     35.3818
2010/ 2/ 4    626.0678
2010/ 2/ 5    597.2949
2010/ 2/ 6   1448.9350
2010/ 2/ 7     92.2531
2010/ 2/ 8     62.7817
2010/ 2/ 9     93.2362
2010/ 2/10     48.2032
2010/ 2/11     38.2736
2010/ 2/12     57.4780
2010/ 2/13     42.6841
2010/ 2/14     32.6736
2010/ 2/15     26.6329
2010/ 2/16     21.4110
2010/ 2/17     18.1083
2010/ 2/18     17.2443
2010/ 2/19     16.8742
2010/ 2/20     15.8810
2010/ 2/21     30.6238
2010/ 2/22     36.8050
2010/ 2/23   1367.3660
2010/ 2/24    919.8860
2010/ 2/25     88.1245
2010/ 2/26    758.6768
2010/ 2/27    375.7671
2010/ 2/28     60.0768
2010/ 3/ 1     48.9879
2010/ 3/ 2   1187.6640
2010/ 3/ 3    880.1843
2010/ 3/ 4     90.5523
2010/ 3/ 5     55.5430
2010/ 3/ 6     43.3707
2010/ 3/ 7     33.6004
2010/ 3/ 8     27.1753
2010/ 3/ 9     22.9646
2010/ 3/10     21.5662
2010/ 3/11     15.4578
2010/ 3/12    167.8329
2010/ 3/13     50.8296
2010/ 3/14     28.2929
2010/ 3/15     19.7181
2010/ 3/16     14.4155
2010/ 3/17     11.0233
2010/ 3/18      8.7044
2010/ 3/19      7.3031
2010/ 3/20      6.5747
2010/ 3/21      6.8661
2010/ 3/22      6.5319
2010/ 3/23      6.1116
2010/ 3/24      5.9643
2010/ 3/25      5.8302
2010/ 3/26      4.7814
2010/ 3/27      3.9777
2010/ 3/28      3.4496
2010/ 3/29      3.7851
2010/ 3/30     14.5015
2010/ 3/31     96.1962
2010/ 4/ 1     39.0687
2010/ 4/ 2     22.9442
2010/ 4/ 3     18.7076
2010/ 4/ 4    357.0993
2010/ 4/ 5    104.3379
2010/ 4/ 6     32.2385
2010/ 4/ 7     20.8210
2010/ 4/ 8     13.8606
2010/ 4/ 9     10.1544
2010/ 4/10      9.5140
2010/ 4/11    572.3143
2010/ 4/12    601.3236
2010/ 4/13     57.1998
2010/ 4/14     40.1543
2010/ 4/15     29.1213
2010/ 4/16     20.6071
2010/ 4/17     14.9687
2010/ 4/18     11.0950
2010/ 4/19      9.1550
2010/ 4/20     21.7133
2010/ 4/21     13.9359
2010/ 4/22      8.5728
2010/ 4/23      5.5166
2010/ 4/24      3.2943
2010/ 4/25      3.1776
2010/ 4/26      3.1798
2010/ 4/27     19.1933
2010/ 4/28     12.4959
2010/ 4/29      5.4327
2010/ 4/30      2.8942
2010/ 5/ 1      2.0382
2010/ 5/ 2      1.9758
2010/ 5/ 3      2.2467
2010/ 5/ 4      2.6331
2010/ 5/ 5      2.9940
2010/ 5/ 6      3.1899
2010/ 5/ 7      3.4517
2010/ 5/ 8      3.6917
2010/ 5/ 9      4.3562
2010/ 5/10      5.7968
2010/ 5/11      4.4673
2010/ 5/12      2.9595
2010/ 5/13      2.6351
2010/ 5/14      3.1452
2010/ 5/15      3.6153
2010/ 5/16      4.2091
2010/ 5/17     11.6166
2010/ 5/18     12.5297
2010/ 5/19      5.8845
2010/ 5/20      3.5838
2010/ 5/21      2.6560
2010/ 5/22      2.4736
2010/ 5/23      2.4344
2010/ 5/24      3.7062
2010/ 5/25     10.1126
2010/ 5/26     13.0360
2010/ 5/27     22.3324
2010/ 5/28     13.6971
2010/ 5/29      4.8266
2010/ 5/30      2.6361
2010/ 5/31      2.5951
2010/ 6/ 1      2.6621
2010/ 6/ 2      2.6315
2010/ 6/ 3      3.4048
2010/ 6/ 4      4.2100
2010/ 6/ 5      3.2540
2010/ 6/ 6      2.4965
2010/ 6/ 7      2.2890
2010/ 6/ 8      2.3568
2010/ 6/ 9      3.0720
2010/ 6/10      2.3824
2010/ 6/11      1.8637
2010/ 6/12      1.6557
2010/ 6/13      1.7977
2010/ 6/14      2.2581
2010/ 6/15      2.4882
2010/ 6/16      2.1989
2010/ 6/17      2.1409
2010/ 6/18      2.6053
2010/ 6/19      2.5553
2010/ 6/20      2.3636
2010/ 6/21      2.1694
2010/ 6/22      2.1473
2010/ 6/23      2.4687
2010/ 6/24      2.9026
2010/ 6/25      3.1118
2010/ 6/26      2.5035
2010/ 6/27      1.9029
2010/ 6/28      1.4807
2010/ 6/29      1.4594
2010/ 6/30      1.4724
2010/ 7/ 1      1.6895
2010/ 7/ 2      1.5600
2010/ 7/ 3      1.4414
2010/ 7/ 4      1.5667
2010/ 7/ 5      1.8930
2010/ 7/ 6      2.5772
2010/ 7/ 7      2.2216
2010/ 7/ 8      2.2956
2010/ 7/ 9      2.3828
2010/ 7/10      2.0224
2010/ 7/11      1.9865
2010/ 7/12      2.4488
2010/ 7/13      2.2780
2010/ 7/14      1.5989
2010/ 7/15      1.2791
2010/ 7/16      1.3458
2010/ 7/17      1.3971
2010/ 7/18      1.4123
2010/ 7/19      1.2755
2010/ 7/20      1.5936
2010/ 7/21      1.7320
2010/ 7/22      1.7286
2010/ 7/23      1.6573
2010/ 7/24      1.5452
2010/ 7/25      1.6841
2010/ 7/26      2.3629
2010/ 7/27      2.3060
2010/ 7/28      1.5457
2010/ 7/29      1.3834
2010/ 7/30      1.3746
2010/ 7/31      1.3660
2010/ 8/ 1      1.3578
2010/ 8/ 2      1.3503
2010/ 8/ 3      1.2260
2010/ 8/ 4      1.3189
2010/ 8/ 5      1.2631
2010/ 8/ 6      1.3825
2010/ 8/ 7      1.4395
2010/ 8/ 8      1.4321
2010/ 8/ 9      1.5621
2010/ 8/10      1.4961
2010/ 8/11      1.7520
2010/ 8/12      1.5813
2010/ 8/13      1.1931
2010/ 8/14      1.3378
2010/ 8/15      1.4540
2010/ 8/16      1.2788
2010/ 8/17      1.3445
2010/ 8/18      1.1153
2010/ 8/19      1.0419
2010/ 8/20      1.1027
2010/ 8/21      1.6000
2010/ 8/22      1.2105
2010/ 8/23      0.8836
2010/ 8/24      0.8785
2010/ 8/25      0.9150
2010/ 8/26      1.3722
2010/ 8/27      1.3219
2010/ 8/28      1.3112
2010/ 8/29      1.2565
2010/ 8/30      1.3061
2010/ 8/31      1.1702
2010/ 9/ 1      0.9566
2010/ 9/ 2      0.9488
2010/ 9/ 3      1.0321
2010/ 9/ 4      1.2670
2010/ 9/ 5      1.2785
2010/ 9/ 6      1.0751
2010/ 9/ 7      1.1236
2010/ 9/ 8      1.3379
2010/ 9/ 9      1.3885
2010/ 9/10      1.3034
2010/ 9/11      1.2302
2010/ 9/12      1.1826
2010/ 9/13      1.4201
2010/ 9/14      1.5296
2010/ 9/15      1.3928
2010/ 9/16      1.2970
2010/ 9/17      1.3810
2010/ 9/18      1.8297
2010/ 9/19      2.2017
2010/ 9/20      1.6225
2010/ 9/21      1.1992
2010/ 9/22      1.0980
2010/ 9/23      1.0928
2010/ 9/24      1.0629
2010/ 9/25      0.9241
2010/ 9/26      0.9597
2010/ 9/27      0.9006
2010/ 9/28      0.8361
2010/ 9/29      0.8420
2010/ 9/30      1.0138
2010/10/ 1      1.3291
2010/10/ 2      1.1882
2010/10/ 3      1.3817
2010/10/ 4      1.2513
2010/10/ 5      1.0177
2010/10/ 6      1.0671
2010/10/ 7      1.3201
2010/10/ 8      1.3590
2010/10/ 9      1.2448
2010/10/10      1.1380
2010/10/11      0.9457
2010/10/12      0.8825
2010/10/13      0.8780
2010/10/14      0.9324
2010/10/15      1.1040
2010/10/16      1.3586
2010/10/17      5.9101
2010/10/18      5.1663
2010/10/19      2.5248
2010/10/20      1.8304
2010/10/21      1.8701
2010/10/22     10.0788
2010/10/23    162.3326
2010/10/24    215.5501
2010/10/25     29.2387
2010/10/26     10.3701
2010/10/27      5.1453
2010/10/28      4.2306
2010/10/29     14.5114
2010/10/30     16.8979
2010/10/31      7.7549
2010/11/ 1      3.7285
2010/11/ 2      2.4236
2010/11/ 3      1.9582
2010/11/ 4      1.7986
2010/11/ 5      1.8703
2010/11/ 6      2.1105
2010/11/ 7     88.8781
2010/11/ 8     22.1594
2010/11/ 9      8.3037
2010/11/10      4.2342
2010/11/11      2.6001
2010/11/12      2.0029
2010/11/13      1.7303
2010/11/14      1.3989
2010/11/15      1.2183
2010/11/16      1.2757
2010/11/17      1.3627
2010/11/18      1.4674
2010/11/19     14.0076
2010/11/20    137.7815
2010/11/21    204.5036
2010/11/22     37.7902
2010/11/23     53.1653
2010/11/24     20.0498
2010/11/25     10.8481
2010/11/26      7.1563
2010/11/27     87.1829
2010/11/28     26.9345
2010/11/29     13.1088
2010/11/30      8.1797
2010/12/ 1      6.1603
2010/12/ 2      6.3075
2010/12/ 3      7.9446
2010/12/ 4     10.1482
2010/12/ 5    245.8770
2010/12/ 6    157.0692
2010/12/ 7     30.0931
2010/12/ 8    108.7663
2010/12/ 9     52.3255
2010/12/10     28.7061
2010/12/11     19.1209
2010/12/12     14.3251
2010/12/13     12.0401
2010/12/14     12.3748
2010/12/15     12.8363
2010/12/16      9.4435
2010/12/17    476.9576
2010/12/18    356.1529
2010/12/19    870.9626
2010/12/20    242.6826
2010/12/21    148.4706
2010/12/22    563.8260
2010/12/23     82.1433
2010/12/24     50.8179
2010/12/25    109.8285
2010/12/26     75.4903
2010/12/27     42.5451
2010/12/28    767.6870
2010/12/29    710.6460
2010/12/30     66.0032
2010/12/31     51.0807
2011/ 1/ 1    522.4312
2011/ 1/ 2    370.3405
2011/ 1/ 3     88.7718
2011/ 1/ 4     59.6715
2011/ 1/ 5     45.5104
2011/ 1/ 6     40.2550
2011/ 1/ 7     36.3832
2011/ 1/ 8     31.9038
2011/ 1/ 9     26.2225
2011/ 1/10     21.5634
2011/ 1/11     20.6558
2011/ 1/12     17.8961
2011/ 1/13     17.8926
2011/ 1/14     16.2575
2011/ 1/15     12.9144
2011/ 1/16     12.5419
2011/ 1/17     12.0018
2011/ 1/18     10.3944
2011/ 1/19      8.4770
2011/ 1/20      7.2501
2011/ 1/21      6.9811
2011/ 1/22      6.7691
2011/ 1/23      6.2929
2011/ 1/24      6.1432
2011/ 1/25      5.9819
2011/ 1/26      5.6999
2011/ 1/27      5.5897
2011/ 1/28      5.9517
2011/ 1/29      6.4418
2011/ 1/30     51.0940
2011/ 1/31     20.8646
2011/ 2/ 1     10.7278
2011/ 2/ 2      6.7252
2011/ 2/ 3      5.2554
2011/ 2/ 4      4.5750
2011/ 2/ 5      4.0891
2011/ 2/ 6      3.4139
2011/ 2/ 7      2.9379
2011/ 2/ 8      2.5790
2011/ 2/ 9      2.6113
2011/ 2/10      2.9503
2011/ 2/11      3.2176
2011/ 2/12      3.3172
2011/ 2/13      3.5023
2011/ 2/14    121.9568
2011/ 2/15    273.0290
2011/ 2/16    869.5411
2011/ 2/17   1031.8020
2011/ 2/18    688.5118
2011/ 2/19    673.3943
2011/ 2/20    173.8627
2011/ 2/21     99.9239
2011/ 2/22     63.1193
2011/ 2/23     47.5369
2011/ 2/24    121.0160
2011/ 2/25    494.9337
2011/ 2/26     84.9337
2011/ 2/27     54.8360
2011/ 2/28     43.0653
2011/ 3/ 1     33.6094
2011/ 3/ 2   1375.2810
2011/ 3/ 3    154.3160
2011/ 3/ 4     63.1227
2011/ 3/ 5     47.5104
2011/ 3/ 6    241.6501
2011/ 3/ 7     74.7142
2011/ 3/ 8     48.6507
2011/ 3/ 9     37.9062
2011/ 3/10     33.4662
2011/ 3/11     26.3754
2011/ 3/12     19.5616
2011/ 3/13     21.0594
2011/ 3/14     44.5850
2011/ 3/15    133.0529
2011/ 3/16    105.1082
2011/ 3/17     43.0920
2011/ 3/18   1404.3850
2011/ 3/19    521.1319
2011/ 3/20    726.0043
2011/ 3/21    116.1193
2011/ 3/22    193.9463
2011/ 3/23    564.0334
2011/ 3/24   2320.3130
2011/ 3/25    568.0301
2011/ 3/26   1030.2080
2011/ 3/27    144.8243
2011/ 3/28     84.6106
2011/ 3/29     58.5412
2011/ 3/30     45.6194
2011/ 3/31     35.6312
2011/ 4/ 1     28.4494
2011/ 4/ 2     22.6040
2011/ 4/ 3     18.3842
2011/ 4/ 4     15.8015
2011/ 4/ 5     14.0874
2011/ 4/ 6     12.6175
2011/ 4/ 7     10.9047
2011/ 4/ 8      9.0784
2011/ 4/ 9      7.4938
2011/ 4/10      6.7529
2011/ 4/11      5.8051
2011/ 4/12      4.8997
2011/ 4/13      4.5386
2011/ 4/14      3.9513
2011/ 4/15      3.4299
2011/ 4/16      2.8885
2011/ 4/17      2.7608
2011/ 4/18      3.2086
2011/ 4/19      3.0076
2011/ 4/20      2.8547
2011/ 4/21      2.4470
2011/ 4/22      1.7838
2011/ 4/23      1.7019
2011/ 4/24      1.5729
2011/ 4/25      1.0093
2011/ 4/26      0.7030
2011/ 4/27      0.6091
2011/ 4/28      0.5955
2011/ 4/29      0.4991
2011/ 4/30      0.4183
2011/ 5/ 1      0.4993
2011/ 5/ 2      0.8082
2011/ 5/ 3      1.0810
2011/ 5/ 4      1.1540
2011/ 5/ 5      1.3587
2011/ 5/ 6      1.7518
2011/ 5/ 7      2.1959
2011/ 5/ 8      2.3672
2011/ 5/ 9      2.3359
2011/ 5/10      2.3667
2011/ 5/11      3.1247
2011/ 5/12      2.9220
2011/ 5/13      2.6098
2011/ 5/14      3.1951
2011/ 5/15      3.0159
2011/ 5/16      6.3169
2011/ 5/17     15.6383
2011/ 5/18     14.6350
2011/ 5/19      9.0062
2011/ 5/20      3.7493
2011/ 5/21      2.2257
2011/ 5/22      1.8198
2011/ 5/23      1.7679
2011/ 5/24      1.7673
2011/ 5/25      2.5700
2011/ 5/26      2.2200
2011/ 5/27      2.3015
2011/ 5/28      2.5741
2011/ 5/29      2.2516
2011/ 5/30      1.9069
2011/ 5/31      2.4191
2011/ 6/ 1      3.0024
2011/ 6/ 2      2.7729
2011/ 6/ 3      2.5707
2011/ 6/ 4     24.3694
2011/ 6/ 5     12.5145
2011/ 6/ 6      5.6179
2011/ 6/ 7      2.7435
2011/ 6/ 8      1.7145
2011/ 6/ 9      1.6139
2011/ 6/10      1.2174
2011/ 6/11      1.1832
2011/ 6/12      1.2361
2011/ 6/13      1.0360
2011/ 6/14      1.0619
2011/ 6/15      1.1235
2011/ 6/16      1.1868
2011/ 6/17      1.3770
2011/ 6/18      1.9318
2011/ 6/19      1.4489
2011/ 6/20      1.1348
2011/ 6/21      1.0697
2011/ 6/22      1.3492
2011/ 6/23      1.3346
2011/ 6/24      1.4602
2011/ 6/25      1.5066
2011/ 6/26      1.4998
2011/ 6/27      1.6732
2011/ 6/28     17.4393
2011/ 6/29     15.6735
2011/ 6/30      5.3343
2011/ 7/ 1      2.1472
2011/ 7/ 2      1.3044
2011/ 7/ 3      1.1381
2011/ 7/ 4      1.1757
2011/ 7/ 5      1.2327
2011/ 7/ 6      1.2248
2011/ 7/ 7      1.4234
2011/ 7/ 8      1.4525
2011/ 7/ 9      1.5986
2011/ 7/10      1.4977
2011/ 7/11      1.7733
2011/ 7/12      1.9959
2011/ 7/13      2.1658
2011/ 7/14      1.6463
2011/ 7/15      1.7013
2011/ 7/16      2.0720
2011/ 7/17      2.0258
2011/ 7/18      1.5104
2011/ 7/19      1.3246
2011/ 7/20      1.1046
2011/ 7/21      1.1642
2011/ 7/22      1.2848
2011/ 7/23      1.5591
2011/ 7/24      1.4558
2011/ 7/25      1.3558
2011/ 7/26      1.1878
2011/ 7/27      1.1293
2011/ 7/28      1.2571
2011/ 7/29      1.5533
2011/ 7/30      2.0472
2011/ 7/31      2.0039
2011/ 8/ 1      1.8438
2011/ 8/ 2      1.5937
2011/ 8/ 3      1.4904
2011/ 8/ 4      1.3447
2011/ 8/ 5      1.3621
2011/ 8/ 6      1.4822
2011/ 8/ 7      1.5056
2011/ 8/ 8      1.4374
2011/ 8/ 9      1.3418
2011/ 8/10      1.1289
2011/ 8/11      1.1968
2011/ 8/12      1.0594
2011/ 8/13      1.0106
2011/ 8/14      1.0360
2011/ 8/15      1.0438
2011/ 8/16      1.0653
2011/ 8/17      1.2175
2011/ 8/18      1.3284
2011/ 8/19      1.4023
2011/ 8/20      1.7770
2011/ 8/21      1.9952
2011/ 8/22      1.6678
2011/ 8/23      1.0994
2011/ 8/24      0.9138
2011/ 8/25      1.0758
2011/ 8/26      1.2022
2011/ 8/27      1.1896
2011/ 8/28      1.2150
2011/ 8/29      1.2140
2011/ 8/30      1.2828
2011/ 8/31      1.4137
2011/ 9/ 1      1.4225
2011/ 9/ 2      1.1579
2011/ 9/ 3      1.1707
2011/ 9/ 4      1.4935
2011/ 9/ 5      1.6240
2011/ 9/ 6      1.3211
2011/ 9/ 7      0.9742
2011/ 9/ 8      1.1264
2011/ 9/ 9      1.3231
2011/ 9/10      1.3605
2011/ 9/11      1.8741
2011/ 9/12      1.6596
2011/ 9/13      1.3604
2011/ 9/14      1.2715
2011/ 9/15      1.2392
2011/ 9/16      1.2232
2011/ 9/17      1.2123
2011/ 9/18      1.1252
2011/ 9/19      1.0243
2011/ 9/20      0.9883
2011/ 9/21      1.0766
2011/ 9/22      1.1675
2011/ 9/23      1.2131
2011/ 9/24      1.5117
2011/ 9/25      1.9446
2011/ 9/26      1.5206
2011/ 9/27      1.1936
2011/ 9/28      1.1071
2011/ 9/29      1.0866
2011/ 9/30      1.1556
2011/10/ 1      1.3956
2011/10/ 2      1.2919
2011/10/ 3      2.1439
2011/10/ 4      4.1478
2011/10/ 5    254.7659
2011/10/ 6     42.5457
2011/10/ 7     15.9409
2011/10/ 8      5.7226
2011/10/ 9      2.9618
2011/10/10      2.6941
2011/10/11      2.2663
2011/10/12      1.5889
2011/10/13      1.1945
2011/10/14      1.0806
2011/10/15      1.2812
2011/10/16      1.8424
2011/10/17      1.5983
2011/10/18      1.4412
2011/10/19      1.6050
2011/10/20      1.7333
2011/10/21      1.4285
2011/10/22      1.2082
2011/10/23      1.0366
2011/10/24      1.1791
2011/10/25      1.4944
2011/10/26      1.3563
2011/10/27      1.2489
2011/10/28      1.1679
2011/10/29      1.1833
2011/10/30      1.2345
2011/10/31      1.2764
2011/11/ 1      1.0891
2011/11/ 2      0.8670
2011/11/ 3      1.6303
2011/11/ 4      1.6876
2011/11/ 5      1.7584
2011/11/ 6    186.3864
2011/11/ 7     27.6171
2011/11/ 8      9.4665
2011/11/ 9      4.1436
2011/11/10      2.3469
2011/11/11      5.6090
2011/11/12     10.9150
2011/11/13      4.3737
2011/11/14      2.3652
2011/11/15      1.6594
2011/11/16      1.4064
2011/11/17      1.4019
2011/11/18      1.5831
2011/11/19      2.6347
2011/11/20     82.9535
2011/11/21     21.7870
2011/11/22      7.9897
2011/11/23      4.2300
2011/11/24     30.7120
2011/11/25     16.3873
2011/11/26      6.7829
2011/11/27      3.4615
2011/11/28      2.6397
2011/11/29      2.1858
2011/11/30      1.6177
2011/12/ 1      1.0792
2011/12/ 2      1.0216
2011/12/ 3      1.1045
2011/12/ 4      1.2440
2011/12/ 5      1.3272
2011/12/ 6      1.4402
2011/12/ 7      1.5358
2011/12/ 8      1.6246
2011/12/ 9      1.5895
2011/12/10      1.5467
2011/12/11      1.7779
2011/12/12      2.0172
2011/12/13      1.7279
2011/12/14      1.5501
2011/12/15      1.7283
2011/12/16      1.3816
2011/12/17      1.2078
2011/12/18      1.2440
2011/12/19      1.1554
2011/12/20      1.0568
2011/12/21      1.0052
2011/12/22      0.8824
2011/12/23      0.9301
2011/12/24      1.0246
2011/12/25      1.0725
2011/12/26      1.2579
2011/12/27      1.2959
2011/12/28      1.1878
2011/12/29      1.4134
2011/12/30      1.5866
2011/12/31      1.3459
2012/ 1/ 1      1.1536
2012/ 1/ 2      1.2320
2012/ 1/ 3      1.3524
2012/ 1/ 4      1.2381
2012/ 1/ 5      1.1028
2012/ 1/ 6      1.1388
2012/ 1/ 7      1.1253
2012/ 1/ 8      1.0010
2012/ 1/ 9      1.1416
2012/ 1/10      1.2126
2012/ 1/11      1.1969
2012/ 1/12      1.1676
2012/ 1/13      1.1756
2012/ 1/14      1.2388
2012/ 1/15      1.3225
2012/ 1/16      1.3126
2012/ 1/17      1.3315
2012/ 1/18      1.4545
2012/ 1/19      1.7043
2012/ 1/20    204.8569
2012/ 1/21   1504.3100
2012/ 1/22    282.6570
2012/ 1/23   1396.4710
2012/ 1/24     75.0044
2012/ 1/25     45.2552
2012/ 1/26     34.3498
2012/ 1/27     24.6331
2012/ 1/28     17.8025
2012/ 1/29     13.9611
2012/ 1/30     12.0196
2012/ 1/31     11.0905
2012/ 2/ 1      9.9516
2012/ 2/ 2      8.6177
2012/ 2/ 3      7.6047
2012/ 2/ 4      6.6260
2012/ 2/ 5      6.2222
2012/ 2/ 6      6.2388
2012/ 2/ 7     50.2267
2012/ 2/ 8     20.9810
2012/ 2/ 9     10.7797
2012/ 2/10      8.0524
2012/ 2/11      6.5637
2012/ 2/12      5.5649
2012/ 2/13      5.2513
2012/ 2/14      4.2506
2012/ 2/15      3.5713
2012/ 2/16      3.0343
2012/ 2/17      2.8690
2012/ 2/18      2.7949
2012/ 2/19      2.6895
2012/ 2/20      2.8932
2012/ 2/21      2.5807
2012/ 2/22      2.0792
2012/ 2/23      1.6579
2012/ 2/24      1.3705
2012/ 2/25      1.3111
2012/ 2/26      1.3576
2012/ 2/27      1.3435
2012/ 2/28      1.4736
2012/ 2/29    179.4507
2012/ 3/ 1     23.5429
2012/ 3/ 2     10.4773
2012/ 3/ 3      4.8905
2012/ 3/ 4      3.0624
2012/ 3/ 5      2.4215
2012/ 3/ 6      1.8957
2012/ 3/ 7      1.6310
2012/ 3/ 8      1.5431
2012/ 3/ 9      1.6005
2012/ 3/10      1.7294
2012/ 3/11      2.0675
2012/ 3/12      2.3319
2012/ 3/13   1595.5190
2012/ 3/14   1099.3010
2012/ 3/15    156.5643
2012/ 3/16    682.0399
2012/ 3/17    238.9515
2012/ 3/18     72.4124
2012/ 3/19     48.7225
2012/ 3/20     37.0123
2012/ 3/21     28.5802
2012/ 3/22     21.6216
2012/ 3/23     16.9256
2012/ 3/24    207.7722
2012/ 3/25    318.4237
2012/ 3/26     49.5232
2012/ 3/27   2313.0040
2012/ 3/28    249.1271
2012/ 3/29     85.2544
2012/ 3/30     58.7571
2012/ 3/31    121.6111
2012/ 4/ 1     44.7838
2012/ 4/ 2     32.7683
2012/ 4/ 3     26.3118
2012/ 4/ 4     21.4529
2012/ 4/ 5     16.9624
2012/ 4/ 6     14.3628
2012/ 4/ 7     12.0033
2012/ 4/ 8     10.6700
2012/ 4/ 9      9.7846
2012/ 4/10     15.4038
2012/ 4/11     30.3117
2012/ 4/12     55.2895
2012/ 4/13    266.8811
2012/ 4/14     32.9504
2012/ 4/15     21.1200
2012/ 4/16     14.7055
2012/ 4/17     11.9655
2012/ 4/18      9.3863
2012/ 4/19      7.1413
2012/ 4/20      5.7053
2012/ 4/21      5.2945
2012/ 4/22      5.4376
2012/ 4/23      6.5145
2012/ 4/24      6.9218
2012/ 4/25      6.7458
2012/ 4/26      7.0324
2012/ 4/27      4.5822
2012/ 4/28      3.1204
2012/ 4/29      2.5120
2012/ 4/30      2.1674
2012/ 5/ 1      2.0756
2012/ 5/ 2      2.3578
2012/ 5/ 3      3.7388
2012/ 5/ 4      3.1562
2012/ 5/ 5      2.3395
2012/ 5/ 6      2.1974
2012/ 5/ 7      2.3722
2012/ 5/ 8      2.6347
2012/ 5/ 9      2.7447
2012/ 5/10      2.8120
2012/ 5/11      2.8449
2012/ 5/12      3.1605
2012/ 5/13      3.7269
2012/ 5/14      3.4893
2012/ 5/15      3.4948
2012/ 5/16      3.8264
2012/ 5/17      3.5336
2012/ 5/18      2.8922
2012/ 5/19      2.6378
2012/ 5/20      2.7298
2012/ 5/21      3.1082
2012/ 5/22      2.8416
2012/ 5/23      2.3194
2012/ 5/24      2.1198
2012/ 5/25      2.4987
2012/ 5/26      2.8420
2012/ 5/27      2.7770
2012/ 5/28      2.7762
2012/ 5/29      2.6830
2012/ 5/30      2.3333
2012/ 5/31      2.1063
2012/ 6/ 1      1.8115
2012/ 6/ 2      1.9799
2012/ 6/ 3      1.9391
2012/ 6/ 4      2.8818
2012/ 6/ 5      2.0493
2012/ 6/ 6      1.2962
2012/ 6/ 7      1.1698
2012/ 6/ 8      1.1873
2012/ 6/ 9      1.1764
2012/ 6/10      1.1364
2012/ 6/11      1.2105
2012/ 6/12      1.3229
2012/ 6/13      1.4160
2012/ 6/14      1.2936
2012/ 6/15      1.2622
2012/ 6/16      1.2971
2012/ 6/17      1.2934
2012/ 6/18      1.8008
2012/ 6/19      1.6920
2012/ 6/20      1.3855
2012/ 6/21      2.2584
2012/ 6/22      3.0250
2012/ 6/23      2.4675
2012/ 6/24      1.6455
2012/ 6/25      1.4704
2012/ 6/26      1.2343
2012/ 6/27      1.1199
2012/ 6/28      1.1420
2012/ 6/29      1.5666
2012/ 6/30      1.6583
2012/ 7/ 1      1.7518
2012/ 7/ 2      1.4134
2012/ 7/ 3      1.1926
2012/ 7/ 4      1.1811
2012/ 7/ 5      1.3784
2012/ 7/ 6      1.3943
2012/ 7/ 7      1.1759
2012/ 7/ 8      1.3504
2012/ 7/ 9      1.3430
2012/ 7/10      1.2818
2012/ 7/11      1.1345
2012/ 7/12      1.1776
