PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2009/10/29      1.1310
2009/10/30      1.1289
2009/10/31      1.2652
2009/11/ 1      1.1269
2009/11/ 2      1.1011
2009/11/ 3      1.0952
2009/11/ 4      1.2302
2009/11/ 5      1.2718
2009/11/ 6      1.2376
2009/11/ 7      1.1182
2009/11/ 8      1.0945
2009/11/ 9      1.1351
2009/11/10      1.1253
2009/11/11      1.1274
2009/11/12      1.0701
2009/11/13      1.0627
2009/11/14      1.1817
2009/11/15      1.0500
2009/11/16      1.0282
2009/11/17      1.0153
2009/11/18      1.0033
2009/11/19      0.9921
2009/11/20      3.8628
2009/11/21      1.4820
2009/11/22      1.1759
2009/11/23      0.9839
2009/11/24      0.9537
2009/11/25      0.9453
2009/11/26      0.9376
2009/11/27      1.1697
2009/11/28      0.9150
2009/11/29      0.9093
2009/11/30      0.9109
2009/12/ 1      0.9053
2009/12/ 2      1.0103
2009/12/ 3      0.9416
2009/12/ 4      0.9644
2009/12/ 5      1.0434
2009/12/ 6      3.8894
2009/12/ 7     22.4681
2009/12/ 8      1.4750
2009/12/ 9      1.0531
2009/12/10      1.7831
2009/12/11     23.6908
2009/12/12     29.5552
2009/12/13     19.6270
2009/12/14      1.6741
2009/12/15      1.3759
2009/12/16      1.4460
2009/12/17      1.2392
2009/12/18      1.1616
2009/12/19      1.1767
2009/12/20      1.1287
2009/12/21      2.0262
2009/12/22      1.4630
2009/12/23      1.0315
2009/12/24      1.0657
2009/12/25      1.0563
2009/12/26     18.2931
2009/12/27     15.6741
2009/12/28      1.6324
2009/12/29      1.3604
2009/12/30      1.3480
2009/12/31      1.2197
2010/ 1/ 1      1.1994
2010/ 1/ 2      1.3057
2010/ 1/ 3      1.1018
2010/ 1/ 4      1.0610
2010/ 1/ 5      1.0485
2010/ 1/ 6      1.0762
2010/ 1/ 7      1.0789
2010/ 1/ 8      1.2411
2010/ 1/ 9      1.2359
2010/ 1/10      1.1447
2010/ 1/11      1.0858
2010/ 1/12      8.7850
2010/ 1/13      7.6379
2010/ 1/14      1.1706
2010/ 1/15      1.1552
2010/ 1/16      1.0354
2010/ 1/17      1.3953
2010/ 1/18     36.4050
2010/ 1/19     94.8223
2010/ 1/20    124.2950
2010/ 1/21     64.0498
2010/ 1/22     32.7779
2010/ 1/23     23.2047
2010/ 1/24      6.7659
2010/ 1/25     13.6038
2010/ 1/26     13.3305
2010/ 1/27      4.6598
2010/ 1/28      3.5018
2010/ 1/29      6.2217
2010/ 1/30      4.6951
2010/ 1/31      2.7825
2010/ 2/ 1      2.5875
2010/ 2/ 2      2.6464
2010/ 2/ 3      2.1371
2010/ 2/ 4     12.2575
2010/ 2/ 5     12.3040
2010/ 2/ 6     14.7388
2010/ 2/ 7      2.8036
2010/ 2/ 8      2.8595
2010/ 2/ 9      8.4714
2010/ 2/10      2.4050
2010/ 2/11      1.9608
2010/ 2/12      2.0140
2010/ 2/13      1.6932
2010/ 2/14      1.8698
2010/ 2/15      1.5330
2010/ 2/16      1.5209
2010/ 2/17      1.4984
2010/ 2/18      1.5799
2010/ 2/19      1.7526
2010/ 2/20      1.7714
2010/ 2/21     11.0162
2010/ 2/22      6.5139
2010/ 2/23     22.6135
2010/ 2/24     19.6056
2010/ 2/25      2.2625
2010/ 2/26     36.9612
2010/ 2/27     14.9025
2010/ 2/28      3.2045
2010/ 3/ 1      2.6901
2010/ 3/ 2     21.5982
2010/ 3/ 3     40.2882
2010/ 3/ 4      9.1021
2010/ 3/ 5      3.8433
2010/ 3/ 6      2.8983
2010/ 3/ 7      2.8199
2010/ 3/ 8      2.4124
2010/ 3/ 9      1.9576
2010/ 3/10      4.1428
2010/ 3/11      1.5779
2010/ 3/12     26.4029
2010/ 3/13      6.5149
2010/ 3/14      1.8477
2010/ 3/15      1.5847
2010/ 3/16      1.5402
2010/ 3/17      1.3329
2010/ 3/18      1.2239
2010/ 3/19      1.1438
2010/ 3/20      1.2361
2010/ 3/21      1.3171
2010/ 3/22      1.1826
2010/ 3/23      1.1779
2010/ 3/24      1.2178
2010/ 3/25      1.2776
2010/ 3/26      1.1147
2010/ 3/27      1.0227
2010/ 3/28      0.9814
2010/ 3/29      1.2495
2010/ 3/30      4.7815
2010/ 3/31     15.5915
2010/ 4/ 1      5.2602
2010/ 4/ 2      2.0225
2010/ 4/ 3      1.2623
2010/ 4/ 4     26.9709
2010/ 4/ 5     13.5258
2010/ 4/ 6      1.7354
2010/ 4/ 7      1.1892
2010/ 4/ 8      1.1444
2010/ 4/ 9      1.0585
2010/ 4/10      1.6095
2010/ 4/11     40.3054
2010/ 4/12     34.5156
2010/ 4/13      3.4239
2010/ 4/14      1.8044
2010/ 4/15      1.5743
2010/ 4/16      1.3384
2010/ 4/17      1.3879
2010/ 4/18      1.1424
2010/ 4/19      1.1512
2010/ 4/20     16.0337
2010/ 4/21      2.6696
2010/ 4/22      1.2627
2010/ 4/23      0.9427
2010/ 4/24      0.8464
2010/ 4/25      0.9007
2010/ 4/26      0.9180
2010/ 4/27      3.1535
2010/ 4/28      4.0589
2010/ 4/29      1.1039
2010/ 4/30      0.8084
2010/ 5/ 1      0.8426
2010/ 5/ 2      0.8166
2010/ 5/ 3      0.8539
2010/ 5/ 4      0.8706
2010/ 5/ 5      0.8738
2010/ 5/ 6      0.8484
2010/ 5/ 7      0.8987
2010/ 5/ 8      0.9644
2010/ 5/ 9      1.2647
2010/ 5/10      5.2159
2010/ 5/11      1.4450
2010/ 5/12      0.8553
2010/ 5/13      0.9110
2010/ 5/14      0.9888
2010/ 5/15      0.9953
2010/ 5/16      1.1061
2010/ 5/17      1.6260
2010/ 5/18      3.6780
2010/ 5/19      1.1615
2010/ 5/20      0.8307
2010/ 5/21      0.8530
2010/ 5/22      0.8399
2010/ 5/23      0.8373
2010/ 5/24      0.9909
2010/ 5/25      1.5794
2010/ 5/26      1.0224
2010/ 5/27      8.6262
2010/ 5/28      1.4207
2010/ 5/29      0.7567
2010/ 5/30      0.7726
2010/ 5/31      0.8520
2010/ 6/ 1      0.9736
2010/ 6/ 2      0.8225
2010/ 6/ 3      0.8441
2010/ 6/ 4      0.7608
2010/ 6/ 5      0.7799
2010/ 6/ 6      0.8923
2010/ 6/ 7      0.8924
2010/ 6/ 8      0.9212
2010/ 6/ 9      1.1366
2010/ 6/10      0.8749
2010/ 6/11      0.7952
2010/ 6/12      0.7758
2010/ 6/13      0.7790
2010/ 6/14      0.8091
2010/ 6/15      0.8537
2010/ 6/16      0.8191
2010/ 6/17      0.8221
2010/ 6/18      0.8987
2010/ 6/19      0.8959
2010/ 6/20      0.8160
2010/ 6/21      0.7662
2010/ 6/22      0.8460
2010/ 6/23      0.8977
2010/ 6/24      0.9930
2010/ 6/25      0.9293
2010/ 6/26      0.8650
2010/ 6/27      0.7343
2010/ 6/28      0.7320
2010/ 6/29      0.7830
2010/ 6/30      0.8368
2010/ 7/ 1      0.8344
2010/ 7/ 2      0.8314
2010/ 7/ 3      0.7656
2010/ 7/ 4      0.7807
2010/ 7/ 5      0.8158
2010/ 7/ 6      0.8632
2010/ 7/ 7      0.8557
2010/ 7/ 8      0.8992
2010/ 7/ 9      0.8825
2010/ 7/10      0.8274
2010/ 7/11      0.8691
2010/ 7/12      0.8270
2010/ 7/13      0.8189
2010/ 7/14      0.7650
2010/ 7/15      0.7464
2010/ 7/16      0.7497
2010/ 7/17      0.7691
2010/ 7/18      0.7452
2010/ 7/19      0.7370
2010/ 7/20      0.8626
2010/ 7/21      0.7968
2010/ 7/22      0.7872
2010/ 7/23      0.7937
2010/ 7/24      0.7900
2010/ 7/25      0.7862
2010/ 7/26      0.8346
2010/ 7/27      0.8261
2010/ 7/28      0.8205
2010/ 7/29      0.7643
2010/ 7/30      0.8134
2010/ 7/31      0.7577
2010/ 8/ 1      0.7553
2010/ 8/ 2      0.7668
2010/ 8/ 3      0.7505
2010/ 8/ 4      0.7994
2010/ 8/ 5      0.7583
2010/ 8/ 6      0.7922
2010/ 8/ 7      0.7381
2010/ 8/ 8      0.6991
2010/ 8/ 9      0.7334
2010/ 8/10      0.7578
2010/ 8/11      0.8671
2010/ 8/12      0.7879
2010/ 8/13      0.7685
2010/ 8/14      0.8351
2010/ 8/15      0.8675
2010/ 8/16      0.7722
2010/ 8/17      0.7948
2010/ 8/18      0.6995
2010/ 8/19      0.6751
2010/ 8/20      0.6965
2010/ 8/21      0.7426
2010/ 8/22      0.6530
2010/ 8/23      0.6539
2010/ 8/24      0.6465
2010/ 8/25      0.6429
2010/ 8/26      0.6854
2010/ 8/27      0.7172
2010/ 8/28      0.7552
2010/ 8/29      0.7395
2010/ 8/30      0.7528
2010/ 8/31      0.6890
2010/ 9/ 1      0.6453
2010/ 9/ 2      0.6479
2010/ 9/ 3      0.6937
2010/ 9/ 4      0.7811
2010/ 9/ 5      0.6833
2010/ 9/ 6      0.6854
2010/ 9/ 7      0.7385
2010/ 9/ 8      0.8904
2010/ 9/ 9      0.7564
2010/ 9/10      0.7342
2010/ 9/11      0.7187
2010/ 9/12      0.7331
2010/ 9/13      0.8294
2010/ 9/14      0.7501
2010/ 9/15      0.7821
2010/ 9/16      0.7347
2010/ 9/17      0.8623
2010/ 9/18      0.9100
2010/ 9/19      0.8385
2010/ 9/20      0.7214
2010/ 9/21      0.8339
2010/ 9/22      0.7389
2010/ 9/23      0.7247
2010/ 9/24      0.7034
2010/ 9/25      0.7030
2010/ 9/26      0.7029
2010/ 9/27      0.7025
2010/ 9/28      0.7025
2010/ 9/29      0.7026
2010/ 9/30      0.7568
2010/10/ 1      0.8667
2010/10/ 2      0.7661
2010/10/ 3      0.8293
2010/10/ 4      1.0039
2010/10/ 5      0.8031
2010/10/ 6      0.7540
2010/10/ 7      0.7476
2010/10/ 8      0.7498
2010/10/ 9      0.7461
2010/10/10      0.7425
2010/10/11      0.7462
2010/10/12      0.7278
2010/10/13      0.7479
2010/10/14      0.7475
2010/10/15      0.7422
2010/10/16      0.9051
2010/10/17      1.3183
2010/10/18      0.8955
2010/10/19      0.8031
2010/10/20      0.8547
2010/10/21      0.9503
2010/10/22      1.1223
2010/10/23      2.5926
2010/10/24     11.9281
2010/10/25      2.2383
2010/10/26      0.8135
2010/10/27      0.9475
2010/10/28      0.9080
2010/10/29      1.1564
2010/10/30      1.3513
2010/10/31      0.8470
2010/11/ 1      0.8596
2010/11/ 2      0.8002
2010/11/ 3      0.7883
2010/11/ 4      0.7837
2010/11/ 5      0.8721
2010/11/ 6      0.8834
2010/11/ 7     15.2259
2010/11/ 8      2.0507
2010/11/ 9      0.9140
2010/11/10      0.8989
2010/11/11      0.8503
2010/11/12      0.8770
2010/11/13      0.8494
2010/11/14      0.8396
2010/11/15      0.7798
2010/11/16      0.8664
2010/11/17      0.8811
2010/11/18      0.9174
2010/11/19      8.1236
2010/11/20     56.8536
2010/11/21     19.8832
2010/11/22      1.8341
2010/11/23     12.3057
2010/11/24      1.4569
2010/11/25      1.0191
2010/11/26      1.0427
2010/11/27     13.7822
2010/11/28      2.3803
2010/11/29      1.0377
2010/11/30      1.0779
2010/12/ 1      1.0336
2010/12/ 2      1.1776
2010/12/ 3      1.1452
2010/12/ 4      1.2059
2010/12/ 5      5.5316
2010/12/ 6      3.4914
2010/12/ 7      1.0431
2010/12/ 8     18.0266
2010/12/ 9     14.9840
2010/12/10      2.2765
2010/12/11      1.2511
2010/12/12      1.1335
2010/12/13      1.2670
2010/12/14      3.0785
2010/12/15      1.7254
2010/12/16      1.1149
2010/12/17     26.1148
2010/12/18     30.4444
2010/12/19    109.0015
2010/12/20     11.5261
2010/12/21      5.5830
2010/12/22     10.0475
2010/12/23      2.2986
2010/12/24      1.9628
2010/12/25     28.6191
2010/12/26     10.1900
2010/12/27      2.6038
2010/12/28     40.1568
2010/12/29     31.1229
2010/12/30      4.5367
2010/12/31      3.4758
2011/ 1/ 1      3.3933
2011/ 1/ 2     21.4519
2011/ 1/ 3      3.5903
2011/ 1/ 4      2.4703
2011/ 1/ 5      2.2277
2011/ 1/ 6      2.0873
2011/ 1/ 7      2.2272
2011/ 1/ 8      2.2969
2011/ 1/ 9      1.8597
2011/ 1/10      1.8234
2011/ 1/11      2.1833
2011/ 1/12      1.7043
2011/ 1/13      2.1734
2011/ 1/14      1.6616
2011/ 1/15      1.4751
2011/ 1/16      1.4826
2011/ 1/17      1.5559
2011/ 1/18      1.3117
2011/ 1/19      1.2476
2011/ 1/20      1.1707
2011/ 1/21      1.2643
2011/ 1/22      1.2282
2011/ 1/23      1.1611
2011/ 1/24      1.2026
2011/ 1/25      1.1654
2011/ 1/26      1.1530
2011/ 1/27      1.1518
2011/ 1/28      1.4457
2011/ 1/29      1.4300
2011/ 1/30     12.7457
2011/ 1/31      1.6537
2011/ 2/ 1      1.1702
2011/ 2/ 2      1.1327
2011/ 2/ 3      1.1076
2011/ 2/ 4      1.0850
2011/ 2/ 5      1.0339
2011/ 2/ 6      0.9587
2011/ 2/ 7      1.0196
2011/ 2/ 8      1.0062
2011/ 2/ 9      1.0712
2011/ 2/10      1.0841
2011/ 2/11      1.0553
2011/ 2/12      1.0534
2011/ 2/13      1.1765
2011/ 2/14      1.5370
2011/ 2/15      6.1181
2011/ 2/16     40.5699
2011/ 2/17     62.3803
2011/ 2/18     42.0201
2011/ 2/19     59.2879
2011/ 2/20      9.8790
2011/ 2/21      4.9612
2011/ 2/22      3.5939
2011/ 2/23      3.0294
2011/ 2/24      7.0023
2011/ 2/25     54.3740
2011/ 2/26      5.9044
2011/ 2/27      3.6839
2011/ 2/28      2.8548
2011/ 3/ 1      2.5914
2011/ 3/ 2      3.1822
2011/ 3/ 3      2.0201
2011/ 3/ 4      1.8606
2011/ 3/ 5      1.8520
2011/ 3/ 6     12.6214
2011/ 3/ 7      3.2537
2011/ 3/ 8      1.8287
2011/ 3/ 9      1.7177
2011/ 3/10      1.7398
2011/ 3/11      1.3291
2011/ 3/12      1.2437
2011/ 3/13      3.0609
2011/ 3/14      7.4886
2011/ 3/15      5.9953
2011/ 3/16      9.5861
2011/ 3/17      1.3761
2011/ 3/18     31.3122
2011/ 3/19     57.6364
2011/ 3/20     27.4453
2011/ 3/21      6.1062
2011/ 3/22      3.2401
2011/ 3/23     21.7978
2011/ 3/24    120.0411
2011/ 3/25     18.7313
2011/ 3/26     37.1893
2011/ 3/27      8.9846
2011/ 3/28      5.2629
2011/ 3/29      3.8937
2011/ 3/30      3.1535
2011/ 3/31      2.5668
2011/ 4/ 1      2.2856
2011/ 4/ 2      2.4443
2011/ 4/ 3      2.0355
2011/ 4/ 4      1.8508
2011/ 4/ 5      2.0457
2011/ 4/ 6      1.7904
2011/ 4/ 7      1.9978
2011/ 4/ 8      1.6873
2011/ 4/ 9      1.4898
2011/ 4/10      1.3681
2011/ 4/11      1.2029
2011/ 4/12      1.1728
2011/ 4/13      1.6101
2011/ 4/14      1.1665
2011/ 4/15      1.0158
2011/ 4/16      0.9819
2011/ 4/17      1.0785
2011/ 4/18      1.2520
2011/ 4/19      0.9250
2011/ 4/20      1.0659
2011/ 4/21      0.8966
2011/ 4/22      0.9837
2011/ 4/23      0.7855
2011/ 4/24      0.8961
2011/ 4/25      0.9404
2011/ 4/26      0.6809
2011/ 4/27      0.6336
2011/ 4/28      0.6757
2011/ 4/29      0.6917
2011/ 4/30      0.7056
2011/ 5/ 1      0.7552
2011/ 5/ 2      0.7807
2011/ 5/ 3      0.8165
2011/ 5/ 4      0.7894
2011/ 5/ 5      0.8270
2011/ 5/ 6      0.9215
2011/ 5/ 7      1.0885
2011/ 5/ 8      0.9155
2011/ 5/ 9      0.9299
2011/ 5/10      0.8928
2011/ 5/11      1.1220
2011/ 5/12      0.9429
2011/ 5/13      0.8931
2011/ 5/14      1.4928
2011/ 5/15      5.0858
2011/ 5/16      1.4396
2011/ 5/17      4.2199
2011/ 5/18      2.0743
2011/ 5/19      0.7858
2011/ 5/20      0.8245
2011/ 5/21      0.8092
2011/ 5/22      0.9164
2011/ 5/23      0.8407
2011/ 5/24      0.8257
2011/ 5/25      1.1354
2011/ 5/26      0.8382
2011/ 5/27      0.8588
2011/ 5/28      0.9054
2011/ 5/29      0.8466
2011/ 5/30      0.8807
2011/ 5/31      1.6167
2011/ 6/ 1      4.5518
2011/ 6/ 2      1.0140
2011/ 6/ 3      1.7431
2011/ 6/ 4     34.4317
2011/ 6/ 5      2.3858
2011/ 6/ 6      1.0018
2011/ 6/ 7      0.9676
2011/ 6/ 8      0.8271
2011/ 6/ 9      0.8538
2011/ 6/10      0.8755
2011/ 6/11      1.0088
2011/ 6/12      0.9013
2011/ 6/13      0.8478
2011/ 6/14      0.7955
2011/ 6/15      0.8040
2011/ 6/16      0.8287
2011/ 6/17      0.8086
2011/ 6/18      0.8209
2011/ 6/19      0.8311
2011/ 6/20      0.7553
2011/ 6/21      0.7335
2011/ 6/22      0.8114
2011/ 6/23      0.8379
2011/ 6/24      0.8371
2011/ 6/25      0.9134
2011/ 6/26      0.8305
2011/ 6/27      0.8638
2011/ 6/28     19.2017
2011/ 6/29      3.9356
2011/ 6/30      0.8790
2011/ 7/ 1      0.8124
2011/ 7/ 2      0.8158
2011/ 7/ 3      0.8314
2011/ 7/ 4      0.8232
2011/ 7/ 5      0.7621
2011/ 7/ 6      0.7531
2011/ 7/ 7      0.8161
2011/ 7/ 8      0.8463
2011/ 7/ 9      0.8876
2011/ 7/10      0.8322
2011/ 7/11      0.9018
2011/ 7/12      1.0718
2011/ 7/13      1.0725
2011/ 7/14      1.0673
2011/ 7/15      1.0099
2011/ 7/16      0.9254
2011/ 7/17      0.8561
2011/ 7/18      0.7592
2011/ 7/19      0.8830
2011/ 7/20      0.7316
2011/ 7/21      0.7735
2011/ 7/22      0.7619
2011/ 7/23      0.7780
2011/ 7/24      0.7913
2011/ 7/25      0.8570
2011/ 7/26      0.7616
2011/ 7/27      0.7666
2011/ 7/28      0.8139
2011/ 7/29      0.7705
2011/ 7/30      0.7968
2011/ 7/31      0.8677
2011/ 8/ 1      0.7849
2011/ 8/ 2      0.7657
2011/ 8/ 3      0.7563
2011/ 8/ 4      0.8029
2011/ 8/ 5      0.7687
2011/ 8/ 6      0.8144
2011/ 8/ 7      0.8276
2011/ 8/ 8      0.7400
2011/ 8/ 9      0.7129
2011/ 8/10      0.7176
2011/ 8/11      0.7281
2011/ 8/12      0.7640
2011/ 8/13      0.7438
2011/ 8/14      0.7317
2011/ 8/15      0.7358
2011/ 8/16      0.6947
2011/ 8/17      0.7224
2011/ 8/18      0.7232
2011/ 8/19      0.8499
2011/ 8/20      0.7996
2011/ 8/21      0.9201
2011/ 8/22      0.8564
2011/ 8/23      0.7242
2011/ 8/24      0.6763
2011/ 8/25      0.8139
2011/ 8/26      0.7639
2011/ 8/27      0.8222
2011/ 8/28      0.7672
2011/ 8/29      0.7681
2011/ 8/30      0.7720
2011/ 8/31      0.7336
2011/ 9/ 1      0.7269
2011/ 9/ 2      0.6850
2011/ 9/ 3      0.7807
2011/ 9/ 4      0.8059
2011/ 9/ 5      0.7570
2011/ 9/ 6      0.7575
2011/ 9/ 7      0.7467
2011/ 9/ 8      0.7567
2011/ 9/ 9      0.7541
2011/ 9/10      0.7517
2011/ 9/11      0.7863
2011/ 9/12      0.7415
2011/ 9/13      0.7798
2011/ 9/14      0.7728
2011/ 9/15      0.7538
2011/ 9/16      0.7358
2011/ 9/17      0.7344
2011/ 9/18      0.7329
2011/ 9/19      0.7313
2011/ 9/20      0.7035
2011/ 9/21      0.7246
2011/ 9/22      0.7293
2011/ 9/23      0.7277
2011/ 9/24      0.7484
2011/ 9/25      1.2091
2011/ 9/26      0.7656
2011/ 9/27      0.7077
2011/ 9/28      0.7130
2011/ 9/29      0.7330
2011/ 9/30      0.7373
2011/10/ 1      0.7642
2011/10/ 2      0.7958
2011/10/ 3      4.6984
2011/10/ 4      5.1984
2011/10/ 5     37.3975
2011/10/ 6      2.3759
2011/10/ 7      0.8764
2011/10/ 8      0.8061
2011/10/ 9      0.8462
2011/10/10      1.2662
2011/10/11      1.1696
2011/10/12      0.7898
2011/10/13      0.7672
2011/10/14      0.7954
2011/10/15      0.7693
2011/10/16      0.7933
2011/10/17      0.7614
2011/10/18      0.7574
2011/10/19      0.8582
2011/10/20      0.9364
2011/10/21      0.8667
2011/10/22      0.7982
2011/10/23      0.7902
2011/10/24      0.8503
2011/10/25      0.8554
2011/10/26      0.8237
2011/10/27      0.8474
2011/10/28      0.8507
2011/10/29      0.8497
2011/10/30      0.8486
2011/10/31      0.8474
2011/11/ 1      0.8178
2011/11/ 2      0.8446
2011/11/ 3      1.1175
2011/11/ 4      7.8896
2011/11/ 5      5.7849
2011/11/ 6      4.1170
2011/11/ 7      1.0105
2011/11/ 8      0.9540
2011/11/ 9      0.9455
2011/11/10      0.9380
2011/11/11     15.3629
2011/11/12      6.4357
2011/11/13      1.0426
2011/11/14      0.9924
2011/11/15      0.9465
2011/11/16      0.9363
2011/11/17      1.1516
2011/11/18      1.0342
2011/11/19      3.8463
2011/11/20     19.0346
2011/11/21      2.0988
2011/11/22      0.9657
2011/11/23      1.0543
2011/11/24      1.3704
2011/11/25      0.9999
2011/11/26      0.9256
2011/11/27      0.9897
2011/11/28      1.0332
2011/11/29      1.1398
2011/11/30      0.9729
2011/12/ 1      0.8501
2011/12/ 2      0.9010
2011/12/ 3      0.9140
2011/12/ 4      0.9155
2011/12/ 5      0.9159
2011/12/ 6      0.9163
2011/12/ 7      0.9159
2011/12/ 8      0.9534
2011/12/ 9      0.9170
2011/12/10      0.9139
2011/12/11      1.0228
2011/12/12      1.3542
2011/12/13      0.9357
2011/12/14      0.8988
2011/12/15      1.1972
2011/12/16      0.9115
2011/12/17      0.8852
2011/12/18      0.8809
2011/12/19      0.9132
2011/12/20      0.8760
2011/12/21      0.8699
2011/12/22      0.9038
2011/12/23      0.9077
2011/12/24      0.8729
2011/12/25      0.9073
2011/12/26      0.9449
2011/12/27      0.9132
2011/12/28      0.8741
2011/12/29      0.8719
2011/12/30      1.0931
2011/12/31      0.9603
2012/ 1/ 1      0.9085
2012/ 1/ 2      0.9653
2012/ 1/ 3      0.9738
2012/ 1/ 4      0.9310
2012/ 1/ 5      0.8964
2012/ 1/ 6      0.9197
2012/ 1/ 7      0.8655
2012/ 1/ 8      0.8193
2012/ 1/ 9      0.8838
2012/ 1/10      0.8949
2012/ 1/11      0.8962
2012/ 1/12      0.8976
2012/ 1/13      0.8991
2012/ 1/14      0.9003
2012/ 1/15      1.0333
2012/ 1/16      0.9202
2012/ 1/17      0.9018
2012/ 1/18      0.9021
2012/ 1/19      1.1782
2012/ 1/20     55.0182
2012/ 1/21     41.6134
2012/ 1/22      7.6548
2012/ 1/23     36.9267
2012/ 1/24      1.9595
2012/ 1/25      1.2834
2012/ 1/26      1.3746
2012/ 1/27      1.1769
2012/ 1/28      1.0772
2012/ 1/29      1.0959
2012/ 1/30      1.2204
2012/ 1/31      1.1477
2012/ 2/ 1      1.1660
2012/ 2/ 2      1.0309
2012/ 2/ 3      1.0089
2012/ 2/ 4      1.0049
2012/ 2/ 5      1.0403
2012/ 2/ 6      1.1261
2012/ 2/ 7      1.5508
2012/ 2/ 8      1.0684
2012/ 2/ 9      0.9411
2012/ 2/10      1.1075
2012/ 2/11      1.2299
2012/ 2/12      1.0433
2012/ 2/13     11.7930
2012/ 2/14      2.2389
2012/ 2/15      1.0471
2012/ 2/16      0.8463
2012/ 2/17      0.8945
2012/ 2/18      0.9239
2012/ 2/19      0.9604
2012/ 2/20      1.0244
2012/ 2/21      0.9467
2012/ 2/22      0.7817
2012/ 2/23      0.7119
2012/ 2/24      0.6761
2012/ 2/25      0.7257
2012/ 2/26      0.8592
2012/ 2/27      0.8020
2012/ 2/28      0.8490
2012/ 2/29     15.7278
2012/ 3/ 1      1.6941
2012/ 3/ 2      0.8157
2012/ 3/ 3      0.7130
2012/ 3/ 4      0.6803
2012/ 3/ 5      0.7303
2012/ 3/ 6      0.7118
2012/ 3/ 7      0.6666
2012/ 3/ 8      0.6625
2012/ 3/ 9      0.6586
2012/ 3/10      0.7443
2012/ 3/11      0.8406
2012/ 3/12      0.7528
2012/ 3/13     25.0740
2012/ 3/14     48.0443
2012/ 3/15      9.2472
2012/ 3/16     45.5854
2012/ 3/17     11.5094
2012/ 3/18      1.2783
2012/ 3/19      1.1203
2012/ 3/20      1.0776
2012/ 3/21      0.9965
2012/ 3/22      1.1187
2012/ 3/23      0.9145
2012/ 3/24     43.4134
2012/ 3/25     31.8248
2012/ 3/26      1.7225
2012/ 3/27     42.9300
2012/ 3/28     12.2751
2012/ 3/29      2.1938
2012/ 3/30      1.5464
2012/ 3/31     29.6747
2012/ 4/ 1      6.2647
2012/ 4/ 2      1.6194
2012/ 4/ 3      1.4616
2012/ 4/ 4      1.3582
2012/ 4/ 5      1.1764
2012/ 4/ 6      1.1475
2012/ 4/ 7      1.0701
2012/ 4/ 8      1.0547
2012/ 4/ 9      1.0224
2012/ 4/10     15.8586
2012/ 4/11     10.9034
2012/ 4/12     55.5324
2012/ 4/13     63.8048
2012/ 4/14      5.1307
2012/ 4/15      2.8455
2012/ 4/16      1.9896
2012/ 4/17      1.6587
2012/ 4/18      1.3527
2012/ 4/19      1.3311
2012/ 4/20      1.1179
2012/ 4/21      1.0262
2012/ 4/22      1.0763
2012/ 4/23      1.1905
2012/ 4/24      1.0886
2012/ 4/25     12.9765
2012/ 4/26     10.6163
2012/ 4/27      1.2936
2012/ 4/28      1.0807
2012/ 4/29      0.9541
2012/ 4/30      0.9579
2012/ 5/ 1      0.9539
2012/ 5/ 2      0.9736
2012/ 5/ 3      1.3366
2012/ 5/ 4      1.0441
2012/ 5/ 5      0.8404
2012/ 5/ 6      0.8346
2012/ 5/ 7      0.8254
2012/ 5/ 8      0.8369
2012/ 5/ 9      0.8370
2012/ 5/10      0.8547
2012/ 5/11      0.8165
2012/ 5/12      0.8417
2012/ 5/13      0.9523
2012/ 5/14      0.9423
2012/ 5/15      0.9192
2012/ 5/16      0.9688
2012/ 5/17      0.9362
2012/ 5/18      0.8551
2012/ 5/19      0.8432
2012/ 5/20      0.8900
2012/ 5/21      1.1229
2012/ 5/22      0.8993
2012/ 5/23      0.8210
2012/ 5/24      0.8153
2012/ 5/25      0.9300
2012/ 5/26      1.3323
2012/ 5/27      1.1148
2012/ 5/28      0.8670
2012/ 5/29      0.9112
2012/ 5/30      0.8025
2012/ 5/31      0.7669
2012/ 6/ 1      0.7826
2012/ 6/ 2      0.8623
2012/ 6/ 3      0.8054
2012/ 6/ 4      3.6236
2012/ 6/ 5      0.9782
2012/ 6/ 6      0.7709
2012/ 6/ 7      0.7870
2012/ 6/ 8      0.7605
2012/ 6/ 9      0.7520
2012/ 6/10      0.7308
2012/ 6/11      0.7279
2012/ 6/12      0.7614
2012/ 6/13      0.7740
2012/ 6/14      0.7676
2012/ 6/15      0.7815
2012/ 6/16      0.7019
2012/ 6/17      0.7503
2012/ 6/18      0.8208
2012/ 6/19      0.7463
2012/ 6/20      0.6844
2012/ 6/21      0.9606
2012/ 6/22      0.8330
2012/ 6/23      0.7875
2012/ 6/24      0.7569
2012/ 6/25      0.7489
2012/ 6/26      0.7463
2012/ 6/27      0.7581
2012/ 6/28      0.7499
2012/ 6/29      0.8948
2012/ 6/30      0.8365
2012/ 7/ 1      0.9289
2012/ 7/ 2      0.8266
2012/ 7/ 3      0.7287
2012/ 7/ 4      0.7225
2012/ 7/ 5      0.7487
2012/ 7/ 6      0.7256
2012/ 7/ 7      0.7383
2012/ 7/ 8      0.7904
2012/ 7/ 9      0.8411
2012/ 7/10      0.7116
2012/ 7/11      0.6882
2012/ 7/12      0.7011
2012/ 7/13      0.7379
2012/ 7/14      0.8336
