PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2009/10/27      4.2780
2009/10/28      4.4009
2009/10/29      4.3892
2009/10/30      4.2961
2009/10/31      4.8125
2009/11/ 1      4.1603
2009/11/ 2      4.0050
2009/11/ 3      3.9429
2009/11/ 4      4.4460
2009/11/ 5      4.5245
2009/11/ 6      4.2390
2009/11/ 7      3.7434
2009/11/ 8      3.6235
2009/11/ 9      3.7341
2009/11/10      3.6480
2009/11/11      3.6077
2009/11/12      3.3623
2009/11/13      3.3093
2009/11/14      3.5903
2009/11/15      3.1352
2009/11/16      2.9811
2009/11/17      2.8606
2009/11/18      2.7481
2009/11/19      2.6428
2009/11/20     24.0761
2009/11/21      6.2102
2009/11/22      3.0704
2009/11/23      2.4319
2009/11/24      2.2882
2009/11/25      2.2103
2009/11/26      2.1379
2009/11/27      2.5678
2009/11/28      1.9846
2009/11/29      1.9264
2009/11/30      1.8880
2009/12/ 1      1.8346
2009/12/ 2      2.0283
2009/12/ 3      1.8380
2009/12/ 4      1.8617
2009/12/ 5      2.0324
2009/12/ 6     55.1065
2009/12/ 7    159.5262
2009/12/ 8      3.6022
2009/12/ 9      2.6416
2009/12/10     10.2509
2009/12/11    235.3301
2009/12/12    232.1192
2009/12/13    138.1530
2009/12/14      6.7557
2009/12/15      5.6191
2009/12/16      5.4430
2009/12/17      4.6680
2009/12/18      4.2148
2009/12/19      4.1439
2009/12/20      3.8495
2009/12/21      8.4971
2009/12/22      6.4457
2009/12/23      3.2319
2009/12/24      3.2358
2009/12/25      3.1122
2009/12/26    226.7823
2009/12/27     48.9923
2009/12/28      5.7668
2009/12/29      4.7948
2009/12/30      4.3832
2009/12/31      4.1762
2010/ 1/ 1      3.9726
2010/ 1/ 2      4.2314
2010/ 1/ 3      3.4024
2010/ 1/ 4      3.1637
2010/ 1/ 5      3.0322
2010/ 1/ 6      3.0429
2010/ 1/ 7      2.9935
2010/ 1/ 8      3.3854
2010/ 1/ 9      3.3086
2010/ 1/10      2.9627
2010/ 1/11      2.7199
2010/ 1/12     83.3006
2010/ 1/13     40.9206
2010/ 1/14      3.4360
2010/ 1/15      3.2441
2010/ 1/16      2.7835
2010/ 1/17      3.3758
2010/ 1/18    327.2498
2010/ 1/19    828.9949
2010/ 1/20   1101.7020
2010/ 1/21    576.8965
2010/ 1/22    252.5766
2010/ 1/23    196.5066
2010/ 1/24     58.6224
2010/ 1/25    145.5360
2010/ 1/26     94.6516
2010/ 1/27     39.5173
2010/ 1/28     30.0511
2010/ 1/29     56.5562
2010/ 1/30     30.3553
2010/ 1/31     21.8219
2010/ 2/ 1     19.7026
2010/ 2/ 2     19.5426
2010/ 2/ 3     15.0781
2010/ 2/ 4    168.2744
2010/ 2/ 5     35.7418
2010/ 2/ 6    122.5136
2010/ 2/ 7     19.3317
2010/ 2/ 8     19.8873
2010/ 2/ 9     69.0519
2010/ 2/10     16.3218
2010/ 2/11     13.0203
2010/ 2/12     12.6726
2010/ 2/13     10.2646
2010/ 2/14     10.9851
2010/ 2/15      8.5077
2010/ 2/16      8.1266
2010/ 2/17      7.7956
2010/ 2/18      8.0490
2010/ 2/19      8.7263
2010/ 2/20      8.5080
2010/ 2/21    116.7034
2010/ 2/22     22.2554
2010/ 2/23    271.9962
2010/ 2/24     85.2126
2010/ 2/25     15.4138
2010/ 2/26    348.1204
2010/ 2/27    100.4841
2010/ 2/28     26.2210
2010/ 3/ 1     21.2908
2010/ 3/ 2    191.5033
2010/ 3/ 3    369.0596
2010/ 3/ 4     59.0630
2010/ 3/ 5     34.3316
2010/ 3/ 6     25.3337
2010/ 3/ 7     23.1012
2010/ 3/ 8     17.7560
2010/ 3/ 9     14.2680
2010/ 3/10     31.3672
2010/ 3/11     11.1028
2010/ 3/12    254.7515
2010/ 3/13     24.4674
2010/ 3/14     14.5413
2010/ 3/15     11.8229
2010/ 3/16     10.5905
2010/ 3/17      8.9793
2010/ 3/18      7.8755
2010/ 3/19      7.2272
2010/ 3/20      7.2016
2010/ 3/21      7.5089
2010/ 3/22      6.8912
2010/ 3/23      6.8527
2010/ 3/24      6.7539
2010/ 3/25      6.5816
2010/ 3/26      5.7975
2010/ 3/27      5.2271
2010/ 3/28      4.8230
2010/ 3/29      5.1912
2010/ 3/30     34.2290
2010/ 3/31    151.7560
2010/ 4/ 1     16.9511
2010/ 4/ 2     10.1740
2010/ 4/ 3      6.4894
2010/ 4/ 4    271.4869
2010/ 4/ 5     71.8273
2010/ 4/ 6     11.2780
2010/ 4/ 7      8.5459
2010/ 4/ 8      7.6551
2010/ 4/ 9      6.8863
2010/ 4/10      8.9457
2010/ 4/11    393.5498
2010/ 4/12    254.9257
2010/ 4/13     21.5964
2010/ 4/14     15.3278
2010/ 4/15     12.7388
2010/ 4/16     10.4908
2010/ 4/17     10.1134
2010/ 4/18      8.2731
2010/ 4/19      7.6836
2010/ 4/20    136.4284
2010/ 4/21     14.5046
2010/ 4/22      8.3916
2010/ 4/23      5.5981
2010/ 4/24      4.7750
2010/ 4/25      5.4126
2010/ 4/26      5.1522
2010/ 4/27     18.9394
2010/ 4/28     27.0108
2010/ 4/29      6.5035
2010/ 4/30      4.0413
2010/ 5/ 1      4.0375
2010/ 5/ 2      3.9465
2010/ 5/ 3      4.2913
2010/ 5/ 4      4.3639
2010/ 5/ 5      4.3722
2010/ 5/ 6      4.4268
2010/ 5/ 7      4.6465
2010/ 5/ 8      5.0018
2010/ 5/ 9      5.9137
2010/ 5/10     36.0756
2010/ 5/11      7.6653
2010/ 5/12      4.2917
2010/ 5/13      4.6031
2010/ 5/14      4.9863
2010/ 5/15      5.1418
2010/ 5/16      5.3463
2010/ 5/17      6.8532
2010/ 5/18     26.0163
2010/ 5/19      5.3489
2010/ 5/20      3.8963
2010/ 5/21      4.0345
2010/ 5/22      3.9089
2010/ 5/23      3.8989
2010/ 5/24      4.6134
2010/ 5/25      6.4249
2010/ 5/26      4.3321
2010/ 5/27     67.3114
2010/ 5/28      6.0054
2010/ 5/29      3.4546
2010/ 5/30      3.5221
2010/ 5/31      3.9989
2010/ 6/ 1      4.4877
2010/ 6/ 2      3.8257
2010/ 6/ 3      4.0806
2010/ 6/ 4      3.6885
2010/ 6/ 5      3.5951
2010/ 6/ 6      4.2772
2010/ 6/ 7      4.2143
2010/ 6/ 8      4.1216
2010/ 6/ 9      5.0463
2010/ 6/10      4.0017
2010/ 6/11      3.6626
2010/ 6/12      3.5704
2010/ 6/13      3.6900
2010/ 6/14      3.8769
2010/ 6/15      4.0105
2010/ 6/16      3.9050
2010/ 6/17      3.9228
2010/ 6/18      4.3212
2010/ 6/19      4.4285
2010/ 6/20      3.9632
2010/ 6/21      3.6408
2010/ 6/22      4.0363
2010/ 6/23      4.3200
2010/ 6/24      4.7247
2010/ 6/25      4.3312
2010/ 6/26      4.0426
2010/ 6/27      3.4045
2010/ 6/28      3.3615
2010/ 6/29      3.5969
2010/ 6/30      3.8198
2010/ 7/ 1      3.8099
2010/ 7/ 2      3.7798
2010/ 7/ 3      3.5612
2010/ 7/ 4      3.6091
2010/ 7/ 5      3.6894
2010/ 7/ 6      3.9921
2010/ 7/ 7      3.9358
2010/ 7/ 8      4.2000
2010/ 7/ 9      4.1307
2010/ 7/10      3.7339
2010/ 7/11      3.9202
2010/ 7/12      3.6492
2010/ 7/13      3.5575
2010/ 7/14      3.1739
2010/ 7/15      3.1059
2010/ 7/16      3.1862
2010/ 7/17      3.2027
2010/ 7/18      3.1226
2010/ 7/19      3.1212
2010/ 7/20      3.6466
2010/ 7/21      3.3260
2010/ 7/22      3.2314
2010/ 7/23      3.2182
2010/ 7/24      3.1840
2010/ 7/25      3.1441
2010/ 7/26      3.3334
2010/ 7/27      3.2629
2010/ 7/28      3.2041
2010/ 7/29      2.9334
2010/ 7/30      3.1157
2010/ 7/31      2.8646
2010/ 8/ 1      2.8242
2010/ 8/ 2      2.8319
2010/ 8/ 3      2.7785
2010/ 8/ 4      2.9719
2010/ 8/ 5      2.7604
2010/ 8/ 6      2.9021
2010/ 8/ 7      2.6619
2010/ 8/ 8      2.4403
2010/ 8/ 9      2.5894
2010/ 8/10      2.7455
2010/ 8/11      2.9697
2010/ 8/12      2.7647
2010/ 8/13      2.6713
2010/ 8/14      2.8623
2010/ 8/15      2.9578
2010/ 8/16      2.6200
2010/ 8/17      2.7138
2010/ 8/18      2.3185
2010/ 8/19      2.2549
2010/ 8/20      2.2749
2010/ 8/21      2.4796
2010/ 8/22      2.0615
2010/ 8/23      2.0933
2010/ 8/24      1.9929
2010/ 8/25      1.9993
2010/ 8/26      2.2438
2010/ 8/27      2.3132
2010/ 8/28      2.6147
2010/ 8/29      2.4179
2010/ 8/30      2.4029
2010/ 8/31      2.2233
2010/ 9/ 1      1.9446
2010/ 9/ 2      1.9436
2010/ 9/ 3      2.1116
2010/ 9/ 4      2.5755
2010/ 9/ 5      2.2214
2010/ 9/ 6      2.1399
2010/ 9/ 7      2.2948
2010/ 9/ 8      2.8549
2010/ 9/ 9      2.4206
2010/ 9/10      2.2914
2010/ 9/11      2.1861
2010/ 9/12      2.2885
2010/ 9/13      2.5271
2010/ 9/14      2.3059
2010/ 9/15      2.3834
2010/ 9/16      2.2541
2010/ 9/17      2.5672
2010/ 9/18      2.5932
2010/ 9/19      2.3605
2010/ 9/20      2.1023
2010/ 9/21      2.3698
2010/ 9/22      2.1043
2010/ 9/23      2.0451
2010/ 9/24      2.0019
2010/ 9/25      1.9950
2010/ 9/26      1.9940
2010/ 9/27      1.9897
2010/ 9/28      1.9894
2010/ 9/29      1.9904
2010/ 9/30      2.1205
2010/10/ 1      2.3526
2010/10/ 2      2.1607
2010/10/ 3      2.2848
2010/10/ 4      2.5924
2010/10/ 5      2.1483
2010/10/ 6      2.0733
2010/10/ 7      2.0548
2010/10/ 8      2.0088
2010/10/ 9      2.0163
2010/10/10      2.0087
2010/10/11      1.9724
2010/10/12      1.9319
2010/10/13      1.9599
2010/10/14      1.9584
2010/10/15      1.9797
2010/10/16      2.2680
2010/10/17      3.0522
2010/10/18      2.1644
2010/10/19      1.9614
2010/10/20      1.9905
2010/10/21      2.1039
2010/10/22      2.5020
2010/10/23     13.4993
2010/10/24    102.5460
2010/10/25      6.2382
2010/10/26      1.9631
2010/10/27      2.1497
2010/10/28      2.0998
2010/10/29      2.3073
2010/10/30      2.6547
2010/10/31      1.8247
2010/11/ 1      1.7513
2010/11/ 2      1.6494
2010/11/ 3      1.5979
2010/11/ 4      1.5558
2010/11/ 5      1.6427
2010/11/ 6      1.6320
2010/11/ 7    128.1846
2010/11/ 8      5.5746
2010/11/ 9      1.8427
2010/11/10      1.7141
2010/11/11      1.6180
2010/11/12      1.6430
2010/11/13      1.5563
2010/11/14      1.5180
2010/11/15      1.4683
2010/11/16      1.5979
2010/11/17      1.6189
2010/11/18      1.6893
2010/11/19    131.1633
2010/11/20    480.5330
2010/11/21     99.8984
2010/11/22      6.4672
2010/11/23    101.5785
2010/11/24      4.7325
2010/11/25      3.0411
2010/11/26      3.0202
2010/11/27    117.9510
2010/11/28      6.5096
2010/11/29      3.0716
2010/11/30      3.1076
2010/12/ 1      2.8760
2010/12/ 2      3.2281
2010/12/ 3      3.0482
2010/12/ 4      3.0808
2010/12/ 5     39.7297
2010/12/ 6     20.1280
2010/12/ 7      2.8669
2010/12/ 8    180.0896
2010/12/ 9     94.7852
2010/12/10      7.5517
2010/12/11      4.0547
2010/12/12      3.5168
2010/12/13      3.8545
2010/12/14     17.6159
2010/12/15      8.0331
2010/12/16      3.1376
2010/12/17    271.6672
2010/12/18    210.1138
2010/12/19    954.8697
2010/12/20     82.0735
2010/12/21     49.0692
2010/12/22     75.4999
2010/12/23     14.9441
2010/12/24     12.2324
2010/12/25    289.4355
2010/12/26     36.2938
2010/12/27     17.3389
2010/12/28    442.1459
2010/12/29    168.5838
2010/12/30     35.0129
2010/12/31     26.9253
2011/ 1/ 1     23.5863
2011/ 1/ 2    185.9887
2011/ 1/ 3     23.5670
2011/ 1/ 4     17.7411
2011/ 1/ 5     15.3815
2011/ 1/ 6     13.8951
2011/ 1/ 7     14.4303
2011/ 1/ 8     14.4576
2011/ 1/ 9     11.2073
2011/ 1/10     10.6878
2011/ 1/11     11.9759
2011/ 1/12      9.2423
2011/ 1/13     10.4227
2011/ 1/14      8.3613
2011/ 1/15      7.2292
2011/ 1/16      7.0291
2011/ 1/17      7.1616
2011/ 1/18      5.7350
2011/ 1/19      5.2332
2011/ 1/20      4.7432
2011/ 1/21      5.1260
2011/ 1/22      4.9131
2011/ 1/23      4.5780
2011/ 1/24      4.7408
2011/ 1/25      4.5468
2011/ 1/26      4.4707
2011/ 1/27      4.4468
2011/ 1/28      5.6719
2011/ 1/29      5.2085
2011/ 1/30    101.4913
2011/ 1/31      6.8499
2011/ 2/ 1      4.7346
2011/ 2/ 2      4.4070
2011/ 2/ 3      4.1521
2011/ 2/ 4      3.9214
2011/ 2/ 5      3.6790
2011/ 2/ 6      3.4963
2011/ 2/ 7      3.6114
2011/ 2/ 8      3.6513
2011/ 2/ 9      3.7854
2011/ 2/10      3.8233
2011/ 2/11      3.7950
2011/ 2/12      3.8008
2011/ 2/13      4.1966
2011/ 2/14      4.9123
2011/ 2/15    110.1896
2011/ 2/16    344.6542
2011/ 2/17    493.5860
2011/ 2/18    440.4054
2011/ 2/19    448.6906
2011/ 2/20     59.7720
2011/ 2/21     44.3947
2011/ 2/22     31.8116
2011/ 2/23     25.4940
2011/ 2/24     85.6084
2011/ 2/25    444.9267
2011/ 2/26     44.1826
2011/ 2/27     32.1770
2011/ 2/28     24.2335
2011/ 3/ 1     21.1147
2011/ 3/ 2     23.0389
2011/ 3/ 3     15.3046
2011/ 3/ 4     13.4551
2011/ 3/ 5     12.3531
2011/ 3/ 6    106.7920
2011/ 3/ 7     20.6041
2011/ 3/ 8     12.3166
2011/ 3/ 9     10.8740
2011/ 3/10     10.4532
2011/ 3/11      8.1706
2011/ 3/12      7.2426
2011/ 3/13     22.3817
2011/ 3/14     55.8093
2011/ 3/15     77.3928
2011/ 3/16     46.6795
2011/ 3/17      8.3490
2011/ 3/18    293.8215
2011/ 3/19    567.6485
2011/ 3/20    144.6329
2011/ 3/21     52.9025
2011/ 3/22     28.8472
2011/ 3/23    192.4250
2011/ 3/24   1142.6760
2011/ 3/25    142.4366
2011/ 3/26    348.4219
2011/ 3/27     77.9003
2011/ 3/28     53.2039
2011/ 3/29     38.5787
2011/ 3/30     29.6901
2011/ 3/31     23.7320
2011/ 4/ 1     19.8667
2011/ 4/ 2     19.2898
2011/ 4/ 3     15.8547
2011/ 4/ 4     14.3805
2011/ 4/ 5     14.8589
2011/ 4/ 6     12.9153
2011/ 4/ 7     12.0111
2011/ 4/ 8     11.0067
2011/ 4/ 9      9.5174
2011/ 4/10      8.4008
2011/ 4/11      7.0868
2011/ 4/12      6.7718
2011/ 4/13      7.2692
2011/ 4/14      5.9593
2011/ 4/15      5.1685
2011/ 4/16      4.6712
2011/ 4/17      4.7851
2011/ 4/18      4.6428
2011/ 4/19      3.7574
2011/ 4/20      3.8183
2011/ 4/21      3.0666
2011/ 4/22      3.1517
2011/ 4/23      2.5674
2011/ 4/24      2.7334
2011/ 4/25      2.8375
2011/ 4/26      2.0183
2011/ 4/27      1.8471
2011/ 4/28      2.1127
2011/ 4/29      2.3222
2011/ 4/30      2.6189
2011/ 5/ 1      2.9697
2011/ 5/ 2      3.2469
2011/ 5/ 3      3.5526
2011/ 5/ 4      3.5944
2011/ 5/ 5      3.8140
2011/ 5/ 6      4.4038
2011/ 5/ 7      5.2056
2011/ 5/ 8      4.4327
2011/ 5/ 9      4.6236
2011/ 5/10      4.3834
2011/ 5/11      5.4650
2011/ 5/12      4.7428
2011/ 5/13      4.4230
2011/ 5/14      7.7207
2011/ 5/15     37.9879
2011/ 5/16      6.3360
2011/ 5/17     28.0373
2011/ 5/18     13.8173
2011/ 5/19      3.7702
2011/ 5/20      4.0139
2011/ 5/21      3.7576
2011/ 5/22      4.1008
2011/ 5/23      3.8749
2011/ 5/24      3.8112
2011/ 5/25      5.0599
2011/ 5/26      3.8628
2011/ 5/27      3.8420
2011/ 5/28      4.2376
2011/ 5/29      3.8727
2011/ 5/30      4.0776
2011/ 5/31      6.2730
2011/ 6/ 1     33.7373
2011/ 6/ 2      4.9455
2011/ 6/ 3     14.6635
2011/ 6/ 4    294.2535
2011/ 6/ 5      8.5370
2011/ 6/ 6      5.4032
2011/ 6/ 7      5.4110
2011/ 6/ 8      4.5234
2011/ 6/ 9      4.4486
2011/ 6/10      4.5937
2011/ 6/11      5.0769
2011/ 6/12      4.6874
2011/ 6/13      4.2415
2011/ 6/14      4.0492
2011/ 6/15      4.0806
2011/ 6/16      4.2380
2011/ 6/17      4.2187
2011/ 6/18      4.1593
2011/ 6/19      4.0646
2011/ 6/20      3.8012
2011/ 6/21      3.7224
2011/ 6/22      4.0595
2011/ 6/23      4.2033
2011/ 6/24      4.1623
2011/ 6/25      4.5642
2011/ 6/26      4.1010
2011/ 6/27      4.1581
2011/ 6/28    176.3715
2011/ 6/29     11.6599
2011/ 6/30      4.5444
2011/ 7/ 1      4.2752
2011/ 7/ 2      4.2677
2011/ 7/ 3      4.2444
2011/ 7/ 4      4.2402
2011/ 7/ 5      3.9653
2011/ 7/ 6      3.8739
2011/ 7/ 7      4.1323
2011/ 7/ 8      4.1897
2011/ 7/ 9      4.5517
2011/ 7/10      4.1903
2011/ 7/11      4.3910
2011/ 7/12      4.9852
2011/ 7/13      5.0159
2011/ 7/14      4.7276
2011/ 7/15      4.7977
2011/ 7/16      4.1883
2011/ 7/17      3.9082
2011/ 7/18      3.3881
2011/ 7/19      3.9346
2011/ 7/20      3.2517
2011/ 7/21      3.3291
2011/ 7/22      3.3001
2011/ 7/23      3.3126
2011/ 7/24      3.5388
2011/ 7/25      3.8846
2011/ 7/26      3.2472
2011/ 7/27      3.1854
2011/ 7/28      3.6473
2011/ 7/29      3.3982
2011/ 7/30      3.3969
2011/ 7/31      3.6589
2011/ 8/ 1      3.2900
2011/ 8/ 2      3.1946
2011/ 8/ 3      3.1526
2011/ 8/ 4      3.1759
2011/ 8/ 5      3.1680
2011/ 8/ 6      3.3087
2011/ 8/ 7      3.3266
2011/ 8/ 8      2.9926
2011/ 8/ 9      2.6774
2011/ 8/10      2.6807
2011/ 8/11      2.7328
2011/ 8/12      2.9169
2011/ 8/13      2.8169
2011/ 8/14      2.8544
2011/ 8/15      2.7882
2011/ 8/16      2.6323
2011/ 8/17      2.8139
2011/ 8/18      2.7510
2011/ 8/19      3.2190
2011/ 8/20      2.9750
2011/ 8/21      3.3609
2011/ 8/22      3.2613
2011/ 8/23      2.5958
2011/ 8/24      2.2910
2011/ 8/25      2.8963
2011/ 8/26      2.7138
2011/ 8/27      2.9136
2011/ 8/28      2.8393
2011/ 8/29      2.6972
2011/ 8/30      2.6701
2011/ 8/31      2.4721
2011/ 9/ 1      2.4131
2011/ 9/ 2      2.2158
2011/ 9/ 3      2.7199
2011/ 9/ 4      2.8306
2011/ 9/ 5      2.6019
2011/ 9/ 6      2.5315
2011/ 9/ 7      2.3976
2011/ 9/ 8      2.5245
2011/ 9/ 9      2.5226
2011/ 9/10      2.4971
2011/ 9/11      2.6516
2011/ 9/12      2.4329
2011/ 9/13      2.5817
2011/ 9/14      2.5662
2011/ 9/15      2.3928
2011/ 9/16      2.3338
2011/ 9/17      2.3169
2011/ 9/18      2.3047
2011/ 9/19      2.2652
2011/ 9/20      2.1984
2011/ 9/21      2.2690
2011/ 9/22      2.2687
2011/ 9/23      2.2519
2011/ 9/24      2.3716
2011/ 9/25      3.4379
2011/ 9/26      2.3238
2011/ 9/27      2.1116
2011/ 9/28      2.0988
2011/ 9/29      2.2255
2011/ 9/30      2.1468
2011/10/ 1      2.2292
2011/10/ 2      2.2656
2011/10/ 3     33.6220
2011/10/ 4     86.9979
2011/10/ 5    273.8782
2011/10/ 6      6.0832
2011/10/ 7      2.8723
2011/10/ 8      2.6716
2011/10/ 9      2.7802
2011/10/10      3.7153
2011/10/11      3.1351
2011/10/12      2.3902
2011/10/13      2.2883
2011/10/14      2.3041
2011/10/15      2.2629
2011/10/16      2.2603
2011/10/17      2.1983
2011/10/18      2.1810
2011/10/19      2.3444
2011/10/20      2.4713
2011/10/21      2.2939
2011/10/22      2.2054
2011/10/23      2.1909
2011/10/24      2.2443
2011/10/25      2.2287
2011/10/26      2.1756
2011/10/27      2.1890
2011/10/28      2.1801
2011/10/29      2.1694
2011/10/30      2.1585
2011/10/31      2.1460
2011/11/ 1      2.1144
2011/11/ 2      2.1572
2011/11/ 3      2.6736
2011/11/ 4     61.1676
2011/11/ 5     50.1401
2011/11/ 6     17.3888
2011/11/ 7      2.6354
2011/11/ 8      2.3016
2011/11/ 9      2.2227
2011/11/10      2.1516
2011/11/11    153.3149
2011/11/12     16.9403
2011/11/13      2.6162
2011/11/14      2.4222
2011/11/15      2.2407
2011/11/16      2.1608
2011/11/17      2.6553
2011/11/18      2.2892
2011/11/19     51.0986
2011/11/20    137.6254
2011/11/21      5.9717
2011/11/22      2.3850
2011/11/23      2.5601
2011/11/24      2.9526
2011/11/25      2.2832
2011/11/26      2.0575
2011/11/27      2.1738
2011/11/28      2.2493
2011/11/29      2.4671
2011/11/30      2.0508
2011/12/ 1      1.8099
2011/12/ 2      1.9111
2011/12/ 3      1.9421
2011/12/ 4      1.9516
2011/12/ 5      1.9524
2011/12/ 6      1.9530
2011/12/ 7      1.9472
2011/12/ 8      2.0297
2011/12/ 9      1.9339
2011/12/10      1.9223
2011/12/11      2.1630
2011/12/12      2.6176
2011/12/13      1.8884
2011/12/14      1.7749
2011/12/15      2.1957
2011/12/16      1.7298
2011/12/17      1.6474
2011/12/18      1.6087
2011/12/19      1.6444
2011/12/20      1.5433
2011/12/21      1.5055
2011/12/22      1.5557
2011/12/23      1.5725
2011/12/24      1.5125
2011/12/25      1.5859
2011/12/26      1.6598
2011/12/27      1.5940
2011/12/28      1.5218
2011/12/29      1.5199
2011/12/30      1.9123
2011/12/31      1.6491
2012/ 1/ 1      1.5274
2012/ 1/ 2      1.6061
2012/ 1/ 3      1.5971
2012/ 1/ 4      1.4983
2012/ 1/ 5      1.4173
2012/ 1/ 6      1.4440
2012/ 1/ 7      1.3582
2012/ 1/ 8      1.2948
2012/ 1/ 9      1.4220
2012/ 1/10      1.4500
2012/ 1/11      1.4612
2012/ 1/12      1.4746
2012/ 1/13      1.4876
2012/ 1/14      1.4989
2012/ 1/15      1.7462
2012/ 1/16      1.5387
2012/ 1/17      1.5107
2012/ 1/18      1.5153
2012/ 1/19      1.9228
2012/ 1/20    566.8501
2012/ 1/21    255.0944
2012/ 1/22     87.4581
2012/ 1/23    284.3278
2012/ 1/24      7.2645
2012/ 1/25      5.5010
2012/ 1/26      5.6762
2012/ 1/27      4.6106
2012/ 1/28      4.0306
2012/ 1/29      3.9783
2012/ 1/30      4.3607
2012/ 1/31      3.9843
2012/ 2/ 1      3.9699
2012/ 2/ 2      3.3896
2012/ 2/ 3      3.2574
2012/ 2/ 4      3.2020
2012/ 2/ 5      3.2934
2012/ 2/ 6      3.4624
2012/ 2/ 7      4.3332
2012/ 2/ 8      3.1950
2012/ 2/ 9      2.7688
2012/ 2/10      3.1667
2012/ 2/11      3.2683
2012/ 2/12      2.6971
2012/ 2/13     96.5646
2012/ 2/14      7.4461
2012/ 2/15      2.8060
2012/ 2/16      2.4863
2012/ 2/17      2.4480
2012/ 2/18      2.3967
2012/ 2/19      2.4331
2012/ 2/20      2.3552
2012/ 2/21      2.2735
2012/ 2/22      1.9817
2012/ 2/23      1.7352
2012/ 2/24      1.5932
2012/ 2/25      1.6690
2012/ 2/26      1.8324
2012/ 2/27      1.6990
2012/ 2/28      1.8678
2012/ 2/29    130.8792
2012/ 3/ 1      3.9405
2012/ 3/ 2      2.0883
2012/ 3/ 3      1.8015
2012/ 3/ 4      1.6728
2012/ 3/ 5      1.7472
2012/ 3/ 6      1.6226
2012/ 3/ 7      1.5039
2012/ 3/ 8      1.4548
2012/ 3/ 9      1.4097
2012/ 3/10      1.5804
2012/ 3/11      1.6582
2012/ 3/12      1.4571
2012/ 3/13    224.7385
2012/ 3/14    421.8437
2012/ 3/15     45.0939
2012/ 3/16    455.7626
2012/ 3/17     23.1289
2012/ 3/18      6.6458
2012/ 3/19      5.9150
2012/ 3/20      5.6836
2012/ 3/21      5.0841
2012/ 3/22      5.3825
2012/ 3/23      4.4341
2012/ 3/24    468.0025
2012/ 3/25    175.3491
2012/ 3/26      9.3915
2012/ 3/27    426.2691
2012/ 3/28     40.9342
2012/ 3/29     15.5954
2012/ 3/30     11.0455
2012/ 3/31    270.6197
2012/ 4/ 1     32.7899
2012/ 4/ 2     11.9625
2012/ 4/ 3     10.0186
2012/ 4/ 4      8.8448
2012/ 4/ 5      7.8917
2012/ 4/ 6      7.2537
2012/ 4/ 7      6.6666
2012/ 4/ 8      6.2063
2012/ 4/ 9      5.7728
2012/ 4/10    179.8259
2012/ 4/11     36.0605
2012/ 4/12    562.1276
2012/ 4/13    472.2926
2012/ 4/14     42.5204
2012/ 4/15     25.1521
2012/ 4/16     16.7287
2012/ 4/17     13.1398
2012/ 4/18     10.1921
2012/ 4/19      9.3363
2012/ 4/20      7.8331
2012/ 4/21      7.1006
2012/ 4/22      7.2004
2012/ 4/23      7.8628
2012/ 4/24      6.8871
2012/ 4/25    158.1189
2012/ 4/26     37.9470
2012/ 4/27      8.2198
2012/ 4/28      6.8038
2012/ 4/29      5.8762
2012/ 4/30      5.7004
2012/ 5/ 1      5.4942
2012/ 5/ 2      5.3762
2012/ 5/ 3      6.3999
2012/ 5/ 4      5.3644
2012/ 5/ 5      4.3331
2012/ 5/ 6      4.1547
2012/ 5/ 7      4.0973
2012/ 5/ 8      4.2009
2012/ 5/ 9      4.2828
2012/ 5/10      4.2709
2012/ 5/11      4.1714
2012/ 5/12      4.3116
2012/ 5/13      4.7970
2012/ 5/14      4.7138
2012/ 5/15      4.6080
2012/ 5/16      4.8798
2012/ 5/17      4.7400
2012/ 5/18      4.1231
2012/ 5/19      4.0052
2012/ 5/20      4.2287
2012/ 5/21      5.3943
2012/ 5/22      4.3769
2012/ 5/23      3.9570
2012/ 5/24      3.9432
2012/ 5/25      4.3373
2012/ 5/26      5.8602
2012/ 5/27      5.0308
2012/ 5/28      4.0430
2012/ 5/29      4.2267
2012/ 5/30      3.5829
2012/ 5/31      3.4750
2012/ 6/ 1      3.5479
2012/ 6/ 2      3.9701
2012/ 6/ 3      3.6076
2012/ 6/ 4     23.3839
2012/ 6/ 5      4.7958
2012/ 6/ 6      3.2901
2012/ 6/ 7      3.3329
2012/ 6/ 8      3.3201
2012/ 6/ 9      3.2429
2012/ 6/10      3.1800
2012/ 6/11      3.2060
2012/ 6/12      3.3527
2012/ 6/13      3.4422
2012/ 6/14      3.4400
2012/ 6/15      3.3640
2012/ 6/16      3.0981
2012/ 6/17      3.2977
2012/ 6/18      3.7336
2012/ 6/19      3.2625
2012/ 6/20      3.0276
2012/ 6/21      3.9980
2012/ 6/22      3.5594
2012/ 6/23      3.3370
2012/ 6/24      3.2723
2012/ 6/25      3.2467
2012/ 6/26      3.2197
2012/ 6/27      3.1421
2012/ 6/28      3.1865
2012/ 6/29      3.9344
2012/ 6/30      3.6852
2012/ 7/ 1      3.8429
2012/ 7/ 2      3.3916
2012/ 7/ 3      2.9617
2012/ 7/ 4      2.9345
2012/ 7/ 5      2.9845
2012/ 7/ 6      2.9421
2012/ 7/ 7      2.8362
2012/ 7/ 8      3.1527
2012/ 7/ 9      3.3920
2012/ 7/10      2.7707
2012/ 7/11      2.5983
2012/ 7/12      2.7388
