SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2009/10/30      2.8005
2009/10/31      3.0624
2009/11/ 1      2.8134
2009/11/ 2      2.3294
2009/11/ 3      2.1190
2009/11/ 4      2.5751
2009/11/ 5      3.5721
2009/11/ 6      4.0807
2009/11/ 7      3.2784
2009/11/ 8      2.7707
2009/11/ 9      2.8918
2009/11/10      2.9496
2009/11/11      2.9257
2009/11/12      2.5963
2009/11/13      2.4256
2009/11/14      2.3511
2009/11/15      2.2639
2009/11/16      2.1691
2009/11/17      2.0776
2009/11/18      1.9917
2009/11/19      1.9112
2009/11/20      2.5607
2009/11/21      2.2045
2009/11/22      2.8453
2009/11/23      2.2963
2009/11/24      1.7059
2009/11/25      1.5456
2009/11/26      1.4767
2009/11/27      1.9880
2009/11/28      1.5780
2009/11/29      1.2788
2009/11/30      1.2825
2009/12/ 1      1.2560
2009/12/ 2      1.4017
2009/12/ 3      1.4528
2009/12/ 4      1.4405
2009/12/ 5      1.7721
2009/12/ 6      4.1635
2009/12/ 7     14.4602
2009/12/ 8      4.2363
2009/12/ 9      2.2481
2009/12/10      4.0208
2009/12/11     40.4704
2009/12/12     66.5332
2009/12/13    106.4593
2009/12/14     25.7686
2009/12/15      8.6405
2009/12/16     10.8406
2009/12/17      6.0616
2009/12/18      4.3382
2009/12/19      3.8988
2009/12/20      3.6313
2009/12/21      4.4250
2009/12/22      5.0394
2009/12/23      3.5562
2009/12/24      2.6542
2009/12/25      2.4299
2009/12/26     40.4436
2009/12/27     68.6753
2009/12/28     21.6224
2009/12/29      8.8637
2009/12/30     10.0355
2009/12/31      8.2554
2010/ 1/ 1      6.0960
2010/ 1/ 2      5.2463
2010/ 1/ 3      5.1214
2010/ 1/ 4      4.8015
2010/ 1/ 5      4.3831
2010/ 1/ 6      4.3391
2010/ 1/ 7      4.5511
2010/ 1/ 8      4.6406
2010/ 1/ 9      4.5369
2010/ 1/10      4.2098
2010/ 1/11      4.1352
2010/ 1/12      9.0284
2010/ 1/13     10.2968
2010/ 1/14      6.3869
2010/ 1/15      4.7367
2010/ 1/16      4.6605
2010/ 1/17      7.0107
2010/ 1/18     81.9758
2010/ 1/19    364.7368
2010/ 1/20    828.7790
2010/ 1/21    415.2788
2010/ 1/22    309.2038
2010/ 1/23    219.8576
2010/ 1/24    128.1405
2010/ 1/25    105.5541
2010/ 1/26     92.7284
2010/ 1/27     69.3617
2010/ 1/28     54.3683
2010/ 1/29     48.3866
2010/ 1/30     40.6222
2010/ 1/31     35.6067
2010/ 2/ 1     34.1092
2010/ 2/ 2     32.4610
2010/ 2/ 3     29.6402
2010/ 2/ 4     29.1006
2010/ 2/ 5     94.3966
2010/ 2/ 6    111.8167
2010/ 2/ 7     48.0867
2010/ 2/ 8     29.5438
2010/ 2/ 9     61.7749
2010/ 2/10     36.1164
2010/ 2/11     25.1176
2010/ 2/12     21.7801
2010/ 2/13     19.4512
2010/ 2/14     16.1063
2010/ 2/15     13.7389
2010/ 2/16     12.3271
2010/ 2/17     11.3567
2010/ 2/18     11.4725
2010/ 2/19     13.7640
2010/ 2/20     13.7580
2010/ 2/21     18.6523
2010/ 2/22     44.8874
2010/ 2/23     44.4988
2010/ 2/24    113.2355
2010/ 2/25     50.4975
2010/ 2/26     61.3344
2010/ 2/27    153.3273
2010/ 2/28     67.5168
2010/ 3/ 1     40.8775
2010/ 3/ 2     78.1400
2010/ 3/ 3    196.6105
2010/ 3/ 4    166.3992
2010/ 3/ 5     95.4823
2010/ 3/ 6     58.6473
2010/ 3/ 7     40.8558
2010/ 3/ 8     33.0981
2010/ 3/ 9     29.4765
2010/ 3/10     55.7325
2010/ 3/11     25.6348
2010/ 3/12     81.8057
2010/ 3/13     82.2568
2010/ 3/14     42.3225
2010/ 3/15     28.9214
2010/ 3/16     22.6598
2010/ 3/17     18.3756
2010/ 3/18     15.0748
2010/ 3/19     12.8822
2010/ 3/20     11.8243
2010/ 3/21     11.4084
2010/ 3/22     10.1634
2010/ 3/23      9.1480
2010/ 3/24      8.4903
2010/ 3/25     16.5677
2010/ 3/26     22.3953
2010/ 3/27      9.1085
2010/ 3/28      6.5437
2010/ 3/29      7.8314
2010/ 3/30     20.3723
2010/ 3/31     37.1619
2010/ 4/ 1     61.6837
2010/ 4/ 2     54.1222
2010/ 4/ 3     39.4380
2010/ 4/ 4     54.2219
2010/ 4/ 5    213.1949
2010/ 4/ 6    124.2594
2010/ 4/ 7     56.1446
2010/ 4/ 8     35.5882
2010/ 4/ 9     26.6356
2010/ 4/10     26.5794
2010/ 4/11     94.6700
2010/ 4/12    473.8492
2010/ 4/13    192.7462
2010/ 4/14    118.5068
2010/ 4/15     73.0654
2010/ 4/16     47.4117
2010/ 4/17     33.7220
2010/ 4/18     25.9997
2010/ 4/19     22.5316
2010/ 4/20     79.2967
2010/ 4/21     49.8980
2010/ 4/22     33.8418
2010/ 4/23     21.5876
2010/ 4/24     12.3140
2010/ 4/25     10.1459
2010/ 4/26      9.8005
2010/ 4/27     20.2091
2010/ 4/28     22.0938
2010/ 4/29     16.1921
2010/ 4/30      9.9227
2010/ 5/ 1      6.9121
2010/ 5/ 2      5.6061
2010/ 5/ 3      4.7914
2010/ 5/ 4      4.6442
2010/ 5/ 5      4.6516
2010/ 5/ 6      4.6760
2010/ 5/ 7      4.1308
2010/ 5/ 8      4.1259
2010/ 5/ 9      6.0591
2010/ 5/10     11.0563
2010/ 5/11     19.9707
2010/ 5/12     10.9880
2010/ 5/13      4.0084
2010/ 5/14      2.9462
2010/ 5/15      2.9416
2010/ 5/16      3.2567
2010/ 5/17      6.9874
2010/ 5/18     61.4265
2010/ 5/19     18.5856
2010/ 5/20      5.9659
2010/ 5/21      3.5920
2010/ 5/22      2.8303
2010/ 5/23      2.2879
2010/ 5/24      3.2768
2010/ 5/25      8.9303
2010/ 5/26     21.0348
2010/ 5/27      9.1658
2010/ 5/28      4.3417
2010/ 5/29      2.2766
2010/ 5/30      1.9246
2010/ 5/31      1.8609
2010/ 6/ 1      2.8093
2010/ 6/ 2      2.0961
2010/ 6/ 3      1.9855
2010/ 6/ 4      2.3240
2010/ 6/ 5      1.9200
2010/ 6/ 6      1.6417
2010/ 6/ 7      1.6252
2010/ 6/ 8      1.8088
2010/ 6/ 9      3.0876
2010/ 6/10      1.9681
2010/ 6/11      1.6959
2010/ 6/12      1.4857
2010/ 6/13      1.5496
2010/ 6/14      1.5789
2010/ 6/15      1.6025
2010/ 6/16      1.4779
2010/ 6/17      1.3384
2010/ 6/18      1.4227
2010/ 6/19      1.5592
2010/ 6/20      1.5887
2010/ 6/21      1.4942
2010/ 6/22      1.5456
2010/ 6/23      1.6350
2010/ 6/24      1.7834
2010/ 6/25      1.6073
2010/ 6/26      1.3112
2010/ 6/27      1.2829
2010/ 6/28      1.1540
2010/ 6/29      1.1364
2010/ 6/30      1.1328
2010/ 7/ 1      1.1432
2010/ 7/ 2      0.8986
2010/ 7/ 3      0.2151
2010/ 7/ 4      1.1656
2010/ 7/ 5      1.2966
2010/ 7/ 6      1.5978
2010/ 7/ 7      1.4765
2010/ 7/ 8      1.2475
2010/ 7/ 9      1.2564
2010/ 7/10      1.1855
2010/ 7/11      1.1578
2010/ 7/12      1.2438
2010/ 7/13      1.4008
2010/ 7/14      1.1304
2010/ 7/15      1.1066
2010/ 7/16      1.1471
2010/ 7/17      1.1875
2010/ 7/18      1.2180
2010/ 7/19      1.2174
2010/ 7/20      1.2992
2010/ 7/21      1.2995
2010/ 7/22      1.2391
2010/ 7/23      1.2160
2010/ 7/24      1.1975
2010/ 7/25      1.1863
2010/ 7/26      1.2271
2010/ 7/27      1.3102
2010/ 7/28      1.1467
2010/ 7/29      1.1473
2010/ 7/30      1.1322
2010/ 7/31      1.0955
2010/ 8/ 1      1.1188
2010/ 8/ 2      1.1057
2010/ 8/ 3      1.0649
2010/ 8/ 4      1.0570
2010/ 8/ 5      1.0537
2010/ 8/ 6      1.0421
2010/ 8/ 7      1.0516
2010/ 8/ 8      1.0377
2010/ 8/ 9      1.1456
2010/ 8/10      1.0400
2010/ 8/11      1.1311
2010/ 8/12      1.1157
2010/ 8/13      1.0088
2010/ 8/14      1.0747
2010/ 8/15      1.0994
2010/ 8/16      0.9724
2010/ 8/17      0.9597
2010/ 8/18      0.9266
2010/ 8/19      0.9232
2010/ 8/20      0.9205
2010/ 8/21      1.0231
2010/ 8/22      0.9394
2010/ 8/23      0.8996
2010/ 8/24      0.8854
2010/ 8/25      0.9093
2010/ 8/26      0.9267
2010/ 8/27      0.9028
2010/ 8/28      1.0170
2010/ 8/29      0.9974
2010/ 8/30      0.9131
2010/ 8/31      0.8694
2010/ 9/ 1      0.8660
2010/ 9/ 2      0.8663
2010/ 9/ 3      0.8671
2010/ 9/ 4      0.8679
2010/ 9/ 5      0.8606
2010/ 9/ 6      0.8566
2010/ 9/ 7      0.9698
2010/ 9/ 8      1.2797
2010/ 9/ 9      1.2326
2010/ 9/10      0.9462
2010/ 9/11      0.9266
2010/ 9/12      1.0013
2010/ 9/13      1.0963
2010/ 9/14      0.9809
2010/ 9/15      0.9947
2010/ 9/16      0.9825
2010/ 9/17      1.0105
2010/ 9/18      1.3558
2010/ 9/19      1.6100
2010/ 9/20      1.1564
2010/ 9/21      0.9995
2010/ 9/22      0.9330
2010/ 9/23      0.9883
2010/ 9/24      0.9582
2010/ 9/25      0.9739
2010/ 9/26      0.8985
2010/ 9/27      0.8882
2010/ 9/28      0.8856
2010/ 9/29      0.8842
2010/ 9/30      0.9607
2010/10/ 1      0.9433
2010/10/ 2      0.9378
2010/10/ 3      1.0770
2010/10/ 4      1.1551
2010/10/ 5      1.1082
2010/10/ 6      1.1103
2010/10/ 7      1.0090
2010/10/ 8      0.8818
2010/10/ 9      0.8640
2010/10/10      0.8558
2010/10/11      0.9556
2010/10/12      0.8520
2010/10/13      0.9739
2010/10/14      1.1955
2010/10/15      0.9503
2010/10/16      0.9793
2010/10/17      2.9188
2010/10/18      2.2182
2010/10/19      1.1109
2010/10/20      1.1507
2010/10/21      1.4882
2010/10/22      2.4727
2010/10/23      3.0232
2010/10/24     32.6760
2010/10/25     24.3279
2010/10/26      6.6776
2010/10/27      3.0008
2010/10/28      2.2565
2010/10/29      3.2382
2010/10/30      4.3492
2010/10/31      2.4725
2010/11/ 1      1.5210
2010/11/ 2      1.0708
2010/11/ 3      0.9818
2010/11/ 4      0.9943
2010/11/ 5      1.2582
2010/11/ 6      1.3459
2010/11/ 7     16.0342
2010/11/ 8     35.0133
2010/11/ 9     16.5981
2010/11/10      4.2437
2010/11/11      1.9175
2010/11/12      1.5264
2010/11/13      1.3728
2010/11/14      1.2153
2010/11/15      1.1651
2010/11/16      1.2881
2010/11/17      1.3954
2010/11/18      1.4067
2010/11/19      2.3962
2010/11/20     59.6882
2010/11/21    192.8610
2010/11/22     78.4355
2010/11/23     38.5423
2010/11/24     18.3083
2010/11/25      7.9771
2010/11/26      5.8668
2010/11/27     10.1170
2010/11/28     22.1822
2010/11/29     15.8757
2010/11/30      7.9376
2010/12/ 1      5.6496
2010/12/ 2      6.1085
2010/12/ 3      6.5143
2010/12/ 4      6.0947
2010/12/ 5     16.1513
2010/12/ 6     19.3925
2010/12/ 7     12.0837
2010/12/ 8     11.9169
2010/12/ 9     54.7248
2010/12/10     36.3714
2010/12/11     28.0724
2010/12/12     23.0868
2010/12/13     15.5464
2010/12/14     14.3005
2010/12/15     16.3163
2010/12/16     15.0833
2010/12/17     91.9011
2010/12/18    272.9758
2010/12/19    910.1348
2010/12/20    244.0428
2010/12/21    143.2892
2010/12/22     92.3116
2010/12/23     62.7926
2010/12/24     48.7585
2010/12/25     44.3962
2010/12/26    124.0253
2010/12/27    120.9255
2010/12/28    200.1403
2010/12/29   1756.5870
2010/12/30    392.7612
2010/12/31    191.2607
2011/ 1/ 1    145.2454
2011/ 1/ 2    171.7873
2011/ 1/ 3    134.1990
2011/ 1/ 4     89.8966
2011/ 1/ 5     65.0053
2011/ 1/ 6     57.7193
2011/ 1/ 7     54.0019
2011/ 1/ 8     48.8306
2011/ 1/ 9     40.3202
2011/ 1/10     33.5906
2011/ 1/11     32.9961
2011/ 1/12     29.4220
2011/ 1/13     27.2556
2011/ 1/14     23.7640
2011/ 1/15     20.6297
2011/ 1/16     19.8147
2011/ 1/17     19.3814
2011/ 1/18     15.7444
2011/ 1/19     13.6683
2011/ 1/20     11.3709
2011/ 1/21      9.9328
2011/ 1/22      9.2697
2011/ 1/23      8.7000
2011/ 1/24      7.8280
2011/ 1/25      7.5165
2011/ 1/26      7.8881
2011/ 1/27      8.0066
2011/ 1/28      8.8809
2011/ 1/29      9.0480
2011/ 1/30     28.2279
2011/ 1/31     43.1367
2011/ 2/ 1     23.7656
2011/ 2/ 2     10.4100
2011/ 2/ 3      7.8958
2011/ 2/ 4      6.7381
2011/ 2/ 5      5.9329
2011/ 2/ 6      4.9972
2011/ 2/ 7      4.8931
2011/ 2/ 8      4.4922
2011/ 2/ 9      4.6113
2011/ 2/10      4.7038
2011/ 2/11      4.6111
2011/ 2/12      4.4884
2011/ 2/13      4.5850
2011/ 2/14      5.0399
2011/ 2/15      7.2682
2011/ 2/16     73.9459
2011/ 2/17    173.2314
2011/ 2/18    400.6645
2011/ 2/19    589.3660
2011/ 2/20    617.3581
2011/ 2/21    195.7768
2011/ 2/22    137.9634
2011/ 2/23     99.1084
2011/ 2/24     89.0263
2011/ 2/25    417.4051
2011/ 2/26    190.0984
2011/ 2/27    122.9092
2011/ 2/28     84.9790
2011/ 3/ 1     63.6146
2011/ 3/ 2     61.4681
2011/ 3/ 3     47.2845
2011/ 3/ 4     34.5974
2011/ 3/ 5     31.3694
2011/ 3/ 6     37.3047
2011/ 3/ 7     36.4815
2011/ 3/ 8     26.0340
2011/ 3/ 9     20.6325
2011/ 3/10     17.4076
2011/ 3/11     13.8795
2011/ 3/12     11.3925
2011/ 3/13     13.6673
2011/ 3/14     20.8195
2011/ 3/15     27.5732
2011/ 3/16     85.7774
2011/ 3/17     33.5286
2011/ 3/18    106.1984
2011/ 3/19    424.7622
2011/ 3/20    730.3920
2011/ 3/21    245.9029
2011/ 3/22    165.5410
2011/ 3/23    203.7644
2011/ 3/24   1293.4280
2011/ 3/25   1016.0700
2011/ 3/26    657.2935
2011/ 3/27    286.1071
2011/ 3/28    188.9801
2011/ 3/29    134.8347
2011/ 3/30     93.1884
2011/ 3/31     65.4213
2011/ 4/ 1     48.1497
2011/ 4/ 2     39.0421
2011/ 4/ 3     31.4212
2011/ 4/ 4     25.5780
2011/ 4/ 5     21.7950
2011/ 4/ 6     18.6633
2011/ 4/ 7     21.4159
2011/ 4/ 8     18.6807
2011/ 4/ 9     13.2012
2011/ 4/10     10.6570
2011/ 4/11      9.4171
2011/ 4/12      7.7120
2011/ 4/13      6.9502
2011/ 4/14      6.4602
2011/ 4/15      4.8686
2011/ 4/16      3.6806
2011/ 4/17      3.0936
2011/ 4/18      4.2958
2011/ 4/19      3.6862
2011/ 4/20      3.1328
2011/ 4/21      2.1193
2011/ 4/22      2.0933
2011/ 4/23      2.6525
2011/ 4/24      1.7844
2011/ 4/25      1.2465
2011/ 4/26      0.8968
2011/ 4/27      0.7780
2011/ 4/28      0.8030
2011/ 4/29      0.9080
2011/ 4/30      0.8597
2011/ 5/ 1      1.0092
2011/ 5/ 2      1.1494
2011/ 5/ 3      1.3576
2011/ 5/ 4      1.3465
2011/ 5/ 5      1.4237
2011/ 5/ 6      1.5471
2011/ 5/ 7      1.8639
2011/ 5/ 8      1.8895
2011/ 5/ 9      1.8810
2011/ 5/10      1.7455
2011/ 5/11      2.0308
2011/ 5/12      1.8242
2011/ 5/13      1.7072
2011/ 5/14      3.5855
2011/ 5/15     13.6051
2011/ 5/16      7.8556
2011/ 5/17      8.5211
2011/ 5/18      6.6988
2011/ 5/19      2.5514
2011/ 5/20      1.5332
2011/ 5/21      1.4818
2011/ 5/22      1.5485
2011/ 5/23      1.5273
2011/ 5/24      1.5669
2011/ 5/25      3.7687
2011/ 5/26      2.4376
2011/ 5/27      1.6632
2011/ 5/28      1.9411
2011/ 5/29      1.5450
2011/ 5/30      1.1786
2011/ 5/31      3.8172
2011/ 6/ 1      6.2423
2011/ 6/ 2      5.3085
2011/ 6/ 3      4.2424
2011/ 6/ 4     58.9936
2011/ 6/ 5     44.7341
2011/ 6/ 6     19.9963
2011/ 6/ 7      7.3924
2011/ 6/ 8      3.0091
2011/ 6/ 9      1.9377
2011/ 6/10      1.8901
2011/ 6/11      1.9433
2011/ 6/12      1.9800
2011/ 6/13      1.7434
2011/ 6/14      1.6705
2011/ 6/15      1.6567
2011/ 6/16      1.5495
2011/ 6/17      1.4859
2011/ 6/18      1.7724
2011/ 6/19      1.7716
2011/ 6/20      1.4533
2011/ 6/21      1.2567
2011/ 6/22      1.2387
2011/ 6/23      1.2304
2011/ 6/24      1.2503
2011/ 6/25      1.3840
2011/ 6/26      1.3441
2011/ 6/27      1.3476
2011/ 6/28     15.9365
2011/ 6/29     61.6251
2011/ 6/30     29.1129
2011/ 7/ 1      5.0815
2011/ 7/ 2      1.6436
2011/ 7/ 3      1.5662
2011/ 7/ 4      1.3755
2011/ 7/ 5      1.4718
2011/ 7/ 6      1.3404
2011/ 7/ 7      1.2827
2011/ 7/ 8      1.4182
2011/ 7/ 9      1.4829
2011/ 7/10      1.4626
2011/ 7/11      1.6717
2011/ 7/12      1.7600
2011/ 7/13      1.9673
2011/ 7/14      1.7149
2011/ 7/15      1.6366
2011/ 7/16      1.7608
2011/ 7/17      1.7392
2011/ 7/18      1.4798
2011/ 7/19      1.3780
2011/ 7/20      1.3483
2011/ 7/21      1.3245
2011/ 7/22      1.4004
2011/ 7/23      1.4221
2011/ 7/24      1.4098
2011/ 7/25      1.3921
2011/ 7/26      1.3766
2011/ 7/27      1.3614
2011/ 7/28      1.3483
2011/ 7/29      1.3002
2011/ 7/30      1.2528
2011/ 7/31      1.3688
2011/ 8/ 1      1.2678
2011/ 8/ 2      1.2299
2011/ 8/ 3      1.1804
2011/ 8/ 4      1.1854
2011/ 8/ 5      1.1660
2011/ 8/ 6      1.1500
2011/ 8/ 7      1.1369
2011/ 8/ 8      1.1178
2011/ 8/ 9      1.1028
2011/ 8/10      1.0983
2011/ 8/11      1.0949
2011/ 8/12      1.0874
2011/ 8/13      1.0768
2011/ 8/14      1.0692
2011/ 8/15      1.0618
2011/ 8/16      1.0572
2011/ 8/17      1.0522
2011/ 8/18      1.0446
2011/ 8/19      1.0417
2011/ 8/20      1.1705
2011/ 8/21      1.2055
2011/ 8/22      1.2434
2011/ 8/23      1.0082
2011/ 8/24      0.9746
2011/ 8/25      0.9712
2011/ 8/26      0.9662
2011/ 8/27      0.9607
2011/ 8/28      0.9557
2011/ 8/29      0.9505
2011/ 8/30      0.9442
2011/ 8/31      0.9423
2011/ 9/ 1      0.9323
2011/ 9/ 2      0.9229
2011/ 9/ 3      0.9213
2011/ 9/ 4      1.0435
2011/ 9/ 5      0.9683
2011/ 9/ 6      0.9140
2011/ 9/ 7      0.9009
2011/ 9/ 8      0.9010
2011/ 9/ 9      1.0129
2011/ 9/10      1.0693
2011/ 9/11      1.2935
2011/ 9/12      1.1137
2011/ 9/13      1.0746
2011/ 9/14      1.0630
2011/ 9/15      1.0559
2011/ 9/16      1.0465
2011/ 9/17      1.0320
2011/ 9/18      1.0194
2011/ 9/19      1.0162
2011/ 9/20      0.9049
2011/ 9/21      0.9106
2011/ 9/22      1.0301
2011/ 9/23      1.0090
2011/ 9/24      0.9691
2011/ 9/25      2.2292
2011/ 9/26      1.5237
2011/ 9/27      1.0350
2011/ 9/28      0.9291
2011/ 9/29      1.0082
2011/ 9/30      1.1357
2011/10/ 1      1.2340
2011/10/ 2      1.1772
2011/10/ 3      5.1771
2011/10/ 4     14.1632
2011/10/ 5    149.0678
2011/10/ 6     47.0688
2011/10/ 7     16.1844
2011/10/ 8      5.6009
2011/10/ 9      1.8563
2011/10/10      3.1177
2011/10/11     11.7262
2011/10/12      4.1996
2011/10/13      1.4960
2011/10/14      1.3475
2011/10/15      1.2915
2011/10/16      1.4015
2011/10/17      1.2168
2011/10/18      1.2101
2011/10/19      1.2273
2011/10/20      1.2626
2011/10/21      1.2576
2011/10/22      1.2007
2011/10/23      1.1835
2011/10/24      1.2930
2011/10/25      1.1669
2011/10/26      1.1413
2011/10/27      1.1315
2011/10/28      1.1237
2011/10/29      1.1164
2011/10/30      1.1093
2011/10/31      1.1018
2011/11/ 1      1.0832
2011/11/ 2      1.8483
2011/11/ 3      2.7350
2011/11/ 4     27.4647
2011/11/ 5     17.7637
2011/11/ 6     20.6259
2011/11/ 7     10.4513
2011/11/ 8      3.5647
2011/11/ 9      2.3128
2011/11/10      2.0384
2011/11/11      6.2180
2011/11/12     13.5150
2011/11/13      7.0039
2011/11/14      3.1391
2011/11/15      2.1394
2011/11/16      1.9072
2011/11/17      1.9692
2011/11/18      2.4976
2011/11/19      4.4196
2011/11/20     40.0912
2011/11/21     23.7830
2011/11/22      8.3876
2011/11/23      5.0379
2011/11/24      4.3920
2011/11/25      4.1993
2011/11/26      3.4564
2011/11/27      3.5362
2011/11/28      3.1875
2011/11/29      2.8518
2011/11/30      2.3976
2011/12/ 1      1.6548
2011/12/ 2      1.5954
2011/12/ 3      1.6855
2011/12/ 4      1.7011
2011/12/ 5      1.6956
2011/12/ 6      1.8774
2011/12/ 7      1.7675
2011/12/ 8      1.8656
2011/12/ 9      1.9278
2011/12/10      1.9265
2011/12/11      2.2282
2011/12/12      3.8417
2011/12/13      2.6653
2011/12/14      1.9374
2011/12/15      3.2232
2011/12/16      2.0314
2011/12/17      2.0464
2011/12/18      2.2067
2011/12/19      1.8065
2011/12/20      1.5691
2011/12/21      1.4962
2011/12/22      1.2862
2011/12/23      1.3744
2011/12/24      1.4503
2011/12/25      1.6426
2011/12/26      1.5658
2011/12/27      1.4912
2011/12/28      1.6222
2011/12/29      1.7607
2011/12/30      2.6380
2011/12/31      2.0047
2012/ 1/ 1      1.6898
2012/ 1/ 2      1.9685
2012/ 1/ 3      1.6692
2012/ 1/ 4      1.3912
2012/ 1/ 5      1.3176
2012/ 1/ 6      1.2902
2012/ 1/ 7      1.1548
2012/ 1/ 8      1.0116
2012/ 1/ 9      1.2104
2012/ 1/10      1.1765
2012/ 1/11      0.9312
2012/ 1/12      0.8689
2012/ 1/13      0.8750
2012/ 1/14      1.1640
2012/ 1/15      1.5032
2012/ 1/16      1.3455
2012/ 1/17      1.2940
2012/ 1/18      1.3776
2012/ 1/19      2.2641
2012/ 1/20      5.7728
2012/ 1/21    304.8926
2012/ 1/22     89.2270
2012/ 1/23    164.9614
2012/ 1/24     84.3598
2012/ 1/25     31.3648
2012/ 1/26     17.3319
2012/ 1/27     11.5932
2012/ 1/28      8.6000
2012/ 1/29      7.4290
2012/ 1/30      7.1464
2012/ 1/31      6.9385
2012/ 2/ 1      6.9209
2012/ 2/ 2      5.8576
2012/ 2/ 3      5.3612
2012/ 2/ 4      4.9062
2012/ 2/ 5      4.5655
2012/ 2/ 6      4.9039
2012/ 2/ 7      7.4824
2012/ 2/ 8      5.5204
2012/ 2/ 9      4.0905
2012/ 2/10      4.4953
2012/ 2/11      5.0705
2012/ 2/12      3.9838
2012/ 2/13     19.3879
2012/ 2/14     42.4500
2012/ 2/15     21.4452
2012/ 2/16      6.6500
2012/ 2/17      4.3130
2012/ 2/18      3.5661
2012/ 2/19      3.6044
2012/ 2/20      5.1614
2012/ 2/21      3.5580
2012/ 2/22      2.3211
2012/ 2/23      1.5785
2012/ 2/24      1.3753
2012/ 2/25      1.2955
2012/ 2/26      1.7243
2012/ 2/27      2.2457
2012/ 2/28      2.1463
2012/ 2/29     52.8178
2012/ 3/ 1     32.3980
2012/ 3/ 2     13.1251
2012/ 3/ 3      5.4305
2012/ 3/ 4      3.2792
2012/ 3/ 5      2.7908
2012/ 3/ 6      2.8468
2012/ 3/ 7      1.9021
2012/ 3/ 8      1.5753
2012/ 3/ 9      1.4762
2012/ 3/10      1.4967
2012/ 3/11      1.9020
2012/ 3/12      1.6996
2012/ 3/13     30.0786
2012/ 3/14    114.4112
2012/ 3/15    136.0936
2012/ 3/16     92.0435
2012/ 3/17    310.4639
2012/ 3/18    154.3436
2012/ 3/19     85.0998
2012/ 3/20     53.8048
2012/ 3/21     37.9609
2012/ 3/22     30.8591
2012/ 3/23     24.7334
2012/ 3/24     31.9934
2012/ 3/25    270.5055
2012/ 3/26     97.3332
2012/ 3/27     49.0882
2012/ 3/28    241.3479
2012/ 3/29    165.8769
2012/ 3/30     94.4086
2012/ 3/31     82.1714
2012/ 4/ 1    101.8919
2012/ 4/ 2     63.6251
2012/ 4/ 3     37.7927
2012/ 4/ 4     27.0331
2012/ 4/ 5     27.1752
2012/ 4/ 6     24.9218
2012/ 4/ 7     19.6241
2012/ 4/ 8     16.1339
2012/ 4/ 9     14.1273
2012/ 4/10     20.7853
2012/ 4/11     64.9393
2012/ 4/12     45.6158
2012/ 4/13    858.2169
2012/ 4/14    203.0456
2012/ 4/15     91.6363
2012/ 4/16     56.0165
2012/ 4/17     38.2582
2012/ 4/18     27.7958
2012/ 4/19     21.2745
2012/ 4/20     19.5525
2012/ 4/21     19.2371
2012/ 4/22     15.2039
2012/ 4/23     13.8570
2012/ 4/24     12.9156
2012/ 4/25     13.4271
2012/ 4/26     21.7016
2012/ 4/27     11.8108
2012/ 4/28      6.6592
2012/ 4/29      4.8327
2012/ 4/30      3.5927
2012/ 5/ 1      3.3808
2012/ 5/ 2      3.6543
2012/ 5/ 3      4.8721
2012/ 5/ 4      4.2885
2012/ 5/ 5      2.4790
2012/ 5/ 6      2.3211
2012/ 5/ 7      3.3464
2012/ 5/ 8      4.0549
2012/ 5/ 9      2.6111
2012/ 5/10      1.8069
2012/ 5/11      2.7188
2012/ 5/12      2.0790
2012/ 5/13      2.1196
2012/ 5/14      2.1486
2012/ 5/15      1.8729
2012/ 5/16      1.7898
2012/ 5/17      1.8085
2012/ 5/18      1.6029
2012/ 5/19      1.4621
2012/ 5/20      1.5393
2012/ 5/21      1.5285
2012/ 5/22      1.3557
2012/ 5/23      1.3216
2012/ 5/24      1.3105
2012/ 5/25      1.4349
2012/ 5/26      1.5309
2012/ 5/27      1.9263
2012/ 5/28      1.5217
2012/ 5/29      1.2629
2012/ 5/30      1.1886
2012/ 5/31      1.1751
2012/ 6/ 1      1.1759
2012/ 6/ 2      1.1771
2012/ 6/ 3      1.1764
2012/ 6/ 4      4.1865
2012/ 6/ 5      3.3223
2012/ 6/ 6      1.4025
2012/ 6/ 7      1.0186
2012/ 6/ 8      1.0452
2012/ 6/ 9      1.0849
2012/ 6/10      1.0901
2012/ 6/11      1.0978
2012/ 6/12      1.1065
2012/ 6/13      1.1105
2012/ 6/14      0.9956
2012/ 6/15      0.8839
2012/ 6/16      0.9064
2012/ 6/17      0.9153
2012/ 6/18      0.9687
2012/ 6/19      0.9655
2012/ 6/20      0.8880
2012/ 6/21      1.0322
2012/ 6/22      1.4358
2012/ 6/23      0.9954
2012/ 6/24      0.8479
2012/ 6/25      1.0590
2012/ 6/26      0.9135
2012/ 6/27      0.8217
2012/ 6/28      0.8145
2012/ 6/29      0.9063
2012/ 6/30      0.8200
2012/ 7/ 1      1.0672
2012/ 7/ 2      0.8897
2012/ 7/ 3      0.7939
2012/ 7/ 4      0.8693
2012/ 7/ 5      0.8973
2012/ 7/ 6      0.8790
2012/ 7/ 7      0.8653
2012/ 7/ 8      0.7838
2012/ 7/ 9      0.8879
2012/ 7/10      0.8935
2012/ 7/11      0.8615
2012/ 7/12      0.8621
2012/ 7/13      0.8812
2012/ 7/14      0.9276
2012/ 7/15      0.9576
