SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2009/10/30      2.8006
2009/10/31      3.0625
2009/11/ 1      2.8135
2009/11/ 2      2.3295
2009/11/ 3      2.1191
2009/11/ 4      2.5752
2009/11/ 5      3.5722
2009/11/ 6      4.0808
2009/11/ 7      3.2785
2009/11/ 8      2.7708
2009/11/ 9      2.8919
2009/11/10      2.9497
2009/11/11      2.9258
2009/11/12      2.5963
2009/11/13      2.4256
2009/11/14      2.3512
2009/11/15      2.2640
2009/11/16      2.1692
2009/11/17      2.0777
2009/11/18      1.9917
2009/11/19      1.9113
2009/11/20      2.5608
2009/11/21      2.2046
2009/11/22      2.8453
2009/11/23      2.2964
2009/11/24      1.7059
2009/11/25      1.5456
2009/11/26      1.4767
2009/11/27      1.9880
2009/11/28      1.5780
2009/11/29      1.2788
2009/11/30      1.2825
2009/12/ 1      1.2560
2009/12/ 2      1.4017
2009/12/ 3      1.4529
2009/12/ 4      1.4405
2009/12/ 5      1.7721
2009/12/ 6      4.1635
2009/12/ 7     14.4602
2009/12/ 8      4.2364
2009/12/ 9      2.2481
2009/12/10      4.0209
2009/12/11     40.4704
2009/12/12     66.5332
2009/12/13    106.4594
2009/12/14     25.7687
2009/12/15      8.6406
2009/12/16     10.8407
2009/12/17      6.0616
2009/12/18      4.3382
2009/12/19      3.8988
2009/12/20      3.6314
2009/12/21      4.4251
2009/12/22      5.0394
2009/12/23      3.5563
2009/12/24      2.6543
2009/12/25      2.4300
2009/12/26     40.4437
2009/12/27     68.6754
2009/12/28     21.6226
2009/12/29      8.8638
2009/12/30     10.0356
2009/12/31      8.2556
2010/ 1/ 1      6.0961
2010/ 1/ 2      5.2464
2010/ 1/ 3      5.1215
2010/ 1/ 4      4.8016
2010/ 1/ 5      4.3832
2010/ 1/ 6      4.3392
2010/ 1/ 7      4.5512
2010/ 1/ 8      4.6407
2010/ 1/ 9      4.5370
2010/ 1/10      4.2099
2010/ 1/11      4.1352
2010/ 1/12      9.0285
2010/ 1/13     10.2968
2010/ 1/14      6.3869
2010/ 1/15      4.7367
2010/ 1/16      4.6606
2010/ 1/17      7.0108
2010/ 1/18     81.9760
2010/ 1/19    364.7421
2010/ 1/20    828.7839
2010/ 1/21    415.2809
2010/ 1/22    309.2049
2010/ 1/23    219.8584
2010/ 1/24    128.1411
2010/ 1/25    105.5546
2010/ 1/26     92.7288
2010/ 1/27     69.3620
2010/ 1/28     54.3685
2010/ 1/29     48.3869
2010/ 1/30     40.6223
2010/ 1/31     35.6069
2010/ 2/ 1     34.1093
2010/ 2/ 2     32.4611
2010/ 2/ 3     29.6403
2010/ 2/ 4     29.1007
2010/ 2/ 5     94.3967
2010/ 2/ 6    111.8168
2010/ 2/ 7     48.0868
2010/ 2/ 8     29.5439
2010/ 2/ 9     61.7749
2010/ 2/10     36.1165
2010/ 2/11     25.1177
2010/ 2/12     21.7802
2010/ 2/13     19.4512
2010/ 2/14     16.1064
2010/ 2/15     13.7389
2010/ 2/16     12.3271
2010/ 2/17     11.3569
2010/ 2/18     11.4728
2010/ 2/19     13.7644
2010/ 2/20     13.7587
2010/ 2/21     18.6530
2010/ 2/22     44.8880
2010/ 2/23     44.4994
2010/ 2/24    113.2360
2010/ 2/25     50.4980
2010/ 2/26     61.3355
2010/ 2/27    153.3285
2010/ 2/28     67.5173
2010/ 3/ 1     40.8780
2010/ 3/ 2     78.1406
2010/ 3/ 3    196.6121
2010/ 3/ 4    166.4000
2010/ 3/ 5     95.4829
2010/ 3/ 6     58.6477
2010/ 3/ 7     40.8561
2010/ 3/ 8     33.0982
2010/ 3/ 9     29.4767
2010/ 3/10     55.7327
2010/ 3/11     25.6349
2010/ 3/12     81.8061
2010/ 3/13     82.2571
2010/ 3/14     42.3227
2010/ 3/15     28.9215
2010/ 3/16     22.6599
2010/ 3/17     18.3756
2010/ 3/18     15.0749
2010/ 3/19     12.8823
2010/ 3/20     11.8243
2010/ 3/21     11.4083
2010/ 3/22     10.1633
2010/ 3/23      9.1478
2010/ 3/24      8.4900
2010/ 3/25     16.5674
2010/ 3/26     22.3950
2010/ 3/27      9.1082
2010/ 3/28      6.5435
2010/ 3/29      7.8312
2010/ 3/30     20.3720
2010/ 3/31     37.1616
2010/ 4/ 1     61.6835
2010/ 4/ 2     54.1219
2010/ 4/ 3     39.4378
2010/ 4/ 4     54.2217
2010/ 4/ 5    213.1946
2010/ 4/ 6    124.2593
2010/ 4/ 7     56.1445
2010/ 4/ 8     35.5881
2010/ 4/ 9     26.6355
2010/ 4/10     26.5793
2010/ 4/11     94.6698
2010/ 4/12    473.8490
2010/ 4/13    192.7461
2010/ 4/14    118.5068
2010/ 4/15     73.0654
2010/ 4/16     47.4116
2010/ 4/17     33.7219
2010/ 4/18     25.9997
2010/ 4/19     22.5315
2010/ 4/20     79.2967
2010/ 4/21     49.8979
2010/ 4/22     33.8417
2010/ 4/23     21.5876
2010/ 4/24     12.3140
2010/ 4/25     10.1459
2010/ 4/26      9.8005
2010/ 4/27     20.2090
2010/ 4/28     22.0938
2010/ 4/29     16.1921
2010/ 4/30      9.9227
2010/ 5/ 1      6.9121
2010/ 5/ 2      5.6062
2010/ 5/ 3      4.7915
2010/ 5/ 4      4.6444
2010/ 5/ 5      4.6517
2010/ 5/ 6      4.6761
2010/ 5/ 7      4.1309
2010/ 5/ 8      4.1259
2010/ 5/ 9      6.0592
2010/ 5/10     11.0564
2010/ 5/11     19.9708
2010/ 5/12     10.9881
2010/ 5/13      4.0085
2010/ 5/14      2.9463
2010/ 5/15      2.9417
2010/ 5/16      3.2567
2010/ 5/17      6.9872
2010/ 5/18     61.4264
2010/ 5/19     18.5855
2010/ 5/20      5.9658
2010/ 5/21      3.5919
2010/ 5/22      2.8303
2010/ 5/23      2.2879
2010/ 5/24      3.2769
2010/ 5/25      8.9305
2010/ 5/26     21.0350
2010/ 5/27      9.1660
2010/ 5/28      4.3419
2010/ 5/29      2.2767
2010/ 5/30      1.9246
2010/ 5/31      1.8610
2010/ 6/ 1      2.8095
2010/ 6/ 2      2.0962
2010/ 6/ 3      1.9856
2010/ 6/ 4      2.3241
2010/ 6/ 5      1.9201
2010/ 6/ 6      1.6418
2010/ 6/ 7      1.6253
2010/ 6/ 8      1.8089
2010/ 6/ 9      3.0878
2010/ 6/10      1.9682
2010/ 6/11      1.6959
2010/ 6/12      1.4857
2010/ 6/13      1.5497
2010/ 6/14      1.5790
2010/ 6/15      1.6026
2010/ 6/16      1.4780
2010/ 6/17      1.3385
2010/ 6/18      1.4227
2010/ 6/19      1.5593
2010/ 6/20      1.5888
2010/ 6/21      1.4943
2010/ 6/22      1.5457
2010/ 6/23      1.6351
2010/ 6/24      1.7835
2010/ 6/25      1.6074
2010/ 6/26      1.3113
2010/ 6/27      1.2830
2010/ 6/28      1.1540
2010/ 6/29      1.1364
2010/ 6/30      1.1328
2010/ 7/ 1      1.1433
2010/ 7/ 2      0.8986
2010/ 7/ 3      0.2151
2010/ 7/ 4      1.1657
2010/ 7/ 5      1.2967
2010/ 7/ 6      1.5978
2010/ 7/ 7      1.4766
2010/ 7/ 8      1.2476
2010/ 7/ 9      1.2564
2010/ 7/10      1.1856
2010/ 7/11      1.1578
2010/ 7/12      1.2439
2010/ 7/13      1.4008
2010/ 7/14      1.1304
2010/ 7/15      1.1067
2010/ 7/16      1.1471
2010/ 7/17      1.1875
2010/ 7/18      1.2181
2010/ 7/19      1.2174
2010/ 7/20      1.2992
2010/ 7/21      1.2995
2010/ 7/22      1.2391
2010/ 7/23      1.2160
2010/ 7/24      1.1975
2010/ 7/25      1.1863
2010/ 7/26      1.2271
2010/ 7/27      1.3102
2010/ 7/28      1.1467
2010/ 7/29      1.1473
2010/ 7/30      1.1322
2010/ 7/31      1.0955
2010/ 8/ 1      1.1189
2010/ 8/ 2      1.1057
2010/ 8/ 3      1.0649
2010/ 8/ 4      1.0571
2010/ 8/ 5      1.0537
2010/ 8/ 6      1.0421
2010/ 8/ 7      1.0516
2010/ 8/ 8      1.0377
2010/ 8/ 9      1.1456
2010/ 8/10      1.0400
2010/ 8/11      1.1311
2010/ 8/12      1.1157
2010/ 8/13      1.0089
2010/ 8/14      1.0747
2010/ 8/15      1.0994
2010/ 8/16      0.9724
2010/ 8/17      0.9597
2010/ 8/18      0.9266
2010/ 8/19      0.9232
2010/ 8/20      0.9205
2010/ 8/21      1.0231
2010/ 8/22      0.9394
2010/ 8/23      0.8996
2010/ 8/24      0.8855
2010/ 8/25      0.9093
2010/ 8/26      0.9267
2010/ 8/27      0.9028
2010/ 8/28      1.0170
2010/ 8/29      0.9974
2010/ 8/30      0.9131
2010/ 8/31      0.8694
2010/ 9/ 1      0.8660
2010/ 9/ 2      0.8663
2010/ 9/ 3      0.8671
2010/ 9/ 4      0.8679
2010/ 9/ 5      0.8606
2010/ 9/ 6      0.8567
2010/ 9/ 7      0.9698
2010/ 9/ 8      1.2798
2010/ 9/ 9      1.2327
2010/ 9/10      0.9462
2010/ 9/11      0.9266
2010/ 9/12      1.0013
2010/ 9/13      1.0964
2010/ 9/14      0.9809
2010/ 9/15      0.9947
2010/ 9/16      0.9825
2010/ 9/17      1.0105
2010/ 9/18      1.3558
2010/ 9/19      1.6101
2010/ 9/20      1.1565
2010/ 9/21      0.9996
2010/ 9/22      0.9330
2010/ 9/23      0.9883
2010/ 9/24      0.9582
2010/ 9/25      0.9739
2010/ 9/26      0.8985
2010/ 9/27      0.8883
2010/ 9/28      0.8857
2010/ 9/29      0.8842
2010/ 9/30      0.9607
2010/10/ 1      0.9433
2010/10/ 2      0.9378
2010/10/ 3      1.0770
2010/10/ 4      1.1551
2010/10/ 5      1.1083
2010/10/ 6      1.1104
2010/10/ 7      1.0090
2010/10/ 8      0.8818
2010/10/ 9      0.8640
2010/10/10      0.8558
2010/10/11      0.9556
2010/10/12      0.8521
2010/10/13      0.9739
2010/10/14      1.1955
2010/10/15      0.9504
2010/10/16      0.9793
2010/10/17      2.9188
2010/10/18      2.2183
2010/10/19      1.1110
2010/10/20      1.1507
2010/10/21      1.4883
2010/10/22      2.4728
2010/10/23      3.0233
2010/10/24     32.6761
2010/10/25     24.3280
2010/10/26      6.6777
2010/10/27      3.0009
2010/10/28      2.2566
2010/10/29      3.2383
2010/10/30      4.3494
2010/10/31      2.4726
2010/11/ 1      1.5211
2010/11/ 2      1.0709
2010/11/ 3      0.9818
2010/11/ 4      0.9944
2010/11/ 5      1.2583
2010/11/ 6      1.3460
2010/11/ 7     16.0343
2010/11/ 8     35.0134
2010/11/ 9     16.5982
2010/11/10      4.2438
2010/11/11      1.9175
2010/11/12      1.5265
2010/11/13      1.3729
2010/11/14      1.2154
2010/11/15      1.1652
2010/11/16      1.2881
2010/11/17      1.3955
2010/11/18      1.4068
2010/11/19      2.3963
2010/11/20     59.6884
2010/11/21    192.8616
2010/11/22     78.4362
2010/11/23     38.5430
2010/11/24     18.3088
2010/11/25      7.9776
2010/11/26      5.8672
2010/11/27     10.1173
2010/11/28     22.1825
2010/11/29     15.8761
2010/11/30      7.9379
2010/12/ 1      5.6499
2010/12/ 2      6.1088
2010/12/ 3      6.5145
2010/12/ 4      6.0950
2010/12/ 5     16.1516
2010/12/ 6     19.3929
2010/12/ 7     12.0841
2010/12/ 8     11.9172
2010/12/ 9     54.7252
2010/12/10     36.3719
2010/12/11     28.0729
2010/12/12     23.0874
2010/12/13     15.5469
2010/12/14     14.3009
2010/12/15     16.3167
2010/12/16     15.0837
2010/12/17     91.9018
2010/12/18    272.9807
2010/12/19    910.1393
2010/12/20    244.0442
2010/12/21    143.2901
2010/12/22     92.3124
2010/12/23     62.7932
2010/12/24     48.7590
2010/12/25     44.3966
2010/12/26    124.0265
2010/12/27    120.9265
2010/12/28    200.1432
2010/12/29   1756.5890
2010/12/30    392.7614
2010/12/31    191.2607
2011/ 1/ 1    145.2455
2011/ 1/ 2    171.7876
2011/ 1/ 3    134.1993
2011/ 1/ 4     89.8968
2011/ 1/ 5     65.0054
2011/ 1/ 6     57.7193
2011/ 1/ 7     54.0019
2011/ 1/ 8     48.8306
2011/ 1/ 9     40.3202
2011/ 1/10     33.5906
2011/ 1/11     32.9959
2011/ 1/12     29.4218
2011/ 1/13     27.2554
2011/ 1/14     23.7638
2011/ 1/15     20.6295
2011/ 1/16     19.8146
2011/ 1/17     19.3813
2011/ 1/18     15.7443
2011/ 1/19     13.6682
2011/ 1/20     11.3709
2011/ 1/21      9.9329
2011/ 1/22      9.2699
2011/ 1/23      8.7003
2011/ 1/24      7.8284
2011/ 1/25      7.5170
2011/ 1/26      7.8885
2011/ 1/27      8.0070
2011/ 1/28      8.8811
2011/ 1/29      9.0482
2011/ 1/30     28.2280
2011/ 1/31     43.1367
2011/ 2/ 1     23.7657
2011/ 2/ 2     10.4100
2011/ 2/ 3      7.8958
2011/ 2/ 4      6.7381
2011/ 2/ 5      5.9329
2011/ 2/ 6      4.9973
2011/ 2/ 7      4.8931
2011/ 2/ 8      4.4922
2011/ 2/ 9      4.6114
2011/ 2/10      4.7040
2011/ 2/11      4.6114
2011/ 2/12      4.4887
2011/ 2/13      4.5852
2011/ 2/14      5.0400
2011/ 2/15      7.2683
2011/ 2/16     73.9460
2011/ 2/17    173.2334
2011/ 2/18    400.6663
2011/ 2/19    589.3677
2011/ 2/20    617.3589
2011/ 2/21    195.7772
2011/ 2/22    137.9638
2011/ 2/23     99.1087
2011/ 2/24     89.0265
2011/ 2/25    417.4062
2011/ 2/26    190.0986
2011/ 2/27    122.9093
2011/ 2/28     84.9791
2011/ 3/ 1     63.6147
2011/ 3/ 2     61.4682
2011/ 3/ 3     47.2845
2011/ 3/ 4     34.5974
2011/ 3/ 5     31.3694
2011/ 3/ 6     37.3047
2011/ 3/ 7     36.4815
2011/ 3/ 8     26.0339
2011/ 3/ 9     20.6324
2011/ 3/10     17.4076
2011/ 3/11     13.8795
2011/ 3/12     11.3925
2011/ 3/13     13.6673
2011/ 3/14     20.8195
2011/ 3/15     27.5732
2011/ 3/16     85.7774
2011/ 3/17     33.5286
2011/ 3/18    106.1986
2011/ 3/19    424.7636
2011/ 3/20    730.3926
2011/ 3/21    245.9031
2011/ 3/22    165.5411
2011/ 3/23    203.7648
2011/ 3/24   1293.4290
2011/ 3/25   1016.0710
2011/ 3/26    657.2940
2011/ 3/27    286.1072
2011/ 3/28    188.9802
2011/ 3/29    134.8348
2011/ 3/30     93.1884
2011/ 3/31     65.4213
2011/ 4/ 1     48.1497
2011/ 4/ 2     39.0420
2011/ 4/ 3     31.4212
2011/ 4/ 4     25.5780
2011/ 4/ 5     21.7952
2011/ 4/ 6     18.6635
2011/ 4/ 7     21.4161
2011/ 4/ 8     18.6809
2011/ 4/ 9     13.2013
2011/ 4/10     10.6571
2011/ 4/11      9.4172
2011/ 4/12      7.7121
2011/ 4/13      6.9502
2011/ 4/14      6.4603
2011/ 4/15      4.8686
2011/ 4/16      3.6807
2011/ 4/17      3.0936
2011/ 4/18      4.2958
2011/ 4/19      3.6863
2011/ 4/20      3.1328
2011/ 4/21      2.1193
2011/ 4/22      2.0933
2011/ 4/23      2.6525
2011/ 4/24      1.7845
2011/ 4/25      1.2465
2011/ 4/26      0.8968
2011/ 4/27      0.7780
2011/ 4/28      0.8030
2011/ 4/29      0.9081
2011/ 4/30      0.8597
2011/ 5/ 1      1.0092
2011/ 5/ 2      1.1494
2011/ 5/ 3      1.3577
2011/ 5/ 4      1.3466
2011/ 5/ 5      1.4238
2011/ 5/ 6      1.5471
2011/ 5/ 7      1.8640
2011/ 5/ 8      1.8896
2011/ 5/ 9      1.8811
2011/ 5/10      1.7456
2011/ 5/11      2.0309
2011/ 5/12      1.8243
2011/ 5/13      1.7073
2011/ 5/14      3.5857
2011/ 5/15     13.6053
2011/ 5/16      7.8559
2011/ 5/17      8.5213
2011/ 5/18      6.6990
2011/ 5/19      2.5516
2011/ 5/20      1.5333
2011/ 5/21      1.4819
2011/ 5/22      1.5486
2011/ 5/23      1.5274
2011/ 5/24      1.5671
2011/ 5/25      3.7691
2011/ 5/26      2.4379
2011/ 5/27      1.6634
2011/ 5/28      1.9414
2011/ 5/29      1.5452
2011/ 5/30      1.1787
2011/ 5/31      3.8174
2011/ 6/ 1      6.2426
2011/ 6/ 2      5.3087
2011/ 6/ 3      4.2426
2011/ 6/ 4     58.9938
2011/ 6/ 5     44.7344
2011/ 6/ 6     19.9966
2011/ 6/ 7      7.3927
2011/ 6/ 8      3.0093
2011/ 6/ 9      1.9378
2011/ 6/10      1.8901
2011/ 6/11      1.9434
2011/ 6/12      1.9801
2011/ 6/13      1.7435
2011/ 6/14      1.6705
2011/ 6/15      1.6568
2011/ 6/16      1.5495
2011/ 6/17      1.4859
2011/ 6/18      1.7725
2011/ 6/19      1.7716
2011/ 6/20      1.4533
2011/ 6/21      1.2567
2011/ 6/22      1.2388
2011/ 6/23      1.2305
2011/ 6/24      1.2504
2011/ 6/25      1.3841
2011/ 6/26      1.3441
2011/ 6/27      1.3477
2011/ 6/28     15.9366
2011/ 6/29     61.6252
2011/ 6/30     29.1130
2011/ 7/ 1      5.0815
2011/ 7/ 2      1.6436
2011/ 7/ 3      1.5662
2011/ 7/ 4      1.3755
2011/ 7/ 5      1.4718
2011/ 7/ 6      1.3404
2011/ 7/ 7      1.2827
2011/ 7/ 8      1.4182
2011/ 7/ 9      1.4829
2011/ 7/10      1.4627
2011/ 7/11      1.6717
2011/ 7/12      1.7600
2011/ 7/13      1.9673
2011/ 7/14      1.7149
2011/ 7/15      1.6366
2011/ 7/16      1.7608
2011/ 7/17      1.7392
2011/ 7/18      1.4798
2011/ 7/19      1.3780
2011/ 7/20      1.3483
2011/ 7/21      1.3245
2011/ 7/22      1.4004
2011/ 7/23      1.4221
2011/ 7/24      1.4098
2011/ 7/25      1.3921
2011/ 7/26      1.3766
2011/ 7/27      1.3614
2011/ 7/28      1.3483
2011/ 7/29      1.3002
2011/ 7/30      1.2528
2011/ 7/31      1.3688
2011/ 8/ 1      1.2678
2011/ 8/ 2      1.2299
2011/ 8/ 3      1.1805
2011/ 8/ 4      1.1854
2011/ 8/ 5      1.1660
2011/ 8/ 6      1.1500
2011/ 8/ 7      1.1369
2011/ 8/ 8      1.1178
2011/ 8/ 9      1.1028
2011/ 8/10      1.0983
2011/ 8/11      1.0949
2011/ 8/12      1.0874
2011/ 8/13      1.0768
2011/ 8/14      1.0692
2011/ 8/15      1.0618
2011/ 8/16      1.0572
2011/ 8/17      1.0523
2011/ 8/18      1.0446
2011/ 8/19      1.0417
2011/ 8/20      1.1706
2011/ 8/21      1.2055
2011/ 8/22      1.2435
2011/ 8/23      1.0082
2011/ 8/24      0.9746
2011/ 8/25      0.9712
2011/ 8/26      0.9662
2011/ 8/27      0.9607
2011/ 8/28      0.9557
2011/ 8/29      0.9505
2011/ 8/30      0.9442
2011/ 8/31      0.9423
2011/ 9/ 1      0.9324
2011/ 9/ 2      0.9229
2011/ 9/ 3      0.9213
2011/ 9/ 4      1.0435
2011/ 9/ 5      0.9683
2011/ 9/ 6      0.9140
2011/ 9/ 7      0.9010
2011/ 9/ 8      0.9010
2011/ 9/ 9      1.0130
2011/ 9/10      1.0694
2011/ 9/11      1.2935
2011/ 9/12      1.1137
2011/ 9/13      1.0746
2011/ 9/14      1.0630
2011/ 9/15      1.0559
2011/ 9/16      1.0465
2011/ 9/17      1.0320
2011/ 9/18      1.0194
2011/ 9/19      1.0162
2011/ 9/20      0.9049
2011/ 9/21      0.9106
2011/ 9/22      1.0301
2011/ 9/23      1.0090
2011/ 9/24      0.9691
2011/ 9/25      2.2292
2011/ 9/26      1.5237
2011/ 9/27      1.0350
2011/ 9/28      0.9291
2011/ 9/29      1.0082
2011/ 9/30      1.1357
2011/10/ 1      1.2340
2011/10/ 2      1.1772
2011/10/ 3      5.1771
2011/10/ 4     14.1633
2011/10/ 5    149.0678
2011/10/ 6     47.0688
2011/10/ 7     16.1844
2011/10/ 8      5.6009
2011/10/ 9      1.8563
2011/10/10      3.1178
2011/10/11     11.7263
2011/10/12      4.1996
2011/10/13      1.4961
2011/10/14      1.3475
2011/10/15      1.2915
2011/10/16      1.4016
2011/10/17      1.2169
2011/10/18      1.2101
2011/10/19      1.2273
2011/10/20      1.2627
2011/10/21      1.2577
2011/10/22      1.2007
2011/10/23      1.1835
2011/10/24      1.2930
2011/10/25      1.1669
2011/10/26      1.1414
2011/10/27      1.1316
2011/10/28      1.1237
2011/10/29      1.1165
2011/10/30      1.1093
2011/10/31      1.1018
2011/11/ 1      1.0832
2011/11/ 2      1.8484
2011/11/ 3      2.7351
2011/11/ 4     27.4648
2011/11/ 5     17.7639
2011/11/ 6     20.6260
2011/11/ 7     10.4514
2011/11/ 8      3.5648
2011/11/ 9      2.3129
2011/11/10      2.0385
2011/11/11      6.2182
2011/11/12     13.5151
2011/11/13      7.0040
2011/11/14      3.1392
2011/11/15      2.1395
2011/11/16      1.9073
2011/11/17      1.9693
2011/11/18      2.4977
2011/11/19      4.4197
2011/11/20     40.0913
2011/11/21     23.7832
2011/11/22      8.3877
2011/11/23      5.0381
2011/11/24      4.3921
2011/11/25      4.1995
2011/11/26      3.4566
2011/11/27      3.5364
2011/11/28      3.1876
2011/11/29      2.8519
2011/11/30      2.3978
2011/12/ 1      1.6549
2011/12/ 2      1.5955
2011/12/ 3      1.6856
2011/12/ 4      1.7012
2011/12/ 5      1.6957
2011/12/ 6      1.8776
2011/12/ 7      1.7677
2011/12/ 8      1.8658
2011/12/ 9      1.9279
2011/12/10      1.9266
2011/12/11      2.2283
2011/12/12      3.8418
2011/12/13      2.6654
2011/12/14      1.9375
2011/12/15      3.2233
2011/12/16      2.0315
2011/12/17      2.0465
2011/12/18      2.2068
2011/12/19      1.8066
2011/12/20      1.5691
2011/12/21      1.4963
2011/12/22      1.2863
2011/12/23      1.3745
2011/12/24      1.4504
2011/12/25      1.6427
2011/12/26      1.5659
2011/12/27      1.4913
2011/12/28      1.6222
2011/12/29      1.7607
2011/12/30      2.6380
2011/12/31      2.0047
2012/ 1/ 1      1.6898
2012/ 1/ 2      1.9686
2012/ 1/ 3      1.6693
2012/ 1/ 4      1.3913
2012/ 1/ 5      1.3176
2012/ 1/ 6      1.2903
2012/ 1/ 7      1.1549
2012/ 1/ 8      1.0116
2012/ 1/ 9      1.2104
2012/ 1/10      1.1765
2012/ 1/11      0.9312
2012/ 1/12      0.8689
2012/ 1/13      0.8750
2012/ 1/14      1.1640
2012/ 1/15      1.5032
2012/ 1/16      1.3455
2012/ 1/17      1.2939
2012/ 1/18      1.3776
2012/ 1/19      2.2641
2012/ 1/20      5.7728
2012/ 1/21    304.8951
2012/ 1/22     89.2282
2012/ 1/23    164.9632
2012/ 1/24     84.3612
2012/ 1/25     31.3654
2012/ 1/26     17.3323
2012/ 1/27     11.5934
2012/ 1/28      8.6002
2012/ 1/29      7.4292
2012/ 1/30      7.1465
2012/ 1/31      6.9387
2012/ 2/ 1      6.9210
2012/ 2/ 2      5.8577
2012/ 2/ 3      5.3612
2012/ 2/ 4      4.9063
2012/ 2/ 5      4.5655
2012/ 2/ 6      4.9040
2012/ 2/ 7      7.4824
2012/ 2/ 8      5.5205
2012/ 2/ 9      4.0906
2012/ 2/10      4.4953
2012/ 2/11      5.0705
2012/ 2/12      3.9838
2012/ 2/13     19.3879
2012/ 2/14     42.4500
2012/ 2/15     21.4453
2012/ 2/16      6.6500
2012/ 2/17      4.3130
2012/ 2/18      3.5661
2012/ 2/19      3.6044
2012/ 2/20      5.1614
2012/ 2/21      3.5580
2012/ 2/22      2.3211
2012/ 2/23      1.5785
2012/ 2/24      1.3753
2012/ 2/25      1.2955
2012/ 2/26      1.7243
2012/ 2/27      2.2457
2012/ 2/28      2.1463
2012/ 2/29     52.8178
2012/ 3/ 1     32.3981
2012/ 3/ 2     13.1252
2012/ 3/ 3      5.4306
2012/ 3/ 4      3.2792
2012/ 3/ 5      2.7909
2012/ 3/ 6      2.8468
2012/ 3/ 7      1.9021
2012/ 3/ 8      1.5753
2012/ 3/ 9      1.4762
2012/ 3/10      1.4968
2012/ 3/11      1.9020
2012/ 3/12      1.6996
2012/ 3/13     30.0787
2012/ 3/14    114.4123
2012/ 3/15    136.0948
2012/ 3/16     92.0445
2012/ 3/17    310.4657
2012/ 3/18    154.3440
2012/ 3/19     85.1002
2012/ 3/20     53.8051
2012/ 3/21     37.9611
2012/ 3/22     30.8592
2012/ 3/23     24.7335
2012/ 3/24     31.9935
2012/ 3/25    270.5059
2012/ 3/26     97.3334
2012/ 3/27     49.0883
2012/ 3/28    241.3488
2012/ 3/29    165.8770
2012/ 3/30     94.4087
2012/ 3/31     82.1716
2012/ 4/ 1    101.8920
2012/ 4/ 2     63.6252
2012/ 4/ 3     37.7927
2012/ 4/ 4     27.0331
2012/ 4/ 5     27.1752
2012/ 4/ 6     24.9218
2012/ 4/ 7     19.6241
2012/ 4/ 8     16.1340
2012/ 4/ 9     14.1273
2012/ 4/10     20.7853
2012/ 4/11     64.9393
2012/ 4/12     45.6159
2012/ 4/13    858.2176
2012/ 4/14    203.0457
2012/ 4/15     91.6363
2012/ 4/16     56.0166
2012/ 4/17     38.2582
2012/ 4/18     27.7958
2012/ 4/19     21.2745
2012/ 4/20     19.5525
2012/ 4/21     19.2372
2012/ 4/22     15.2041
2012/ 4/23     13.8572
2012/ 4/24     12.9157
2012/ 4/25     13.4272
2012/ 4/26     21.7016
2012/ 4/27     11.8108
2012/ 4/28      6.6593
2012/ 4/29      4.8328
2012/ 4/30      3.5927
2012/ 5/ 1      3.3808
2012/ 5/ 2      3.6543
2012/ 5/ 3      4.8721
2012/ 5/ 4      4.2885
2012/ 5/ 5      2.4789
2012/ 5/ 6      2.3211
2012/ 5/ 7      3.3464
2012/ 5/ 8      4.0550
2012/ 5/ 9      2.6111
2012/ 5/10      1.8070
2012/ 5/11      2.7188
2012/ 5/12      2.0791
2012/ 5/13      2.1197
2012/ 5/14      2.1487
2012/ 5/15      1.8730
2012/ 5/16      1.7898
2012/ 5/17      1.8086
2012/ 5/18      1.6029
2012/ 5/19      1.4621
2012/ 5/20      1.5393
2012/ 5/21      1.5285
2012/ 5/22      1.3557
2012/ 5/23      1.3216
2012/ 5/24      1.3105
2012/ 5/25      1.4349
2012/ 5/26      1.5309
2012/ 5/27      1.9263
2012/ 5/28      1.5216
2012/ 5/29      1.2629
2012/ 5/30      1.1886
2012/ 5/31      1.1751
2012/ 6/ 1      1.1759
2012/ 6/ 2      1.1771
2012/ 6/ 3      1.1765
2012/ 6/ 4      4.1866
2012/ 6/ 5      3.3224
2012/ 6/ 6      1.4025
2012/ 6/ 7      1.0186
2012/ 6/ 8      1.0453
2012/ 6/ 9      1.0849
2012/ 6/10      1.0902
2012/ 6/11      1.0979
2012/ 6/12      1.1066
2012/ 6/13      1.1105
2012/ 6/14      0.9956
2012/ 6/15      0.8840
2012/ 6/16      0.9064
2012/ 6/17      0.9154
2012/ 6/18      0.9688
2012/ 6/19      0.9655
2012/ 6/20      0.8881
2012/ 6/21      1.0322
2012/ 6/22      1.4359
2012/ 6/23      0.9955
2012/ 6/24      0.8479
2012/ 6/25      1.0590
2012/ 6/26      0.9135
2012/ 6/27      0.8218
2012/ 6/28      0.8145
2012/ 6/29      0.9063
2012/ 6/30      0.8200
2012/ 7/ 1      1.0672
2012/ 7/ 2      0.8897
2012/ 7/ 3      0.7939
2012/ 7/ 4      0.8693
2012/ 7/ 5      0.8974
2012/ 7/ 6      0.8790
2012/ 7/ 7      0.8653
2012/ 7/ 8      0.7839
2012/ 7/ 9      0.8880
2012/ 7/10      0.8935
2012/ 7/11      0.8616
2012/ 7/12      0.8621
2012/ 7/13      0.8813
2012/ 7/14      0.9277
2012/ 7/15      0.9576
