USANFRAN
RCHRES2
FLOW

Date          DSN 1001
2009/10/31      2.0887
2009/11/ 1      1.9459
2009/11/ 2      1.7723
2009/11/ 3      1.7369
2009/11/ 4      1.9435
2009/11/ 5      2.3602
2009/11/ 6      2.3729
2009/11/ 7      1.8853
2009/11/ 8      1.8771
2009/11/ 9      1.9739
2009/11/10      1.9591
2009/11/11      1.9360
2009/11/12      1.7840
2009/11/13      1.7535
2009/11/14      1.7237
2009/11/15      1.6703
2009/11/16      1.6178
2009/11/17      1.5684
2009/11/18      1.5220
2009/11/19      1.4782
2009/11/20      1.7958
2009/11/21      1.4412
2009/11/22      1.8784
2009/11/23      1.3893
2009/11/24      1.2960
2009/11/25      1.2639
2009/11/26      1.2348
2009/11/27      1.5368
2009/11/28      1.1383
2009/11/29      1.1424
2009/11/30      1.1330
2009/12/ 1      1.1112
2009/12/ 2      1.1666
2009/12/ 3      1.1511
2009/12/ 4      1.1366
2009/12/ 5      1.2813
2009/12/ 6      1.2811
2009/12/ 7      1.3351
2009/12/ 8      1.3235
2009/12/ 9      1.1693
2009/12/10      4.9591
2009/12/11     34.0688
2009/12/12     39.6138
2009/12/13      9.7779
2009/12/14      3.6130
2009/12/15      3.5331
2009/12/16      3.4051
2009/12/17      2.7360
2009/12/18      2.8104
2009/12/19      2.6125
2009/12/20      2.5096
2009/12/21      3.6775
2009/12/22      2.5363
2009/12/23      2.0412
2009/12/24      1.9630
2009/12/25      1.8980
2009/12/26     27.5302
2009/12/27     16.8047
2009/12/28      6.2976
2009/12/29      4.4124
2009/12/30     11.3077
2009/12/31      4.2671
2010/ 1/ 1      4.0698
2010/ 1/ 2      3.5910
2010/ 1/ 3      3.6633
2010/ 1/ 4      3.3519
2010/ 1/ 5      3.1099
2010/ 1/ 6      3.1206
2010/ 1/ 7      3.1911
2010/ 1/ 8      3.1999
2010/ 1/ 9      3.0170
2010/ 1/10      2.7929
2010/ 1/11      2.7938
2010/ 1/12     12.3931
2010/ 1/13      8.6928
2010/ 1/14      3.1431
2010/ 1/15      3.4006
2010/ 1/16      3.3104
2010/ 1/17      7.1755
2010/ 1/18     42.8274
2010/ 1/19    283.8974
2010/ 1/20    653.4794
2010/ 1/21    313.3147
2010/ 1/22    173.7559
2010/ 1/23    120.9641
2010/ 1/24     86.7908
2010/ 1/25     79.0765
2010/ 1/26     67.1744
2010/ 1/27     50.1086
2010/ 1/28     43.3874
2010/ 1/29     42.0257
2010/ 1/30     32.3095
2010/ 1/31     30.6340
2010/ 2/ 1     29.9229
2010/ 2/ 2     27.6625
2010/ 2/ 3     24.8076
2010/ 2/ 4     25.4615
2010/ 2/ 5     47.8617
2010/ 2/ 6     34.4369
2010/ 2/ 7     23.4965
2010/ 2/ 8     21.0523
2010/ 2/ 9     31.9072
2010/ 2/10     21.8708
2010/ 2/11     18.3178
2010/ 2/12     17.4320
2010/ 2/13     15.4070
2010/ 2/14     12.4910
2010/ 2/15     11.2073
2010/ 2/16     10.2617
2010/ 2/17      9.5426
2010/ 2/18      9.8462
2010/ 2/19     10.9219
2010/ 2/20     10.7422
2010/ 2/21     19.6912
2010/ 2/22     25.7922
2010/ 2/23     36.8094
2010/ 2/24     36.5370
2010/ 2/25     23.4631
2010/ 2/26     78.4004
2010/ 2/27     60.2544
2010/ 2/28     34.6912
2010/ 3/ 1     30.2484
2010/ 3/ 2     56.6182
2010/ 3/ 3    180.9479
2010/ 3/ 4     79.0272
2010/ 3/ 5     53.7436
2010/ 3/ 6     41.1680
2010/ 3/ 7     30.2888
2010/ 3/ 8     28.0958
2010/ 3/ 9     24.2117
2010/ 3/10     19.6313
2010/ 3/11     16.7707
2010/ 3/12     81.0197
2010/ 3/13     39.3239
2010/ 3/14     29.6957
2010/ 3/15     22.9612
2010/ 3/16     19.4805
2010/ 3/17     16.0854
2010/ 3/18     13.6874
2010/ 3/19     12.1399
2010/ 3/20     11.2456
2010/ 3/21     10.9966
2010/ 3/22      9.5833
2010/ 3/23      8.9426
2010/ 3/24      8.3511
2010/ 3/25      8.1214
2010/ 3/26      7.0449
2010/ 3/27      6.2656
2010/ 3/28      5.7579
2010/ 3/29      7.0822
2010/ 3/30     23.6459
2010/ 3/31     40.1661
2010/ 4/ 1     32.7794
2010/ 4/ 2     45.7967
2010/ 4/ 3     28.2675
2010/ 4/ 4     69.5980
2010/ 4/ 5    206.5981
2010/ 4/ 6     54.8142
2010/ 4/ 7     37.2261
2010/ 4/ 8     29.5760
2010/ 4/ 9     23.7305
2010/ 4/10     26.6766
2010/ 4/11    147.9990
2010/ 4/12    366.8797
2010/ 4/13    130.4048
2010/ 4/14     79.5483
2010/ 4/15     54.0688
2010/ 4/16     36.0465
2010/ 4/17     29.0290
2010/ 4/18     23.4035
2010/ 4/19     21.7878
2010/ 4/20     42.9210
2010/ 4/21     34.1068
2010/ 4/22     21.6190
2010/ 4/23     15.6207
2010/ 4/24     10.5622
2010/ 4/25     11.9983
2010/ 4/26     10.7829
2010/ 4/27     19.5627
2010/ 4/28     15.9878
2010/ 4/29     11.1847
2010/ 4/30      8.9992
2010/ 5/ 1      7.8355
2010/ 5/ 2      7.1884
2010/ 5/ 3      6.7144
2010/ 5/ 4      6.4486
2010/ 5/ 5      6.1785
2010/ 5/ 6      5.9571
2010/ 5/ 7      5.5708
2010/ 5/ 8      5.4737
2010/ 5/ 9      6.6974
2010/ 5/10     12.4891
2010/ 5/11      6.2736
2010/ 5/12      4.5749
2010/ 5/13      4.2744
2010/ 5/14      4.2385
2010/ 5/15      4.1397
2010/ 5/16      4.2700
2010/ 5/17      6.8655
2010/ 5/18     10.1381
2010/ 5/19      4.8686
2010/ 5/20      3.6336
2010/ 5/21      3.6171
2010/ 5/22      3.3634
2010/ 5/23      3.2740
2010/ 5/24      3.7582
2010/ 5/25     11.2372
2010/ 5/26     10.3636
2010/ 5/27      5.5931
2010/ 5/28      3.8511
2010/ 5/29      3.2752
2010/ 5/30      3.2091
2010/ 5/31      3.0456
2010/ 6/ 1      3.8688
2010/ 6/ 2      3.0071
2010/ 6/ 3      3.0435
2010/ 6/ 4      3.3062
2010/ 6/ 5      2.8600
2010/ 6/ 6      2.5912
2010/ 6/ 7      2.6353
2010/ 6/ 8      2.7797
2010/ 6/ 9      3.4493
2010/ 6/10      2.5198
2010/ 6/11      2.5153
2010/ 6/12      2.2569
2010/ 6/13      2.3682
2010/ 6/14      2.3848
2010/ 6/15      2.4549
2010/ 6/16      2.2566
2010/ 6/17      2.1403
2010/ 6/18      2.3071
2010/ 6/19      2.3342
2010/ 6/20      2.3424
2010/ 6/21      2.1507
2010/ 6/22      2.2095
2010/ 6/23      2.2707
2010/ 6/24      2.4123
2010/ 6/25      2.1862
2010/ 6/26      1.9189
2010/ 6/27      1.9282
2010/ 6/28      1.7481
2010/ 6/29      1.7344
2010/ 6/30      1.7184
2010/ 7/ 1      1.6851
2010/ 7/ 2      1.3102
2010/ 7/ 3      0.3862
2010/ 7/ 4      1.8059
2010/ 7/ 5      1.7937
2010/ 7/ 6      2.1241
2010/ 7/ 7      1.8720
2010/ 7/ 8      1.6705
2010/ 7/ 9      1.6567
2010/ 7/10      1.5561
2010/ 7/11      1.5175
2010/ 7/12      1.6092
2010/ 7/13      1.7030
2010/ 7/14      1.4094
2010/ 7/15      1.4035
2010/ 7/16      1.3687
2010/ 7/17      1.4275
2010/ 7/18      1.4928
2010/ 7/19      1.4824
2010/ 7/20      1.4748
2010/ 7/21      1.4613
2010/ 7/22      1.4433
2010/ 7/23      1.3869
2010/ 7/24      1.3569
2010/ 7/25      1.3526
2010/ 7/26      1.4074
2010/ 7/27      1.4439
2010/ 7/28      1.2795
2010/ 7/29      1.2398
2010/ 7/30      1.2277
2010/ 7/31      1.2184
2010/ 8/ 1      1.2104
2010/ 8/ 2      1.1826
2010/ 8/ 3      1.1584
2010/ 8/ 4      1.1533
2010/ 8/ 5      1.1673
2010/ 8/ 6      1.1364
2010/ 8/ 7      1.2394
2010/ 8/ 8      1.1579
2010/ 8/ 9      1.2253
2010/ 8/10      1.1017
2010/ 8/11      1.2424
2010/ 8/12      1.1774
2010/ 8/13      1.1183
2010/ 8/14      1.1306
2010/ 8/15      1.1176
2010/ 8/16      1.0507
2010/ 8/17      1.0439
2010/ 8/18      1.0368
2010/ 8/19      1.0370
2010/ 8/20      1.0334
2010/ 8/21      1.0626
2010/ 8/22      1.0179
2010/ 8/23      1.0097
2010/ 8/24      0.9384
2010/ 8/25      0.9470
2010/ 8/26      1.0319
2010/ 8/27      1.0387
2010/ 8/28      1.1168
2010/ 8/29      1.0829
2010/ 8/30      1.0219
2010/ 8/31      0.9880
2010/ 9/ 1      0.9881
2010/ 9/ 2      0.9915
2010/ 9/ 3      0.9950
2010/ 9/ 4      1.0091
2010/ 9/ 5      0.9790
2010/ 9/ 6      0.9753
2010/ 9/ 7      1.1017
2010/ 9/ 8      1.3369
2010/ 9/ 9      1.2638
2010/ 9/10      1.0383
2010/ 9/11      1.0310
2010/ 9/12      1.0719
2010/ 9/13      1.1925
2010/ 9/14      1.1041
2010/ 9/15      1.0694
2010/ 9/16      1.0643
2010/ 9/17      1.0732
2010/ 9/18      1.3705
2010/ 9/19      1.3811
2010/ 9/20      1.1474
2010/ 9/21      1.1254
2010/ 9/22      1.0160
2010/ 9/23      1.0857
2010/ 9/24      1.0291
2010/ 9/25      1.0242
2010/ 9/26      0.9868
2010/ 9/27      0.9801
2010/ 9/28      0.9797
2010/ 9/29      0.9799
2010/ 9/30      1.0718
2010/10/ 1      1.0730
2010/10/ 2      1.0640
2010/10/ 3      1.1468
2010/10/ 4      1.1837
2010/10/ 5      1.1748
2010/10/ 6      1.1444
2010/10/ 7      1.0879
2010/10/ 8      1.0475
2010/10/ 9      1.0177
2010/10/10      1.0065
2010/10/11      1.0607
2010/10/12      0.9328
2010/10/13      1.0747
2010/10/14      1.2124
2010/10/15      1.0370
2010/10/16      1.1174
2010/10/17      2.0340
2010/10/18      1.2954
2010/10/19      1.0599
2010/10/20      1.1282
2010/10/21      1.2808
2010/10/22      1.6020
2010/10/23      1.6792
2010/10/24     55.0215
2010/10/25      5.8709
2010/10/26      2.1022
2010/10/27      1.8865
2010/10/28      1.6820
2010/10/29      1.9772
2010/10/30      2.1618
2010/10/31      1.4855
2010/11/ 1      1.3562
2010/11/ 2      1.2258
2010/11/ 3      1.2001
2010/11/ 4      1.2416
2010/11/ 5      1.2965
2010/11/ 6      1.2775
2010/11/ 7     25.1650
2010/11/ 8      4.1752
2010/11/ 9      1.8250
2010/11/10      1.5995
2010/11/11      1.4414
2010/11/12      1.4614
2010/11/13      1.3563
2010/11/14      1.3084
2010/11/15      1.3024
2010/11/16      1.3786
2010/11/17      1.3834
2010/11/18      1.3696
2010/11/19      1.8609
2010/11/20     43.4668
2010/11/21     55.8155
2010/11/22     19.3971
2010/11/23     19.1276
2010/11/24      6.1235
2010/11/25      4.8279
2010/11/26      4.8261
2010/11/27      5.2153
2010/11/28     21.3116
2010/11/29      7.1062
2010/11/30      5.1018
2010/12/ 1      4.5126
2010/12/ 2      5.2391
2010/12/ 3      5.0983
2010/12/ 4      4.7727
2010/12/ 5     23.2776
2010/12/ 6     17.2533
2010/12/ 7      6.4147
2010/12/ 8      9.4935
2010/12/ 9     30.2593
2010/12/10     11.7268
2010/12/11     32.3229
2010/12/12     14.9541
2010/12/13     11.3849
2010/12/14     11.7115
2010/12/15     16.6260
2010/12/16     14.1230
2010/12/17     69.1430
2010/12/18    263.4236
2010/12/19    629.3679
2010/12/20    157.7731
2010/12/21     96.5683
2010/12/22     66.8426
2010/12/23     47.0169
2010/12/24     41.4146
2010/12/25     40.0143
2010/12/26    187.3152
2010/12/27     83.6978
2010/12/28    288.1283
2010/12/29   1666.7310
2010/12/30    249.2410
2010/12/31    161.1380
2011/ 1/ 1    113.5767
2011/ 1/ 2    147.9533
2011/ 1/ 3     96.7956
2011/ 1/ 4     66.1632
2011/ 1/ 5     53.4613
2011/ 1/ 6     53.2461
2011/ 1/ 7     48.4000
2011/ 1/ 8     42.7539
2011/ 1/ 9     33.0805
2011/ 1/10     29.1111
2011/ 1/11     31.0371
2011/ 1/12     23.4450
2011/ 1/13     24.7262
2011/ 1/14     18.9695
2011/ 1/15     17.9325
2011/ 1/16     17.6936
2011/ 1/17     16.9010
2011/ 1/18     12.2766
2011/ 1/19     11.9990
2011/ 1/20      9.3864
2011/ 1/21      8.9051
2011/ 1/22      8.3364
2011/ 1/23      7.8055
2011/ 1/24      6.9587
2011/ 1/25      6.8765
2011/ 1/26      7.1666
2011/ 1/27      6.9306
2011/ 1/28      7.6951
2011/ 1/29      7.2484
2011/ 1/30     23.3872
2011/ 1/31     10.5252
2011/ 2/ 1      7.9448
2011/ 2/ 2      7.0134
2011/ 2/ 3      6.6739
2011/ 2/ 4      5.7874
2011/ 2/ 5      5.2610
2011/ 2/ 6      4.7339
2011/ 2/ 7      4.7127
2011/ 2/ 8      4.2665
2011/ 2/ 9      4.4585
2011/ 2/10      4.3518
2011/ 2/11      4.2084
2011/ 2/12      4.0850
2011/ 2/13      4.1581
2011/ 2/14      4.3524
2011/ 2/15     10.1496
2011/ 2/16     60.5870
2011/ 2/17    225.1170
2011/ 2/18    282.3589
2011/ 2/19    356.6113
2011/ 2/20    205.1612
2011/ 2/21    139.7159
2011/ 2/22     91.3312
2011/ 2/23     74.3050
2011/ 2/24     79.4782
2011/ 2/25    400.6996
2011/ 2/26    134.2661
2011/ 2/27     89.8274
2011/ 2/28     65.0207
2011/ 3/ 1     51.3484
2011/ 3/ 2     57.9873
2011/ 3/ 3     32.5405
2011/ 3/ 4     28.7967
2011/ 3/ 5     28.0936
2011/ 3/ 6     34.9852
2011/ 3/ 7     24.3670
2011/ 3/ 8     19.9805
2011/ 3/ 9     17.1308
2011/ 3/10     14.6066
2011/ 3/11     11.8189
2011/ 3/12     10.3354
2011/ 3/13     14.0647
2011/ 3/14     20.9483
2011/ 3/15     26.6122
2011/ 3/16     30.2338
2011/ 3/17     17.3427
2011/ 3/18     94.3750
2011/ 3/19    383.9104
2011/ 3/20    306.5023
2011/ 3/21    164.4643
2011/ 3/22    112.4984
2011/ 3/23    198.8529
2011/ 3/24   1360.8430
2011/ 3/25    380.9411
2011/ 3/26    379.0128
2011/ 3/27    222.8099
2011/ 3/28    135.3592
2011/ 3/29     92.1325
2011/ 3/30     65.6584
2011/ 3/31     47.4067
2011/ 4/ 1     36.6294
2011/ 4/ 2     31.9158
2011/ 4/ 3     25.1760
2011/ 4/ 4     21.3819
2011/ 4/ 5     18.5510
2011/ 4/ 6     16.0475
2011/ 4/ 7     19.2713
2011/ 4/ 8     13.3936
2011/ 4/ 9     10.9871
2011/ 4/10      9.5396
2011/ 4/11      8.7986
2011/ 4/12      7.1753
2011/ 4/13      6.8825
2011/ 4/14      6.0022
2011/ 4/15      4.8092
2011/ 4/16      4.2445
2011/ 4/17      3.9075
2011/ 4/18      4.5089
2011/ 4/19      3.1678
2011/ 4/20      3.3850
2011/ 4/21      2.5325
2011/ 4/22      2.6141
2011/ 4/23      2.6982
2011/ 4/24      1.9711
2011/ 4/25      1.7737
2011/ 4/26      1.4144
2011/ 4/27      1.3337
2011/ 4/28      1.4897
2011/ 4/29      1.6306
2011/ 4/30      1.5909
2011/ 5/ 1      1.8764
2011/ 5/ 2      2.0694
2011/ 5/ 3      2.2939
2011/ 5/ 4      2.2368
2011/ 5/ 5      2.3209
2011/ 5/ 6      2.5696
2011/ 5/ 7      2.8430
2011/ 5/ 8      2.7179
2011/ 5/ 9      2.8588
2011/ 5/10      2.6716
2011/ 5/11      2.8965
2011/ 5/12      2.6421
2011/ 5/13      2.5735
2011/ 5/14      4.0916
2011/ 5/15      8.1598
2011/ 5/16      4.1680
2011/ 5/17      7.3360
2011/ 5/18      4.1514
2011/ 5/19      2.5335
2011/ 5/20      2.5202
2011/ 5/21      2.4489
2011/ 5/22      2.4790
2011/ 5/23      2.4831
2011/ 5/24      2.4774
2011/ 5/25      4.0118
2011/ 5/26      2.5871
2011/ 5/27      2.5349
2011/ 5/28      2.8582
2011/ 5/29      2.2981
2011/ 5/30      2.0973
2011/ 5/31      3.8960
2011/ 6/ 1      7.0646
2011/ 6/ 2      3.3053
2011/ 6/ 3      4.3104
2011/ 6/ 4     39.1938
2011/ 6/ 5      8.6726
2011/ 6/ 6      7.9687
2011/ 6/ 7      5.1162
2011/ 6/ 8      4.2929
2011/ 6/ 9      3.8279
2011/ 6/10      3.6496
2011/ 6/11      3.6033
2011/ 6/12      3.6451
2011/ 6/13      3.2092
2011/ 6/14      3.0903
2011/ 6/15      3.0352
2011/ 6/16      2.8529
2011/ 6/17      2.7939
2011/ 6/18      3.0563
2011/ 6/19      2.9640
2011/ 6/20      2.5303
2011/ 6/21      2.3868
2011/ 6/22      2.3576
2011/ 6/23      2.3032
2011/ 6/24      2.3536
2011/ 6/25      2.4708
2011/ 6/26      2.2847
2011/ 6/27      2.3302
2011/ 6/28     24.3241
2011/ 6/29      7.4838
2011/ 6/30      3.3835
2011/ 7/ 1      2.8790
2011/ 7/ 2      2.7422
2011/ 7/ 3      2.6801
2011/ 7/ 4      2.3726
2011/ 7/ 5      2.5519
2011/ 7/ 6      2.2748
2011/ 7/ 7      2.2594
2011/ 7/ 8      2.3818
2011/ 7/ 9      2.3759
2011/ 7/10      2.3050
2011/ 7/11      2.5486
2011/ 7/12      2.5663
2011/ 7/13      2.7025
2011/ 7/14      2.3873
2011/ 7/15      2.2924
2011/ 7/16      2.3732
2011/ 7/17      2.2991
2011/ 7/18      2.0627
2011/ 7/19      1.9206
2011/ 7/20      1.8752
2011/ 7/21      1.8525
2011/ 7/22      1.8821
2011/ 7/23      1.8559
2011/ 7/24      1.8396
2011/ 7/25      1.7917
2011/ 7/26      1.7678
2011/ 7/27      1.7318
2011/ 7/28      1.7040
2011/ 7/29      1.7156
2011/ 7/30      1.6960
2011/ 7/31      1.7930
2011/ 8/ 1      1.6006
2011/ 8/ 2      1.5282
2011/ 8/ 3      1.4975
2011/ 8/ 4      1.5423
2011/ 8/ 5      1.4919
2011/ 8/ 6      1.4617
2011/ 8/ 7      1.4267
2011/ 8/ 8      1.3933
2011/ 8/ 9      1.3617
2011/ 8/10      1.3687
2011/ 8/11      1.3642
2011/ 8/12      1.3453
2011/ 8/13      1.3143
2011/ 8/14      1.3011
2011/ 8/15      1.2851
2011/ 8/16      1.2922
2011/ 8/17      1.2866
2011/ 8/18      1.2717
2011/ 8/19      1.2948
2011/ 8/20      1.3698
2011/ 8/21      1.3682
2011/ 8/22      1.4147
2011/ 8/23      1.1835
2011/ 8/24      1.1511
2011/ 8/25      1.1494
2011/ 8/26      1.1332
2011/ 8/27      1.1211
2011/ 8/28      1.1083
2011/ 8/29      1.0950
2011/ 8/30      1.0803
2011/ 8/31      1.1051
2011/ 9/ 1      1.0608
2011/ 9/ 2      1.0445
2011/ 9/ 3      1.0626
2011/ 9/ 4      1.1979
2011/ 9/ 5      1.1637
2011/ 9/ 6      1.0844
2011/ 9/ 7      1.0652
2011/ 9/ 8      1.0815
2011/ 9/ 9      1.1816
2011/ 9/10      1.1873
2011/ 9/11      1.3491
2011/ 9/12      1.2186
2011/ 9/13      1.1700
2011/ 9/14      1.1714
2011/ 9/15      1.1671
2011/ 9/16      1.1578
2011/ 9/17      1.1285
2011/ 9/18      1.1130
2011/ 9/19      1.1273
2011/ 9/20      1.0268
2011/ 9/21      1.0453
2011/ 9/22      1.1264
2011/ 9/23      1.1150
2011/ 9/24      1.1006
2011/ 9/25      1.7151
2011/ 9/26      1.2491
2011/ 9/27      1.1665
2011/ 9/28      1.0560
2011/ 9/29      1.0844
2011/ 9/30      1.1898
2011/10/ 1      1.3029
2011/10/ 2      1.2414
2011/10/ 3      7.7876
2011/10/ 4     11.6829
2011/10/ 5     32.4377
2011/10/ 6      5.8743
2011/10/ 7      1.9786
2011/10/ 8      1.5037
2011/10/ 9      1.6214
2011/10/10      2.4524
2011/10/11      2.5954
2011/10/12      1.4611
2011/10/13      1.4561
2011/10/14      1.5096
2011/10/15      1.4482
2011/10/16      1.5340
2011/10/17      1.4006
2011/10/18      1.3726
2011/10/19      1.3568
2011/10/20      1.3639
2011/10/21      1.3508
2011/10/22      1.3100
2011/10/23      1.2940
2011/10/24      1.4066
2011/10/25      1.3175
2011/10/26      1.2972
2011/10/27      1.2887
2011/10/28      1.2796
2011/10/29      1.2718
2011/10/30      1.2631
2011/10/31      1.2531
2011/11/ 1      1.2259
2011/11/ 2      1.2450
2011/11/ 3      2.2467
2011/11/ 4     15.4728
2011/11/ 5     13.7973
2011/11/ 6      8.5736
2011/11/ 7      2.0308
2011/11/ 8      1.7761
2011/11/ 9      1.7112
2011/11/10      1.6544
2011/11/11      8.1377
2011/11/12     10.3987
2011/11/13      2.8131
2011/11/14      1.7901
2011/11/15      1.7080
2011/11/16      1.6511
2011/11/17      1.6895
2011/11/18      2.0649
2011/11/19      5.5886
2011/11/20     29.3753
2011/11/21      4.9014
2011/11/22      2.4129
2011/11/23      2.7948
2011/11/24      2.9533
2011/11/25      2.7388
2011/11/26      2.2611
2011/11/27      2.4644
2011/11/28      2.1354
2011/11/29      2.0464
2011/11/30      1.7014
2011/12/ 1      1.5434
2011/12/ 2      1.6241
2011/12/ 3      1.6350
2011/12/ 4      1.6267
2011/12/ 5      1.6131
2011/12/ 6      1.7020
2011/12/ 7      1.5917
2011/12/ 8      1.6666
2011/12/ 9      1.6546
2011/12/10      1.6399
2011/12/11      1.7988
2011/12/12      2.2509
2011/12/13      1.6081
2011/12/14      1.5016
2011/12/15      1.9034
2011/12/16      1.3639
2011/12/17      1.8743
2011/12/18      1.5659
2011/12/19      1.3436
2011/12/20      1.2981
2011/12/21      1.2702
2011/12/22      1.1731
2011/12/23      1.2533
2011/12/24      1.2628
2011/12/25      1.3474
2011/12/26      1.2736
2011/12/27      1.2606
2011/12/28      1.3348
2011/12/29      1.3541
2011/12/30      1.6503
2011/12/31      1.2649
2012/ 1/ 1      1.2783
2012/ 1/ 2      1.4050
2012/ 1/ 3      1.1828
2012/ 1/ 4      1.1380
2012/ 1/ 5      1.1184
2012/ 1/ 6      1.1057
2012/ 1/ 7      1.0448
2012/ 1/ 8      1.0373
2012/ 1/ 9      1.1314
2012/ 1/10      1.0765
2012/ 1/11      0.9941
2012/ 1/12      0.9961
2012/ 1/13      1.0034
2012/ 1/14      1.1546
2012/ 1/15      1.2495
2012/ 1/16      1.1157
2012/ 1/17      1.1658
2012/ 1/18      1.1821
2012/ 1/19      1.6959
2012/ 1/20      7.2377
2012/ 1/21    151.4173
2012/ 1/22     14.2477
2012/ 1/23    136.6236
2012/ 1/24     27.8087
2012/ 1/25     16.3012
2012/ 1/26     12.1742
2012/ 1/27      8.7026
2012/ 1/28      7.1550
2012/ 1/29      6.6057
2012/ 1/30      6.4163
2012/ 1/31      6.0951
2012/ 2/ 1      6.0490
2012/ 2/ 2      4.9341
2012/ 2/ 3      4.8870
2012/ 2/ 4      4.4565
2012/ 2/ 5      4.2658
2012/ 2/ 6      4.5714
2012/ 2/ 7      5.5518
2012/ 2/ 8      4.0861
2012/ 2/ 9      3.5240
2012/ 2/10      4.1195
2012/ 2/11      4.0350
2012/ 2/12      3.2068
2012/ 2/13     28.7387
2012/ 2/14      7.6721
2012/ 2/15      4.4342
2012/ 2/16      4.0583
2012/ 2/17      3.8961
2012/ 2/18      3.4596
2012/ 2/19      3.6228
2012/ 2/20      3.5758
2012/ 2/21      3.0991
2012/ 2/22      2.6186
2012/ 2/23      2.3605
2012/ 2/24      2.1667
2012/ 2/25      2.0532
2012/ 2/26      2.2631
2012/ 2/27      2.4605
2012/ 2/28      2.2200
2012/ 2/29     41.7288
2012/ 3/ 1     17.3383
2012/ 3/ 2      6.2758
2012/ 3/ 3      4.1531
2012/ 3/ 4      3.7319
2012/ 3/ 5      3.6401
2012/ 3/ 6      3.4384
2012/ 3/ 7      2.9175
2012/ 3/ 8      2.7821
2012/ 3/ 9      2.5772
2012/ 3/10      2.6241
2012/ 3/11      2.6064
2012/ 3/12      2.3455
2012/ 3/13     51.9929
2012/ 3/14    156.5818
2012/ 3/15     82.4307
2012/ 3/16     80.4115
2012/ 3/17    283.5809
2012/ 3/18     92.7679
2012/ 3/19     60.6096
2012/ 3/20     41.4697
2012/ 3/21     32.5029
2012/ 3/22     28.4927
2012/ 3/23     22.5017
2012/ 3/24     39.0840
2012/ 3/25    142.3224
2012/ 3/26     41.4237
2012/ 3/27     37.0882
2012/ 3/28    346.1340
2012/ 3/29    109.7461
2012/ 3/30     65.4267
2012/ 3/31     87.2626
2012/ 4/ 1     47.5750
2012/ 4/ 2     37.0113
2012/ 4/ 3     31.6457
2012/ 4/ 4     23.2885
2012/ 4/ 5     31.4942
2012/ 4/ 6     22.9423
2012/ 4/ 7     18.6014
2012/ 4/ 8     16.2230
2012/ 4/ 9     14.4312
2012/ 4/10     24.8084
2012/ 4/11     38.6023
2012/ 4/12     41.6437
2012/ 4/13    817.5115
2012/ 4/14    102.7257
2012/ 4/15     62.6049
2012/ 4/16     43.7644
2012/ 4/17     31.9538
2012/ 4/18     24.9635
2012/ 4/19     20.3171
2012/ 4/20     19.6419
2012/ 4/21     18.8996
2012/ 4/22     14.5363
2012/ 4/23     15.1664
2012/ 4/24     12.7836
2012/ 4/25     13.7913
2012/ 4/26     14.4985
2012/ 4/27      8.8703
2012/ 4/28      7.5201
2012/ 4/29      6.7222
2012/ 4/30      5.9277
2012/ 5/ 1      5.5888
2012/ 5/ 2      5.6806
2012/ 5/ 3      6.1857
2012/ 5/ 4      5.1302
2012/ 5/ 5      4.1145
2012/ 5/ 6      4.4385
2012/ 5/ 7      4.7472
2012/ 5/ 8      4.9702
2012/ 5/ 9      4.0358
2012/ 5/10      3.7543
2012/ 5/11      4.1981
2012/ 5/12      3.7286
2012/ 5/13      3.9022
2012/ 5/14      3.8167
2012/ 5/15      3.6005
2012/ 5/16      3.4649
2012/ 5/17      3.4147
2012/ 5/18      3.1542
2012/ 5/19      2.9342
2012/ 5/20      3.0539
2012/ 5/21      2.9718
2012/ 5/22      2.7128
2012/ 5/23      2.6586
2012/ 5/24      2.6148
2012/ 5/25      2.7977
2012/ 5/26      2.8799
2012/ 5/27      3.1280
2012/ 5/28      2.7386
2012/ 5/29      2.3882
2012/ 5/30      2.2981
2012/ 5/31      2.2716
2012/ 6/ 1      2.2641
2012/ 6/ 2      2.2480
2012/ 6/ 3      2.2323
2012/ 6/ 4      5.4548
2012/ 6/ 5      2.4426
2012/ 6/ 6      1.9423
2012/ 6/ 7      1.9116
2012/ 6/ 8      1.8784
2012/ 6/ 9      1.8851
2012/ 6/10      1.8804
2012/ 6/11      1.8911
2012/ 6/12      1.9008
2012/ 6/13      1.8892
2012/ 6/14      1.7470
2012/ 6/15      1.6639
2012/ 6/16      1.6782
2012/ 6/17      1.6740
2012/ 6/18      1.7559
2012/ 6/19      1.6934
2012/ 6/20      1.6236
2012/ 6/21      1.8278
2012/ 6/22      2.1943
2012/ 6/23      1.6458
2012/ 6/24      1.4754
2012/ 6/25      1.7649
2012/ 6/26      1.5018
2012/ 6/27      1.4187
2012/ 6/28      1.4101
2012/ 6/29      1.5269
2012/ 6/30      1.3645
2012/ 7/ 1      1.6546
2012/ 7/ 2      1.3662
2012/ 7/ 3      1.2771
2012/ 7/ 4      1.3810
2012/ 7/ 5      1.3153
2012/ 7/ 6      1.2550
2012/ 7/ 7      1.3299
2012/ 7/ 8      1.1970
2012/ 7/ 9      1.2719
2012/ 7/10      1.2800
2012/ 7/11      1.2748
2012/ 7/12      1.2720
2012/ 7/13      1.2405
2012/ 7/14      1.1984
2012/ 7/15      1.2405
2012/ 7/16      1.2488
