MARINS
RCHRES1
FLOW

Date          DSN 1001
2009/11/ 1      1.7310
2009/11/ 2      1.7070
2009/11/ 3      1.6807
2009/11/ 4      1.7780
2009/11/ 5      2.0412
2009/11/ 6      4.8039
2009/11/ 7      3.2678
2009/11/ 8      1.7932
2009/11/ 9      1.6728
2009/11/10      1.6499
2009/11/11      1.6367
2009/11/12      1.5383
2009/11/13      1.4935
2009/11/14      1.5089
2009/11/15      1.5184
2009/11/16      1.4834
2009/11/17      1.5459
2009/11/18      1.5355
2009/11/19      1.4706
2009/11/20     35.5992
2009/11/21      4.5123
2009/11/22      1.9362
2009/11/23      1.5258
2009/11/24      1.4194
2009/11/25      1.3877
2009/11/26      1.3988
2009/11/27      1.4488
2009/11/28      1.2700
2009/11/29      1.2805
2009/11/30      1.3257
2009/12/ 1      1.3408
2009/12/ 2      1.4976
2009/12/ 3      1.5502
2009/12/ 4      1.4147
2009/12/ 5      1.3496
2009/12/ 6      1.4127
2009/12/ 7     16.2431
2009/12/ 8      2.5699
2009/12/ 9      1.5315
2009/12/10      1.3968
2009/12/11     12.7302
2009/12/12     83.9863
2009/12/13     95.9255
2009/12/14     12.5309
2009/12/15      8.3619
2009/12/16     70.3046
2009/12/17     11.4876
2009/12/18      7.4314
2009/12/19      4.7909
2009/12/20      3.4259
2009/12/21      7.1620
2009/12/22      5.2806
2009/12/23      2.4443
2009/12/24      2.0017
2009/12/25      1.8742
2009/12/26      2.0142
2009/12/27     27.7212
2009/12/28      4.8482
2009/12/29      2.7918
2009/12/30     38.2105
2009/12/31      5.1958
2010/ 1/ 1      3.4046
2010/ 1/ 2      2.7883
2010/ 1/ 3      2.3067
2010/ 1/ 4      2.0318
2010/ 1/ 5      2.0019
2010/ 1/ 6      2.0426
2010/ 1/ 7      2.0691
2010/ 1/ 8      1.9413
2010/ 1/ 9      1.9469
2010/ 1/10      1.8109
2010/ 1/11      1.8500
2010/ 1/12     58.9210
2010/ 1/13     57.4235
2010/ 1/14     10.0818
2010/ 1/15      6.5976
2010/ 1/16      4.5012
2010/ 1/17     30.7045
2010/ 1/18    195.1097
2010/ 1/19    272.5964
2010/ 1/20    250.3810
2010/ 1/21    130.1488
2010/ 1/22    118.5904
2010/ 1/23     82.7340
2010/ 1/24     32.1822
2010/ 1/25     79.2289
2010/ 1/26    153.7475
2010/ 1/27     31.6402
2010/ 1/28     19.6785
2010/ 1/29     14.3123
2010/ 1/30     33.6779
2010/ 1/31     13.9473
2010/ 2/ 1     11.0243
2010/ 2/ 2      8.4368
2010/ 2/ 3      7.0251
2010/ 2/ 4      9.2915
2010/ 2/ 5    108.8230
2010/ 2/ 6    198.4869
2010/ 2/ 7     29.8798
2010/ 2/ 8     18.5227
2010/ 2/ 9     38.5368
2010/ 2/10     13.1433
2010/ 2/11      9.8130
2010/ 2/12     76.4885
2010/ 2/13     29.4553
2010/ 2/14     14.0521
2010/ 2/15     10.5570
2010/ 2/16      7.6697
2010/ 2/17      6.0929
2010/ 2/18      5.6818
2010/ 2/19      5.4575
2010/ 2/20      5.1786
2010/ 2/21      9.9307
2010/ 2/22     10.4685
2010/ 2/23     34.8015
2010/ 2/24    381.7227
2010/ 2/25     36.2546
2010/ 2/26     87.3611
2010/ 2/27     55.7677
2010/ 2/28     19.0918
2010/ 3/ 1     13.7132
2010/ 3/ 2    200.2629
2010/ 3/ 3    126.0530
2010/ 3/ 4     26.8233
2010/ 3/ 5     16.3546
2010/ 3/ 6     11.5768
2010/ 3/ 7      8.3305
2010/ 3/ 8      6.4163
2010/ 3/ 9      5.3297
2010/ 3/10      7.2861
2010/ 3/11      4.1083
2010/ 3/12     97.4004
2010/ 3/13     15.6853
2010/ 3/14     10.1651
2010/ 3/15      6.9943
2010/ 3/16      5.0824
2010/ 3/17      3.9956
2010/ 3/18      3.3519
2010/ 3/19      2.9836
2010/ 3/20      2.7258
2010/ 3/21      2.8641
2010/ 3/22      2.6946
2010/ 3/23      2.5595
2010/ 3/24      2.4994
2010/ 3/25      6.4878
2010/ 3/26      4.0984
2010/ 3/27      2.4445
2010/ 3/28      2.1840
2010/ 3/29      5.2221
2010/ 3/30     28.3518
2010/ 3/31     23.6078
2010/ 4/ 1     49.0942
2010/ 4/ 2     98.7967
2010/ 4/ 3     14.8628
2010/ 4/ 4     46.9240
2010/ 4/ 5     81.8329
2010/ 4/ 6     16.4438
2010/ 4/ 7     11.1210
2010/ 4/ 8      7.3824
2010/ 4/ 9      5.2184
2010/ 4/10      4.6735
2010/ 4/11     81.8259
2010/ 4/12    125.4623
2010/ 4/13     16.6447
2010/ 4/14     11.2525
2010/ 4/15      7.6457
2010/ 4/16      5.3377
2010/ 4/17      4.0403
2010/ 4/18      3.2294
2010/ 4/19      2.9722
2010/ 4/20     10.3925
2010/ 4/21      3.7685
2010/ 4/22      2.5318
2010/ 4/23      2.0214
2010/ 4/24      1.6406
2010/ 4/25      1.8312
2010/ 4/26      1.9266
2010/ 4/27     47.2750
2010/ 4/28      5.0267
2010/ 4/29      2.4375
2010/ 4/30      1.9194
2010/ 5/ 1      1.7664
2010/ 5/ 2      1.7183
2010/ 5/ 3      1.7252
2010/ 5/ 4      1.7537
2010/ 5/ 5      1.7829
2010/ 5/ 6      1.7796
2010/ 5/ 7      1.8100
2010/ 5/ 8      1.8401
2010/ 5/ 9      1.9901
2010/ 5/10      3.8614
2010/ 5/11      2.6583
2010/ 5/12      1.8112
2010/ 5/13      1.7025
2010/ 5/14      1.8621
2010/ 5/15      1.9624
2010/ 5/16      2.1106
2010/ 5/17     14.6391
2010/ 5/18      6.4870
2010/ 5/19      2.8412
2010/ 5/20      1.9686
2010/ 5/21      1.7490
2010/ 5/22      1.7136
2010/ 5/23      1.6912
2010/ 5/24      2.1162
2010/ 5/25      4.2700
2010/ 5/26      8.0040
2010/ 5/27     25.9453
2010/ 5/28      4.0231
2010/ 5/29      1.8209
2010/ 5/30      1.6359
2010/ 5/31      1.7443
2010/ 6/ 1      1.7426
2010/ 6/ 2      1.7337
2010/ 6/ 3      1.9954
2010/ 6/ 4      2.2148
2010/ 6/ 5      1.8451
2010/ 6/ 6      1.6612
2010/ 6/ 7      1.6257
2010/ 6/ 8      1.6504
2010/ 6/ 9      1.8894
2010/ 6/10      1.6034
2010/ 6/11      1.4922
2010/ 6/12      1.4554
2010/ 6/13      1.4940
2010/ 6/14      1.6240
2010/ 6/15      1.6677
2010/ 6/16      1.5685
2010/ 6/17      1.5711
2010/ 6/18      1.7387
2010/ 6/19      1.6979
2010/ 6/20      1.6561
2010/ 6/21      1.6198
2010/ 6/22      1.6271
2010/ 6/23      1.7533
2010/ 6/24      1.8860
2010/ 6/25      1.9207
2010/ 6/26      1.7256
2010/ 6/27      1.5736
2010/ 6/28      1.4535
2010/ 6/29      1.4559
2010/ 6/30      1.4711
2010/ 7/ 1      1.5471
2010/ 7/ 2      1.4812
2010/ 7/ 3      1.4383
2010/ 7/ 4      1.4964
2010/ 7/ 5      1.6182
2010/ 7/ 6      1.8295
2010/ 7/ 7      1.6467
2010/ 7/ 8      1.7258
2010/ 7/ 9      1.7529
2010/ 7/10      1.6350
2010/ 7/11      1.6633
2010/ 7/12      1.8312
2010/ 7/13      1.7237
2010/ 7/14      1.5036
2010/ 7/15      1.4436
2010/ 7/16      1.4906
2010/ 7/17      1.4975
2010/ 7/18      1.4922
2010/ 7/19      1.4284
2010/ 7/20      1.5493
2010/ 7/21      1.5719
2010/ 7/22      1.5637
2010/ 7/23      1.5428
2010/ 7/24      1.4957
2010/ 7/25      1.5472
2010/ 7/26      1.7907
2010/ 7/27      1.7032
2010/ 7/28      1.4609
2010/ 7/29      1.4613
2010/ 7/30      1.4638
2010/ 7/31      1.4574
2010/ 8/ 1      1.4503
2010/ 8/ 2      1.4435
2010/ 8/ 3      1.3887
2010/ 8/ 4      1.4285
2010/ 8/ 5      1.3896
2010/ 8/ 6      1.4330
2010/ 8/ 7      1.4400
2010/ 8/ 8      1.4324
2010/ 8/ 9      1.4792
2010/ 8/10      1.4390
2010/ 8/11      1.5456
2010/ 8/12      1.4543
2010/ 8/13      1.3344
2010/ 8/14      1.4138
2010/ 8/15      1.4363
2010/ 8/16      1.3676
2010/ 8/17      1.4034
2010/ 8/18      1.3079
2010/ 8/19      1.3065
2010/ 8/20      1.3246
2010/ 8/21      1.4858
2010/ 8/22      1.3051
2010/ 8/23      1.2042
2010/ 8/24      1.1669
2010/ 8/25      1.1862
2010/ 8/26      1.3707
2010/ 8/27      1.3167
2010/ 8/28      1.3358
2010/ 8/29      1.3014
2010/ 8/30      1.3435
2010/ 8/31      1.2805
2010/ 9/ 1      1.2312
2010/ 9/ 2      1.2270
2010/ 9/ 3      1.2620
2010/ 9/ 4      1.3302
2010/ 9/ 5      1.3170
2010/ 9/ 6      1.2572
2010/ 9/ 7      1.2862
2010/ 9/ 8      1.3347
2010/ 9/ 9      1.3373
2010/ 9/10      1.3121
2010/ 9/11      1.2986
2010/ 9/12      1.2768
2010/ 9/13      1.3564
2010/ 9/14      1.3737
2010/ 9/15      1.3213
2010/ 9/16      1.3005
2010/ 9/17      1.3251
2010/ 9/18      1.4749
2010/ 9/19      1.5762
2010/ 9/20      1.3448
2010/ 9/21      1.2653
2010/ 9/22      1.2531
2010/ 9/23      1.2555
2010/ 9/24      1.2436
2010/ 9/25      1.2060
2010/ 9/26      1.2217
2010/ 9/27      1.1874
2010/ 9/28      1.1661
2010/ 9/29      1.1665
2010/ 9/30      1.2140
2010/10/ 1      1.2930
2010/10/ 2      1.2208
2010/10/ 3      1.2994
2010/10/ 4      1.2308
2010/10/ 5      1.1749
2010/10/ 6      1.2047
2010/10/ 7      1.2728
2010/10/ 8      1.2708
2010/10/ 9      1.2316
2010/10/10      1.2080
2010/10/11      1.1551
2010/10/12      1.1434
2010/10/13      1.1415
2010/10/14      1.1521
2010/10/15      1.2041
2010/10/16      1.2612
2010/10/17      2.3820
2010/10/18      2.2518
2010/10/19      1.5369
2010/10/20      1.3455
2010/10/21      1.3172
2010/10/22      7.7215
2010/10/23     38.5090
2010/10/24    417.9205
2010/10/25     31.8838
2010/10/26     15.9311
2010/10/27     10.4380
2010/10/28      6.6174
2010/10/29      9.2684
2010/10/30     15.4325
2010/10/31      4.8705
2010/11/ 1      2.2704
2010/11/ 2      1.7687
2010/11/ 3      1.6085
2010/11/ 4      1.5561
2010/11/ 5      1.5903
2010/11/ 6      1.6835
2010/11/ 7     86.3734
2010/11/ 8      7.5687
2010/11/ 9      4.1185
2010/11/10      2.9025
2010/11/11      2.1575
2010/11/12      1.8313
2010/11/13      1.6617
2010/11/14      1.5042
2010/11/15      1.4534
2010/11/16      1.4743
2010/11/17      1.4797
2010/11/18      1.5034
2010/11/19      1.6645
2010/11/20     29.2731
2010/11/21     59.3323
2010/11/22     10.5118
2010/11/23     29.5630
2010/11/24      5.3446
2010/11/25      3.2946
2010/11/26      2.5062
2010/11/27     55.3727
2010/11/28      8.1710
2010/11/29      4.5560
2010/11/30      3.2319
2010/12/ 1      2.5915
2010/12/ 2      2.4213
2010/12/ 3      2.3825
2010/12/ 4      2.1984
2010/12/ 5     27.6952
2010/12/ 6     40.6154
2010/12/ 7      8.3198
2010/12/ 8     42.2631
2010/12/ 9     24.9057
2010/12/10     10.1673
2010/12/11      5.4938
2010/12/12      3.8980
2010/12/13      3.3046
2010/12/14     11.3289
2010/12/15      7.0989
2010/12/16      3.5880
2010/12/17     22.9811
2010/12/18    208.9745
2010/12/19    171.4901
2010/12/20     40.9487
2010/12/21     28.9504
2010/12/22    154.3552
2010/12/23     24.9486
2010/12/24     14.5475
2010/12/25    104.2458
2010/12/26     58.7674
2010/12/27     41.9158
2010/12/28     16.1273
2010/12/29    349.7849
2010/12/30     39.7008
2010/12/31     23.0116
2011/ 1/ 1     95.6639
2011/ 1/ 2    108.7852
2011/ 1/ 3     26.2173
2011/ 1/ 4     16.4403
2011/ 1/ 5     11.8667
2011/ 1/ 6      9.9198
2011/ 1/ 7      8.3711
2011/ 1/ 8      7.2019
2011/ 1/ 9      5.8700
2011/ 1/10      5.0547
2011/ 1/11      5.1821
2011/ 1/12      4.4818
2011/ 1/13      5.3353
2011/ 1/14      4.6368
2011/ 1/15      3.6794
2011/ 1/16      3.8597
2011/ 1/17      3.7189
2011/ 1/18      3.3135
2011/ 1/19      2.8493
2011/ 1/20      2.6301
2011/ 1/21      2.6350
2011/ 1/22      2.5985
2011/ 1/23      2.4669
2011/ 1/24      2.4728
2011/ 1/25      2.4459
2011/ 1/26      2.3842
2011/ 1/27      2.3765
2011/ 1/28      2.5619
2011/ 1/29      2.7321
2011/ 1/30     42.5592
2011/ 1/31      4.9691
2011/ 2/ 1      2.8961
2011/ 2/ 2      2.3704
2011/ 2/ 3      2.2441
2011/ 2/ 4      2.1945
2011/ 2/ 5      2.1226
2011/ 2/ 6      1.9591
2011/ 2/ 7      1.8745
2011/ 2/ 8      1.7732
2011/ 2/ 9      1.7531
2011/ 2/10      1.8186
2011/ 2/11      1.8527
2011/ 2/12      1.8474
2011/ 2/13      1.8903
2011/ 2/14     48.2388
2011/ 2/15     13.2878
2011/ 2/16     98.4614
2011/ 2/17    206.1835
2011/ 2/18     49.4802
2011/ 2/19    103.1676
2011/ 2/20     31.8396
2011/ 2/21     17.1461
2011/ 2/22     11.6112
2011/ 2/23      8.3539
2011/ 2/24      7.1663
2011/ 2/25    187.3389
2011/ 2/26     20.5391
2011/ 2/27     13.0806
2011/ 2/28      9.4757
2011/ 3/ 1      6.8042
2011/ 3/ 2    163.3824
2011/ 3/ 3     28.1615
2011/ 3/ 4     15.0979
2011/ 3/ 5     10.9889
2011/ 3/ 6     34.7373
2011/ 3/ 7     11.1242
2011/ 3/ 8      7.2166
2011/ 3/ 9      5.5199
2011/ 3/10      5.2816
2011/ 3/11      4.2263
2011/ 3/12      3.4891
2011/ 3/13      3.9455
2011/ 3/14     37.6163
2011/ 3/15     18.8565
2011/ 3/16     51.0219
2011/ 3/17     12.8767
2011/ 3/18    156.8147
2011/ 3/19     98.4366
2011/ 3/20    222.4221
2011/ 3/21     46.3412
2011/ 3/22     29.1031
2011/ 3/23    120.6665
2011/ 3/24    241.4790
2011/ 3/25     82.3447
2011/ 3/26    367.6107
2011/ 3/27     55.8590
2011/ 3/28     31.3505
2011/ 3/29     19.0007
2011/ 3/30     13.2373
2011/ 3/31      9.9965
2011/ 4/ 1      7.7485
2011/ 4/ 2      6.2688
2011/ 4/ 3      5.3251
2011/ 4/ 4      4.7722
2011/ 4/ 5      4.4482
2011/ 4/ 6      4.1662
2011/ 4/ 7      3.7821
2011/ 4/ 8      3.4434
2011/ 4/ 9      3.1998
2011/ 4/10      3.1971
2011/ 4/11      2.9648
2011/ 4/12      2.7682
2011/ 4/13      2.8022
2011/ 4/14      2.6166
2011/ 4/15      2.4547
2011/ 4/16      2.2937
2011/ 4/17      2.3453
2011/ 4/18      2.6316
2011/ 4/19      2.3847
2011/ 4/20      3.0513
2011/ 4/21     34.6026
2011/ 4/22      3.2383
2011/ 4/23      2.2490
2011/ 4/24      5.0481
2011/ 4/25      2.6070
2011/ 4/26      1.7836
2011/ 4/27      1.6270
2011/ 4/28      1.5691
2011/ 4/29      1.4302
2011/ 4/30      1.2720
2011/ 5/ 1      1.2974
2011/ 5/ 2      1.4148
2011/ 5/ 3      1.4790
2011/ 5/ 4      1.4249
2011/ 5/ 5      1.4309
2011/ 5/ 6      1.4994
2011/ 5/ 7      1.5853
2011/ 5/ 8      1.5868
2011/ 5/ 9      1.5594
2011/ 5/10      1.5597
2011/ 5/11      1.7987
2011/ 5/12      1.6737
2011/ 5/13      1.6045
2011/ 5/14      1.7929
2011/ 5/15      5.0392
2011/ 5/16      2.3666
2011/ 5/17     33.9436
2011/ 5/18     22.9800
2011/ 5/19      2.6896
2011/ 5/20      1.9084
2011/ 5/21      1.7252
2011/ 5/22      1.6831
2011/ 5/23      1.6692
2011/ 5/24      1.6550
2011/ 5/25     11.8508
2011/ 5/26      4.1131
2011/ 5/27      2.1381
2011/ 5/28      1.9964
2011/ 5/29      1.8902
2011/ 5/30      1.7431
2011/ 5/31      1.9357
2011/ 6/ 1      4.9113
2011/ 6/ 2      2.7932
2011/ 6/ 3      2.0764
2011/ 6/ 4     80.1886
2011/ 6/ 5      7.2775
2011/ 6/ 6      3.5488
2011/ 6/ 7      2.3806
2011/ 6/ 8      2.0769
2011/ 6/ 9      2.0162
2011/ 6/10      1.7846
2011/ 6/11      1.7448
2011/ 6/12      1.7676
2011/ 6/13      1.6061
2011/ 6/14      1.5546
2011/ 6/15      1.5390
2011/ 6/16      1.5649
2011/ 6/17      1.6792
2011/ 6/18      1.9060
2011/ 6/19      1.6411
2011/ 6/20      1.5142
2011/ 6/21      1.4620
2011/ 6/22      1.6223
2011/ 6/23      1.6289
2011/ 6/24      1.6961
2011/ 6/25      1.7055
2011/ 6/26      1.7005
2011/ 6/27      1.7782
2011/ 6/28     24.2472
2011/ 6/29      5.3475
2011/ 6/30      2.1507
2011/ 7/ 1      1.6929
2011/ 7/ 2      1.6269
2011/ 7/ 3      1.5462
2011/ 7/ 4      1.5332
2011/ 7/ 5      1.5722
2011/ 7/ 6      1.5993
2011/ 7/ 7      1.6769
2011/ 7/ 8      1.6826
2011/ 7/ 9      1.7487
2011/ 7/10      1.6837
2011/ 7/11      1.8052
2011/ 7/12      1.8851
2011/ 7/13      1.9167
2011/ 7/14      1.6808
2011/ 7/15      1.7774
2011/ 7/16      1.9003
2011/ 7/17      1.8382
2011/ 7/18      1.6232
2011/ 7/19      1.6051
2011/ 7/20      1.4930
2011/ 7/21      1.5032
2011/ 7/22      1.5784
2011/ 7/23      1.6722
2011/ 7/24      1.6029
2011/ 7/25      1.5731
2011/ 7/26      1.5018
2011/ 7/27      1.4807
2011/ 7/28      1.5337
2011/ 7/29      1.6318
2011/ 7/30      1.7916
2011/ 7/31      1.7122
2011/ 8/ 1      1.6841
2011/ 8/ 2      1.6049
2011/ 8/ 3      1.5816
2011/ 8/ 4      1.5170
2011/ 8/ 5      1.5378
2011/ 8/ 6      1.5655
2011/ 8/ 7      1.5549
2011/ 8/ 8      1.5300
2011/ 8/ 9      1.5033
2011/ 8/10      1.4269
2011/ 8/11      1.4657
2011/ 8/12      1.4015
2011/ 8/13      1.3782
2011/ 8/14      1.3736
2011/ 8/15      1.3704
2011/ 8/16      1.3774
2011/ 8/17      1.4378
2011/ 8/18      1.4577
2011/ 8/19      1.4664
2011/ 8/20      1.6040
2011/ 8/21      1.6524
2011/ 8/22      1.5074
2011/ 8/23      1.3415
2011/ 8/24      1.3008
2011/ 8/25      1.3638
2011/ 8/26      1.4000
2011/ 8/27      1.3852
2011/ 8/28      1.3920
2011/ 8/29      1.3837
2011/ 8/30      1.4103
2011/ 8/31      1.4417
2011/ 9/ 1      1.4326
2011/ 9/ 2      1.3495
2011/ 9/ 3      1.3704
2011/ 9/ 4      1.4635
2011/ 9/ 5      1.4795
2011/ 9/ 6      1.3654
2011/ 9/ 7      1.2805
2011/ 9/ 8      1.3418
2011/ 9/ 9      1.3834
2011/ 9/10      1.3815
2011/ 9/11      1.5630
2011/ 9/12      1.4327
2011/ 9/13      1.3597
2011/ 9/14      1.3456
2011/ 9/15      1.3379
2011/ 9/16      1.3313
2011/ 9/17      1.3250
2011/ 9/18      1.2985
2011/ 9/19      1.2743
2011/ 9/20      1.2661
2011/ 9/21      1.2856
2011/ 9/22      1.2989
2011/ 9/23      1.3013
2011/ 9/24      1.3928
2011/ 9/25      1.5048
2011/ 9/26      1.3411
2011/ 9/27      1.2751
2011/ 9/28      1.2644
2011/ 9/29      1.2602
2011/ 9/30      1.2757
2011/10/ 1      1.3363
2011/10/ 2      1.2841
2011/10/ 3      1.5932
2011/10/ 4      4.4274
2011/10/ 5    119.5714
2011/10/ 6     14.3573
2011/10/ 7      4.8452
2011/10/ 8      2.6400
2011/10/ 9      2.0108
2011/10/10      1.9302
2011/10/11      1.6507
2011/10/12      1.4271
2011/10/13      1.3168
2011/10/14      1.2907
2011/10/15      1.3380
2011/10/16      1.5177
2011/10/17      1.3773
2011/10/18      1.3573
2011/10/19      1.4076
2011/10/20      1.4365
2011/10/21      1.3186
2011/10/22      1.2706
2011/10/23      1.2210
2011/10/24      1.2708
2011/10/25      1.3580
2011/10/26      1.2868
2011/10/27      1.2632
2011/10/28      1.2320
2011/10/29      1.2429
2011/10/30      1.2538
2011/10/31      1.2572
2011/11/ 1      1.1834
2011/11/ 2      1.1378
2011/11/ 3      1.3916
2011/11/ 4      1.3333
2011/11/ 5      1.4018
2011/11/ 6     73.8473
2011/11/ 7      5.4408
2011/11/ 8      2.1215
2011/11/ 9      1.5646
2011/11/10      1.3821
2011/11/11      2.0126
2011/11/12     11.2753
2011/11/13      2.2301
2011/11/14      1.4564
2011/11/15      1.3122
2011/11/16      1.2840
2011/11/17      1.3044
2011/11/18      1.4503
2011/11/19      1.4337
2011/11/20     50.3685
2011/11/21      4.9285
2011/11/22      2.1590
2011/11/23      1.7329
2011/11/24     30.8641
2011/11/25      4.6413
2011/11/26      2.0997
2011/11/27      1.6594
2011/11/28      1.5976
2011/11/29      1.4820
2011/11/30      1.3084
2011/12/ 1      1.1909
2011/12/ 2      1.2012
2011/12/ 3      1.2191
2011/12/ 4      1.2540
2011/12/ 5      1.2544
2011/12/ 6      1.2882
2011/12/ 7      1.3057
2011/12/ 8      1.3293
2011/12/ 9      1.3073
2011/12/10      1.2949
2011/12/11      1.3828
2011/12/12      1.4388
2011/12/13      1.3172
2011/12/14      1.3078
2011/12/15      1.3390
2011/12/16      1.2488
2011/12/17      1.2240
2011/12/18      1.2564
2011/12/19      1.2190
2011/12/20      1.1951
2011/12/21      1.1846
2011/12/22      1.1394
2011/12/23      1.1594
2011/12/24      1.1753
2011/12/25      1.1765
2011/12/26      1.2324
2011/12/27      1.2201
2011/12/28      1.1797
2011/12/29      1.2638
2011/12/30      1.2988
2011/12/31      1.2029
2012/ 1/ 1      1.1588
2012/ 1/ 2      1.1931
2012/ 1/ 3      1.2232
2012/ 1/ 4      1.1719
2012/ 1/ 5      1.1339
2012/ 1/ 6      1.1535
2012/ 1/ 7      1.1342
2012/ 1/ 8      1.0994
2012/ 1/ 9      1.1407
2012/ 1/10      1.1494
2012/ 1/11      1.1346
2012/ 1/12      1.1244
2012/ 1/13      1.1241
2012/ 1/14      1.1405
2012/ 1/15      1.1561
2012/ 1/16      1.1484
2012/ 1/17      1.1518
2012/ 1/18      1.1885
2012/ 1/19      2.1587
2012/ 1/20    124.4032
2012/ 1/21    407.8150
2012/ 1/22     76.8531
2012/ 1/23    213.7305
2012/ 1/24     33.4524
2012/ 1/25     17.7669
2012/ 1/26     11.4372
2012/ 1/27      7.4118
2012/ 1/28      4.8185
2012/ 1/29      3.5094
2012/ 1/30      2.8969
2012/ 1/31      2.6412
2012/ 2/ 1      2.3826
2012/ 2/ 2      2.1614
2012/ 2/ 3      2.0215
2012/ 2/ 4      1.8786
2012/ 2/ 5      1.8719
2012/ 2/ 6      1.9250
2012/ 2/ 7     21.9348
2012/ 2/ 8      3.8285
2012/ 2/ 9      2.1082
2012/ 2/10      2.1124
2012/ 2/11      1.9902
2012/ 2/12      1.8790
2012/ 2/13      1.9119
2012/ 2/14      1.7211
2012/ 2/15      1.6372
2012/ 2/16      1.5400
2012/ 2/17      1.5411
2012/ 2/18      1.5535
2012/ 2/19      1.5454
2012/ 2/20      1.6402
2012/ 2/21      1.5333
2012/ 2/22      1.4136
2012/ 2/23      1.3300
2012/ 2/24      1.2814
2012/ 2/25      1.2919
2012/ 2/26      1.3095
2012/ 2/27      1.2915
2012/ 2/28      1.3114
2012/ 2/29     78.6664
2012/ 3/ 1     23.7939
2012/ 3/ 2      5.9247
2012/ 3/ 3      3.0039
2012/ 3/ 4      2.1349
2012/ 3/ 5      1.7837
2012/ 3/ 6      1.5257
2012/ 3/ 7      1.4287
2012/ 3/ 8      1.3805
2012/ 3/ 9      1.3639
2012/ 3/10      1.3687
2012/ 3/11      1.4398
2012/ 3/12      1.4820
2012/ 3/13    219.6943
2012/ 3/14    467.9621
2012/ 3/15    226.7577
2012/ 3/16    197.8756
2012/ 3/17    152.4168
2012/ 3/18     42.0760
2012/ 3/19     22.8031
2012/ 3/20     14.3281
2012/ 3/21     10.4571
2012/ 3/22      7.5247
2012/ 3/23      5.7861
2012/ 3/24     21.8347
2012/ 3/25     97.1701
2012/ 3/26     20.2076
2012/ 3/27     58.8215
2012/ 3/28    225.8540
2012/ 3/29     27.4710
2012/ 3/30     16.4591
2012/ 3/31     29.1929
2012/ 4/ 1     16.0801
2012/ 4/ 2      9.0802
2012/ 4/ 3      6.4690
2012/ 4/ 4      5.1527
2012/ 4/ 5      4.2753
2012/ 4/ 6      3.8688
2012/ 4/ 7      3.4271
2012/ 4/ 8      3.2268
2012/ 4/ 9      3.0975
2012/ 4/10      7.1718
2012/ 4/11     11.2512
2012/ 4/12     25.1152
2012/ 4/13     67.1184
2012/ 4/14      7.3335
2012/ 4/15      5.0853
2012/ 4/16      3.9161
2012/ 4/17      3.6081
2012/ 4/18      3.0448
2012/ 4/19      2.6122
2012/ 4/20      2.3474
2012/ 4/21      2.2762
2012/ 4/22      2.3339
2012/ 4/23      2.6750
2012/ 4/24      2.7686
2012/ 4/25      2.6837
2012/ 4/26      2.4411
2012/ 4/27      2.0523
2012/ 4/28      1.8354
2012/ 4/29      1.8022
2012/ 4/30      1.7606
2012/ 5/ 1      1.7498
2012/ 5/ 2      1.8012
2012/ 5/ 3      3.3065
2012/ 5/ 4      2.4328
2012/ 5/ 5      1.6979
2012/ 5/ 6      1.6065
2012/ 5/ 7      1.6233
2012/ 5/ 8      1.6607
2012/ 5/ 9      1.6581
2012/ 5/10      1.6611
2012/ 5/11      1.6593
2012/ 5/12      1.7507
2012/ 5/13      1.9029
2012/ 5/14      1.7978
2012/ 5/15      1.8463
2012/ 5/16      1.9656
2012/ 5/17      1.8554
2012/ 5/18      1.6821
2012/ 5/19      1.6445
2012/ 5/20      1.6952
2012/ 5/21      1.7987
2012/ 5/22      1.6940
2012/ 5/23      1.5554
2012/ 5/24      1.5258
2012/ 5/25      1.6633
2012/ 5/26      1.7331
2012/ 5/27      1.7233
2012/ 5/28      1.7306
2012/ 5/29      1.7108
2012/ 5/30      1.6091
2012/ 5/31      1.5664
2012/ 6/ 1      1.4786
2012/ 6/ 2      1.5500
2012/ 6/ 3      1.5110
2012/ 6/ 4      1.8504
2012/ 6/ 5      1.5349
2012/ 6/ 6      1.4016
2012/ 6/ 7      1.3833
2012/ 6/ 8      1.3608
2012/ 6/ 9      1.3088
2012/ 6/10      1.2650
2012/ 6/11      1.2971
2012/ 6/12      1.3488
2012/ 6/13      1.3947
2012/ 6/14      1.3318
2012/ 6/15      1.3060
2012/ 6/16      1.3075
2012/ 6/17      1.3221
2012/ 6/18      1.5187
2012/ 6/19      1.4709
2012/ 6/20      1.3622
2012/ 6/21      1.6722
2012/ 6/22      1.9079
2012/ 6/23      1.6518
2012/ 6/24      1.4514
2012/ 6/25      1.4392
2012/ 6/26      1.3487
2012/ 6/27      1.2951
2012/ 6/28      1.3023
2012/ 6/29      1.4692
2012/ 6/30      1.5044
2012/ 7/ 1      1.5218
2012/ 7/ 2      1.4037
2012/ 7/ 3      1.3413
2012/ 7/ 4      1.3308
2012/ 7/ 5      1.4082
2012/ 7/ 6      1.4195
2012/ 7/ 7      1.3243
2012/ 7/ 8      1.3936
2012/ 7/ 9      1.4024
2012/ 7/10      1.3908
2012/ 7/11      1.3104
2012/ 7/12      1.3034
2012/ 7/13      1.3762
2012/ 7/14      1.4477
2012/ 7/15      1.4279
2012/ 7/16      1.5042
2012/ 7/17      1.7882
