PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2009/10/29      2.0717
2009/10/30      2.0464
2009/10/31      2.2962
2009/11/ 1      2.0109
2009/11/ 2      1.9501
2009/11/ 3      1.9304
2009/11/ 4      2.1761
2009/11/ 5      2.2303
2009/11/ 6      2.1231
2009/11/ 7      1.8939
2009/11/ 8      1.8436
2009/11/ 9      1.9066
2009/11/10      1.8755
2009/11/11      1.8663
2009/11/12      1.7541
2009/11/13      1.7344
2009/11/14      1.9028
2009/11/15      1.6746
2009/11/16      1.6134
2009/11/17      1.5685
2009/11/18      1.5266
2009/11/19      1.4874
2009/11/20      9.9807
2009/11/21      2.9842
2009/11/22      1.7430
2009/11/23      1.4167
2009/11/24      1.3528
2009/11/25      1.3238
2009/11/26      1.2970
2009/11/27      1.5759
2009/11/28      1.2354
2009/11/29      1.2144
2009/11/30      1.2042
2009/12/ 1      1.1844
2009/12/ 2      1.3161
2009/12/ 3      1.2111
2009/12/ 4      1.2344
2009/12/ 5      1.3416
2009/12/ 6     15.3248
2009/12/ 7     68.6155
2009/12/ 8      2.1791
2009/12/ 9      1.4953
2009/12/10      3.3533
2009/12/11     86.5475
2009/12/12     91.6624
2009/12/13     58.1363
2009/12/14      3.1979
2009/12/15      2.4653
2009/12/16      2.4729
2009/12/17      2.1236
2009/12/18      1.9524
2009/12/19      1.9488
2009/12/20      1.8408
2009/12/21      3.8790
2009/12/22      2.8958
2009/12/23      1.6187
2009/12/24      1.6457
2009/12/25      1.6079
2009/12/26     80.3037
2009/12/27     27.0969
2009/12/28      2.7455
2009/12/29      2.2419
2009/12/30      2.1289
2009/12/31      1.9834
2010/ 1/ 1      1.9187
2010/ 1/ 2      2.0683
2010/ 1/ 3      1.7041
2010/ 1/ 4      1.6141
2010/ 1/ 5      1.5727
2010/ 1/ 6      1.5987
2010/ 1/ 7      1.5912
2010/ 1/ 8      1.8183
2010/ 1/ 9      1.7960
2010/ 1/10      1.6378
2010/ 1/11      1.5306
2010/ 1/12     27.9931
2010/ 1/13     21.0336
2010/ 1/14      1.8602
2010/ 1/15      1.7019
2010/ 1/16      1.4934
2010/ 1/17      1.9166
2010/ 1/18    124.2340
2010/ 1/19    318.1217
2010/ 1/20    419.5247
2010/ 1/21    218.3279
2010/ 1/22     96.5172
2010/ 1/23     74.5220
2010/ 1/24     19.5754
2010/ 1/25     45.2512
2010/ 1/26     40.0141
2010/ 1/27     13.1727
2010/ 1/28      9.5921
2010/ 1/29     17.4045
2010/ 1/30     13.1581
2010/ 1/31      7.1905
2010/ 2/ 1      6.5476
2010/ 2/ 2      6.5870
2010/ 2/ 3      5.1780
2010/ 2/ 4     56.3422
2010/ 2/ 5     20.8153
2010/ 2/ 6     45.8498
2010/ 2/ 7      7.0701
2010/ 2/ 8      6.7624
2010/ 2/ 9     25.8225
2010/ 2/10      5.8280
2010/ 2/11      4.5056
2010/ 2/12      4.4824
2010/ 2/13      3.6940
2010/ 2/14      4.0163
2010/ 2/15      3.1883
2010/ 2/16      3.1077
2010/ 2/17      3.0411
2010/ 2/18      3.1926
2010/ 2/19      3.5096
2010/ 2/20      3.4808
2010/ 2/21     38.2341
2010/ 2/22     15.5843
2010/ 2/23     96.8613
2010/ 2/24     39.4915
2010/ 2/25      5.3627
2010/ 2/26    129.5797
2010/ 2/27     39.0878
2010/ 2/28      8.6196
2010/ 3/ 1      6.7495
2010/ 3/ 2     71.0729
2010/ 3/ 3    133.9839
2010/ 3/ 4     25.2380
2010/ 3/ 5     10.6103
2010/ 3/ 6      7.6592
2010/ 3/ 7      7.0380
2010/ 3/ 8      5.6063
2010/ 3/ 9      4.5385
2010/ 3/10     11.4720
2010/ 3/11      3.6547
2010/ 3/12     93.9392
2010/ 3/13     11.3029
2010/ 3/14      4.5199
2010/ 3/15      3.7341
2010/ 3/16      3.4565
2010/ 3/17      2.9716
2010/ 3/18      2.6695
2010/ 3/19      2.4979
2010/ 3/20      2.6237
2010/ 3/21      2.8086
2010/ 3/22      2.5976
2010/ 3/23      2.6263
2010/ 3/24      2.6597
2010/ 3/25      2.6679
2010/ 3/26      2.3483
2010/ 3/27      2.1356
2010/ 3/28      2.0028
2010/ 3/29      2.3021
2010/ 3/30     13.5784
2010/ 3/31     54.4505
2010/ 4/ 1     10.9114
2010/ 4/ 2      3.8612
2010/ 4/ 3      2.4286
2010/ 4/ 4    100.0057
2010/ 4/ 5     31.2107
2010/ 4/ 6      4.1627
2010/ 4/ 7      2.6610
2010/ 4/ 8      2.4596
2010/ 4/ 9      2.2546
2010/ 4/10      3.1412
2010/ 4/11    143.8142
2010/ 4/12    103.5141
2010/ 4/13      7.7807
2010/ 4/14      4.5041
2010/ 4/15      3.7786
2010/ 4/16      3.1545
2010/ 4/17      3.1397
2010/ 4/18      2.5958
2010/ 4/19      2.5172
2010/ 4/20     51.8333
2010/ 4/21      5.4727
2010/ 4/22      2.7504
2010/ 4/23      1.9255
2010/ 4/24      1.6660
2010/ 4/25      1.8004
2010/ 4/26      1.7819
2010/ 4/27      7.4575
2010/ 4/28     10.4971
2010/ 4/29      2.4273
2010/ 4/30      1.4861
2010/ 5/ 1      1.5366
2010/ 5/ 2      1.5153
2010/ 5/ 3      1.6658
2010/ 5/ 4      1.7478
2010/ 5/ 5      1.7579
2010/ 5/ 6      1.7555
2010/ 5/ 7      1.9058
2010/ 5/ 8      2.0738
2010/ 5/ 9      2.5781
2010/ 5/10     14.0318
2010/ 5/11      3.5728
2010/ 5/12      1.7836
2010/ 5/13      1.9090
2010/ 5/14      2.1117
2010/ 5/15      2.1787
2010/ 5/16      2.3254
2010/ 5/17      3.1359
2010/ 5/18     10.4463
2010/ 5/19      2.3567
2010/ 5/20      1.6595
2010/ 5/21      1.7578
2010/ 5/22      1.6827
2010/ 5/23      1.6745
2010/ 5/24      2.0425
2010/ 5/25      3.0045
2010/ 5/26      1.9966
2010/ 5/27     25.8066
2010/ 5/28      3.2852
2010/ 5/29      1.4724
2010/ 5/30      1.4999
2010/ 5/31      1.7457
2010/ 6/ 1      1.9847
2010/ 6/ 2      1.6663
2010/ 6/ 3      1.7814
2010/ 6/ 4      1.5654
2010/ 6/ 5      1.5515
2010/ 6/ 6      1.8874
2010/ 6/ 7      1.8781
2010/ 6/ 8      1.8741
2010/ 6/ 9      2.3037
2010/ 6/10      1.7848
2010/ 6/11      1.5996
2010/ 6/12      1.5706
2010/ 6/13      1.6078
2010/ 6/14      1.6482
2010/ 6/15      1.7501
2010/ 6/16      1.6837
2010/ 6/17      1.6946
2010/ 6/18      1.9310
2010/ 6/19      1.9702
2010/ 6/20      1.7300
2010/ 6/21      1.5733
2010/ 6/22      1.7458
2010/ 6/23      1.8858
2010/ 6/24      2.1209
2010/ 6/25      1.9461
2010/ 6/26      1.7814
2010/ 6/27      1.4945
2010/ 6/28      1.4829
2010/ 6/29      1.5888
2010/ 6/30      1.6997
2010/ 7/ 1      1.6909
2010/ 7/ 2      1.6796
2010/ 7/ 3      1.5661
2010/ 7/ 4      1.5930
2010/ 7/ 5      1.6362
2010/ 7/ 6      1.7673
2010/ 7/ 7      1.7403
2010/ 7/ 8      1.8995
2010/ 7/ 9      1.8781
2010/ 7/10      1.6683
2010/ 7/11      1.7545
2010/ 7/12      1.6509
2010/ 7/13      1.6172
2010/ 7/14      1.4573
2010/ 7/15      1.4285
2010/ 7/16      1.4444
2010/ 7/17      1.4586
2010/ 7/18      1.4361
2010/ 7/19      1.4180
2010/ 7/20      1.7076
2010/ 7/21      1.5336
2010/ 7/22      1.4746
2010/ 7/23      1.4857
2010/ 7/24      1.4751
2010/ 7/25      1.4599
2010/ 7/26      1.5719
2010/ 7/27      1.5475
2010/ 7/28      1.5250
2010/ 7/29      1.3820
2010/ 7/30      1.4887
2010/ 7/31      1.3557
2010/ 8/ 1      1.3377
2010/ 8/ 2      1.3603
2010/ 8/ 3      1.3216
2010/ 8/ 4      1.4339
2010/ 8/ 5      1.3356
2010/ 8/ 6      1.4086
2010/ 8/ 7      1.2783
2010/ 8/ 8      1.1976
2010/ 8/ 9      1.2552
2010/ 8/10      1.3277
2010/ 8/11      1.5043
2010/ 8/12      1.3714
2010/ 8/13      1.3217
2010/ 8/14      1.4506
2010/ 8/15      1.5094
2010/ 8/16      1.3152
2010/ 8/17      1.3771
2010/ 8/18      1.1501
2010/ 8/19      1.1363
2010/ 8/20      1.1355
2010/ 8/21      1.2652
2010/ 8/22      1.0717
2010/ 8/23      1.0929
2010/ 8/24      1.0319
2010/ 8/25      1.0287
2010/ 8/26      1.1535
2010/ 8/27      1.1696
2010/ 8/28      1.3191
2010/ 8/29      1.2091
2010/ 8/30      1.2285
2010/ 8/31      1.1514
2010/ 9/ 1      1.0229
2010/ 9/ 2      1.0071
2010/ 9/ 3      1.0958
2010/ 9/ 4      1.3270
2010/ 9/ 5      1.1504
2010/ 9/ 6      1.0972
2010/ 9/ 7      1.1683
2010/ 9/ 8      1.4861
2010/ 9/ 9      1.2410
2010/ 9/10      1.1597
2010/ 9/11      1.1245
2010/ 9/12      1.1763
2010/ 9/13      1.3446
2010/ 9/14      1.2079
2010/ 9/15      1.2488
2010/ 9/16      1.1684
2010/ 9/17      1.3796
2010/ 9/18      1.4270
2010/ 9/19      1.3061
2010/ 9/20      1.1165
2010/ 9/21      1.2991
2010/ 9/22      1.1371
2010/ 9/23      1.1033
2010/ 9/24      1.0670
2010/ 9/25      1.0629
2010/ 9/26      1.0626
2010/ 9/27      1.0610
2010/ 9/28      1.0609
2010/ 9/29      1.0613
2010/ 9/30      1.1468
2010/10/ 1      1.3179
2010/10/ 2      1.1946
2010/10/ 3      1.2766
2010/10/ 4      1.4920
2010/10/ 5      1.2164
2010/10/ 6      1.1593
2010/10/ 7      1.1492
2010/10/ 8      1.1140
2010/10/ 9      1.1310
2010/10/10      1.1315
2010/10/11      1.1001
2010/10/12      1.0615
2010/10/13      1.0904
2010/10/14      1.0913
2010/10/15      1.1170
2010/10/16      1.3238
2010/10/17      1.8511
2010/10/18      1.2854
2010/10/19      1.1590
2010/10/20      1.2036
2010/10/21      1.3046
2010/10/22      1.5460
2010/10/23      5.7648
2010/10/24     38.7082
2010/10/25      4.6196
2010/10/26      1.1761
2010/10/27      1.3109
2010/10/28      1.2684
2010/10/29      1.5047
2010/10/30      1.7459
2010/10/31      1.1430
2010/11/ 1      1.1297
2010/11/ 2      1.0575
2010/11/ 3      1.0337
2010/11/ 4      1.0178
2010/11/ 5      1.1058
2010/11/ 6      1.1106
2010/11/ 7     48.8104
2010/11/ 8      4.1534
2010/11/ 9      1.2032
2010/11/10      1.1407
2010/11/11      1.0781
2010/11/12      1.1046
2010/11/13      1.0596
2010/11/14      1.0417
2010/11/15      0.9856
2010/11/16      1.0856
2010/11/17      1.1027
2010/11/18      1.1496
2010/11/19     43.9045
2010/11/20    187.1727
2010/11/21     45.3637
2010/11/22      3.4593
2010/11/23     39.1138
2010/11/24      2.8553
2010/11/25      1.5727
2010/11/26      1.5788
2010/11/27     44.9163
2010/11/28      4.2724
2010/11/29      1.5992
2010/11/30      1.6289
2010/12/ 1      1.5350
2010/12/ 2      1.7375
2010/12/ 3      1.6666
2010/12/ 4      1.7216
2010/12/ 5     14.8333
2010/12/ 6      9.4585
2010/12/ 7      1.5669
2010/12/ 8     66.1437
2010/12/ 9     39.8998
2010/12/10      4.7195
2010/12/11      2.0150
2010/12/12      1.7729
2010/12/13      1.9633
2010/12/14      7.4439
2010/12/15      3.5787
2010/12/16      1.6649
2010/12/17     98.8018
2010/12/18     85.8368
2010/12/19    368.1901
2010/12/20     32.5690
2010/12/21     16.5566
2010/12/22     31.6422
2010/12/23      5.7691
2010/12/24      4.6045
2010/12/25    106.3251
2010/12/26     19.0871
2010/12/27      6.4531
2010/12/28    162.4587
2010/12/29     71.8609
2010/12/30     12.7897
2010/12/31      9.5570
2011/ 1/ 1      8.5100
2011/ 1/ 2     70.4358
2011/ 1/ 3      8.8791
2011/ 1/ 4      6.2927
2011/ 1/ 5      5.5056
2011/ 1/ 6      5.0304
2011/ 1/ 7      5.2751
2011/ 1/ 8      5.3449
2011/ 1/ 9      4.2149
2011/ 1/10      4.0769
2011/ 1/11      4.6904
2011/ 1/12      3.6414
2011/ 1/13      4.3019
2011/ 1/14      3.3963
2011/ 1/15      2.9704
2011/ 1/16      2.9291
2011/ 1/17      3.0230
2011/ 1/18      2.4731
2011/ 1/19      2.2978
2011/ 1/20      2.1183
2011/ 1/21      2.3018
2011/ 1/22      2.2287
2011/ 1/23      2.0987
2011/ 1/24      2.1835
2011/ 1/25      2.1107
2011/ 1/26      2.0880
2011/ 1/27      2.0873
2011/ 1/28      2.6525
2011/ 1/29      2.5058
2011/ 1/30     39.1623
2011/ 1/31      3.5280
2011/ 2/ 1      2.1297
2011/ 2/ 2      2.0107
2011/ 2/ 3      1.9264
2011/ 2/ 4      1.8502
2011/ 2/ 5      1.7496
2011/ 2/ 6      1.6500
2011/ 2/ 7      1.7354
2011/ 2/ 8      1.7455
2011/ 2/ 9      1.8383
2011/ 2/10      1.8647
2011/ 2/11      1.8412
2011/ 2/12      1.8464
2011/ 2/13      2.0530
2011/ 2/14      2.5196
2011/ 2/15     36.2640
2011/ 2/16    132.8276
2011/ 2/17    195.1285
2011/ 2/18    162.7015
2011/ 2/19    174.3950
2011/ 2/20     23.8626
2011/ 2/21     14.5866
2011/ 2/22     10.2831
2011/ 2/23      8.2539
2011/ 2/24     23.4449
2011/ 2/25    176.3743
2011/ 2/26     15.1844
2011/ 2/27     10.3111
2011/ 2/28      7.7490
2011/ 3/ 1      6.7940
2011/ 3/ 2      7.6920
2011/ 3/ 3      5.0577
2011/ 3/ 4      4.5337
2011/ 3/ 5      4.2941
2011/ 3/ 6     39.4140
2011/ 3/ 7      8.7642
2011/ 3/ 8      4.2585
2011/ 3/ 9      3.8421
2011/ 3/10      3.7807
2011/ 3/11      2.9448
2011/ 3/12      2.6729
2011/ 3/13      7.5002
2011/ 3/14     22.7193
2011/ 3/15     22.4492
2011/ 3/16     25.1777
2011/ 3/17      3.0595
2011/ 3/18    107.3678
2011/ 3/19    214.2888
2011/ 3/20     59.8155
2011/ 3/21     17.5625
2011/ 3/22      8.7961
2011/ 3/23     70.9686
2011/ 3/24    412.5984
2011/ 3/25     48.9537
2011/ 3/26    122.6701
2011/ 3/27     25.1056
2011/ 3/28     15.3467
2011/ 3/29     10.9884
2011/ 3/30      8.5877
2011/ 3/31      6.9034
2011/ 4/ 1      5.9285
2011/ 4/ 2      6.0163
2011/ 4/ 3      5.0705
2011/ 4/ 4      4.7105
2011/ 4/ 5      5.0753
2011/ 4/ 6      4.4910
2011/ 4/ 7      4.4863
2011/ 4/ 8      4.0275
2011/ 4/ 9      3.5225
2011/ 4/10      3.1630
2011/ 4/11      2.7153
2011/ 4/12      2.6215
2011/ 4/13      3.0833
2011/ 4/14      2.4210
2011/ 4/15      2.1081
2011/ 4/16      1.9568
2011/ 4/17      2.0622
2011/ 4/18      2.1553
2011/ 4/19      1.6821
2011/ 4/20      1.8042
2011/ 4/21      1.4546
2011/ 4/22      1.5625
2011/ 4/23      1.2437
2011/ 4/24      1.3884
2011/ 4/25      1.4556
2011/ 4/26      1.0440
2011/ 4/27      0.9715
2011/ 4/28      1.0445
2011/ 4/29      1.1355
2011/ 4/30      1.2383
2011/ 5/ 1      1.3778
2011/ 5/ 2      1.4756
2011/ 5/ 3      1.5866
2011/ 5/ 4      1.5743
2011/ 5/ 5      1.6751
2011/ 5/ 6      1.9471
2011/ 5/ 7      2.3306
2011/ 5/ 8      1.9429
2011/ 5/ 9      2.0161
2011/ 5/10      1.9062
2011/ 5/11      2.4339
2011/ 5/12      2.0743
2011/ 5/13      1.9403
2011/ 5/14      3.3495
2011/ 5/15     15.1750
2011/ 5/16      2.8983
2011/ 5/17     11.4443
2011/ 5/18      5.5875
2011/ 5/19      1.6025
2011/ 5/20      1.7405
2011/ 5/21      1.6187
2011/ 5/22      1.8366
2011/ 5/23      1.6880
2011/ 5/24      1.6524
2011/ 5/25      2.2896
2011/ 5/26      1.6943
2011/ 5/27      1.7155
2011/ 5/28      1.8967
2011/ 5/29      1.7114
2011/ 5/30      1.8328
2011/ 5/31      3.0208
2011/ 6/ 1     13.3246
2011/ 6/ 2      2.3378
2011/ 6/ 3      3.9614
2011/ 6/ 4    115.2259
2011/ 6/ 5      4.3039
2011/ 6/ 6      2.0713
2011/ 6/ 7      2.0797
2011/ 6/ 8      1.7232
2011/ 6/ 9      1.7355
2011/ 6/10      1.7991
2011/ 6/11      2.0912
2011/ 6/12      1.9023
2011/ 6/13      1.7294
2011/ 6/14      1.6390
2011/ 6/15      1.6625
2011/ 6/16      1.7476
2011/ 6/17      1.7267
2011/ 6/18      1.6899
2011/ 6/19      1.6997
2011/ 6/20      1.5827
2011/ 6/21      1.5506
2011/ 6/22      1.6998
2011/ 6/23      1.7442
2011/ 6/24      1.7442
2011/ 6/25      1.9649
2011/ 6/26      1.7354
2011/ 6/27      1.7991
2011/ 6/28     66.2872
2011/ 6/29      7.2029
2011/ 6/30      1.8597
2011/ 7/ 1      1.7280
2011/ 7/ 2      1.7398
2011/ 7/ 3      1.7490
2011/ 7/ 4      1.7499
2011/ 7/ 5      1.6298
2011/ 7/ 6      1.6048
2011/ 7/ 7      1.7199
2011/ 7/ 8      1.7684
2011/ 7/ 9      1.9168
2011/ 7/10      1.7569
2011/ 7/11      1.8865
2011/ 7/12      2.2291
2011/ 7/13      2.2508
2011/ 7/14      2.1628
2011/ 7/15      2.1454
2011/ 7/16      1.9049
2011/ 7/17      1.7736
2011/ 7/18      1.5069
2011/ 7/19      1.7510
2011/ 7/20      1.4642
2011/ 7/21      1.5103
2011/ 7/22      1.4842
2011/ 7/23      1.5014
2011/ 7/24      1.5772
2011/ 7/25      1.7725
2011/ 7/26      1.4778
2011/ 7/27      1.4602
2011/ 7/28      1.6145
2011/ 7/29      1.5204
2011/ 7/30      1.5334
2011/ 7/31      1.7068
2011/ 8/ 1      1.4956
2011/ 8/ 2      1.4348
2011/ 8/ 3      1.4434
2011/ 8/ 4      1.5023
2011/ 8/ 5      1.4569
2011/ 8/ 6      1.5377
2011/ 8/ 7      1.5828
2011/ 8/ 8      1.3870
2011/ 8/ 9      1.2600
2011/ 8/10      1.2814
2011/ 8/11      1.2886
2011/ 8/12      1.3701
2011/ 8/13      1.3338
2011/ 8/14      1.3353
2011/ 8/15      1.3220
2011/ 8/16      1.2675
2011/ 8/17      1.3211
2011/ 8/18      1.3205
2011/ 8/19      1.5556
2011/ 8/20      1.4181
2011/ 8/21      1.6585
2011/ 8/22      1.5940
2011/ 8/23      1.2687
2011/ 8/24      1.1357
2011/ 8/25      1.4071
2011/ 8/26      1.3163
2011/ 8/27      1.4198
2011/ 8/28      1.3465
2011/ 8/29      1.3065
2011/ 8/30      1.2994
2011/ 8/31      1.2329
2011/ 9/ 1      1.2159
2011/ 9/ 2      1.1209
2011/ 9/ 3      1.3388
2011/ 9/ 4      1.4187
2011/ 9/ 5      1.2972
2011/ 9/ 6      1.2509
2011/ 9/ 7      1.2261
2011/ 9/ 8      1.2733
2011/ 9/ 9      1.2646
2011/ 9/10      1.2547
2011/ 9/11      1.3528
2011/ 9/12      1.2334
2011/ 9/13      1.3267
2011/ 9/14      1.3234
2011/ 9/15      1.2372
2011/ 9/16      1.1938
2011/ 9/17      1.1859
2011/ 9/18      1.1812
2011/ 9/19      1.1475
2011/ 9/20      1.1522
2011/ 9/21      1.1741
2011/ 9/22      1.1676
2011/ 9/23      1.1611
2011/ 9/24      1.2406
2011/ 9/25      1.8938
2011/ 9/26      1.2443
2011/ 9/27      1.1093
2011/ 9/28      1.1026
2011/ 9/29      1.1847
2011/ 9/30      1.1490
2011/10/ 1      1.2092
2011/10/ 2      1.2472
2011/10/ 3     13.1442
2011/10/ 4     28.0320
2011/10/ 5    112.0444
2011/10/ 6      3.9835
2011/10/ 7      1.4640
2011/10/ 8      1.3497
2011/10/ 9      1.4116
2011/10/10      1.9842
2011/10/11      1.7464
2011/10/12      1.2600
2011/10/13      1.2149
2011/10/14      1.2409
2011/10/15      1.2117
2011/10/16      1.2288
2011/10/17      1.1889
2011/10/18      1.1820
2011/10/19      1.3023
2011/10/20      1.3958
2011/10/21      1.2945
2011/10/22      1.2208
2011/10/23      1.2116
2011/10/24      1.2704
2011/10/25      1.2698
2011/10/26      1.2321
2011/10/27      1.2532
2011/10/28      1.2533
2011/10/29      1.2498
2011/10/30      1.2462
2011/10/31      1.2419
2011/11/ 1      1.2121
2011/11/ 2      1.2442
2011/11/ 3      1.5915
2011/11/ 4     24.0580
2011/11/ 5     16.6091
2011/11/ 6     10.8666
2011/11/ 7      1.5319
2011/11/ 8      1.3556
2011/11/ 9      1.3259
2011/11/10      1.2998
2011/11/11     55.9051
2011/11/12     11.1474
2011/11/13      1.5193
2011/11/14      1.4059
2011/11/15      1.3211
2011/11/16      1.2914
2011/11/17      1.5885
2011/11/18      1.3994
2011/11/19     13.3831
2011/11/20     59.2456
2011/11/21      4.2867
2011/11/22      1.3793
2011/11/23      1.4788
2011/11/24      1.8174
2011/11/25      1.3634
2011/11/26      1.2470
2011/11/27      1.3270
2011/11/28      1.3810
2011/11/29      1.5208
2011/11/30      1.2835
2011/12/ 1      1.1284
2011/12/ 2      1.1957
2011/12/ 3      1.2153
2011/12/ 4      1.2204
2011/12/ 5      1.2221
2011/12/ 6      1.2235
2011/12/ 7      1.2223
2011/12/ 8      1.2740
2011/12/ 9      1.2206
2011/12/10      1.2156
2011/12/11      1.3646
2011/12/12      1.7333
2011/12/13      1.2218
2011/12/14      1.1620
2011/12/15      1.4974
2011/12/16      1.1576
2011/12/17      1.1146
2011/12/18      1.1001
2011/12/19      1.1335
2011/12/20      1.0771
2011/12/21      1.0616
2011/12/22      1.1006
2011/12/23      1.1088
2011/12/24      1.0667
2011/12/25      1.1132
2011/12/26      1.1620
2011/12/27      1.1202
2011/12/28      1.0712
2011/12/29      1.0693
2011/12/30      1.3427
2011/12/31      1.1702
2012/ 1/ 1      1.0971
2012/ 1/ 2      1.1606
2012/ 1/ 3      1.1638
2012/ 1/ 4      1.1040
2012/ 1/ 5      1.0552
2012/ 1/ 6      1.0797
2012/ 1/ 7      1.0159
2012/ 1/ 8      0.9647
2012/ 1/ 9      1.0484
2012/ 1/10      1.0648
2012/ 1/11      1.0692
2012/ 1/12      1.0744
2012/ 1/13      1.0795
2012/ 1/14      1.0839
2012/ 1/15      1.2520
2012/ 1/16      1.1100
2012/ 1/17      1.0887
2012/ 1/18      1.0904
2012/ 1/19      1.4068
2012/ 1/20    211.8909
2012/ 1/21    106.5468
2012/ 1/22     27.4927
2012/ 1/23    116.9496
2012/ 1/24      3.4470
2012/ 1/25      2.3647
2012/ 1/26      2.4720
2012/ 1/27      2.0551
2012/ 1/28      1.8355
2012/ 1/29      1.8393
2012/ 1/30      2.0350
2012/ 1/31      1.8892
2012/ 2/ 1      1.9049
2012/ 2/ 2      1.6573
2012/ 2/ 3      1.6115
2012/ 2/ 4      1.5990
2012/ 2/ 5      1.6548
2012/ 2/ 6      1.7681
2012/ 2/ 7      2.3197
2012/ 2/ 8      1.6578
2012/ 2/ 9      1.4492
2012/ 2/10      1.6818
2012/ 2/11      1.7999
2012/ 2/12      1.5070
2012/ 2/13     36.5550
2012/ 2/14      4.7319
2012/ 2/15      1.5285
2012/ 2/16      1.2956
2012/ 2/17      1.3216
2012/ 2/18      1.3302
2012/ 2/19      1.3680
2012/ 2/20      1.3939
2012/ 2/21      1.3162
2012/ 2/22      1.1169
2012/ 2/23      0.9985
2012/ 2/24      0.9075
2012/ 2/25      0.9854
2012/ 2/26      1.1340
2012/ 2/27      1.0565
2012/ 2/28      1.1405
2012/ 2/29     50.7582
2012/ 3/ 1      2.5575
2012/ 3/ 2      1.1618
2012/ 3/ 3      1.0073
2012/ 3/ 4      0.9234
2012/ 3/ 5      1.0014
2012/ 3/ 6      0.9376
2012/ 3/ 7      0.8638
2012/ 3/ 8      0.8470
2012/ 3/ 9      0.8322
2012/ 3/10      0.9699
2012/ 3/11      1.0682
2012/ 3/12      0.9495
2012/ 3/13     84.1188
2012/ 3/14    162.5082
2012/ 3/15     21.9135
2012/ 3/16    169.3393
2012/ 3/17     15.6994
2012/ 3/18      2.5232
2012/ 3/19      2.2139
2012/ 3/20      2.1320
2012/ 3/21      1.9384
2012/ 3/22      2.1087
2012/ 3/23      1.7381
2012/ 3/24    173.0889
2012/ 3/25     75.2100
2012/ 3/26      3.5133
2012/ 3/27    158.2509
2012/ 3/28     21.2583
2012/ 3/29      5.5138
2012/ 3/30      3.7816
2012/ 3/31     99.4314
2012/ 4/ 1     16.7427
2012/ 4/ 2      4.1227
2012/ 4/ 3      3.4540
2012/ 4/ 4      3.0947
2012/ 4/ 5      2.7382
2012/ 4/ 6      2.5762
2012/ 4/ 7      2.3890
2012/ 4/ 8      2.2782
2012/ 4/ 9      2.1593
2012/ 4/10     61.6176
2012/ 4/11     21.7195
2012/ 4/12    208.9558
2012/ 4/13    187.4407
2012/ 4/14     15.0862
2012/ 4/15      8.4554
2012/ 4/16      5.5384
2012/ 4/17      4.3204
2012/ 4/18      3.3685
2012/ 4/19      3.1427
2012/ 4/20      2.5890
2012/ 4/21      2.3632
2012/ 4/22      2.4761
2012/ 4/23      2.8269
2012/ 4/24      2.5191
2012/ 4/25     54.9677
2012/ 4/26     20.6120
2012/ 4/27      3.0594
2012/ 4/28      2.4316
2012/ 4/29      2.0819
2012/ 4/30      2.1206
2012/ 5/ 1      2.0912
2012/ 5/ 2      2.0769
2012/ 5/ 3      2.6432
2012/ 5/ 4      2.1691
2012/ 5/ 5      1.7125
2012/ 5/ 6      1.6539
2012/ 5/ 7      1.6517
2012/ 5/ 8      1.6973
2012/ 5/ 9      1.7322
2012/ 5/10      1.7440
2012/ 5/11      1.7033
2012/ 5/12      1.7810
2012/ 5/13      2.0556
2012/ 5/14      2.0141
2012/ 5/15      1.9590
2012/ 5/16      2.1033
2012/ 5/17      2.0512
2012/ 5/18      1.7566
2012/ 5/19      1.7106
2012/ 5/20      1.8133
2012/ 5/21      2.3848
2012/ 5/22      1.9072
2012/ 5/23      1.7058
2012/ 5/24      1.6996
2012/ 5/25      1.9446
2012/ 5/26      2.6936
2012/ 5/27      2.2932
2012/ 5/28      1.7939
2012/ 5/29      1.8776
2012/ 5/30      1.5823
2012/ 5/31      1.5377
2012/ 6/ 1      1.5693
2012/ 6/ 2      1.7698
2012/ 6/ 3      1.5951
2012/ 6/ 4      9.6354
2012/ 6/ 5      2.1296
2012/ 6/ 6      1.4762
2012/ 6/ 7      1.5025
2012/ 6/ 8      1.4749
2012/ 6/ 9      1.4573
2012/ 6/10      1.4535
2012/ 6/11      1.4685
2012/ 6/12      1.5037
2012/ 6/13      1.5321
2012/ 6/14      1.5242
2012/ 6/15      1.4987
2012/ 6/16      1.4027
2012/ 6/17      1.4894
2012/ 6/18      1.6500
2012/ 6/19      1.4693
2012/ 6/20      1.3787
2012/ 6/21      1.8949
2012/ 6/22      1.6346
2012/ 6/23      1.5113
2012/ 6/24      1.4665
2012/ 6/25      1.4545
2012/ 6/26      1.4444
2012/ 6/27      1.4417
2012/ 6/28      1.4425
2012/ 6/29      1.8162
2012/ 6/30      1.7087
2012/ 7/ 1      1.8214
2012/ 7/ 2      1.5851
2012/ 7/ 3      1.3805
2012/ 7/ 4      1.3758
2012/ 7/ 5      1.3849
2012/ 7/ 6      1.3713
2012/ 7/ 7      1.3541
2012/ 7/ 8      1.4734
2012/ 7/ 9      1.5939
2012/ 7/10      1.3121
2012/ 7/11      1.2261
2012/ 7/12      1.3056
2012/ 7/13      1.3716
2012/ 7/14      1.5664
