CCOSTAW
RCHRES1
FLOW

Date          DSN 1001
2009/10/31      2.6624
2009/11/ 1      2.6304
2009/11/ 2      2.5142
2009/11/ 3      2.4569
2009/11/ 4      2.6108
2009/11/ 5      2.9390
2009/11/ 6      9.0729
2009/11/ 7      5.7015
2009/11/ 8      2.9235
2009/11/ 9      2.7134
2009/11/10      2.7301
2009/11/11      2.7375
2009/11/12      2.5792
2009/11/13      2.5055
2009/11/14      2.5598
2009/11/15      2.5325
2009/11/16      2.4663
2009/11/17      2.5279
2009/11/18      2.5153
2009/11/19      2.4449
2009/11/20     10.3869
2009/11/21      5.7296
2009/11/22      3.0785
2009/11/23      2.5873
2009/11/24      2.4363
2009/11/25      2.4038
2009/11/26      2.4017
2009/11/27      6.1634
2009/11/28      5.0875
2009/11/29      2.5513
2009/11/30      2.3615
2009/12/ 1      2.3467
2009/12/ 2      2.4750
2009/12/ 3      2.5097
2009/12/ 4      2.4194
2009/12/ 5      2.4125
2009/12/ 6      3.6122
2009/12/ 7     19.6070
2009/12/ 8      4.6095
2009/12/ 9      2.8103
2009/12/10      2.9787
2009/12/11     19.7142
2009/12/12     30.9993
2009/12/13     32.9734
2009/12/14      7.7714
2009/12/15      4.4802
2009/12/16      6.3828
2009/12/17      4.1848
2009/12/18      3.6000
2009/12/19      3.4825
2009/12/20      3.5125
2009/12/21      5.6762
2009/12/22      4.4250
2009/12/23      3.2460
2009/12/24      3.0968
2009/12/25      3.0381
2009/12/26      5.5682
2009/12/27     10.1163
2009/12/28      4.2703
2009/12/29      3.9270
2009/12/30      5.4360
2009/12/31      3.5341
2010/ 1/ 1      3.4970
2010/ 1/ 2      3.8647
2010/ 1/ 3      3.1898
2010/ 1/ 4      2.9764
2010/ 1/ 5      3.0094
2010/ 1/ 6      3.0844
2010/ 1/ 7      3.1960
2010/ 1/ 8      3.0657
2010/ 1/ 9      3.1076
2010/ 1/10      2.9292
2010/ 1/11      3.0187
2010/ 1/12     14.6475
2010/ 1/13     12.3606
2010/ 1/14      4.0077
2010/ 1/15      3.4587
2010/ 1/16      3.4794
2010/ 1/17     10.8573
2010/ 1/18     41.5205
2010/ 1/19    106.6897
2010/ 1/20    195.0266
2010/ 1/21     75.2541
2010/ 1/22     38.4852
2010/ 1/23     30.0955
2010/ 1/24     22.8423
2010/ 1/25     37.0037
2010/ 1/26     38.1561
2010/ 1/27     24.8209
2010/ 1/28     20.3456
2010/ 1/29     22.9209
2010/ 1/30     25.5964
2010/ 1/31     18.4166
2010/ 2/ 1     16.8604
2010/ 2/ 2     15.0823
2010/ 2/ 3     13.6994
2010/ 2/ 4     17.8758
2010/ 2/ 5     23.2316
2010/ 2/ 6     14.2927
2010/ 2/ 7     21.7942
2010/ 2/ 8     17.2663
2010/ 2/ 9     34.9001
2010/ 2/10     18.2284
2010/ 2/11     13.6055
2010/ 2/12     13.0991
2010/ 2/13     11.7249
2010/ 2/14      9.9564
2010/ 2/15      9.1790
2010/ 2/16      8.3461
2010/ 2/17      7.7957
2010/ 2/18      8.0006
2010/ 2/19      8.3562
2010/ 2/20      8.5519
2010/ 2/21     13.8222
2010/ 2/22     15.9631
2010/ 2/23     33.8239
2010/ 2/24     40.7871
2010/ 2/25     19.4009
2010/ 2/26     44.9088
2010/ 2/27     38.9385
2010/ 2/28     20.4599
2010/ 3/ 1     17.5603
2010/ 3/ 2     29.2033
2010/ 3/ 3     70.1020
2010/ 3/ 4     35.1878
2010/ 3/ 5     24.3316
2010/ 3/ 6     20.1189
2010/ 3/ 7     16.3972
2010/ 3/ 8     14.7927
2010/ 3/ 9     13.4746
2010/ 3/10     12.6975
2010/ 3/11      9.9576
2010/ 3/12     29.7197
2010/ 3/13     22.8654
2010/ 3/14     12.1571
2010/ 3/15      9.7675
2010/ 3/16      8.7324
2010/ 3/17      7.8458
2010/ 3/18      7.0730
2010/ 3/19      6.5110
2010/ 3/20      6.0730
2010/ 3/21      6.1038
2010/ 3/22      5.5635
2010/ 3/23      5.2182
2010/ 3/24      5.0328
2010/ 3/25      5.2081
2010/ 3/26      4.6248
2010/ 3/27      4.2859
2010/ 3/28      4.1189
2010/ 3/29      4.5058
2010/ 3/30     11.6356
2010/ 3/31     11.7959
2010/ 4/ 1     11.5957
2010/ 4/ 2      8.2906
2010/ 4/ 3      6.7182
2010/ 4/ 4     42.5418
2010/ 4/ 5     25.0352
2010/ 4/ 6      9.8230
2010/ 4/ 7      6.9765
2010/ 4/ 8      6.0051
2010/ 4/ 9      5.5293
2010/ 4/10      6.4837
2010/ 4/11     31.6617
2010/ 4/12     39.7044
2010/ 4/13     15.4433
2010/ 4/14     10.3158
2010/ 4/15      8.6910
2010/ 4/16      7.3527
2010/ 4/17      6.4995
2010/ 4/18      5.8510
2010/ 4/19      5.8614
2010/ 4/20     32.0919
2010/ 4/21     13.8536
2010/ 4/22      8.4250
2010/ 4/23      6.4326
2010/ 4/24      4.8655
2010/ 4/25      5.1440
2010/ 4/26      5.0006
2010/ 4/27     13.9971
2010/ 4/28     11.5884
2010/ 4/29      7.1261
2010/ 4/30      5.3467
2010/ 5/ 1      4.8162
2010/ 5/ 2      4.4913
2010/ 5/ 3      4.2620
2010/ 5/ 4      4.1458
2010/ 5/ 5      4.0531
2010/ 5/ 6      3.9299
2010/ 5/ 7      3.7968
2010/ 5/ 8      3.7543
2010/ 5/ 9      4.0090
2010/ 5/10      6.6325
2010/ 5/11      4.7337
2010/ 5/12      3.4957
2010/ 5/13      3.2553
2010/ 5/14      3.3155
2010/ 5/15      3.3581
2010/ 5/16      3.5055
2010/ 5/17      6.8030
2010/ 5/18      5.7108
2010/ 5/19      3.8980
2010/ 5/20      3.2981
2010/ 5/21      3.0974
2010/ 5/22      2.9823
2010/ 5/23      2.8359
2010/ 5/24      3.3358
2010/ 5/25      8.8053
2010/ 5/26      9.6221
2010/ 5/27      9.7949
2010/ 5/28      5.2882
2010/ 5/29      3.1690
2010/ 5/30      2.9196
2010/ 5/31      2.9688
2010/ 6/ 1      3.1862
2010/ 6/ 2      2.8936
2010/ 6/ 3      3.1145
2010/ 6/ 4      3.3803
2010/ 6/ 5      2.9282
2010/ 6/ 6      2.6343
2010/ 6/ 7      2.5772
2010/ 6/ 8      2.6839
2010/ 6/ 9      3.2219
2010/ 6/10      2.5836
2010/ 6/11      2.3291
2010/ 6/12      2.1358
2010/ 6/13      2.1933
2010/ 6/14      2.3132
2010/ 6/15      2.3963
2010/ 6/16      2.2387
2010/ 6/17      2.1726
2010/ 6/18      2.3779
2010/ 6/19      2.4186
2010/ 6/20      2.3711
2010/ 6/21      2.2410
2010/ 6/22      2.2570
2010/ 6/23      2.3997
2010/ 6/24      2.6046
2010/ 6/25      2.6522
2010/ 6/26      2.2631
2010/ 6/27      2.0774
2010/ 6/28      1.8878
2010/ 6/29      1.8820
2010/ 6/30      1.8929
2010/ 7/ 1      1.9508
2010/ 7/ 2      1.7012
2010/ 7/ 3      0.6676
2010/ 7/ 4      1.8263
2010/ 7/ 5      2.0378
2010/ 7/ 6      2.3886
2010/ 7/ 7      2.2320
2010/ 7/ 8      2.1617
2010/ 7/ 9      2.1923
2010/ 7/10      2.0631
2010/ 7/11      2.0501
2010/ 7/12      2.2273
2010/ 7/13      2.2733
2010/ 7/14      1.9693
2010/ 7/15      1.8734
2010/ 7/16      1.9017
2010/ 7/17      1.9434
2010/ 7/18      1.9614
2010/ 7/19      1.9218
2010/ 7/20      2.0389
2010/ 7/21      2.0977
2010/ 7/22      2.0742
2010/ 7/23      2.0122
2010/ 7/24      1.9883
2010/ 7/25      2.0406
2010/ 7/26      2.2751
2010/ 7/27      2.2838
2010/ 7/28      2.0024
2010/ 7/29      1.9588
2010/ 7/30      1.9254
2010/ 7/31      1.9037
2010/ 8/ 1      1.9249
2010/ 8/ 2      1.8938
2010/ 8/ 3      1.8665
2010/ 8/ 4      1.8930
2010/ 8/ 5      1.9057
2010/ 8/ 6      1.9314
2010/ 8/ 7      1.9335
2010/ 8/ 8      1.9503
2010/ 8/ 9      2.0690
2010/ 8/10      1.9652
2010/ 8/11      2.1197
2010/ 8/12      2.0242
2010/ 8/13      1.8624
2010/ 8/14      1.9583
2010/ 8/15      1.9789
2010/ 8/16      1.8345
2010/ 8/17      1.8586
2010/ 8/18      1.7760
2010/ 8/19      1.7503
2010/ 8/20      1.7874
2010/ 8/21      1.9955
2010/ 8/22      1.7895
2010/ 8/23      1.6517
2010/ 8/24      1.5343
2010/ 8/25      1.5390
2010/ 8/26      1.7734
2010/ 8/27      1.7955
2010/ 8/28      1.9245
2010/ 8/29      1.8734
2010/ 8/30      1.8191
2010/ 8/31      1.7109
2010/ 9/ 1      1.6332
2010/ 9/ 2      1.6191
2010/ 9/ 3      1.6448
2010/ 9/ 4      1.7563
2010/ 9/ 5      1.7292
2010/ 9/ 6      1.6381
2010/ 9/ 7      1.7791
2010/ 9/ 8      2.0181
2010/ 9/ 9      2.0169
2010/ 9/10      1.8322
2010/ 9/11      1.7687
2010/ 9/12      1.8138
2010/ 9/13      1.9718
2010/ 9/14      1.9535
2010/ 9/15      1.8894
2010/ 9/16      1.8570
2010/ 9/17      1.9559
2010/ 9/18      2.2526
2010/ 9/19      2.3978
2010/ 9/20      2.0497
2010/ 9/21      2.0449
2010/ 9/22      1.9029
2010/ 9/23      1.9088
2010/ 9/24      1.8781
2010/ 9/25      1.8169
2010/ 9/26      1.7889
2010/ 9/27      1.7567
2010/ 9/28      1.7313
2010/ 9/29      1.7323
2010/ 9/30      1.8527
2010/10/ 1      1.9292
2010/10/ 2      1.8811
2010/10/ 3      2.0081
2010/10/ 4      1.9918
2010/10/ 5      1.9123
2010/10/ 6      1.9361
2010/10/ 7      1.9857
2010/10/ 8      1.9382
2010/10/ 9      1.8869
2010/10/10      1.8421
2010/10/11      1.8137
2010/10/12      1.7339
2010/10/13      1.8023
2010/10/14      1.9082
2010/10/15      1.8707
2010/10/16      1.9991
2010/10/17      2.8597
2010/10/18      2.4677
2010/10/19      2.0874
2010/10/20      2.1455
2010/10/21      2.1796
2010/10/22      3.6617
2010/10/23      8.5038
2010/10/24     36.6367
2010/10/25     12.2204
2010/10/26      3.1098
2010/10/27      2.4133
2010/10/28      2.4337
2010/10/29      3.3725
2010/10/30      6.7389
2010/10/31      3.0221
2010/11/ 1      2.2927
2010/11/ 2      2.1193
2010/11/ 3      2.0921
2010/11/ 4      2.1310
2010/11/ 5      2.2451
2010/11/ 6      2.3190
2010/11/ 7     27.2338
2010/11/ 8      9.6985
2010/11/ 9      3.2651
2010/11/10      3.9722
2010/11/11      2.4177
2010/11/12      2.2578
2010/11/13      2.2225
2010/11/14      2.1218
2010/11/15      2.1124
2010/11/16      2.1966
2010/11/17      2.2390
2010/11/18      2.2543
2010/11/19     12.0798
2010/11/20     33.1123
2010/11/21     23.2821
2010/11/22      5.0711
2010/11/23      4.9397
2010/11/24      2.9500
2010/11/25      2.6127
2010/11/26      2.6209
2010/11/27      9.3458
2010/11/28      4.5560
2010/11/29      2.7413
2010/11/30      2.6625
2010/12/ 1      2.6082
2010/12/ 2      2.9456
2010/12/ 3      3.1123
2010/12/ 4      2.8551
2010/12/ 5     22.1056
2010/12/ 6     23.7039
2010/12/ 7      5.0330
2010/12/ 8     23.9812
2010/12/ 9     30.5405
2010/12/10     13.3280
2010/12/11      5.4025
2010/12/12      4.4565
2010/12/13      4.3367
2010/12/14     12.9366
2010/12/15      9.2054
2010/12/16      4.3641
2010/12/17     13.0150
2010/12/18     44.1144
2010/12/19     93.2540
2010/12/20     18.1454
2010/12/21     11.8051
2010/12/22     27.1282
2010/12/23     11.0975
2010/12/24      8.3884
2010/12/25     18.1915
2010/12/26     17.9639
2010/12/27      9.8880
2010/12/28     53.4057
2010/12/29     53.2945
2010/12/30     17.3821
2010/12/31     14.3165
2011/ 1/ 1     27.8911
2011/ 1/ 2     33.5736
2011/ 1/ 3     18.7164
2011/ 1/ 4     14.0231
2011/ 1/ 5     12.1860
2011/ 1/ 6     12.7458
2011/ 1/ 7     12.7596
2011/ 1/ 8     12.2090
2011/ 1/ 9     10.4475
2011/ 1/10      9.3698
2011/ 1/11      9.9954
2011/ 1/12      8.6286
2011/ 1/13      9.1971
2011/ 1/14      7.9385
2011/ 1/15      7.1116
2011/ 1/16      7.5205
2011/ 1/17      7.3767
2011/ 1/18      6.2766
2011/ 1/19      5.5989
2011/ 1/20      5.1668
2011/ 1/21      5.1098
2011/ 1/22      4.9909
2011/ 1/23      4.7175
2011/ 1/24      4.5419
2011/ 1/25      4.5372
2011/ 1/26      4.4955
2011/ 1/27      4.4748
2011/ 1/28      4.8578
2011/ 1/29      5.4090
2011/ 1/30     22.1936
2011/ 1/31      8.4414
2011/ 2/ 1      5.1378
2011/ 2/ 2      4.5406
2011/ 2/ 3      4.4990
2011/ 2/ 4      4.3452
2011/ 2/ 5      4.1967
2011/ 2/ 6      3.9390
2011/ 2/ 7      3.8462
2011/ 2/ 8      3.5433
2011/ 2/ 9      3.5374
2011/ 2/10      3.6173
2011/ 2/11      3.6306
2011/ 2/12      3.5831
2011/ 2/13      3.5710
2011/ 2/14     10.1830
2011/ 2/15     24.3610
2011/ 2/16     56.3574
2011/ 2/17    103.4466
2011/ 2/18     91.0439
2011/ 2/19    106.7183
2011/ 2/20     46.7497
2011/ 2/21     35.3033
2011/ 2/22     27.9089
2011/ 2/23     24.0714
2011/ 2/24     36.1612
2011/ 2/25     78.4688
2011/ 2/26     37.9533
2011/ 2/27     29.8410
2011/ 2/28     24.7734
2011/ 3/ 1     21.3021
2011/ 3/ 2     23.9826
2011/ 3/ 3     18.7522
2011/ 3/ 4     14.9967
2011/ 3/ 5     13.9115
2011/ 3/ 6     29.4715
2011/ 3/ 7     20.1976
2011/ 3/ 8     14.3828
2011/ 3/ 9     12.1727
2011/ 3/10     11.7817
2011/ 3/11      9.6864
2011/ 3/12      8.2554
2011/ 3/13      9.8133
2011/ 3/14     18.9315
2011/ 3/15     39.8817
2011/ 3/16     37.5404
2011/ 3/17     19.3545
2011/ 3/18    112.2240
2011/ 3/19    105.5094
2011/ 3/20     81.5693
2011/ 3/21     45.3753
2011/ 3/22     37.4727
2011/ 3/23     61.9390
2011/ 3/24    231.9233
2011/ 3/25    143.9089
2011/ 3/26    195.4483
2011/ 3/27     75.1308
2011/ 3/28     55.6406
2011/ 3/29     44.7569
2011/ 3/30     35.3741
2011/ 3/31     27.9650
2011/ 4/ 1     22.5232
2011/ 4/ 2     19.2182
2011/ 4/ 3     16.0847
2011/ 4/ 4     13.5039
2011/ 4/ 5     12.1446
2011/ 4/ 6     10.7242
2011/ 4/ 7      9.7937
2011/ 4/ 8      8.8149
2011/ 4/ 9      7.7401
2011/ 4/10      7.3050
2011/ 4/11      6.8400
2011/ 4/12      6.1499
2011/ 4/13      6.1217
2011/ 4/14      5.6980
2011/ 4/15      5.1095
2011/ 4/16      4.7382
2011/ 4/17      4.5844
2011/ 4/18      5.3281
2011/ 4/19      4.7547
2011/ 4/20      4.7062
2011/ 4/21      9.5505
2011/ 4/22      5.0636
2011/ 4/23      4.6230
2011/ 4/24      5.0157
2011/ 4/25      4.1472
2011/ 4/26      3.3475
2011/ 4/27      3.0750
2011/ 4/28      2.9444
2011/ 4/29      2.7476
2011/ 4/30      2.3567
2011/ 5/ 1      2.3468
2011/ 5/ 2      2.4103
2011/ 5/ 3      2.5569
2011/ 5/ 4      2.4415
2011/ 5/ 5      2.3828
2011/ 5/ 6      2.5073
2011/ 5/ 7      2.7153
2011/ 5/ 8      2.6878
2011/ 5/ 9      2.6258
2011/ 5/10      2.5374
2011/ 5/11      2.8705
2011/ 5/12      2.6427
2011/ 5/13      2.5293
2011/ 5/14      3.0441
2011/ 5/15      8.4758
2011/ 5/16      7.3145
2011/ 5/17     13.3237
2011/ 5/18      8.8230
2011/ 5/19      4.2421
2011/ 5/20      3.6852
2011/ 5/21      3.4523
2011/ 5/22      3.3920
2011/ 5/23      3.2689
2011/ 5/24      3.1851
2011/ 5/25      7.4903
2011/ 5/26      4.5326
2011/ 5/27      3.4516
2011/ 5/28      5.2282
2011/ 5/29      4.7579
2011/ 5/30      3.0455
2011/ 5/31      6.7789
2011/ 6/ 1      7.1321
2011/ 6/ 2      4.4453
2011/ 6/ 3      3.8910
2011/ 6/ 4     38.1504
2011/ 6/ 5     11.5944
2011/ 6/ 6      6.9650
2011/ 6/ 7      4.9403
2011/ 6/ 8      4.1108
2011/ 6/ 9      3.7382
2011/ 6/10      3.4654
2011/ 6/11      3.4121
2011/ 6/12      3.3972
2011/ 6/13      3.0079
2011/ 6/14      2.8308
2011/ 6/15      2.7363
2011/ 6/16      2.6728
2011/ 6/17      2.6750
2011/ 6/18      3.0226
2011/ 6/19      2.7060
2011/ 6/20      2.4200
2011/ 6/21      2.2750
2011/ 6/22      2.3826
2011/ 6/23      2.3740
2011/ 6/24      2.4115
2011/ 6/25      2.4686
2011/ 6/26      2.4190
2011/ 6/27      2.4582
2011/ 6/28     39.0404
2011/ 6/29     16.0680
2011/ 6/30      4.7178
2011/ 7/ 1      3.2307
2011/ 7/ 2      2.9280
2011/ 7/ 3      2.7308
2011/ 7/ 4      2.5998
2011/ 7/ 5      2.6913
2011/ 7/ 6      2.5927
2011/ 7/ 7      2.6221
2011/ 7/ 8      2.7086
2011/ 7/ 9      2.7668
2011/ 7/10      2.6868
2011/ 7/11      2.9071
2011/ 7/12      2.9893
2011/ 7/13      3.0917
2011/ 7/14      2.7670
2011/ 7/15      2.7450
2011/ 7/16      2.8702
2011/ 7/17      2.8099
2011/ 7/18      2.5229
2011/ 7/19      2.3902
2011/ 7/20      2.2095
2011/ 7/21      2.2376
2011/ 7/22      2.3055
2011/ 7/23      2.3707
2011/ 7/24      2.3173
2011/ 7/25      2.2709
2011/ 7/26      2.2167
2011/ 7/27      2.1812
2011/ 7/28      2.1888
2011/ 7/29      2.2889
2011/ 7/30      2.4013
2011/ 7/31      2.4771
2011/ 8/ 1      2.3214
2011/ 8/ 2      2.2049
2011/ 8/ 3      2.1779
2011/ 8/ 4      2.2176
2011/ 8/ 5      2.1756
2011/ 8/ 6      2.1858
2011/ 8/ 7      2.1914
2011/ 8/ 8      2.1531
2011/ 8/ 9      2.0743
2011/ 8/10      2.0147
2011/ 8/11      2.0400
2011/ 8/12      1.9777
2011/ 8/13      1.9174
2011/ 8/14      1.8844
2011/ 8/15      1.8847
2011/ 8/16      1.9182
2011/ 8/17      1.9604
2011/ 8/18      1.9742
2011/ 8/19      2.0217
2011/ 8/20      2.1843
2011/ 8/21      2.2344
2011/ 8/22      2.2246
2011/ 8/23      1.9104
2011/ 8/24      1.7860
2011/ 8/25      1.8333
2011/ 8/26      1.8856
2011/ 8/27      1.8598
2011/ 8/28      1.8662
2011/ 8/29      1.8519
2011/ 8/30      1.8631
2011/ 8/31      1.9189
2011/ 9/ 1      1.8861
2011/ 9/ 2      1.7794
2011/ 9/ 3      1.8317
2011/ 9/ 4      2.0101
2011/ 9/ 5      1.9863
2011/ 9/ 6      1.8216
2011/ 9/ 7      1.7114
2011/ 9/ 8      1.7982
2011/ 9/ 9      1.9132
2011/ 9/10      1.9428
2011/ 9/11      2.2405
2011/ 9/12      2.0534
2011/ 9/13      1.9569
2011/ 9/14      1.9452
2011/ 9/15      1.9436
2011/ 9/16      1.9351
2011/ 9/17      1.9116
2011/ 9/18      1.8623
2011/ 9/19      1.8393
2011/ 9/20      1.7670
2011/ 9/21      1.7807
2011/ 9/22      1.9174
2011/ 9/23      1.9378
2011/ 9/24      1.9874
2011/ 9/25      2.5966
2011/ 9/26      2.2241
2011/ 9/27      1.9783
2011/ 9/28      1.8680
2011/ 9/29      1.8964
2011/ 9/30      2.0019
2011/10/ 1      2.1472
2011/10/ 2      2.0652
2011/10/ 3      4.0561
2011/10/ 4      5.0840
2011/10/ 5     36.8653
2011/10/ 6     16.5014
2011/10/ 7      5.0332
2011/10/ 8      2.3971
2011/10/ 9      2.2682
2011/10/10      6.1342
2011/10/11     10.6848
2011/10/12      3.3906
2011/10/13      2.2531
2011/10/14      2.1516
2011/10/15      2.2260
2011/10/16      2.4273
2011/10/17      2.2493
2011/10/18      2.1986
2011/10/19      2.2477
2011/10/20      2.3073
2011/10/21      2.2174
2011/10/22      2.1366
2011/10/23      2.0745
2011/10/24      2.2104
2011/10/25      2.2512
2011/10/26      2.1682
2011/10/27      2.1469
2011/10/28      2.1244
2011/10/29      2.1151
2011/10/30      2.1196
2011/10/31      2.1188
2011/11/ 1      1.9808
2011/11/ 2      1.9476
2011/11/ 3      3.3833
2011/11/ 4      4.3474
2011/11/ 5      9.4700
2011/11/ 6     10.7118
2011/11/ 7      3.2217
2011/11/ 8      2.4546
2011/11/ 9      2.3334
2011/11/10      2.2516
2011/11/11      5.9082
2011/11/12     10.5072
2011/11/13      3.1959
2011/11/14      2.4337
2011/11/15      2.3065
2011/11/16      2.2945
2011/11/17      2.3323
2011/11/18      2.7460
2011/11/19      5.0929
2011/11/20     20.9343
2011/11/21      6.4812
2011/11/22      2.9683
2011/11/23      2.8347
2011/11/24      6.0529
2011/11/25      3.8980
2011/11/26      2.8123
2011/11/27      2.6528
2011/11/28      2.6404
2011/11/29      2.5486
2011/11/30      2.3234
2011/12/ 1      2.1019
2011/12/ 2      2.1335
2011/12/ 3      2.1610
2011/12/ 4      2.2052
2011/12/ 5      2.1949
2011/12/ 6      2.2561
2011/12/ 7      2.2380
2011/12/ 8      2.2803
2011/12/ 9      2.2711
2011/12/10      2.2599
2011/12/11      2.4105
2011/12/12      2.6375
2011/12/13      2.3443
2011/12/14      2.2721
2011/12/15      2.4586
2011/12/16      2.2149
2011/12/17      2.2142
2011/12/18      2.3036
2011/12/19      2.2195
2011/12/20      2.1783
2011/12/21      2.1668
2011/12/22      2.0789
2011/12/23      2.1226
2011/12/24      2.1472
2011/12/25      2.1653
2011/12/26      2.1951
2011/12/27      2.1761
2011/12/28      2.1570
2011/12/29      2.2537
2011/12/30      2.5475
2011/12/31      2.3317
2012/ 1/ 1      2.1530
2012/ 1/ 2      2.2304
2012/ 1/ 3      2.1942
2012/ 1/ 4      2.1173
2012/ 1/ 5      2.0675
2012/ 1/ 6      2.0836
2012/ 1/ 7      2.0395
2012/ 1/ 8      1.9783
2012/ 1/ 9      2.0615
2012/ 1/10      2.0518
2012/ 1/11      1.9884
2012/ 1/12      1.9674
2012/ 1/13      1.9640
2012/ 1/14      2.0337
2012/ 1/15      2.0778
2012/ 1/16      2.0394
2012/ 1/17      2.0488
2012/ 1/18      2.0939
2012/ 1/19      2.6510
2012/ 1/20     54.4423
2012/ 1/21     42.1255
2012/ 1/22     12.0490
2012/ 1/23     41.1251
2012/ 1/24      7.7511
2012/ 1/25      3.6658
2012/ 1/26      3.4143
2012/ 1/27      3.1738
2012/ 1/28      2.9820
2012/ 1/29      2.9849
2012/ 1/30      2.9742
2012/ 1/31      3.0402
2012/ 2/ 1      3.0814
2012/ 2/ 2      2.8217
2012/ 2/ 3      2.7753
2012/ 2/ 4      2.6479
2012/ 2/ 5      2.6197
2012/ 2/ 6      2.7728
2012/ 2/ 7      9.3300
2012/ 2/ 8      3.7816
2012/ 2/ 9      2.7063
2012/ 2/10      2.9207
2012/ 2/11      2.8229
2012/ 2/12      2.7950
2012/ 2/13      6.4404
2012/ 2/14      4.1350
2012/ 2/15      8.3597
2012/ 2/16      2.9974
2012/ 2/17      2.5283
2012/ 2/18      2.4278
2012/ 2/19      2.4861
2012/ 2/20      2.5491
2012/ 2/21      2.4337
2012/ 2/22      2.2247
2012/ 2/23      2.0868
2012/ 2/24      2.0324
2012/ 2/25      2.0517
2012/ 2/26      2.1843
2012/ 2/27      2.2486
2012/ 2/28      2.2413
2012/ 2/29     16.0207
2012/ 3/ 1     11.5927
2012/ 3/ 2      4.9668
2012/ 3/ 3      2.5026
2012/ 3/ 4      2.2245
2012/ 3/ 5      2.2292
2012/ 3/ 6      2.0754
2012/ 3/ 7      2.0403
2012/ 3/ 8      2.0391
2012/ 3/ 9      2.0108
2012/ 3/10      2.0269
2012/ 3/11      2.1595
2012/ 3/12      2.1662
2012/ 3/13     50.1265
2012/ 3/14    162.6416
2012/ 3/15     42.6126
2012/ 3/16     72.6145
2012/ 3/17     33.5322
2012/ 3/18     15.6290
2012/ 3/19     11.9807
2012/ 3/20     10.5781
2012/ 3/21      9.4055
2012/ 3/22      8.8047
2012/ 3/23      7.9300
2012/ 3/24     39.2278
2012/ 3/25     42.8075
2012/ 3/26     16.1569
2012/ 3/27     72.0923
2012/ 3/28     34.1205
2012/ 3/29     18.1364
2012/ 3/30     15.2493
2012/ 3/31     25.1043
2012/ 4/ 1     15.5782
2012/ 4/ 2     11.6171
2012/ 4/ 3     10.5957
2012/ 4/ 4      9.1390
2012/ 4/ 5      7.9851
2012/ 4/ 6      7.4592
2012/ 4/ 7      6.7576
2012/ 4/ 8      6.2456
2012/ 4/ 9      5.8381
2012/ 4/10     10.0734
2012/ 4/11     39.5451
2012/ 4/12     17.0036
2012/ 4/13     18.2074
2012/ 4/14      7.8901
2012/ 4/15      6.2827
2012/ 4/16      5.7266
2012/ 4/17     41.8580
2012/ 4/18     18.3940
2012/ 4/19      8.3356
2012/ 4/20      6.7504
2012/ 4/21      6.2661
2012/ 4/22      5.5784
2012/ 4/23      5.9712
2012/ 4/24      5.6713
2012/ 4/25      5.9333
2012/ 4/26     14.3093
2012/ 4/27      6.7571
2012/ 4/28      4.7467
2012/ 4/29      4.2986
2012/ 4/30      4.0125
2012/ 5/ 1      3.9266
2012/ 5/ 2      3.9739
2012/ 5/ 3      4.5092
2012/ 5/ 4      3.9630
2012/ 5/ 5      3.3269
2012/ 5/ 6      3.1643
2012/ 5/ 7      3.2550
2012/ 5/ 8      3.3200
2012/ 5/ 9      3.0313
2012/ 5/10      2.8692
2012/ 5/11      2.9935
2012/ 5/12      2.8867
2012/ 5/13      3.0583
2012/ 5/14      3.0237
2012/ 5/15      2.9409
2012/ 5/16      2.9514
2012/ 5/17      2.8662
2012/ 5/18      2.6268
2012/ 5/19      2.4579
2012/ 5/20      2.5186
2012/ 5/21      2.6313
2012/ 5/22      2.4556
2012/ 5/23      2.3017
2012/ 5/24      2.2452
2012/ 5/25      2.6477
2012/ 5/26      2.6333
2012/ 5/27      2.7418
2012/ 5/28      2.5988
2012/ 5/29      2.3845
2012/ 5/30      2.2075
2012/ 5/31      2.1350
2012/ 6/ 1      2.0580
2012/ 6/ 2      2.1053
2012/ 6/ 3      2.1012
2012/ 6/ 4      3.2510
2012/ 6/ 5      2.6024
2012/ 6/ 6      2.1191
2012/ 6/ 7      1.9632
2012/ 6/ 8      1.8899
2012/ 6/ 9      1.8117
2012/ 6/10      1.7421
2012/ 6/11      1.7624
2012/ 6/12      1.8133
2012/ 6/13      1.8684
2012/ 6/14      1.7524
2012/ 6/15      1.6627
2012/ 6/16      1.6612
2012/ 6/17      1.6773
2012/ 6/18      1.8536
2012/ 6/19      1.7983
2012/ 6/20      1.6420
2012/ 6/21      2.0294
2012/ 6/22      2.5026
2012/ 6/23      2.0804
2012/ 6/24      1.8102
2012/ 6/25      1.9580
2012/ 6/26      1.7939
2012/ 6/27      1.6094
2012/ 6/28      1.5928
2012/ 6/29      1.8249
2012/ 6/30      1.7408
2012/ 7/ 1      1.9570
2012/ 7/ 2      1.7363
2012/ 7/ 3      1.5595
2012/ 7/ 4      1.6077
2012/ 7/ 5      1.6670
2012/ 7/ 6      1.6532
2012/ 7/ 7      1.5717
2012/ 7/ 8      1.5488
2012/ 7/ 9      1.6230
2012/ 7/10      1.5981
2012/ 7/11      1.5302
2012/ 7/12      1.5269
2012/ 7/13      1.6086
2012/ 7/14      1.6566
2012/ 7/15      1.6619
2012/ 7/16      1.7577
