PENINSUL
RCHRES2
FLOW

Date          DSN 1001
2009/10/31      3.1682
2009/11/ 1      2.9968
2009/11/ 2      2.9470
2009/11/ 3      2.9231
2009/11/ 4      3.1470
2009/11/ 5      3.3600
2009/11/ 6      3.3538
2009/11/ 7      2.9475
2009/11/ 8      2.8269
2009/11/ 9      2.9164
2009/11/10      2.9056
2009/11/11      2.8955
2009/11/12      2.7577
2009/11/13      2.7205
2009/11/14      2.8875
2009/11/15      2.7018
2009/11/16      2.6163
2009/11/17      2.6349
2009/11/18      2.5663
2009/11/19      2.5115
2009/11/20     21.5933
2009/11/21      7.4889
2009/11/22      2.8684
2009/11/23      2.4944
2009/11/24      2.4094
2009/11/25      2.3755
2009/11/26      2.3641
2009/11/27      2.6047
2009/11/28      2.2438
2009/11/29      2.2246
2009/11/30      2.2336
2009/12/ 1      2.2173
2009/12/ 2      2.4046
2009/12/ 3      2.3387
2009/12/ 4      2.2841
2009/12/ 5      2.3469
2009/12/ 6     15.6382
2009/12/ 7     39.6548
2009/12/ 8     10.6698
2009/12/ 9      2.5648
2009/12/10      2.6763
2009/12/11     76.7874
2009/12/12     88.9441
2009/12/13     51.6075
2009/12/14      8.0090
2009/12/15      3.4181
2009/12/16     20.5134
2009/12/17      7.6896
2009/12/18      3.0913
2009/12/19      2.9718
2009/12/20      2.9229
2009/12/21     11.1128
2009/12/22      5.1381
2009/12/23      2.8001
2009/12/24      2.6962
2009/12/25      2.6500
2009/12/26     45.5131
2009/12/27     26.4380
2009/12/28      5.2396
2009/12/29     11.3415
2009/12/30      6.8526
2009/12/31      3.4903
2010/ 1/ 1      3.6080
2010/ 1/ 2      4.2964
2010/ 1/ 3      3.0259
2010/ 1/ 4      2.6138
2010/ 1/ 5      2.6113
2010/ 1/ 6      2.6762
2010/ 1/ 7      2.7004
2010/ 1/ 8      2.7693
2010/ 1/ 9      2.7815
2010/ 1/10      2.6006
2010/ 1/11      2.5763
2010/ 1/12     27.9518
2010/ 1/13     26.4011
2010/ 1/14      5.8654
2010/ 1/15      2.8651
2010/ 1/16      7.7864
2010/ 1/17     18.1897
2010/ 1/18    156.5620
2010/ 1/19    275.3405
2010/ 1/20    301.6696
2010/ 1/21    180.9655
2010/ 1/22     79.9420
2010/ 1/23     72.9041
2010/ 1/24     23.4264
2010/ 1/25     90.9814
2010/ 1/26     50.3296
2010/ 1/27     19.8509
2010/ 1/28     12.2852
2010/ 1/29     37.0373
2010/ 1/30     21.2816
2010/ 1/31     11.6593
2010/ 2/ 1      9.6553
2010/ 2/ 2      8.3205
2010/ 2/ 3      7.3861
2010/ 2/ 4     46.0004
2010/ 2/ 5     23.4963
2010/ 2/ 6     70.6593
2010/ 2/ 7     21.3254
2010/ 2/ 8      8.8567
2010/ 2/ 9     24.8953
2010/ 2/10     11.7008
2010/ 2/11      6.4024
2010/ 2/12      7.3775
2010/ 2/13      5.9183
2010/ 2/14      5.3010
2010/ 2/15      4.8754
2010/ 2/16      4.4958
2010/ 2/17      4.4074
2010/ 2/18      4.7654
2010/ 2/19      4.9363
2010/ 2/20      4.8863
2010/ 2/21     52.5839
2010/ 2/22     19.4001
2010/ 2/23    134.2285
2010/ 2/24     47.7730
2010/ 2/25     14.0874
2010/ 2/26     74.9814
2010/ 2/27     45.2201
2010/ 2/28     14.2481
2010/ 3/ 1      8.9678
2010/ 3/ 2     58.1701
2010/ 3/ 3    140.6382
2010/ 3/ 4     29.2867
2010/ 3/ 5     12.0221
2010/ 3/ 6      8.9302
2010/ 3/ 7      7.3657
2010/ 3/ 8     10.1021
2010/ 3/ 9      6.9081
2010/ 3/10      5.4301
2010/ 3/11      4.6245
2010/ 3/12     66.0983
2010/ 3/13     17.7533
2010/ 3/14      5.4059
2010/ 3/15      4.6648
2010/ 3/16      4.3332
2010/ 3/17      3.9372
2010/ 3/18      3.6722
2010/ 3/19      3.4831
2010/ 3/20      3.4917
2010/ 3/21      3.7839
2010/ 3/22      3.5755
2010/ 3/23      3.5410
2010/ 3/24      3.5580
2010/ 3/25      4.9286
2010/ 3/26      3.6327
2010/ 3/27      3.0903
2010/ 3/28      2.9598
2010/ 3/29      3.2971
2010/ 3/30      6.6469
2010/ 3/31     59.7953
2010/ 4/ 1     16.9504
2010/ 4/ 2      7.5223
2010/ 4/ 3      4.4060
2010/ 4/ 4    106.9948
2010/ 4/ 5     51.2878
2010/ 4/ 6     11.2322
2010/ 4/ 7      4.6886
2010/ 4/ 8      3.9971
2010/ 4/ 9      3.7118
2010/ 4/10      4.5751
2010/ 4/11    154.8165
2010/ 4/12    100.2821
2010/ 4/13     23.1983
2010/ 4/14      8.1988
2010/ 4/15      6.1661
2010/ 4/16      5.0618
2010/ 4/17      4.5680
2010/ 4/18      3.9098
2010/ 4/19      4.0201
2010/ 4/20     70.8773
2010/ 4/21     20.1939
2010/ 4/22      4.8420
2010/ 4/23      3.6169
2010/ 4/24      3.1890
2010/ 4/25      3.2053
2010/ 4/26      3.3103
2010/ 4/27      5.6763
2010/ 4/28     10.3951
2010/ 4/29      4.5852
2010/ 4/30      2.6744
2010/ 5/ 1      2.6162
2010/ 5/ 2      2.5347
2010/ 5/ 3      2.6435
2010/ 5/ 4      2.7540
2010/ 5/ 5      2.7743
2010/ 5/ 6      2.7493
2010/ 5/ 7      2.8893
2010/ 5/ 8      2.9865
2010/ 5/ 9      3.4243
2010/ 5/10     11.5788
2010/ 5/11      4.8896
2010/ 5/12      2.7532
2010/ 5/13      2.7519
2010/ 5/14      3.0350
2010/ 5/15      3.1687
2010/ 5/16      3.3944
2010/ 5/17     16.2469
2010/ 5/18      9.8322
2010/ 5/19      3.4985
2010/ 5/20      2.7676
2010/ 5/21      2.7556
2010/ 5/22      2.6971
2010/ 5/23      2.6968
2010/ 5/24      3.3084
2010/ 5/25     16.3465
2010/ 5/26      7.2874
2010/ 5/27     19.7017
2010/ 5/28      7.1762
2010/ 5/29      2.5652
2010/ 5/30      2.5628
2010/ 5/31      2.9324
2010/ 6/ 1      3.0485
2010/ 6/ 2      2.9049
2010/ 6/ 3      3.2110
2010/ 6/ 4      3.2532
2010/ 6/ 5      2.8505
2010/ 6/ 6      2.9375
2010/ 6/ 7      2.9478
2010/ 6/ 8      2.9942
2010/ 6/ 9      3.4282
2010/ 6/10      2.8650
2010/ 6/11      2.5516
2010/ 6/12      2.4543
2010/ 6/13      2.5304
2010/ 6/14      2.7835
2010/ 6/15      2.9401
2010/ 6/16      2.7355
2010/ 6/17      2.7201
2010/ 6/18      3.1169
2010/ 6/19      3.0901
2010/ 6/20      2.9041
2010/ 6/21      2.7415
2010/ 6/22      2.8685
2010/ 6/23      3.1037
2010/ 6/24      3.3815
2010/ 6/25      3.2774
2010/ 6/26      2.9961
2010/ 6/27      2.6065
2010/ 6/28      2.5233
2010/ 6/29      2.5796
2010/ 6/30      2.7358
2010/ 7/ 1      2.8168
2010/ 7/ 2      2.7471
2010/ 7/ 3      2.5033
2010/ 7/ 4      2.6042
2010/ 7/ 5      2.7879
2010/ 7/ 6      3.0813
2010/ 7/ 7      2.8874
2010/ 7/ 8      3.0651
2010/ 7/ 9      3.0775
2010/ 7/10      2.8397
2010/ 7/11      2.9128
2010/ 7/12      3.0107
2010/ 7/13      2.8858
2010/ 7/14      2.5412
2010/ 7/15      2.4513
2010/ 7/16      2.5970
2010/ 7/17      2.6450
2010/ 7/18      2.5779
2010/ 7/19      2.5329
2010/ 7/20      2.8471
2010/ 7/21      2.7432
2010/ 7/22      2.6842
2010/ 7/23      2.6895
2010/ 7/24      2.6329
2010/ 7/25      2.6574
2010/ 7/26      2.9476
2010/ 7/27      2.8304
2010/ 7/28      2.6436
2010/ 7/29      2.5514
2010/ 7/30      2.6378
2010/ 7/31      2.5386
2010/ 8/ 1      2.5228
2010/ 8/ 2      2.5448
2010/ 8/ 3      2.4605
2010/ 8/ 4      2.5746
2010/ 8/ 5      2.4784
2010/ 8/ 6      2.5573
2010/ 8/ 7      2.4693
2010/ 8/ 8      2.3947
2010/ 8/ 9      2.4874
2010/ 8/10      2.5090
2010/ 8/11      2.7632
2010/ 8/12      2.5596
2010/ 8/13      2.4340
2010/ 8/14      2.6050
2010/ 8/15      2.6645
2010/ 8/16      2.4610
2010/ 8/17      2.5424
2010/ 8/18      2.2914
2010/ 8/19      2.2537
2010/ 8/20      2.2932
2010/ 8/21      2.5292
2010/ 8/22      2.1885
2010/ 8/23      2.0318
2010/ 8/24      1.9797
2010/ 8/25      2.0352
2010/ 8/26      2.3409
2010/ 8/27      2.3256
2010/ 8/28      2.4710
2010/ 8/29      2.3417
2010/ 8/30      2.4333
2010/ 8/31      2.2361
2010/ 9/ 1      2.0935
2010/ 9/ 2      2.0409
2010/ 9/ 3      2.2106
2010/ 9/ 4      2.5044
2010/ 9/ 5      2.3414
2010/ 9/ 6      2.2088
2010/ 9/ 7      2.3608
2010/ 9/ 8      2.6492
2010/ 9/ 9      2.4447
2010/ 9/10      2.3600
2010/ 9/11      2.2556
2010/ 9/12      2.3346
2010/ 9/13      2.5558
2010/ 9/14      2.4526
2010/ 9/15      2.4402
2010/ 9/16      2.3572
2010/ 9/17      2.5464
2010/ 9/18      2.6971
2010/ 9/19      2.6984
2010/ 9/20      2.3251
2010/ 9/21      2.4448
2010/ 9/22      2.3074
2010/ 9/23      2.2819
2010/ 9/24      2.2435
2010/ 9/25      2.2279
2010/ 9/26      2.2373
2010/ 9/27      2.2074
2010/ 9/28      2.1949
2010/ 9/29      2.1981
2010/ 9/30      2.3049
2010/10/ 1      2.5038
2010/10/ 2      2.3407
2010/10/ 3      2.4781
2010/10/ 4      2.6008
2010/10/ 5      2.3295
2010/10/ 6      2.2998
2010/10/ 7      2.3291
2010/10/ 8      2.2974
2010/10/ 9      2.2876
2010/10/10      2.2760
2010/10/11      2.2151
2010/10/12      2.1690
2010/10/13      2.1978
2010/10/14      2.2026
2010/10/15      2.2749
2010/10/16      2.4847
2010/10/17      4.4681
2010/10/18      2.9353
2010/10/19      2.3636
2010/10/20      2.4050
2010/10/21      2.4810
2010/10/22      3.1843
2010/10/23     43.8890
2010/10/24     73.0922
2010/10/25     17.1221
2010/10/26      2.6724
2010/10/27      2.6981
2010/10/28      2.7618
2010/10/29     36.4213
2010/10/30     22.1323
2010/10/31      5.5016
2010/11/ 1      2.6444
2010/11/ 2      2.4846
2010/11/ 3      2.4312
2010/11/ 4      2.4155
2010/11/ 5      2.5350
2010/11/ 6      2.6104
2010/11/ 7    125.1658
2010/11/ 8     18.9490
2010/11/ 9      3.1827
2010/11/10      2.7730
2010/11/11      2.6437
2010/11/12      2.6104
2010/11/13      2.5334
2010/11/14      2.4472
2010/11/15      2.3954
2010/11/16      2.5288
2010/11/17      2.5474
2010/11/18      2.6040
2010/11/19     36.5594
2010/11/20    180.6281
2010/11/21     43.5716
2010/11/22     10.6223
2010/11/23     26.0747
2010/11/24      7.3697
2010/11/25      3.3796
2010/11/26      3.2525
2010/11/27     22.2395
2010/11/28      7.9490
2010/11/29      3.2116
2010/11/30      3.1758
2010/12/ 1      3.0755
2010/12/ 2      3.3261
2010/12/ 3      3.2730
2010/12/ 4      3.1790
2010/12/ 5     32.3396
2010/12/ 6     14.4404
2010/12/ 7      4.1696
2010/12/ 8    102.4280
2010/12/ 9     38.1867
2010/12/10      9.0297
2010/12/11      4.9867
2010/12/12      4.4020
2010/12/13      4.3651
2010/12/14     29.7116
2010/12/15     10.8302
2010/12/16      4.0718
2010/12/17    109.3596
2010/12/18     78.7586
2010/12/19    306.6536
2010/12/20     45.8000
2010/12/21     20.3282
2010/12/22     67.2639
2010/12/23     24.2001
2010/12/24      9.6026
2010/12/25     95.7536
2010/12/26     28.6964
2010/12/27     11.6169
2010/12/28    205.7595
2010/12/29     79.1112
2010/12/30     26.3475
2010/12/31     15.3316
2011/ 1/ 1     57.1230
2011/ 1/ 2    105.0009
2011/ 1/ 3     27.8924
2011/ 1/ 4     13.1654
2011/ 1/ 5     10.4924
2011/ 1/ 6      9.9400
2011/ 1/ 7      9.2923
2011/ 1/ 8      8.5818
2011/ 1/ 9      7.0098
2011/ 1/10      6.4066
2011/ 1/11      6.8825
2011/ 1/12      5.6406
2011/ 1/13      9.3516
2011/ 1/14      6.0638
2011/ 1/15      4.6010
2011/ 1/16      4.8151
2011/ 1/17      4.6133
2011/ 1/18      4.0421
2011/ 1/19      3.5833
2011/ 1/20      3.3459
2011/ 1/21      3.4392
2011/ 1/22      3.3915
2011/ 1/23      3.2470
2011/ 1/24      3.3055
2011/ 1/25      3.2685
2011/ 1/26      3.2351
2011/ 1/27      3.2289
2011/ 1/28      3.6670
2011/ 1/29      3.7208
2011/ 1/30     29.4620
2011/ 1/31      9.1299
2011/ 2/ 1      3.2837
2011/ 2/ 2      3.0497
2011/ 2/ 3      2.9634
2011/ 2/ 4      2.9164
2011/ 2/ 5      2.8088
2011/ 2/ 6      2.6408
2011/ 2/ 7      2.7036
2011/ 2/ 8      2.6704
2011/ 2/ 9      2.7523
2011/ 2/10      2.8286
2011/ 2/11      2.8256
2011/ 2/12      2.8320
2011/ 2/13      2.9940
2011/ 2/14     21.0526
2011/ 2/15     26.3679
2011/ 2/16    100.1625
2011/ 2/17    209.9130
2011/ 2/18    175.7663
2011/ 2/19    224.6676
2011/ 2/20     42.9420
2011/ 2/21     23.2646
2011/ 2/22     15.6768
2011/ 2/23     12.0133
2011/ 2/24     44.6671
2011/ 2/25    127.4051
2011/ 2/26     25.9296
2011/ 2/27     11.8608
2011/ 2/28      9.7577
2011/ 3/ 1      8.4704
2011/ 3/ 2     23.3291
2011/ 3/ 3     10.9245
2011/ 3/ 4      6.4957
2011/ 3/ 5      6.1801
2011/ 3/ 6     50.1522
2011/ 3/ 7     18.7697
2011/ 3/ 8      6.7426
2011/ 3/ 9      5.8382
2011/ 3/10      6.2753
2011/ 3/11      4.8250
2011/ 3/12      4.2327
2011/ 3/13      5.6822
2011/ 3/14     18.5798
2011/ 3/15     47.9168
2011/ 3/16     26.1732
2011/ 3/17      6.6258
2011/ 3/18    157.4443
2011/ 3/19    255.9380
2011/ 3/20     69.4428
2011/ 3/21     25.7439
2011/ 3/22     22.5100
2011/ 3/23     74.1379
2011/ 3/24    305.9781
2011/ 3/25    118.5241
2011/ 3/26    185.7489
2011/ 3/27     48.6416
2011/ 3/28     26.5242
2011/ 3/29     17.6583
2011/ 3/30     13.1200
2011/ 3/31     10.5105
2011/ 4/ 1      8.8223
2011/ 4/ 2      7.9707
2011/ 4/ 3      7.0177
2011/ 4/ 4      6.4360
2011/ 4/ 5      6.3050
2011/ 4/ 6      5.8225
2011/ 4/ 7      5.5538
2011/ 4/ 8      4.8421
2011/ 4/ 9      4.4745
2011/ 4/10      4.2713
2011/ 4/11      3.8646
2011/ 4/12      3.6255
2011/ 4/13      7.1080
2011/ 4/14      4.3386
2011/ 4/15      3.1616
2011/ 4/16      2.9790
2011/ 4/17      3.0758
2011/ 4/18      3.3733
2011/ 4/19      2.8238
2011/ 4/20      2.9532
2011/ 4/21      5.8470
2011/ 4/22      3.5058
2011/ 4/23      2.3792
2011/ 4/24      9.5961
2011/ 4/25      4.4078
2011/ 4/26      2.1615
2011/ 4/27      2.0331
2011/ 4/28      2.1385
2011/ 4/29      2.1212
2011/ 4/30      2.1315
2011/ 5/ 1      2.3122
2011/ 5/ 2      2.5097
2011/ 5/ 3      2.7175
2011/ 5/ 4      2.5745
2011/ 5/ 5      2.6331
2011/ 5/ 6      2.9517
2011/ 5/ 7      3.2714
2011/ 5/ 8      3.0283
2011/ 5/ 9      3.0385
2011/ 5/10      3.0021
2011/ 5/11      3.5508
2011/ 5/12      3.1799
2011/ 5/13      3.0612
2011/ 5/14      9.2245
2011/ 5/15     16.1305
2011/ 5/16     17.8417
2011/ 5/17     23.6564
2011/ 5/18      8.0514
2011/ 5/19      3.1948
2011/ 5/20      3.3226
2011/ 5/21      3.1646
2011/ 5/22      3.2830
2011/ 5/23      3.1415
2011/ 5/24      3.1047
2011/ 5/25      3.8605
2011/ 5/26      3.2047
2011/ 5/27      3.3021
2011/ 5/28     20.4894
2011/ 5/29      7.7318
2011/ 5/30      3.4561
2011/ 5/31      4.1696
2011/ 6/ 1      3.8632
2011/ 6/ 2      3.3681
2011/ 6/ 3      4.6975
2011/ 6/ 4    135.9574
2011/ 6/ 5     20.4243
2011/ 6/ 6      5.5010
2011/ 6/ 7      4.1048
2011/ 6/ 8      3.7643
2011/ 6/ 9      3.7792
2011/ 6/10      3.4900
2011/ 6/11      3.5939
2011/ 6/12      3.5179
2011/ 6/13      3.2211
2011/ 6/14      2.9768
2011/ 6/15      2.9883
2011/ 6/16      3.1449
2011/ 6/17      3.2490
2011/ 6/18      3.4594
2011/ 6/19      3.0963
2011/ 6/20      2.8289
2011/ 6/21      2.7750
2011/ 6/22      3.1222
2011/ 6/23      3.1565
2011/ 6/24      3.2008
2011/ 6/25      3.3909
2011/ 6/26      3.1954
2011/ 6/27      3.3816
2011/ 6/28     90.1463
2011/ 6/29     18.9211
2011/ 6/30      3.8657
2011/ 7/ 1      3.4015
2011/ 7/ 2      3.3802
2011/ 7/ 3      3.2360
2011/ 7/ 4      3.1955
2011/ 7/ 5      3.1169
2011/ 7/ 6      3.1919
2011/ 7/ 7      3.3198
2011/ 7/ 8      3.2966
2011/ 7/ 9      3.5103
2011/ 7/10      3.3346
2011/ 7/11      3.5642
2011/ 7/12      3.8874
2011/ 7/13      3.8248
2011/ 7/14      3.5064
2011/ 7/15      3.5616
2011/ 7/16      3.5188
2011/ 7/17      3.3355
2011/ 7/18      2.8373
2011/ 7/19      3.0282
2011/ 7/20      2.6516
2011/ 7/21      2.7363
2011/ 7/22      2.7914
2011/ 7/23      2.9073
2011/ 7/24      2.8978
2011/ 7/25      3.0455
2011/ 7/26      2.7206
2011/ 7/27      2.6688
2011/ 7/28      2.8512
2011/ 7/29      2.8715
2011/ 7/30      3.0614
2011/ 7/31      3.1023
2011/ 8/ 1      2.9306
2011/ 8/ 2      2.8113
2011/ 8/ 3      2.7732
2011/ 8/ 4      2.8137
2011/ 8/ 5      2.7765
2011/ 8/ 6      2.8450
2011/ 8/ 7      2.8805
2011/ 8/ 8      2.7086
2011/ 8/ 9      2.5503
2011/ 8/10      2.5050
2011/ 8/11      2.6038
2011/ 8/12      2.6176
2011/ 8/13      2.5060
2011/ 8/14      2.5509
2011/ 8/15      2.4946
2011/ 8/16      2.4868
2011/ 8/17      2.6021
2011/ 8/18      2.5953
2011/ 8/19      2.7840
2011/ 8/20      2.8195
2011/ 8/21      3.0390
2011/ 8/22      2.8310
2011/ 8/23      2.4082
2011/ 8/24      2.2578
2011/ 8/25      2.5976
2011/ 8/26      2.5249
2011/ 8/27      2.6213
2011/ 8/28      2.5597
2011/ 8/29      2.5417
2011/ 8/30      2.5700
2011/ 8/31      2.5185
2011/ 9/ 1      2.4733
2011/ 9/ 2      2.3102
2011/ 9/ 3      2.5703
2011/ 9/ 4      2.7198
2011/ 9/ 5      2.6330
2011/ 9/ 6      2.4971
2011/ 9/ 7      2.3274
2011/ 9/ 8      2.5044
2011/ 9/ 9      2.5393
2011/ 9/10      2.5291
2011/ 9/11      2.7621
2011/ 9/12      2.5445
2011/ 9/13      2.5677
2011/ 9/14      2.5582
2011/ 9/15      2.4893
2011/ 9/16      2.4442
2011/ 9/17      2.4336
2011/ 9/18      2.4189
2011/ 9/19      2.3779
2011/ 9/20      2.3142
2011/ 9/21      2.3970
2011/ 9/22      2.4118
2011/ 9/23      2.4051
2011/ 9/24      2.5434
2011/ 9/25      3.1220
2011/ 9/26      2.4851
2011/ 9/27      2.3290
2011/ 9/28      2.3204
2011/ 9/29      2.3889
2011/ 9/30      2.3692
2011/10/ 1      2.4635
2011/10/ 2      2.4594
2011/10/ 3     10.1809
2011/10/ 4     16.8011
2011/10/ 5     66.3262
2011/10/ 6     49.9193
2011/10/ 7     12.5548
2011/10/ 8      2.6747
2011/10/ 9      2.6187
2011/10/10      9.0752
2011/10/11      4.8261
2011/10/12      2.5737
2011/10/13      2.3628
2011/10/14      2.3964
2011/10/15      2.3942
2011/10/16      2.5645
2011/10/17      2.4095
2011/10/18      2.4091
2011/10/19      2.5396
2011/10/20      2.6396
2011/10/21      2.4640
2011/10/22      2.3621
2011/10/23      2.3211
2011/10/24      2.4110
2011/10/25      2.4769
2011/10/26      2.3895
2011/10/27      2.3954
2011/10/28      2.3696
2011/10/29      2.3805
2011/10/30      2.3864
2011/10/31      2.3830
2011/11/ 1      2.2842
2011/11/ 2      2.3192
2011/11/ 3      2.7783
2011/11/ 4      3.9257
2011/11/ 5     23.0161
2011/11/ 6      8.5902
2011/11/ 7      2.6362
2011/11/ 8      2.4810
2011/11/ 9      2.4125
2011/11/10      2.3575
2011/11/11     32.0292
2011/11/12     17.9098
2011/11/13      4.1562
2011/11/14      2.4706
2011/11/15      2.3498
2011/11/16      2.3276
2011/11/17      2.5580
2011/11/18      9.5069
2011/11/19     17.6089
2011/11/20     59.8932
2011/11/21     13.2955
2011/11/22      2.7662
2011/11/23      2.7387
2011/11/24     18.0012
2011/11/25      6.6848
2011/11/26      2.5581
2011/11/27      2.5458
2011/11/28      2.6298
2011/11/29      2.6650
2011/11/30      2.3596
2011/12/ 1      2.2109
2011/12/ 2      2.2794
2011/12/ 3      2.3121
2011/12/ 4      2.3499
2011/12/ 5      2.3406
2011/12/ 6      2.3784
2011/12/ 7      2.3900
2011/12/ 8      2.4489
2011/12/ 9      2.3898
2011/12/10      2.3771
2011/12/11      2.5807
2011/12/12      2.8009
2011/12/13      2.3827
2011/12/14      2.3364
2011/12/15      2.5211
2011/12/16      2.2766
2011/12/17      2.2235
2011/12/18      2.2348
2011/12/19      2.2288
2011/12/20      2.1652
2011/12/21      2.1438
2011/12/22      2.1422
2011/12/23      2.1693
2011/12/24      2.1468
2011/12/25      2.1878
2011/12/26      2.2733
2011/12/27      2.2241
2011/12/28      2.1606
2011/12/29      2.2295
2011/12/30      2.4845
2011/12/31      2.2565
2012/ 1/ 1      2.1634
2012/ 1/ 2      2.2352
2012/ 1/ 3      2.2521
2012/ 1/ 4      2.1617
2012/ 1/ 5      2.0924
2012/ 1/ 6      2.1277
2012/ 1/ 7      2.0535
2012/ 1/ 8      2.0060
2012/ 1/ 9      2.1025
2012/ 1/10      2.1266
2012/ 1/11      2.1221
2012/ 1/12      2.1255
2012/ 1/13      2.1326
2012/ 1/14      2.1522
2012/ 1/15      2.3007
2012/ 1/16      2.1810
2012/ 1/17      2.1652
2012/ 1/18      2.1965
2012/ 1/19     17.6209
2012/ 1/20    230.6972
2012/ 1/21     93.5052
2012/ 1/22     26.7189
2012/ 1/23    112.1185
2012/ 1/24     18.5824
2012/ 1/25      4.1499
2012/ 1/26      3.9546
2012/ 1/27      3.4943
2012/ 1/28      3.2462
2012/ 1/29      3.2262
2012/ 1/30      3.3477
2012/ 1/31      3.3316
2012/ 2/ 1      3.2604
2012/ 2/ 2      3.0094
2012/ 2/ 3      2.9036
2012/ 2/ 4      2.8178
2012/ 2/ 5      2.8641
2012/ 2/ 6      2.9775
2012/ 2/ 7     13.4444
2012/ 2/ 8      5.6436
2012/ 2/ 9      2.7504
2012/ 2/10      3.0544
2012/ 2/11      2.9768
2012/ 2/12      2.7410
2012/ 2/13     38.2007
2012/ 2/14      9.8048
2012/ 2/15      5.6823
2012/ 2/16      3.2791
2012/ 2/17      2.5233
2012/ 2/18      2.5350
2012/ 2/19      2.5474
2012/ 2/20      2.6003
2012/ 2/21      2.4909
2012/ 2/22      2.2379
2012/ 2/23      2.1039
2012/ 2/24      1.9968
2012/ 2/25      2.0752
2012/ 2/26      2.2099
2012/ 2/27      2.1274
2012/ 2/28      2.1954
2012/ 2/29     38.6674
2012/ 3/ 1     21.1183
2012/ 3/ 2      5.8667
2012/ 3/ 3      2.2146
2012/ 3/ 4      2.0599
2012/ 3/ 5      2.1331
2012/ 3/ 6      2.0140
2012/ 3/ 7      1.9551
2012/ 3/ 8      1.9332
2012/ 3/ 9      1.9095
2012/ 3/10      2.0190
2012/ 3/11      2.1397
2012/ 3/12      2.0612
2012/ 3/13     58.9902
2012/ 3/14    235.2878
2012/ 3/15     36.1163
2012/ 3/16    176.4590
2012/ 3/17     21.3209
2012/ 3/18      5.1015
2012/ 3/19      4.3619
2012/ 3/20      4.1102
2012/ 3/21      3.8438
2012/ 3/22      3.7163
2012/ 3/23      3.4355
2012/ 3/24    182.0445
2012/ 3/25     66.2619
2012/ 3/26     11.6383
2012/ 3/27    122.4439
2012/ 3/28     23.6524
2012/ 3/29      6.9933
2012/ 3/30      5.8609
2012/ 3/31     73.8992
2012/ 4/ 1     19.4147
2012/ 4/ 2      5.3893
2012/ 4/ 3      4.8642
2012/ 4/ 4      4.2918
2012/ 4/ 5      3.9709
2012/ 4/ 6      3.8132
2012/ 4/ 7      3.5126
2012/ 4/ 8      3.3557
2012/ 4/ 9      3.2124
2012/ 4/10     74.9255
2012/ 4/11     25.6757
2012/ 4/12    206.9374
2012/ 4/13    122.0144
2012/ 4/14     24.4359
2012/ 4/15      9.0338
2012/ 4/16      6.3836
2012/ 4/17      5.5907
2012/ 4/18      4.5454
2012/ 4/19      3.9972
2012/ 4/20      3.5307
2012/ 4/21      3.3767
2012/ 4/22      3.5322
2012/ 4/23      4.0672
2012/ 4/24      3.9204
2012/ 4/25     22.3582
2012/ 4/26     27.1063
2012/ 4/27      6.7820
2012/ 4/28      3.2276
2012/ 4/29      2.9729
2012/ 4/30      2.9927
2012/ 5/ 1      2.9448
2012/ 5/ 2      2.9904
2012/ 5/ 3      3.7954
2012/ 5/ 4      3.0520
2012/ 5/ 5      2.5628
2012/ 5/ 6      2.4705
2012/ 5/ 7      2.4216
2012/ 5/ 8      2.5326
2012/ 5/ 9      2.6257
2012/ 5/10      2.6350
2012/ 5/11      2.5427
2012/ 5/12      2.7577
2012/ 5/13      3.1194
2012/ 5/14      2.9734
2012/ 5/15      3.0121
2012/ 5/16      3.2100
2012/ 5/17      3.0670
2012/ 5/18      2.7209
2012/ 5/19      2.6662
2012/ 5/20      2.7843
2012/ 5/21      3.1990
2012/ 5/22      2.8723
2012/ 5/23      2.6507
2012/ 5/24      2.6256
2012/ 5/25      2.9393
2012/ 5/26      3.3496
2012/ 5/27      3.1373
2012/ 5/28      2.8405
2012/ 5/29      2.8660
2012/ 5/30      2.5749
2012/ 5/31      2.4546
2012/ 6/ 1      2.4373
2012/ 6/ 2      2.6950
2012/ 6/ 3      2.5153
2012/ 6/ 4      6.1915
2012/ 6/ 5      3.3253
2012/ 6/ 6      2.3837
2012/ 6/ 7      2.4142
2012/ 6/ 8      2.3879
2012/ 6/ 9      2.2529
2012/ 6/10      2.1466
2012/ 6/11      2.1882
2012/ 6/12      2.3485
2012/ 6/13      2.4558
2012/ 6/14      2.4050
2012/ 6/15      2.3360
2012/ 6/16      2.1707
2012/ 6/17      2.3079
2012/ 6/18      2.6216
2012/ 6/19      2.4601
2012/ 6/20      2.2218
2012/ 6/21      2.9655
2012/ 6/22      3.0196
2012/ 6/23      2.6529
2012/ 6/24      2.4890
2012/ 6/25      2.4722
2012/ 6/26      2.4020
2012/ 6/27      2.3132
2012/ 6/28      2.3720
2012/ 6/29      2.7459
2012/ 6/30      2.7445
2012/ 7/ 1      2.8161
2012/ 7/ 2      2.5671
2012/ 7/ 3      2.3402
2012/ 7/ 4      2.3233
2012/ 7/ 5      2.4346
2012/ 7/ 6      2.4164
2012/ 7/ 7      2.2617
2012/ 7/ 8      2.4771
2012/ 7/ 9      2.5913
2012/ 7/10      2.2812
2012/ 7/11      2.1787
2012/ 7/12      2.2558
2012/ 7/13      2.4259
2012/ 7/14      2.5924
2012/ 7/15      2.3876
2012/ 7/16      2.4700
