PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2009/10/29      1.3886
2009/10/30      1.3803
2009/10/31      1.5478
2009/11/ 1      1.3693
2009/11/ 2      1.3339
2009/11/ 3      1.3243
2009/11/ 4      1.4898
2009/11/ 5      1.5349
2009/11/ 6      1.4808
2009/11/ 7      1.3313
2009/11/ 8      1.3003
2009/11/ 9      1.3471
2009/11/10      1.3315
2009/11/11      1.3305
2009/11/12      1.2582
2009/11/13      1.2474
2009/11/14      1.3800
2009/11/15      1.2218
2009/11/16      1.1892
2009/11/17      1.1675
2009/11/18      1.1474
2009/11/19      1.1285
2009/11/20      5.5515
2009/11/21      1.8963
2009/11/22      1.3320
2009/11/23      1.1031
2009/11/24      1.0636
2009/11/25      1.0495
2009/11/26      1.0366
2009/11/27      1.2867
2009/11/28      1.0034
2009/11/29      0.9934
2009/11/30      0.9918
2009/12/ 1      0.9823
2009/12/ 2      1.0946
2009/12/ 3      1.0159
2009/12/ 4      1.0389
2009/12/ 5      1.1256
2009/12/ 6      5.6751
2009/12/ 7     36.5190
2009/12/ 8      1.7276
2009/12/ 9      1.1744
2009/12/10      2.2150
2009/12/11     39.1976
2009/12/12     48.4670
2009/12/13     30.5384
2009/12/14      2.1479
2009/12/15      1.6712
2009/12/16      1.7237
2009/12/17      1.4786
2009/12/18      1.3758
2009/12/19      1.3861
2009/12/20      1.3220
2009/12/21      2.5342
2009/12/22      1.8561
2009/12/23      1.1914
2009/12/24      1.2237
2009/12/25      1.2067
2009/12/26     34.5719
2009/12/27     20.1800
2009/12/28      1.9637
2009/12/29      1.6018
2009/12/30      1.5614
2009/12/31      1.4284
2010/ 1/ 1      1.3961
2010/ 1/ 2      1.5143
2010/ 1/ 3      1.2667
2010/ 1/ 4      1.2126
2010/ 1/ 5      1.1923
2010/ 1/ 6      1.2196
2010/ 1/ 7      1.2196
2010/ 1/ 8      1.3997
2010/ 1/ 9      1.3899
2010/ 1/10      1.2804
2010/ 1/11      1.2082
2010/ 1/12     13.6494
2010/ 1/13     12.0308
2010/ 1/14      1.3743
2010/ 1/15      1.3060
2010/ 1/16      1.1617
2010/ 1/17      1.5390
2010/ 1/18     60.2385
2010/ 1/19    156.6602
2010/ 1/20    205.9768
2010/ 1/21    107.1225
2010/ 1/22     50.3046
2010/ 1/23     37.4096
2010/ 1/24     10.3856
2010/ 1/25     21.6621
2010/ 1/26     21.1982
2010/ 1/27      6.9448
2010/ 1/28      5.1297
2010/ 1/29      9.4394
2010/ 1/30      7.0919
2010/ 1/31      3.9705
2010/ 2/ 1      3.6537
2010/ 2/ 2      3.7085
2010/ 2/ 3      2.9577
2010/ 2/ 4     22.8830
2010/ 2/ 5     16.1290
2010/ 2/ 6     23.5323
2010/ 2/ 7      4.0221
2010/ 2/ 8      3.9136
2010/ 2/ 9     13.2428
2010/ 2/10      3.3296
2010/ 2/11      2.6473
2010/ 2/12      2.6807
2010/ 2/13      2.2345
2010/ 2/14      2.4514
2010/ 2/15      1.9822
2010/ 2/16      1.9522
2010/ 2/17      1.9185
2010/ 2/18      2.0199
2010/ 2/19      2.2326
2010/ 2/20      2.2389
2010/ 2/21     17.2858
2010/ 2/22     10.2303
2010/ 2/23     41.7839
2010/ 2/24     26.3650
2010/ 2/25      3.1064
2010/ 2/26     62.3595
2010/ 2/27     21.6173
2010/ 2/28      4.6870
2010/ 3/ 1      3.7680
2010/ 3/ 2     34.7680
2010/ 3/ 3     66.0539
2010/ 3/ 4     13.9153
2010/ 3/ 5      5.6429
2010/ 3/ 6      4.1536
2010/ 3/ 7      3.9290
2010/ 3/ 8      3.2529
2010/ 3/ 9      2.6382
2010/ 3/10      6.1403
2010/ 3/11      2.1296
2010/ 3/12     44.7934
2010/ 3/13      8.0058
2010/ 3/14      2.5559
2010/ 3/15      2.1528
2010/ 3/16      2.0479
2010/ 3/17      1.7684
2010/ 3/18      1.6093
2010/ 3/19      1.5062
2010/ 3/20      1.6096
2010/ 3/21      1.7202
2010/ 3/22      1.5663
2010/ 3/23      1.5718
2010/ 3/24      1.6108
2010/ 3/25      1.6571
2010/ 3/26      1.4519
2010/ 3/27      1.3272
2010/ 3/28      1.2613
2010/ 3/29      1.5382
2010/ 3/30      7.2084
2010/ 3/31     24.9028
2010/ 4/ 1      8.1972
2010/ 4/ 2      2.5307
2010/ 4/ 3      1.5734
2010/ 4/ 4     46.9128
2010/ 4/ 5     18.5661
2010/ 4/ 6      2.3984
2010/ 4/ 7      1.5740
2010/ 4/ 8      1.4891
2010/ 4/ 9      1.3731
2010/ 4/10      2.0139
2010/ 4/11     67.3173
2010/ 4/12     54.6944
2010/ 4/13      4.9348
2010/ 4/14      2.5138
2010/ 4/15      2.1491
2010/ 4/16      1.8127
2010/ 4/17      1.8468
2010/ 4/18      1.5246
2010/ 4/19      1.5121
2010/ 4/20     25.7568
2010/ 4/21      3.5523
2010/ 4/22      1.6574
2010/ 4/23      1.2030
2010/ 4/24      1.0383
2010/ 4/25      1.1341
2010/ 4/26      1.1387
2010/ 4/27      4.3306
2010/ 4/28      6.0727
2010/ 4/29      1.4891
2010/ 4/30      0.9878
2010/ 5/ 1      1.0042
2010/ 5/ 2      0.9784
2010/ 5/ 3      1.0848
2010/ 5/ 4      1.0921
2010/ 5/ 5      1.1021
2010/ 5/ 6      1.1122
2010/ 5/ 7      1.1605
2010/ 5/ 8      1.2443
2010/ 5/ 9      1.6215
2010/ 5/10      7.8618
2010/ 5/11      2.0624
2010/ 5/12      1.0885
2010/ 5/13      1.1535
2010/ 5/14      1.2918
2010/ 5/15      1.3232
2010/ 5/16      1.4440
2010/ 5/17      2.0445
2010/ 5/18      5.5479
2010/ 5/19      1.4925
2010/ 5/20      1.0758
2010/ 5/21      1.1094
2010/ 5/22      1.0649
2010/ 5/23      1.0605
2010/ 5/24      1.2818
2010/ 5/25      1.9738
2010/ 5/26      1.2921
2010/ 5/27     13.5560
2010/ 5/28      2.0168
2010/ 5/29      0.9308
2010/ 5/30      0.9430
2010/ 5/31      1.0927
2010/ 6/ 1      1.2531
2010/ 6/ 2      1.0292
2010/ 6/ 3      1.0971
2010/ 6/ 4      0.9999
2010/ 6/ 5      0.9742
2010/ 6/ 6      1.1609
2010/ 6/ 7      1.1649
2010/ 6/ 8      1.1847
2010/ 6/ 9      1.4594
2010/ 6/10      1.1003
2010/ 6/11      1.0082
2010/ 6/12      0.9739
2010/ 6/13      0.9983
2010/ 6/14      1.0219
2010/ 6/15      1.0877
2010/ 6/16      1.0344
2010/ 6/17      1.0340
2010/ 6/18      1.1775
2010/ 6/19      1.1927
2010/ 6/20      1.0821
2010/ 6/21      0.9710
2010/ 6/22      1.1074
2010/ 6/23      1.1619
2010/ 6/24      1.3033
2010/ 6/25      1.1879
2010/ 6/26      1.0998
2010/ 6/27      0.9541
2010/ 6/28      0.9214
2010/ 6/29      0.9746
2010/ 6/30      1.0599
2010/ 7/ 1      1.0618
2010/ 7/ 2      1.0567
2010/ 7/ 3      0.9840
2010/ 7/ 4      1.0009
2010/ 7/ 5      1.0201
2010/ 7/ 6      1.0947
2010/ 7/ 7      1.0877
2010/ 7/ 8      1.1747
2010/ 7/ 9      1.1574
2010/ 7/10      1.0494
2010/ 7/11      1.0732
2010/ 7/12      1.0393
2010/ 7/13      1.0331
2010/ 7/14      0.9318
2010/ 7/15      0.9252
2010/ 7/16      0.9603
2010/ 7/17      0.9604
2010/ 7/18      0.9308
2010/ 7/19      0.9426
2010/ 7/20      1.1026
2010/ 7/21      0.9913
2010/ 7/22      0.9772
2010/ 7/23      0.9774
2010/ 7/24      0.9710
2010/ 7/25      0.9643
2010/ 7/26      1.0171
2010/ 7/27      0.9974
2010/ 7/28      0.9864
2010/ 7/29      0.9222
2010/ 7/30      0.9777
2010/ 7/31      0.9106
2010/ 8/ 1      0.9109
2010/ 8/ 2      0.9294
2010/ 8/ 3      0.9029
2010/ 8/ 4      0.9517
2010/ 8/ 5      0.9100
2010/ 8/ 6      0.9385
2010/ 8/ 7      0.8761
2010/ 8/ 8      0.8379
2010/ 8/ 9      0.8733
2010/ 8/10      0.9129
2010/ 8/11      1.0425
2010/ 8/12      0.9241
2010/ 8/13      0.8883
2010/ 8/14      0.9973
2010/ 8/15      1.0444
2010/ 8/16      0.8962
2010/ 8/17      0.9479
2010/ 8/18      0.8215
2010/ 8/19      0.8178
2010/ 8/20      0.8202
2010/ 8/21      0.8883
2010/ 8/22      0.7459
2010/ 8/23      0.7636
2010/ 8/24      0.7579
2010/ 8/25      0.7559
2010/ 8/26      0.8316
2010/ 8/27      0.8434
2010/ 8/28      0.9108
2010/ 8/29      0.8665
2010/ 8/30      0.8634
2010/ 8/31      0.8057
2010/ 9/ 1      0.7518
2010/ 9/ 2      0.7554
2010/ 9/ 3      0.7901
2010/ 9/ 4      0.9266
2010/ 9/ 5      0.8272
2010/ 9/ 6      0.7863
2010/ 9/ 7      0.8507
2010/ 9/ 8      1.0554
2010/ 9/ 9      0.8618
2010/ 9/10      0.8516
2010/ 9/11      0.8153
2010/ 9/12      0.8497
2010/ 9/13      0.9715
2010/ 9/14      0.8551
2010/ 9/15      0.8842
2010/ 9/16      0.8486
2010/ 9/17      1.0050
2010/ 9/18      1.0525
2010/ 9/19      0.9673
2010/ 9/20      0.8310
2010/ 9/21      0.9626
2010/ 9/22      0.8265
2010/ 9/23      0.8008
2010/ 9/24      0.8002
2010/ 9/25      0.8047
2010/ 9/26      0.8046
2010/ 9/27      0.8039
2010/ 9/28      0.8039
2010/ 9/29      0.8040
2010/ 9/30      0.8419
2010/10/ 1      0.9856
2010/10/ 2      0.8842
2010/10/ 3      0.9527
2010/10/ 4      1.1385
2010/10/ 5      0.9171
2010/10/ 6      0.8658
2010/10/ 7      0.8583
2010/10/ 8      0.8265
2010/10/ 9      0.8466
2010/10/10      0.8497
2010/10/11      0.8198
2010/10/12      0.8178
2010/10/13      0.8194
2010/10/14      0.8127
2010/10/15      0.8398
2010/10/16      1.0205
2010/10/17      1.4653
2010/10/18      1.0031
2010/10/19      0.9013
2010/10/20      0.9510
2010/10/21      1.0480
2010/10/22      1.2392
2010/10/23      3.4684
2010/10/24     18.9874
2010/10/25      3.2256
2010/10/26      0.9178
2010/10/27      1.0477
2010/10/28      1.0073
2010/10/29      1.2524
2010/10/30      1.4601
2010/10/31      0.9286
2010/11/ 1      0.9341
2010/11/ 2      0.8711
2010/11/ 3      0.8560
2010/11/ 4      0.8483
2010/11/ 5      0.9366
2010/11/ 6      0.9461
2010/11/ 7     24.2767
2010/11/ 8      2.8498
2010/11/ 9      0.9966
2010/11/10      0.9655
2010/11/11      0.9130
2010/11/12      0.9397
2010/11/13      0.9073
2010/11/14      0.8953
2010/11/15      0.8365
2010/11/16      0.9268
2010/11/17      0.9422
2010/11/18      0.9814
2010/11/19     16.3474
2010/11/20     94.3971
2010/11/21     27.2312
2010/11/22      2.3268
2010/11/23     19.6597
2010/11/24      1.8871
2010/11/25      1.1707
2010/11/26      1.1888
2010/11/27     21.9336
2010/11/28      3.3374
2010/11/29      1.1968
2010/11/30      1.2283
2010/12/ 1      1.1705
2010/12/ 2      1.3305
2010/12/ 3      1.2877
2010/12/ 4      1.3469
2010/12/ 5      8.3090
2010/12/ 6      5.1961
2010/12/ 7      1.1883
2010/12/ 8     30.3653
2010/12/ 9     22.6209
2010/12/10      3.1336
2010/12/11      1.4625
2010/12/12      1.3084
2010/12/13      1.4576
2010/12/14      4.2823
2010/12/15      2.2358
2010/12/16      1.2656
2010/12/17     45.7447
2010/12/18     46.3382
2010/12/19    180.4358
2010/12/20     17.7005
2010/12/21      8.6055
2010/12/22     15.9873
2010/12/23      3.2519
2010/12/24      2.6802
2010/12/25     49.6083
2010/12/26     13.0755
2010/12/27      3.6555
2010/12/28     73.8996
2010/12/29     42.6580
2010/12/30      6.8286
2010/12/31      5.1388
2011/ 1/ 1      4.7857
2011/ 1/ 2     34.8052
2011/ 1/ 3      5.1709
2011/ 1/ 4      3.5083
2011/ 1/ 5      3.1160
2011/ 1/ 6      2.8851
2011/ 1/ 7      3.0539
2011/ 1/ 8      3.1242
2011/ 1/ 9      2.4995
2011/ 1/10      2.4363
2011/ 1/11      2.8658
2011/ 1/12      2.2320
2011/ 1/13      2.7537
2011/ 1/14      2.1348
2011/ 1/15      1.8833
2011/ 1/16      1.8777
2011/ 1/17      1.9569
2011/ 1/18      1.6293
2011/ 1/19      1.5349
2011/ 1/20      1.4301
2011/ 1/21      1.5486
2011/ 1/22      1.5025
2011/ 1/23      1.4182
2011/ 1/24      1.4718
2011/ 1/25      1.4249
2011/ 1/26      1.4098
2011/ 1/27      1.4088
2011/ 1/28      1.7775
2011/ 1/29      1.7280
2011/ 1/30     20.2745
2011/ 1/31      2.1990
2011/ 2/ 1      1.4342
2011/ 2/ 2      1.3740
2011/ 2/ 3      1.3327
2011/ 2/ 4      1.2955
2011/ 2/ 5      1.2309
2011/ 2/ 6      1.1491
2011/ 2/ 7      1.2167
2011/ 2/ 8      1.2098
2011/ 2/ 9      1.2825
2011/ 2/10      1.2992
2011/ 2/11      1.2718
2011/ 2/12      1.2719
2011/ 2/13      1.4181
2011/ 2/14      1.8080
2011/ 2/15     13.3310
2011/ 2/16     65.2290
2011/ 2/17    100.6612
2011/ 2/18     75.4368
2011/ 2/19     90.9691
2011/ 2/20     13.8207
2011/ 2/21      7.5535
2011/ 2/22      5.3868
2011/ 2/23      4.4263
2011/ 2/24     10.6459
2011/ 2/25     89.7976
2011/ 2/26      8.4933
2011/ 2/27      5.4941
2011/ 2/28      4.1843
2011/ 3/ 1      3.7259
2011/ 3/ 2      4.3974
2011/ 3/ 3      2.8394
2011/ 3/ 4      2.5824
2011/ 3/ 5      2.5123
2011/ 3/ 6     19.9408
2011/ 3/ 7      4.8155
2011/ 3/ 8      2.4844
2011/ 3/ 9      2.2911
2011/ 3/10      2.2917
2011/ 3/11      1.7666
2011/ 3/12      1.6314
2011/ 3/13      4.2789
2011/ 3/14     11.6854
2011/ 3/15      9.1554
2011/ 3/16     15.2276
2011/ 3/17      1.8477
2011/ 3/18     51.9654
2011/ 3/19    101.3862
2011/ 3/20     36.3558
2011/ 3/21      9.2425
2011/ 3/22      4.7221
2011/ 3/23     35.1436
2011/ 3/24    200.2200
2011/ 3/25     27.1538
2011/ 3/26     60.4448
2011/ 3/27     13.2970
2011/ 3/28      7.9113
2011/ 3/29      5.7548
2011/ 3/30      4.5817
2011/ 3/31      3.7084
2011/ 4/ 1      3.2478
2011/ 4/ 2      3.3927
2011/ 4/ 3      2.8462
2011/ 4/ 4      2.6191
2011/ 4/ 5      2.8637
2011/ 4/ 6      2.5223
2011/ 4/ 7      2.6743
2011/ 4/ 8      2.3250
2011/ 4/ 9      2.0448
2011/ 4/10      1.8591
2011/ 4/11      1.6173
2011/ 4/12      1.5704
2011/ 4/13      2.0149
2011/ 4/14      1.5117
2011/ 4/15      1.3167
2011/ 4/16      1.2507
2011/ 4/17      1.3500
2011/ 4/18      1.5015
2011/ 4/19      1.1343
2011/ 4/20      1.2702
2011/ 4/21      1.0258
2011/ 4/22      1.1381
2011/ 4/23      0.8892
2011/ 4/24      1.0271
2011/ 4/25      1.0833
2011/ 4/26      0.7975
2011/ 4/27      0.7476
2011/ 4/28      0.7810
2011/ 4/29      0.8132
2011/ 4/30      0.8501
2011/ 5/ 1      0.9035
2011/ 5/ 2      0.9429
2011/ 5/ 3      1.0154
2011/ 5/ 4      1.0022
2011/ 5/ 5      1.0314
2011/ 5/ 6      1.1741
2011/ 5/ 7      1.4251
2011/ 5/ 8      1.1863
2011/ 5/ 9      1.2007
2011/ 5/10      1.1525
2011/ 5/11      1.4823
2011/ 5/12      1.2282
2011/ 5/13      1.1520
2011/ 5/14      1.9995
2011/ 5/15      7.8707
2011/ 5/16      1.8412
2011/ 5/17      6.2131
2011/ 5/18      3.0429
2011/ 5/19      1.0031
2011/ 5/20      1.0745
2011/ 5/21      1.0240
2011/ 5/22      1.1695
2011/ 5/23      1.0652
2011/ 5/24      1.0447
2011/ 5/25      1.4527
2011/ 5/26      1.0650
2011/ 5/27      1.0693
2011/ 5/28      1.1708
2011/ 5/29      1.0757
2011/ 5/30      1.1424
2011/ 5/31      2.0031
2011/ 6/ 1      6.9731
2011/ 6/ 2      1.3787
2011/ 6/ 3      2.3547
2011/ 6/ 4     56.5466
2011/ 6/ 5      3.0913
2011/ 6/ 6      1.2650
2011/ 6/ 7      1.2602
2011/ 6/ 8      1.0606
2011/ 6/ 9      1.0835
2011/ 6/10      1.1174
2011/ 6/11      1.3033
2011/ 6/12      1.1446
2011/ 6/13      1.0709
2011/ 6/14      1.0359
2011/ 6/15      1.0405
2011/ 6/16      1.0825
2011/ 6/17      1.0771
2011/ 6/18      1.0439
2011/ 6/19      1.0357
2011/ 6/20      0.9723
2011/ 6/21      0.9539
2011/ 6/22      1.0314
2011/ 6/23      1.0593
2011/ 6/24      1.0581
2011/ 6/25      1.1675
2011/ 6/26      1.0479
2011/ 6/27      1.1042
2011/ 6/28     31.4637
2011/ 6/29      5.5590
2011/ 6/30      1.1322
2011/ 7/ 1      1.0655
2011/ 7/ 2      1.0862
2011/ 7/ 3      1.0585
2011/ 7/ 4      1.0815
2011/ 7/ 5      1.0154
2011/ 7/ 6      1.0040
2011/ 7/ 7      1.0474
2011/ 7/ 8      1.0641
2011/ 7/ 9      1.1717
2011/ 7/10      1.0858
2011/ 7/11      1.1618
2011/ 7/12      1.3892
2011/ 7/13      1.3964
2011/ 7/14      1.3685
2011/ 7/15      1.3221
2011/ 7/16      1.1948
2011/ 7/17      1.1085
2011/ 7/18      0.9399
2011/ 7/19      1.1018
2011/ 7/20      0.9255
2011/ 7/21      0.9507
2011/ 7/22      0.9298
2011/ 7/23      0.9476
2011/ 7/24      0.9937
2011/ 7/25      1.1071
2011/ 7/26      0.9350
2011/ 7/27      0.9280
2011/ 7/28      1.0395
2011/ 7/29      0.9748
2011/ 7/30      0.9901
2011/ 7/31      1.0992
2011/ 8/ 1      0.9810
2011/ 8/ 2      0.9496
2011/ 8/ 3      0.9379
2011/ 8/ 4      0.9703
2011/ 8/ 5      0.9692
2011/ 8/ 6      1.0130
2011/ 8/ 7      1.0346
2011/ 8/ 8      0.9357
2011/ 8/ 9      0.8512
2011/ 8/10      0.8433
2011/ 8/11      0.8809
2011/ 8/12      0.9259
2011/ 8/13      0.8837
2011/ 8/14      0.9098
2011/ 8/15      0.8803
2011/ 8/16      0.8396
2011/ 8/17      0.9041
2011/ 8/18      0.8870
2011/ 8/19      1.0196
2011/ 8/20      0.9580
2011/ 8/21      1.1239
2011/ 8/22      1.0595
2011/ 8/23      0.8518
2011/ 8/24      0.8016
2011/ 8/25      0.9720
2011/ 8/26      0.8938
2011/ 8/27      0.9739
2011/ 8/28      0.9452
2011/ 8/29      0.9192
2011/ 8/30      0.9151
2011/ 8/31      0.8733
2011/ 9/ 1      0.8414
2011/ 9/ 2      0.8033
2011/ 9/ 3      0.9348
2011/ 9/ 4      0.9748
2011/ 9/ 5      0.8781
2011/ 9/ 6      0.8846
2011/ 9/ 7      0.8535
2011/ 9/ 8      0.8648
2011/ 9/ 9      0.8605
2011/ 9/10      0.8559
2011/ 9/11      0.9359
2011/ 9/12      0.8484
2011/ 9/13      0.9240
2011/ 9/14      0.9246
2011/ 9/15      0.8665
2011/ 9/16      0.8561
2011/ 9/17      0.8579
2011/ 9/18      0.8553
2011/ 9/19      0.8430
2011/ 9/20      0.8217
2011/ 9/21      0.8456
2011/ 9/22      0.8492
2011/ 9/23      0.8465
2011/ 9/24      0.8841
2011/ 9/25      1.3976
2011/ 9/26      0.8974
2011/ 9/27      0.8190
2011/ 9/28      0.8216
2011/ 9/29      0.8580
2011/ 9/30      0.8287
2011/10/ 1      0.8816
2011/10/ 2      0.9202
2011/10/ 3      7.0301
2011/10/ 4     10.2445
2011/10/ 5     58.9671
2011/10/ 6      3.1128
2011/10/ 7      1.0418
2011/10/ 8      0.9555
2011/10/ 9      1.0017
2011/10/10      1.4636
2011/10/11      1.3282
2011/10/12      0.9192
2011/10/13      0.8904
2011/10/14      0.9180
2011/10/15      0.8910
2011/10/16      0.9132
2011/10/17      0.8790
2011/10/18      0.8742
2011/10/19      0.9804
2011/10/20      1.0628
2011/10/21      0.9844
2011/10/22      0.9145
2011/10/23      0.9061
2011/10/24      0.9659
2011/10/25      0.9695
2011/10/26      0.9361
2011/10/27      0.9591
2011/10/28      0.9615
2011/10/29      0.9598
2011/10/30      0.9580
2011/10/31      0.9559
2011/11/ 1      0.9263
2011/11/ 2      0.9545
2011/11/ 3      1.2479
2011/11/ 4     12.3375
2011/11/ 5      8.8279
2011/11/ 6      6.2057
2011/11/ 7      1.1575
2011/11/ 8      1.0649
2011/11/ 9      1.0506
2011/11/10      1.0380
2011/11/11     25.8150
2011/11/12      8.7326
2011/11/13      1.1877
2011/11/14      1.1068
2011/11/15      1.0500
2011/11/16      1.0345
2011/11/17      1.2724
2011/11/18      1.1353
2011/11/19      5.6897
2011/11/20     30.6856
2011/11/21      2.9400
2011/11/22      1.0826
2011/11/23      1.1710
2011/11/24      1.4933
2011/11/25      1.0999
2011/11/26      1.0140
2011/11/27      1.0826
2011/11/28      1.1289
2011/11/29      1.2448
2011/11/30      1.0584
2011/12/ 1      0.9268
2011/12/ 2      0.9822
2011/12/ 3      0.9970
2011/12/ 4      0.9995
2011/12/ 5      1.0003
2011/12/ 6      1.0009
2011/12/ 7      1.0004
2011/12/ 8      1.0418
2011/12/ 9      1.0007
2011/12/10      0.9971
2011/12/11      1.1170
2011/12/12      1.4587
2011/12/13      1.0146
2011/12/14      0.9715
2011/12/15      1.2801
2011/12/16      0.9795
2011/12/17      0.9486
2011/12/18      0.9414
2011/12/19      0.9741
2011/12/20      0.9316
2011/12/21      0.9229
2011/12/22      0.9582
2011/12/23      0.9633
2011/12/24      0.9264
2011/12/25      0.9641
2011/12/26      1.0048
2011/12/27      0.9704
2011/12/28      0.9285
2011/12/29      0.9264
2011/12/30      1.1620
2011/12/31      1.0182
2012/ 1/ 1      0.9606
2012/ 1/ 2      1.0192
2012/ 1/ 3      1.0263
2012/ 1/ 4      0.9788
2012/ 1/ 5      0.9403
2012/ 1/ 6      0.9639
2012/ 1/ 7      0.9071
2012/ 1/ 8      0.8595
2012/ 1/ 9      0.9292
2012/ 1/10      0.9417
2012/ 1/11      0.9439
2012/ 1/12      0.9464
2012/ 1/13      0.9488
2012/ 1/14      0.9509
2012/ 1/15      1.0936
2012/ 1/16      0.9725
2012/ 1/17      0.9533
2012/ 1/18      0.9540
2012/ 1/19      1.2412
2012/ 1/20     98.2845
2012/ 1/21     60.0805
2012/ 1/22     11.6091
2012/ 1/23     60.5350
2012/ 1/24      2.4143
2012/ 1/25      1.5790
2012/ 1/26      1.6735
2012/ 1/27      1.4163
2012/ 1/28      1.2840
2012/ 1/29      1.2988
2012/ 1/30      1.4430
2012/ 1/31      1.3504
2012/ 2/ 1      1.3682
2012/ 2/ 2      1.2025
2012/ 2/ 3      1.1742
2012/ 2/ 4      1.1679
2012/ 2/ 5      1.2091
2012/ 2/ 6      1.3025
2012/ 2/ 7      1.7623
2012/ 2/ 8      1.2306
2012/ 2/ 9      1.0809
2012/ 2/10      1.2657
2012/ 2/11      1.3869
2012/ 2/12      1.1712
2012/ 2/13     18.6439
2012/ 2/14      3.1780
2012/ 2/15      1.1887
2012/ 2/16      0.9708
2012/ 2/17      1.0128
2012/ 2/18      1.0365
2012/ 2/19      1.0734
2012/ 2/20      1.1268
2012/ 2/21      1.0492
2012/ 2/22      0.8747
2012/ 2/23      0.7915
2012/ 2/24      0.7437
2012/ 2/25      0.7989
2012/ 2/26      0.9356
2012/ 2/27      0.8727
2012/ 2/28      0.9300
2012/ 2/29     25.2740
2012/ 3/ 1      2.0559
2012/ 3/ 2      0.9126
2012/ 3/ 3      0.7940
2012/ 3/ 4      0.7502
2012/ 3/ 5      0.8060
2012/ 3/ 6      0.7508
2012/ 3/ 7      0.7202
2012/ 3/ 8      0.7194
2012/ 3/ 9      0.7130
2012/ 3/10      0.8080
2012/ 3/11      0.9035
2012/ 3/12      0.8072
2012/ 3/13     40.9034
2012/ 3/14     79.4641
2012/ 3/15     13.3799
2012/ 3/16     80.0147
2012/ 3/17     12.9298
2012/ 3/18      1.6190
2012/ 3/19      1.4154
2012/ 3/20      1.3618
2012/ 3/21      1.2505
2012/ 3/22      1.3860
2012/ 3/23      1.1372
2012/ 3/24     79.2046
2012/ 3/25     43.7863
2012/ 3/26      2.2169
2012/ 3/27     74.8699
2012/ 3/28     14.9644
2012/ 3/29      3.1140
2012/ 3/30      2.1582
2012/ 3/31     48.8671
2012/ 4/ 1      9.2070
2012/ 4/ 2      2.3001
2012/ 4/ 3      2.0009
2012/ 4/ 4      1.8278
2012/ 4/ 5      1.5988
2012/ 4/ 6      1.5343
2012/ 4/ 7      1.4276
2012/ 4/ 8      1.3867
2012/ 4/ 9      1.3313
2012/ 4/10     26.3262
2012/ 4/11     16.5423
2012/ 4/12     97.5738
2012/ 4/13     98.7833
2012/ 4/14      7.9306
2012/ 4/15      4.3933
2012/ 4/16      2.9615
2012/ 4/17      2.3829
2012/ 4/18      1.8995
2012/ 4/19      1.8219
2012/ 4/20      1.5179
2012/ 4/21      1.3789
2012/ 4/22      1.4613
2012/ 4/23      1.6420
2012/ 4/24      1.4540
2012/ 4/25     23.4992
2012/ 4/26     14.4153
2012/ 4/27      1.7890
2012/ 4/28      1.4321
2012/ 4/29      1.2506
2012/ 4/30      1.2744
2012/ 5/ 1      1.2647
2012/ 5/ 2      1.2556
2012/ 5/ 3      1.6899
2012/ 5/ 4      1.3527
2012/ 5/ 5      1.0944
2012/ 5/ 6      1.0430
2012/ 5/ 7      1.0438
2012/ 5/ 8      1.0635
2012/ 5/ 9      1.0985
2012/ 5/10      1.0832
2012/ 5/11      1.0641
2012/ 5/12      1.1006
2012/ 5/13      1.2554
2012/ 5/14      1.2177
2012/ 5/15      1.1728
2012/ 5/16      1.2747
2012/ 5/17      1.2447
2012/ 5/18      1.0815
2012/ 5/19      1.0539
2012/ 5/20      1.1163
2012/ 5/21      1.4646
2012/ 5/22      1.1484
2012/ 5/23      1.0718
2012/ 5/24      1.0783
2012/ 5/25      1.2145
2012/ 5/26      1.7070
2012/ 5/27      1.4392
2012/ 5/28      1.0913
2012/ 5/29      1.1427
2012/ 5/30      0.9888
2012/ 5/31      0.9843
2012/ 6/ 1      0.9813
2012/ 6/ 2      1.0737
2012/ 6/ 3      0.9924
2012/ 6/ 4      5.2757
2012/ 6/ 5      1.2621
2012/ 6/ 6      0.9326
2012/ 6/ 7      0.9721
2012/ 6/ 8      0.9765
2012/ 6/ 9      0.9276
2012/ 6/10      0.9179
2012/ 6/11      0.9239
2012/ 6/12      0.9392
2012/ 6/13      0.9948
2012/ 6/14      1.0001
2012/ 6/15      0.9830
2012/ 6/16      0.8909
2012/ 6/17      0.9278
2012/ 6/18      1.0578
2012/ 6/19      0.9482
2012/ 6/20      0.8690
2012/ 6/21      1.2160
2012/ 6/22      1.0509
2012/ 6/23      0.9808
2012/ 6/24      0.9719
2012/ 6/25      0.9686
2012/ 6/26      0.9642
2012/ 6/27      0.9295
2012/ 6/28      0.9542
2012/ 6/29      1.1561
2012/ 6/30      1.0775
2012/ 7/ 1      1.1755
2012/ 7/ 2      1.0080
2012/ 7/ 3      0.8964
2012/ 7/ 4      0.8964
2012/ 7/ 5      0.9187
2012/ 7/ 6      0.9182
2012/ 7/ 7      0.8851
2012/ 7/ 8      0.9652
2012/ 7/ 9      1.0287
2012/ 7/10      0.8840
2012/ 7/11      0.8414
2012/ 7/12      0.8634
2012/ 7/13      0.9078
2012/ 7/14      1.0150
