EBAYS
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2009/10/29      2.9343
2009/10/30      3.0802
2009/10/31      3.6878
2009/11/ 1      3.5219
2009/11/ 2      3.1606
2009/11/ 3      3.0376
2009/11/ 4      3.5638
2009/11/ 5      4.0569
2009/11/ 6      4.1440
2009/11/ 7      3.6744
2009/11/ 8      3.2560
2009/11/ 9      3.2969
2009/11/10      3.2703
2009/11/11      3.3166
2009/11/12      3.0245
2009/11/13      2.8384
2009/11/14      3.4108
2009/11/15      3.0842
2009/11/16      2.7497
2009/11/17      2.6161
2009/11/18      2.5405
2009/11/19      2.4826
2009/11/20      3.4444
2009/11/21      4.0312
2009/11/22      4.0789
2009/11/23      3.1680
2009/11/24      2.4941
2009/11/25      2.2743
2009/11/26      2.1836
2009/11/27      3.0408
2009/11/28     27.5254
2009/11/29     22.8990
2009/11/30      7.9437
2009/12/ 1      3.7021
2009/12/ 2      2.9960
2009/12/ 3      2.6297
2009/12/ 4      2.4998
2009/12/ 5      2.8789
2009/12/ 6      3.1006
2009/12/ 7    161.4534
2009/12/ 8     56.5338
2009/12/ 9     18.1474
2009/12/10      7.7621
2009/12/11     36.0691
2009/12/12     89.3799
2009/12/13    178.6917
2009/12/14     68.8608
2009/12/15     22.6327
2009/12/16      9.6183
2009/12/17      5.2803
2009/12/18      3.6645
2009/12/19      3.1993
2009/12/20      2.9900
2009/12/21      3.5635
2009/12/22      3.0742
2009/12/23      2.4146
2009/12/24      2.4481
2009/12/25      2.4814
2009/12/26      2.9555
2009/12/27    108.8855
2009/12/28     83.4204
2009/12/29     31.6530
2009/12/30     44.5631
2009/12/31     32.0507
2010/ 1/ 1     17.9333
2010/ 1/ 2      8.0480
2010/ 1/ 3      4.6852
2010/ 1/ 4      3.2526
2010/ 1/ 5      2.8084
2010/ 1/ 6      2.7845
2010/ 1/ 7      2.8669
2010/ 1/ 8      3.4690
2010/ 1/ 9      3.9366
2010/ 1/10      3.7085
2010/ 1/11      3.2880
2010/ 1/12     17.8674
2010/ 1/13     60.5307
2010/ 1/14     19.4968
2010/ 1/15      7.8154
2010/ 1/16      4.1873
2010/ 1/17      3.8456
2010/ 1/18     27.0159
2010/ 1/19    544.8084
2010/ 1/20    643.7778
2010/ 1/21    523.2868
2010/ 1/22    425.3454
2010/ 1/23    249.4861
2010/ 1/24    101.3515
2010/ 1/25     68.4415
2010/ 1/26     59.7538
2010/ 1/27     44.1742
2010/ 1/28     25.4040
2010/ 1/29     18.1921
2010/ 1/30     92.2665
2010/ 1/31     74.7800
2010/ 2/ 1     31.9719
2010/ 2/ 2     20.1556
2010/ 2/ 3     15.0331
2010/ 2/ 4     14.9364
2010/ 2/ 5    185.6840
2010/ 2/ 6    143.8329
2010/ 2/ 7     59.9473
2010/ 2/ 8     29.4721
2010/ 2/ 9     75.5489
2010/ 2/10     38.7166
2010/ 2/11     20.7377
2010/ 2/12     15.4455
2010/ 2/13     12.9174
2010/ 2/14     12.7839
2010/ 2/15     11.3966
2010/ 2/16     10.3994
2010/ 2/17      9.9190
2010/ 2/18      9.9573
2010/ 2/19     11.5879
2010/ 2/20     12.1998
2010/ 2/21     12.2730
2010/ 2/22     10.7344
2010/ 2/23     10.3722
2010/ 2/24     96.5187
2010/ 2/25     73.9800
2010/ 2/26     28.2732
2010/ 2/27    110.7262
2010/ 2/28     58.5149
2010/ 3/ 1     29.9678
2010/ 3/ 2     17.3582
2010/ 3/ 3    214.5652
2010/ 3/ 4    148.5540
2010/ 3/ 5     72.9824
2010/ 3/ 6     29.7317
2010/ 3/ 7     17.7478
2010/ 3/ 8     13.2966
2010/ 3/ 9     11.7691
2010/ 3/10    141.4124
2010/ 3/11     49.2647
2010/ 3/12     23.9371
2010/ 3/13    114.1980
2010/ 3/14     87.5519
2010/ 3/15     31.9989
2010/ 3/16     15.8593
2010/ 3/17     10.6029
2010/ 3/18      8.2614
2010/ 3/19      7.1276
2010/ 3/20      6.7944
2010/ 3/21      7.1395
2010/ 3/22      6.6440
2010/ 3/23      6.2544
2010/ 3/24      6.0772
2010/ 3/25      6.0380
2010/ 3/26      6.0325
2010/ 3/27      5.4429
2010/ 3/28      4.9689
2010/ 3/29      5.7932
2010/ 3/30     12.0966
2010/ 3/31      9.9620
2010/ 4/ 1     55.9201
2010/ 4/ 2     45.7174
2010/ 4/ 3     18.3838
2010/ 4/ 4     11.1932
2010/ 4/ 5    243.9339
2010/ 4/ 6     98.4237
2010/ 4/ 7     31.1526
2010/ 4/ 8     12.0308
2010/ 4/ 9      6.3615
2010/ 4/10      7.1170
2010/ 4/11      8.3777
2010/ 4/12    295.9046
2010/ 4/13    146.5779
2010/ 4/14     61.8646
2010/ 4/15     22.9551
2010/ 4/16     11.1524
2010/ 4/17      7.8753
2010/ 4/18      6.2512
2010/ 4/19      5.2447
2010/ 4/20    146.9767
2010/ 4/21     68.5733
2010/ 4/22     29.1036
2010/ 4/23     13.4307
2010/ 4/24      5.2402
2010/ 4/25      4.3044
2010/ 4/26      3.6733
2010/ 4/27      7.3647
2010/ 4/28      8.5555
2010/ 4/29      6.1943
2010/ 4/30      3.9122
2010/ 5/ 1      3.0139
2010/ 5/ 2      2.7365
2010/ 5/ 3      2.6279
2010/ 5/ 4      2.8278
2010/ 5/ 5      2.6725
2010/ 5/ 6      2.5632
2010/ 5/ 7      2.7288
2010/ 5/ 8      2.9909
2010/ 5/ 9      4.3361
2010/ 5/10      5.3842
2010/ 5/11      4.9322
2010/ 5/12      3.4095
2010/ 5/13      2.9136
2010/ 5/14      3.1733
2010/ 5/15      3.6614
2010/ 5/16      4.0277
2010/ 5/17      5.8331
2010/ 5/18     31.6685
2010/ 5/19     14.7375
2010/ 5/20      6.4148
2010/ 5/21      3.5369
2010/ 5/22      2.7952
2010/ 5/23      2.3745
2010/ 5/24      3.2468
2010/ 5/25      5.5642
2010/ 5/26     62.7464
2010/ 5/27     25.7545
2010/ 5/28      9.8421
2010/ 5/29      3.8643
2010/ 5/30      2.1685
2010/ 5/31      2.4240
2010/ 6/ 1      3.2666
2010/ 6/ 2      2.5756
2010/ 6/ 3      2.4859
2010/ 6/ 4      2.1839
2010/ 6/ 5      2.1430
2010/ 6/ 6      2.7119
2010/ 6/ 7      2.9823
2010/ 6/ 8      2.8705
2010/ 6/ 9      4.2013
2010/ 6/10      3.2217
2010/ 6/11      2.3695
2010/ 6/12      2.0869
2010/ 6/13      2.1561
2010/ 6/14      2.2417
2010/ 6/15      2.3951
2010/ 6/16      2.2617
2010/ 6/17      2.2785
2010/ 6/18      2.6583
2010/ 6/19      3.0180
2010/ 6/20      2.4951
2010/ 6/21      2.1386
2010/ 6/22      2.2936
2010/ 6/23      2.7611
2010/ 6/24      3.1732
2010/ 6/25      3.4374
2010/ 6/26      2.7381
2010/ 6/27      2.0980
2010/ 6/28      1.9810
2010/ 6/29      2.1100
2010/ 6/30      2.4019
2010/ 7/ 1      2.4187
2010/ 7/ 2      2.4185
2010/ 7/ 3      2.2370
2010/ 7/ 4      2.2346
2010/ 7/ 5      2.3434
2010/ 7/ 6      2.6077
2010/ 7/ 7      2.5776
2010/ 7/ 8      3.0579
2010/ 7/ 9      3.2836
2010/ 7/10      2.7884
2010/ 7/11      2.7909
2010/ 7/12      2.6334
2010/ 7/13      2.5466
2010/ 7/14      2.2457
2010/ 7/15      2.2135
2010/ 7/16      2.3145
2010/ 7/17      2.3275
2010/ 7/18      2.2882
2010/ 7/19      2.3108
2010/ 7/20      3.0585
2010/ 7/21      2.7781
2010/ 7/22      2.4910
2010/ 7/23      2.4840
2010/ 7/24      2.4556
2010/ 7/25      2.4438
2010/ 7/26      2.8196
2010/ 7/27      2.9778
2010/ 7/28      2.9982
2010/ 7/29      2.5657
2010/ 7/30      2.7318
2010/ 7/31      2.4697
2010/ 8/ 1      2.3440
2010/ 8/ 2      2.4043
2010/ 8/ 3      2.3145
2010/ 8/ 4      2.6509
2010/ 8/ 5      2.4370
2010/ 8/ 6      2.5691
2010/ 8/ 7      2.3161
2010/ 8/ 8      2.0406
2010/ 8/ 9      2.2001
2010/ 8/10      2.3845
2010/ 8/11      2.8979
2010/ 8/12      2.9556
2010/ 8/13      2.5745
2010/ 8/14      2.9003
2010/ 8/15      3.3050
2010/ 8/16      2.9775
2010/ 8/17      2.8369
2010/ 8/18      2.2319
2010/ 8/19      1.9716
2010/ 8/20      1.9778
2010/ 8/21      2.2839
2010/ 8/22      1.8139
2010/ 8/23      1.8576
2010/ 8/24      1.7193
2010/ 8/25      1.7103
2010/ 8/26      1.9008
2010/ 8/27      2.0045
2010/ 8/28      2.4116
2010/ 8/29      2.2441
2010/ 8/30      2.0951
2010/ 8/31      2.0956
2010/ 9/ 1      1.7179
2010/ 9/ 2      1.6784
2010/ 9/ 3      1.8453
2010/ 9/ 4      2.4975
2010/ 9/ 5      2.0891
2010/ 9/ 6      1.9571
2010/ 9/ 7      1.9624
2010/ 9/ 8      3.0094
2010/ 9/ 9      2.7162
2010/ 9/10      2.1445
2010/ 9/11      1.9821
2010/ 9/12      2.0432
2010/ 9/13      2.5381
2010/ 9/14      2.2880
2010/ 9/15      2.1993
2010/ 9/16      2.0930
2010/ 9/17      2.6684
2010/ 9/18      3.1031
2010/ 9/19      2.8853
2010/ 9/20      2.2424
2010/ 9/21      2.4118
2010/ 9/22      2.2034
2010/ 9/23      1.8817
2010/ 9/24      1.8073
2010/ 9/25      1.7874
2010/ 9/26      1.7826
2010/ 9/27      1.7759
2010/ 9/28      1.7677
2010/ 9/29      1.7596
2010/ 9/30      1.8923
2010/10/ 1      2.4995
2010/10/ 2      2.3662
2010/10/ 3      2.5080
2010/10/ 4      3.3589
2010/10/ 5      2.8730
2010/10/ 6      2.2675
2010/10/ 7      2.0235
2010/10/ 8      1.8935
2010/10/ 9      1.8606
2010/10/10      1.8664
2010/10/11      1.8287
2010/10/12      1.7734
2010/10/13      1.8284
2010/10/14      1.8207
2010/10/15      1.8088
2010/10/16      2.4531
2010/10/17      4.1879
2010/10/18      4.3787
2010/10/19      3.1569
2010/10/20      2.5815
2010/10/21      2.7516
2010/10/22      3.8449
2010/10/23      4.9442
2010/10/24     10.9502
2010/10/25     38.3060
2010/10/26     24.6142
2010/10/27      8.8510
2010/10/28      4.5668
2010/10/29      3.4520
2010/10/30      4.8448
2010/10/31      3.4017
2010/11/ 1      2.4655
2010/11/ 2      2.0643
2010/11/ 3      1.8202
2010/11/ 4      1.7181
2010/11/ 5      1.9880
2010/11/ 6      2.2514
2010/11/ 7      3.8529
2010/11/ 8     65.0460
2010/11/ 9     51.4550
2010/11/10     40.1671
2010/11/11     16.1333
2010/11/12      6.0979
2010/11/13      3.2264
2010/11/14      2.2701
2010/11/15      1.7741
2010/11/16      1.8395
2010/11/17      2.0567
2010/11/18      2.2895
2010/11/19      3.1774
2010/11/20     45.8900
2010/11/21    281.1548
2010/11/22    125.5025
2010/11/23     66.3747
2010/11/24     45.4376
2010/11/25     23.7597
2010/11/26      8.7696
2010/11/27      5.9635
2010/11/28     12.9573
2010/11/29      9.8640
2010/11/30      4.8462
2010/12/ 1      3.3708
2010/12/ 2      3.5330
2010/12/ 3      3.6857
2010/12/ 4      3.7902
2010/12/ 5      4.0858
2010/12/ 6     86.9972
2010/12/ 7     33.2783
2010/12/ 8     12.6767
2010/12/ 9     92.2930
2010/12/10     71.8265
2010/12/11     23.0679
2010/12/12      8.9208
2010/12/13      5.3359
2010/12/14      4.8992
2010/12/15     36.6521
2010/12/16     27.8794
2010/12/17     20.7650
2010/12/18     81.9770
2010/12/19    661.2908
2010/12/20    128.4009
2010/12/21     47.8308
2010/12/22     82.8875
2010/12/23     29.0372
2010/12/24     11.8561
2010/12/25      7.9009
2010/12/26     54.7649
2010/12/27     45.2598
2010/12/28     17.5445
2010/12/29    532.9336
2010/12/30     84.0148
2010/12/31     30.0089
2011/ 1/ 1     15.2210
2011/ 1/ 2     21.5792
2011/ 1/ 3     41.1706
2011/ 1/ 4     27.5274
2011/ 1/ 5     12.2252
2011/ 1/ 6      7.7692
2011/ 1/ 7      7.1434
2011/ 1/ 8      7.5982
2011/ 1/ 9      6.7318
2011/ 1/10      5.9799
2011/ 1/11      7.1177
2011/ 1/12      7.1132
2011/ 1/13     17.5003
2011/ 1/14     26.3555
2011/ 1/15     16.5001
2011/ 1/16      8.3416
2011/ 1/17      6.4623
2011/ 1/18      5.2114
2011/ 1/19      4.3188
2011/ 1/20      3.7591
2011/ 1/21      3.8931
2011/ 1/22      3.9560
2011/ 1/23      3.5676
2011/ 1/24      3.5220
2011/ 1/25      3.4675
2011/ 1/26      3.2896
2011/ 1/27      3.2226
2011/ 1/28      4.3648
2011/ 1/29      4.7782
2011/ 1/30      5.0855
2011/ 1/31     80.6352
2011/ 2/ 1     61.7358
2011/ 2/ 2     19.9135
2011/ 2/ 3      8.0252
2011/ 2/ 4      4.5910
2011/ 2/ 5      3.4551
2011/ 2/ 6      2.8232
2011/ 2/ 7      2.6809
2011/ 2/ 8      2.6432
2011/ 2/ 9      2.7644
2011/ 2/10      2.9012
2011/ 2/11      2.8386
2011/ 2/12      2.7694
2011/ 2/13      3.2185
2011/ 2/14      4.2598
2011/ 2/15      4.3133
2011/ 2/16     48.5007
2011/ 2/17     20.8632
2011/ 2/18    218.8888
2011/ 2/19    557.6169
2011/ 2/20    214.5330
2011/ 2/21     99.6241
2011/ 2/22     34.8540
2011/ 2/23     15.8379
2011/ 2/24     12.5161
2011/ 2/25    212.5983
2011/ 2/26     81.6991
2011/ 2/27     30.0301
2011/ 2/28     14.3266
2011/ 3/ 1      9.7953
2011/ 3/ 2     10.2115
2011/ 3/ 3      8.4739
2011/ 3/ 4      6.6019
2011/ 3/ 5      6.2522
2011/ 3/ 6     43.6401
2011/ 3/ 7     25.9371
2011/ 3/ 8     12.6109
2011/ 3/ 9      7.9240
2011/ 3/10      6.9559
2011/ 3/11      5.4779
2011/ 3/12      4.2790
2011/ 3/13      5.5841
2011/ 3/14      6.1374
2011/ 3/15      6.5070
2011/ 3/16     68.2373
2011/ 3/17     23.9012
2011/ 3/18     11.0153
2011/ 3/19    102.2295
2011/ 3/20    779.9584
2011/ 3/21    208.2020
2011/ 3/22     88.9696
2011/ 3/23    136.4747
2011/ 3/24     90.9735
2011/ 3/25    370.8781
2011/ 3/26    262.7769
2011/ 3/27    111.1559
2011/ 3/28     49.9267
2011/ 3/29     28.0940
2011/ 3/30     20.5331
2011/ 3/31     17.0425
2011/ 4/ 1     15.1557
2011/ 4/ 2     15.5137
2011/ 4/ 3     14.1676
2011/ 4/ 4     12.3042
2011/ 4/ 5     12.4269
2011/ 4/ 6     12.1263
2011/ 4/ 7     11.8845
2011/ 4/ 8     11.2979
2011/ 4/ 9     10.5074
2011/ 4/10      9.3349
2011/ 4/11      8.0013
2011/ 4/12      7.5622
2011/ 4/13      8.5427
2011/ 4/14      8.1599
2011/ 4/15      7.1913
2011/ 4/16      6.3376
2011/ 4/17      6.6357
2011/ 4/18      7.1172
2011/ 4/19      7.4999
2011/ 4/20      6.5912
2011/ 4/21      5.4619
2011/ 4/22      5.2118
2011/ 4/23      4.5141
2011/ 4/24      4.3802
2011/ 4/25      5.0373
2011/ 4/26      3.7073
2011/ 4/27      2.5962
2011/ 4/28      2.1605
2011/ 4/29      2.0282
2011/ 4/30      1.8972
2011/ 5/ 1      1.8878
2011/ 5/ 2      1.9218
2011/ 5/ 3      2.0112
2011/ 5/ 4      1.9066
2011/ 5/ 5      1.9860
2011/ 5/ 6      2.2624
2011/ 5/ 7      3.1161
2011/ 5/ 8      2.7358
2011/ 5/ 9      2.3675
2011/ 5/10      2.1947
2011/ 5/11      3.2762
2011/ 5/12      2.8682
2011/ 5/13      2.2920
2011/ 5/14      2.9120
2011/ 5/15     54.9838
2011/ 5/16     50.4753
2011/ 5/17     53.4155
2011/ 5/18     67.2873
2011/ 5/19     20.8060
2011/ 5/20      7.5959
2011/ 5/21      3.6952
2011/ 5/22      2.9962
2011/ 5/23      2.7269
2011/ 5/24      2.3325
2011/ 5/25      3.9241
2011/ 5/26      3.0419
2011/ 5/27      2.3362
2011/ 5/28      2.4798
2011/ 5/29      2.9760
2011/ 5/30      2.6816
2011/ 5/31      5.6620
2011/ 6/ 1      5.2818
2011/ 6/ 2      4.1279
2011/ 6/ 3      3.9862
2011/ 6/ 4    102.2042
2011/ 6/ 5    110.4230
2011/ 6/ 6     61.4056
2011/ 6/ 7     19.5499
2011/ 6/ 8      6.7461
2011/ 6/ 9      3.0350
2011/ 6/10      2.2482
2011/ 6/11      2.9518
2011/ 6/12      2.6643
2011/ 6/13      2.1116
2011/ 6/14      1.9859
2011/ 6/15      1.9764
2011/ 6/16      2.0937
2011/ 6/17      2.0900
2011/ 6/18      2.0686
2011/ 6/19      2.0608
2011/ 6/20      1.9417
2011/ 6/21      1.8426
2011/ 6/22      1.9885
2011/ 6/23      2.1440
2011/ 6/24      2.1464
2011/ 6/25      2.4711
2011/ 6/26      2.1339
2011/ 6/27      2.2695
2011/ 6/28    140.3171
2011/ 6/29    467.2075
2011/ 6/30    130.6405
2011/ 7/ 1     38.9219
2011/ 7/ 2     12.9753
2011/ 7/ 3      5.6497
2011/ 7/ 4      3.7075
2011/ 7/ 5      3.1054
2011/ 7/ 6      2.9541
2011/ 7/ 7      3.1246
2011/ 7/ 8      3.3308
2011/ 7/ 9      3.9601
2011/ 7/10      3.7857
2011/ 7/11      4.0145
2011/ 7/12      5.2531
2011/ 7/13      6.2620
2011/ 7/14      6.2459
2011/ 7/15      5.8157
2011/ 7/16      5.2856
2011/ 7/17      4.4325
2011/ 7/18      3.1797
2011/ 7/19      3.5703
2011/ 7/20      2.8754
2011/ 7/21      2.7692
2011/ 7/22      2.6906
2011/ 7/23      2.7501
2011/ 7/24      2.9809
2011/ 7/25      3.7091
2011/ 7/26      3.0768
2011/ 7/27      2.7127
2011/ 7/28      3.2452
2011/ 7/29      3.0231
2011/ 7/30      3.0428
2011/ 7/31      3.7701
2011/ 8/ 1      3.4771
2011/ 8/ 2      3.0583
2011/ 8/ 3      2.8772
2011/ 8/ 4      3.0050
2011/ 8/ 5      3.2434
2011/ 8/ 6      3.4049
2011/ 8/ 7      3.7013
2011/ 8/ 8      3.2189
2011/ 8/ 9      2.5060
2011/ 8/10      2.4157
2011/ 8/11      2.4894
2011/ 8/12      2.7361
2011/ 8/13      2.5835
2011/ 8/14      2.6117
2011/ 8/15      2.5259
2011/ 8/16      2.3805
2011/ 8/17      2.5782
2011/ 8/18      2.4889
2011/ 8/19      3.4146
2011/ 8/20      3.2985
2011/ 8/21      4.0226
2011/ 8/22      4.3007
2011/ 8/23      3.0536
2011/ 8/24      2.1216
2011/ 8/25      2.8808
2011/ 8/26      2.7166
2011/ 8/27      3.0013
2011/ 8/28      2.9617
2011/ 8/29      2.7335
2011/ 8/30      2.6563
2011/ 8/31      2.3980
2011/ 9/ 1      2.3268
2011/ 9/ 2      2.1568
2011/ 9/ 3      2.6347
2011/ 9/ 4      3.0701
2011/ 9/ 5      2.8480
2011/ 9/ 6      2.5640
2011/ 9/ 7      2.3192
2011/ 9/ 8      2.4379
2011/ 9/ 9      2.4720
2011/ 9/10      2.4554
2011/ 9/11      2.8110
2011/ 9/12      2.6052
2011/ 9/13      2.7963
2011/ 9/14      2.9237
2011/ 9/15      2.6431
2011/ 9/16      2.3469
2011/ 9/17      2.2086
2011/ 9/18      2.1651
2011/ 9/19      2.1265
2011/ 9/20      2.1013
2011/ 9/21      2.1218
2011/ 9/22      2.1070
2011/ 9/23      2.0904
2011/ 9/24      2.2728
2011/ 9/25      4.5633
2011/ 9/26      3.9150
2011/ 9/27      2.4047
2011/ 9/28      2.0118
2011/ 9/29      2.1330
2011/ 9/30      2.1648
2011/10/ 1      2.2144
2011/10/ 2      2.4938
2011/10/ 3      3.4348
2011/10/ 4      9.7542
2011/10/ 5    257.9590
2011/10/ 6     92.4532
2011/10/ 7    125.0413
2011/10/ 8     80.2449
2011/10/ 9     25.0405
2011/10/10     11.5163
2011/10/11     92.0260
2011/10/12     34.1491
2011/10/13     11.7052
2011/10/14      5.4367
2011/10/15      3.6043
2011/10/16      3.1087
2011/10/17      2.8699
2011/10/18      2.7361
2011/10/19      3.1306
2011/10/20      3.7217
2011/10/21      3.6184
2011/10/22      3.2335
2011/10/23      3.0002
2011/10/24      3.1038
2011/10/25      3.1986
2011/10/26      3.1088
2011/10/27      3.0947
2011/10/28      3.1170
2011/10/29      3.0931
2011/10/30      3.0588
2011/10/31      3.0206
2011/11/ 1      2.8963
2011/11/ 2      2.8846
2011/11/ 3      3.8230
2011/11/ 4     39.1703
2011/11/ 5     17.5544
2011/11/ 6     24.0509
2011/11/ 7     18.4064
2011/11/ 8      7.7090
2011/11/ 9      4.6317
2011/11/10      3.7044
2011/11/11      4.7315
2011/11/12      5.5721
2011/11/13      4.3518
2011/11/14      3.6184
2011/11/15      3.2173
2011/11/16      2.9904
2011/11/17      3.9615
2011/11/18      3.9987
2011/11/19      3.5759
2011/11/20     49.2495
2011/11/21     28.7410
2011/11/22     10.1506
2011/11/23      5.2733
2011/11/24      4.9335
2011/11/25      3.8825
2011/11/26      2.9427
2011/11/27      2.9180
2011/11/28      3.2258
2011/11/29      3.8311
2011/11/30      3.4135
2011/12/ 1      2.4140
2011/12/ 2      2.1010
2011/12/ 3      2.1511
2011/12/ 4      2.1368
2011/12/ 5      2.1053
2011/12/ 6      2.0699
2011/12/ 7      2.0369
2011/12/ 8      2.1946
2011/12/ 9      2.1028
2011/12/10      2.0092
2011/12/11      2.4267
2011/12/12      3.3971
2011/12/13      2.8063
2011/12/14      2.1472
2011/12/15      3.5785
2011/12/16      2.7526
2011/12/17      2.0785
2011/12/18      1.8680
2011/12/19      1.9614
2011/12/20      1.8499
2011/12/21      1.7456
2011/12/22      1.8708
2011/12/23      1.9513
2011/12/24      1.7963
2011/12/25      1.8617
2011/12/26      2.0776
2011/12/27      2.0442
2011/12/28      1.7900
2011/12/29      1.6589
2011/12/30      2.9467
2011/12/31      2.7218
2012/ 1/ 1      2.1940
2012/ 1/ 2      2.2173
2012/ 1/ 3      2.3858
2012/ 1/ 4      2.2071
2012/ 1/ 5      1.9850
2012/ 1/ 6      1.9395
2012/ 1/ 7      1.7792
2012/ 1/ 8      1.3800
2012/ 1/ 9      1.4915
2012/ 1/10      1.6717
2012/ 1/11      1.7183
2012/ 1/12      1.7284
2012/ 1/13      1.7280
2012/ 1/14      1.7236
2012/ 1/15      2.2564
2012/ 1/16      2.1741
2012/ 1/17      1.8330
2012/ 1/18      1.7328
2012/ 1/19      2.3889
2012/ 1/20      3.0929
2012/ 1/21    314.9444
2012/ 1/22     75.6464
2012/ 1/23    102.3461
2012/ 1/24     35.2852
2012/ 1/25     11.7452
2012/ 1/26      5.3392
2012/ 1/27      3.1584
2012/ 1/28      2.0016
2012/ 1/29      1.7158
2012/ 1/30      2.1317
2012/ 1/31      2.2439
2012/ 2/ 1      2.2054
2012/ 2/ 2      1.7853
2012/ 2/ 3      1.4303
2012/ 2/ 4      1.3224
2012/ 2/ 5      1.4019
2012/ 2/ 6      1.6860
2012/ 2/ 7      3.9541
2012/ 2/ 8      2.6841
2012/ 2/ 9      1.5639
2012/ 2/10      1.7325
2012/ 2/11      2.5535
2012/ 2/12      1.9171
2012/ 2/13      2.4954
2012/ 2/14     28.6994
2012/ 2/15     59.9213
2012/ 2/16     18.0644
2012/ 2/17      5.6841
2012/ 2/18      2.3765
2012/ 2/19      1.6410
2012/ 2/20      1.4557
2012/ 2/21      1.3589
2012/ 2/22      1.0662
2012/ 2/23      0.8458
2012/ 2/24      0.7935
2012/ 2/25      0.8776
2012/ 2/26      1.0837
2012/ 2/27      0.9652
2012/ 2/28      1.0781
2012/ 2/29     24.3631
2012/ 3/ 1     19.5451
2012/ 3/ 2     54.4917
2012/ 3/ 3     38.0827
2012/ 3/ 4     10.5429
2012/ 3/ 5      2.9557
2012/ 3/ 6      1.2091
2012/ 3/ 7      0.8267
2012/ 3/ 8      0.8041
2012/ 3/ 9      0.7946
2012/ 3/10      0.9132
2012/ 3/11      1.0102
2012/ 3/12      0.8799
2012/ 3/13     12.0333
2012/ 3/14     24.9225
2012/ 3/15     32.1086
2012/ 3/16     23.6320
2012/ 3/17    277.9370
2012/ 3/18    132.1313
2012/ 3/19     39.4197
2012/ 3/20     11.7460
2012/ 3/21      3.6914
2012/ 3/22      1.8836
2012/ 3/23      1.1287
2012/ 3/24      8.6725
2012/ 3/25    422.6425
2012/ 3/26    123.4284
2012/ 3/27     43.5613
2012/ 3/28    137.7943
2012/ 3/29     56.7101
2012/ 3/30     17.0422
2012/ 3/31     25.2913
2012/ 4/ 1    108.2105
2012/ 4/ 2     64.4445
2012/ 4/ 3     18.9718
2012/ 4/ 4      6.0761
2012/ 4/ 5      2.2620
2012/ 4/ 6      1.4330
2012/ 4/ 7      1.3610
2012/ 4/ 8      1.3345
2012/ 4/ 9      1.2966
2012/ 4/10      3.1958
2012/ 4/11    136.0397
2012/ 4/12     79.0372
2012/ 4/13    664.0141
2012/ 4/14     89.1538
2012/ 4/15     26.9443
2012/ 4/16      8.9168
2012/ 4/17      3.9592
2012/ 4/18      2.2549
2012/ 4/19      2.0150
2012/ 4/20      1.7215
2012/ 4/21      1.5950
2012/ 4/22      1.5754
2012/ 4/23      1.8439
2012/ 4/24      1.5411
2012/ 4/25      2.1924
2012/ 4/26     10.6697
2012/ 4/27      5.0447
2012/ 4/28      1.9579
2012/ 4/29      1.3321
2012/ 4/30      1.2867
2012/ 5/ 1      1.3407
2012/ 5/ 2      1.3391
2012/ 5/ 3      2.0661
2012/ 5/ 4      1.7309
2012/ 5/ 5      1.1847
2012/ 5/ 6      1.0936
2012/ 5/ 7      1.0391
2012/ 5/ 8      1.0392
2012/ 5/ 9      1.0819
2012/ 5/10      1.0961
2012/ 5/11      1.0453
2012/ 5/12      1.0909
2012/ 5/13      1.2858
2012/ 5/14      1.2345
2012/ 5/15      1.1785
2012/ 5/16      1.3247
2012/ 5/17      1.2657
2012/ 5/18      1.1623
2012/ 5/19      1.0991
2012/ 5/20      1.1566
2012/ 5/21      1.6481
2012/ 5/22      1.1844
2012/ 5/23      1.1054
2012/ 5/24      1.1229
2012/ 5/25      1.2681
2012/ 5/26      2.2091
2012/ 5/27      2.2681
2012/ 5/28      1.2592
2012/ 5/29      1.3070
2012/ 5/30      1.1034
2012/ 5/31      1.0666
2012/ 6/ 1      1.0622
2012/ 6/ 2      1.2077
2012/ 6/ 3      1.1170
2012/ 6/ 4     20.5975
2012/ 6/ 5     13.3189
2012/ 6/ 6      3.7160
2012/ 6/ 7      1.2052
2012/ 6/ 8      1.1308
2012/ 6/ 9      1.0805
2012/ 6/10      1.0689
2012/ 6/11      1.0792
2012/ 6/12      1.0994
2012/ 6/13      1.1629
2012/ 6/14      1.1811
2012/ 6/15      1.1761
2012/ 6/16      1.0748
2012/ 6/17      1.0736
2012/ 6/18      1.2802
2012/ 6/19      1.1296
2012/ 6/20      1.0136
2012/ 6/21      1.4123
2012/ 6/22      1.3206
2012/ 6/23      1.2152
2012/ 6/24      1.2315
2012/ 6/25      1.2347
2012/ 6/26      1.2377
2012/ 6/27      1.2312
2012/ 6/28      1.2468
2012/ 6/29      1.6075
2012/ 6/30      1.4831
2012/ 7/ 1      1.6531
2012/ 7/ 2      1.4804
2012/ 7/ 3      1.2449
2012/ 7/ 4      1.2483
2012/ 7/ 5      1.2405
2012/ 7/ 6      1.2394
2012/ 7/ 7      1.2456
2012/ 7/ 8      1.3595
2012/ 7/ 9      1.5007
2012/ 7/10      1.2397
2012/ 7/11      1.1834
2012/ 7/12      1.1797
2012/ 7/13      1.2683
2012/ 7/14      1.5195
