UCMADERA
RCHRES2
FLOW

Date          DSN 1001
2009/10/31      2.5773
2009/11/ 1      2.5647
2009/11/ 2      2.4889
2009/11/ 3      2.4053
2009/11/ 4      2.5056
2009/11/ 5      2.9380
2009/11/ 6      4.5724
2009/11/ 7      4.4300
2009/11/ 8      2.5027
2009/11/ 9      2.2876
2009/11/10      2.2691
2009/11/11      2.2480
2009/11/12      2.0805
2009/11/13      1.9478
2009/11/14      1.9370
2009/11/15      1.9546
2009/11/16      1.8962
2009/11/17      1.9375
2009/11/18      1.9936
2009/11/19      1.8557
2009/11/20     16.7809
2009/11/21      6.2110
2009/11/22      2.8455
2009/11/23      2.2057
2009/11/24      1.9113
2009/11/25      1.8077
2009/11/26      1.7917
2009/11/27      1.8549
2009/11/28      1.5943
2009/11/29      1.5116
2009/11/30      1.5775
2009/12/ 1      1.6064
2009/12/ 2      1.8167
2009/12/ 3      1.9690
2009/12/ 4      1.7840
2009/12/ 5      1.6109
2009/12/ 6      1.6750
2009/12/ 7      9.1589
2009/12/ 8      3.5531
2009/12/ 9      2.1002
2009/12/10      1.7938
2009/12/11      4.7413
2009/12/12     52.4256
2009/12/13    125.2961
2009/12/14     32.4557
2009/12/15     18.6367
2009/12/16     89.0664
2009/12/17     27.9495
2009/12/18     16.4201
2009/12/19     12.1652
2009/12/20      9.1564
2009/12/21      9.9372
2009/12/22      9.0072
2009/12/23      5.7661
2009/12/24      4.8632
2009/12/25      4.4270
2009/12/26      4.5980
2009/12/27     19.3710
2009/12/28     11.3383
2009/12/29      8.5867
2009/12/30     34.6153
2009/12/31     14.8696
2010/ 1/ 1     11.9163
2010/ 1/ 2      9.4304
2010/ 1/ 3      7.1808
2010/ 1/ 4      5.6987
2010/ 1/ 5      5.1949
2010/ 1/ 6      5.1411
2010/ 1/ 7      5.1531
2010/ 1/ 8      4.8013
2010/ 1/ 9      4.5491
2010/ 1/10      4.2734
2010/ 1/11      4.1000
2010/ 1/12     55.7375
2010/ 1/13    107.3874
2010/ 1/14     27.5295
2010/ 1/15     17.9456
2010/ 1/16     13.1421
2010/ 1/17     32.3511
2010/ 1/18    339.3575
2010/ 1/19    549.5015
2010/ 1/20    524.4311
2010/ 1/21    271.0285
2010/ 1/22    290.3970
2010/ 1/23    209.3293
2010/ 1/24    120.3196
2010/ 1/25    134.2175
2010/ 1/26    328.4262
2010/ 1/27    121.2992
2010/ 1/28     77.6790
2010/ 1/29     56.1794
2010/ 1/30     70.2221
2010/ 1/31     53.6342
2010/ 2/ 1     39.1059
2010/ 2/ 2     28.0966
2010/ 2/ 3     23.6566
2010/ 2/ 4     25.7923
2010/ 2/ 5    192.3343
2010/ 2/ 6    407.0545
2010/ 2/ 7     97.9386
2010/ 2/ 8     62.3387
2010/ 2/ 9     93.5224
2010/ 2/10     45.9078
2010/ 2/11     31.1905
2010/ 2/12    136.4971
2010/ 2/13     78.0572
2010/ 2/14     48.3534
2010/ 2/15     33.1791
2010/ 2/16     22.6996
2010/ 2/17     18.2932
2010/ 2/18     17.3721
2010/ 2/19     15.7062
2010/ 2/20     14.4671
2010/ 2/21     18.0883
2010/ 2/22     15.6330
2010/ 2/23     35.8349
2010/ 2/24    791.7012
2010/ 2/25    110.9943
2010/ 2/26    203.7980
2010/ 2/27    128.5297
2010/ 2/28     60.6811
2010/ 3/ 1     43.6003
2010/ 3/ 2    419.5068
2010/ 3/ 3    276.6823
2010/ 3/ 4     84.9007
2010/ 3/ 5     53.1086
2010/ 3/ 6     34.3226
2010/ 3/ 7     23.5120
2010/ 3/ 8     18.9086
2010/ 3/ 9     15.3973
2010/ 3/10     16.5085
2010/ 3/11     11.0388
2010/ 3/12    170.3790
2010/ 3/13     59.4329
2010/ 3/14     33.4143
2010/ 3/15     21.5484
2010/ 3/16     15.7054
2010/ 3/17     12.3040
2010/ 3/18      9.9024
2010/ 3/19      8.1624
2010/ 3/20      6.8016
2010/ 3/21      6.3919
2010/ 3/22      5.8901
2010/ 3/23      5.1465
2010/ 3/24      4.7468
2010/ 3/25      6.7080
2010/ 3/26      6.3352
2010/ 3/27      4.3406
2010/ 3/28      3.8070
2010/ 3/29      4.0641
2010/ 3/30     17.1845
2010/ 3/31     22.1087
2010/ 4/ 1     81.4067
2010/ 4/ 2    207.3967
2010/ 4/ 3     56.4485
2010/ 4/ 4     93.7706
2010/ 4/ 5    199.5108
2010/ 4/ 6     55.9676
2010/ 4/ 7     33.3480
2010/ 4/ 8     20.9892
2010/ 4/ 9     15.6132
2010/ 4/10     13.7158
2010/ 4/11    107.2615
2010/ 4/12    288.1114
2010/ 4/13     61.3227
2010/ 4/14     36.3192
2010/ 4/15     23.1214
2010/ 4/16     16.2588
2010/ 4/17     12.8426
2010/ 4/18      9.9662
2010/ 4/19      8.2734
2010/ 4/20     12.5115
2010/ 4/21      8.2688
2010/ 4/22      6.5708
2010/ 4/23      5.0228
2010/ 4/24      3.2740
2010/ 4/25      3.8124
2010/ 4/26      3.8716
2010/ 4/27     29.7067
2010/ 4/28     12.1024
2010/ 4/29      8.3426
2010/ 4/30      5.7769
2010/ 5/ 1      4.5188
2010/ 5/ 2      3.8221
2010/ 5/ 3      3.4250
2010/ 5/ 4      3.1984
2010/ 5/ 5      3.0475
2010/ 5/ 6      2.8899
2010/ 5/ 7      2.8042
2010/ 5/ 8      2.7516
2010/ 5/ 9      2.8843
2010/ 5/10      4.7421
2010/ 5/11      4.3603
2010/ 5/12      2.6384
2010/ 5/13      2.3180
2010/ 5/14      2.4736
2010/ 5/15      2.6040
2010/ 5/16      2.8239
2010/ 5/17      7.5794
2010/ 5/18      8.6202
2010/ 5/19      4.4871
2010/ 5/20      3.3179
2010/ 5/21      2.6568
2010/ 5/22      2.4907
2010/ 5/23      2.3733
2010/ 5/24      2.9271
2010/ 5/25      4.6898
2010/ 5/26      7.2392
2010/ 5/27     14.6217
2010/ 5/28      5.9138
2010/ 5/29      2.9769
2010/ 5/30      2.5789
2010/ 5/31      2.6705
2010/ 6/ 1      2.6878
2010/ 6/ 2      2.5334
2010/ 6/ 3      2.9012
2010/ 6/ 4      3.3398
2010/ 6/ 5      2.7768
2010/ 6/ 6      2.2737
2010/ 6/ 7      2.1372
2010/ 6/ 8      2.1257
2010/ 6/ 9      2.4497
2010/ 6/10      2.0870
2010/ 6/11      1.7788
2010/ 6/12      1.6619
2010/ 6/13      1.6902
2010/ 6/14      1.8684
2010/ 6/15      1.9469
2010/ 6/16      1.7948
2010/ 6/17      1.7548
2010/ 6/18      1.9730
2010/ 6/19      1.9539
2010/ 6/20      1.8611
2010/ 6/21      1.7791
2010/ 6/22      1.7683
2010/ 6/23      1.9077
2010/ 6/24      2.1196
2010/ 6/25      2.2483
2010/ 6/26      1.9399
2010/ 6/27      1.6733
2010/ 6/28      1.4626
2010/ 6/29      1.4380
2010/ 6/30      1.4568
2010/ 7/ 1      1.5505
2010/ 7/ 2      1.4792
2010/ 7/ 3      1.3897
2010/ 7/ 4      1.4401
2010/ 7/ 5      1.6127
2010/ 7/ 6      1.9210
2010/ 7/ 7      1.7580
2010/ 7/ 8      1.7868
2010/ 7/ 9      1.8560
2010/ 7/10      1.7004
2010/ 7/11      1.6938
2010/ 7/12      1.9171
2010/ 7/13      1.8444
2010/ 7/14      1.5137
2010/ 7/15      1.3757
2010/ 7/16      1.4192
2010/ 7/17      1.4390
2010/ 7/18      1.4321
2010/ 7/19      1.3553
2010/ 7/20      1.4898
2010/ 7/21      1.5508
2010/ 7/22      1.5393
2010/ 7/23      1.5048
2010/ 7/24      1.4493
2010/ 7/25      1.5066
2010/ 7/26      1.8094
2010/ 7/27      1.8145
2010/ 7/28      1.4397
2010/ 7/29      1.3810
2010/ 7/30      1.3906
2010/ 7/31      1.3813
2010/ 8/ 1      1.3700
2010/ 8/ 2      1.3590
2010/ 8/ 3      1.2940
2010/ 8/ 4      1.3273
2010/ 8/ 5      1.2975
2010/ 8/ 6      1.3409
2010/ 8/ 7      1.3640
2010/ 8/ 8      1.3568
2010/ 8/ 9      1.4140
2010/ 8/10      1.3834
2010/ 8/11      1.4897
2010/ 8/12      1.4318
2010/ 8/13      1.2388
2010/ 8/14      1.3115
2010/ 8/15      1.3681
2010/ 8/16      1.2824
2010/ 8/17      1.3088
2010/ 8/18      1.2081
2010/ 8/19      1.1714
2010/ 8/20      1.1998
2010/ 8/21      1.4100
2010/ 8/22      1.2356
2010/ 8/23      1.0278
2010/ 8/24      0.9517
2010/ 8/25      0.9700
2010/ 8/26      1.2204
2010/ 8/27      1.2348
2010/ 8/28      1.2111
2010/ 8/29      1.2062
2010/ 8/30      1.2104
2010/ 8/31      1.1778
2010/ 9/ 1      1.0561
2010/ 9/ 2      1.0402
2010/ 9/ 3      1.0752
2010/ 9/ 4      1.1920
2010/ 9/ 5      1.1890
2010/ 9/ 6      1.1018
2010/ 9/ 7      1.1142
2010/ 9/ 8      1.2107
2010/ 9/ 9      1.2231
2010/ 9/10      1.1843
2010/ 9/11      1.1554
2010/ 9/12      1.1380
2010/ 9/13      1.2363
2010/ 9/14      1.2819
2010/ 9/15      1.2199
2010/ 9/16      1.1800
2010/ 9/17      1.2202
2010/ 9/18      1.4081
2010/ 9/19      1.5743
2010/ 9/20      1.3371
2010/ 9/21      1.1449
2010/ 9/22      1.1260
2010/ 9/23      1.1273
2010/ 9/24      1.1115
2010/ 9/25      1.0484
2010/ 9/26      1.0613
2010/ 9/27      1.0304
2010/ 9/28      0.9913
2010/ 9/29      0.9870
2010/ 9/30      1.0533
2010/10/ 1      1.1818
2010/10/ 2      1.1089
2010/10/ 3      1.1814
2010/10/ 4      1.1361
2010/10/ 5      1.0298
2010/10/ 6      1.0558
2010/10/ 7      1.1660
2010/10/ 8      1.1747
2010/10/ 9      1.1247
2010/10/10      1.0844
2010/10/11      1.0047
2010/10/12      0.9800
2010/10/13      0.9761
2010/10/14      0.9936
2010/10/15      1.0530
2010/10/16      1.1565
2010/10/17      2.4157
2010/10/18      2.5447
2010/10/19      1.5394
2010/10/20      1.3084
2010/10/21      1.2822
2010/10/22      4.9712
2010/10/23     14.7671
2010/10/24    462.9279
2010/10/25     50.6811
2010/10/26     24.0793
2010/10/27     14.1049
2010/10/28     10.1536
2010/10/29      9.8627
2010/10/30     10.2952
2010/10/31      6.8898
2010/11/ 1      3.6201
2010/11/ 2      2.7196
2010/11/ 3      2.3757
2010/11/ 4      2.2271
2010/11/ 5      2.2620
2010/11/ 6      2.4206
2010/11/ 7     74.7234
2010/11/ 8     15.0918
2010/11/ 9     10.6523
2010/11/10      7.7069
2010/11/11      4.9566
2010/11/12      3.6731
2010/11/13      3.0303
2010/11/14      2.5621
2010/11/15      2.3397
2010/11/16      2.3028
2010/11/17      2.2952
2010/11/18      2.2948
2010/11/19      2.5464
2010/11/20     13.8029
2010/11/21     60.0304
2010/11/22     21.8266
2010/11/23     33.8013
2010/11/24     13.9944
2010/11/25     10.2504
2010/11/26      7.3006
2010/11/27     55.4101
2010/11/28     18.4103
2010/11/29     12.8461
2010/11/30      9.6026
2010/12/ 1      7.2495
2010/12/ 2      6.2083
2010/12/ 3      5.9397
2010/12/ 4      5.9249
2010/12/ 5     21.4953
2010/12/ 6     49.1448
2010/12/ 7     20.4134
2010/12/ 8     47.3256
2010/12/ 9     39.1140
2010/12/10     24.3254
2010/12/11     15.2020
2010/12/12     12.7256
2010/12/13     11.0607
2010/12/14     14.4738
2010/12/15     12.3396
2010/12/16      9.6910
2010/12/17     20.9271
2010/12/18    342.4283
2010/12/19    324.7661
2010/12/20    124.3446
2010/12/21     79.5782
2010/12/22    307.0080
2010/12/23     91.0652
2010/12/24     54.6908
2010/12/25    179.3394
2010/12/26    132.9613
2010/12/27    130.3033
2010/12/28     56.7816
2010/12/29    712.4222
2010/12/30    121.9213
2010/12/31     75.6038
2011/ 1/ 1    174.0186
2011/ 1/ 2    223.3558
2011/ 1/ 3     94.2988
2011/ 1/ 4     60.8506
2011/ 1/ 5     41.2995
2011/ 1/ 6     34.7121
2011/ 1/ 7     28.0982
2011/ 1/ 8     23.7203
2011/ 1/ 9     17.7444
2011/ 1/10     15.5578
2011/ 1/11     16.3142
2011/ 1/12     13.2067
2011/ 1/13     14.7894
2011/ 1/14     12.3713
2011/ 1/15     10.2699
2011/ 1/16     10.1518
2011/ 1/17     10.0565
2011/ 1/18      8.6811
2011/ 1/19      7.1897
2011/ 1/20      6.1835
2011/ 1/21      5.9131
2011/ 1/22      5.6729
2011/ 1/23      5.2069
2011/ 1/24      4.9727
2011/ 1/25      4.7946
2011/ 1/26      4.5066
2011/ 1/27      4.3870
2011/ 1/28      4.5282
2011/ 1/29      4.8756
2011/ 1/30     27.5956
2011/ 1/31     11.6041
2011/ 2/ 1      8.3839
2011/ 2/ 2      6.1226
2011/ 2/ 3      5.1909
2011/ 2/ 4      4.6457
2011/ 2/ 5      4.2496
2011/ 2/ 6      3.7496
2011/ 2/ 7      3.3971
2011/ 2/ 8      3.1059
2011/ 2/ 9      2.8862
2011/ 2/10      2.8727
2011/ 2/11      2.8930
2011/ 2/12      2.8156
2011/ 2/13      2.8149
2011/ 2/14     25.5130
2011/ 2/15     18.0028
2011/ 2/16    165.9132
2011/ 2/17    408.6772
2011/ 2/18    120.1075
2011/ 2/19    180.0296
2011/ 2/20    110.6112
2011/ 2/21     65.3227
2011/ 2/22     40.1202
2011/ 2/23     27.3051
2011/ 2/24     24.9855
2011/ 2/25    378.1693
2011/ 2/26     65.6443
2011/ 2/27     40.4612
2011/ 2/28     27.4819
2011/ 3/ 1     19.9220
2011/ 3/ 2    306.3138
2011/ 3/ 3     88.2152
2011/ 3/ 4     52.5995
2011/ 3/ 5     34.4131
2011/ 3/ 6     51.9979
2011/ 3/ 7     37.5580
2011/ 3/ 8     24.5151
2011/ 3/ 9     18.3839
2011/ 3/10     17.9979
2011/ 3/11     13.3361
2011/ 3/12     10.5059
2011/ 3/13     10.9425
2011/ 3/14     49.4745
2011/ 3/15     31.9703
2011/ 3/16     93.3573
2011/ 3/17     49.4203
2011/ 3/18    330.1082
2011/ 3/19    164.1834
2011/ 3/20    488.9905
2011/ 3/21    147.1262
2011/ 3/22     91.1475
2011/ 3/23    246.9050
2011/ 3/24    492.0520
2011/ 3/25    228.3519
2011/ 3/26    815.4293
2011/ 3/27    171.3966
2011/ 3/28    103.4706
2011/ 3/29     66.5404
2011/ 3/30     44.1625
2011/ 3/31     31.5555
2011/ 4/ 1     23.6277
2011/ 4/ 2     18.7332
2011/ 4/ 3     15.6431
2011/ 4/ 4     13.2743
2011/ 4/ 5     11.5407
2011/ 4/ 6     10.3279
2011/ 4/ 7      8.9972
2011/ 4/ 8      7.8358
2011/ 4/ 9      6.8169
2011/ 4/10      6.6174
2011/ 4/11      6.0258
2011/ 4/12      5.4059
2011/ 4/13      5.3155
2011/ 4/14      4.8376
2011/ 4/15      4.4510
2011/ 4/16      3.9825
2011/ 4/17      3.9443
2011/ 4/18      4.2917
2011/ 4/19      4.1847
2011/ 4/20      4.0126
2011/ 4/21     20.1467
2011/ 4/22      5.5264
2011/ 4/23      4.1273
2011/ 4/24      5.8599
2011/ 4/25      4.3359
2011/ 4/26      2.9572
2011/ 4/27      2.5539
2011/ 4/28      2.3639
2011/ 4/29      2.0597
2011/ 4/30      1.7063
2011/ 5/ 1      1.6599
2011/ 5/ 2      1.7913
2011/ 5/ 3      1.8577
2011/ 5/ 4      1.7275
2011/ 5/ 5      1.6529
2011/ 5/ 6      1.7094
2011/ 5/ 7      1.7971
2011/ 5/ 8      1.8218
2011/ 5/ 9      1.7203
2011/ 5/10      1.6843
2011/ 5/11      1.9624
2011/ 5/12      1.8893
2011/ 5/13      1.7079
2011/ 5/14      1.9445
2011/ 5/15      4.4469
2011/ 5/16      2.8146
2011/ 5/17     15.5659
2011/ 5/18     17.3962
2011/ 5/19      4.8127
2011/ 5/20      3.5189
2011/ 5/21      3.0152
2011/ 5/22      2.7218
2011/ 5/23      2.5701
2011/ 5/24      2.4470
2011/ 5/25      7.1630
2011/ 5/26      5.8525
2011/ 5/27      3.2892
2011/ 5/28      3.0047
2011/ 5/29      3.0303
2011/ 5/30      2.5288
2011/ 5/31      2.7848
2011/ 6/ 1      4.9218
2011/ 6/ 2      3.9484
2011/ 6/ 3      2.9696
2011/ 6/ 4     48.2101
2011/ 6/ 5     18.0515
2011/ 6/ 6     12.8407
2011/ 6/ 7      8.9576
2011/ 6/ 8      5.9908
2011/ 6/ 9      4.7479
2011/ 6/10      3.6946
2011/ 6/11      3.1683
2011/ 6/12      2.9935
2011/ 6/13      2.5825
2011/ 6/14      2.3321
2011/ 6/15      2.2150
2011/ 6/16      2.1868
2011/ 6/17      2.3232
2011/ 6/18      2.6651
2011/ 6/19      2.2937
2011/ 6/20      1.9735
2011/ 6/21      1.8016
2011/ 6/22      1.9789
2011/ 6/23      2.0449
2011/ 6/24      2.1038
2011/ 6/25      2.1143
2011/ 6/26      2.0851
2011/ 6/27      2.1678
2011/ 6/28     12.1279
2011/ 6/29      7.4129
2011/ 6/30      3.0851
2011/ 7/ 1      2.2483
2011/ 7/ 2      2.0748
2011/ 7/ 3      1.9140
2011/ 7/ 4      1.8365
2011/ 7/ 5      1.8823
2011/ 7/ 6      1.8568
2011/ 7/ 7      1.9954
2011/ 7/ 8      1.9981
2011/ 7/ 9      2.0658
2011/ 7/10      1.9815
2011/ 7/11      2.0909
2011/ 7/12      2.2250
2011/ 7/13      2.3284
2011/ 7/14      1.9682
2011/ 7/15      1.9767
2011/ 7/16      2.2279
2011/ 7/17      2.1630
2011/ 7/18      1.8325
2011/ 7/19      1.7340
2011/ 7/20      1.5609
2011/ 7/21      1.5431
2011/ 7/22      1.6448
2011/ 7/23      1.7805
2011/ 7/24      1.7094
2011/ 7/25      1.6374
2011/ 7/26      1.5362
2011/ 7/27      1.4835
2011/ 7/28      1.5383
2011/ 7/29      1.6797
2011/ 7/30      1.9091
2011/ 7/31      1.8728
2011/ 8/ 1      1.7836
2011/ 8/ 2      1.6766
2011/ 8/ 3      1.6199
2011/ 8/ 4      1.5384
2011/ 8/ 5      1.5396
2011/ 8/ 6      1.5883
2011/ 8/ 7      1.5838
2011/ 8/ 8      1.5427
2011/ 8/ 9      1.4951
2011/ 8/10      1.3870
2011/ 8/11      1.4118
2011/ 8/12      1.3374
2011/ 8/13      1.2826
2011/ 8/14      1.2696
2011/ 8/15      1.2622
2011/ 8/16      1.2737
2011/ 8/17      1.3533
2011/ 8/18      1.3985
2011/ 8/19      1.4203
2011/ 8/20      1.5811
2011/ 8/21      1.6937
2011/ 8/22      1.5362
2011/ 8/23      1.2592
2011/ 8/24      1.1633
2011/ 8/25      1.2385
2011/ 8/26      1.3094
2011/ 8/27      1.2957
2011/ 8/28      1.2996
2011/ 8/29      1.2936
2011/ 8/30      1.3133
2011/ 8/31      1.3743
2011/ 9/ 1      1.3697
2011/ 9/ 2      1.2534
2011/ 9/ 3      1.2459
2011/ 9/ 4      1.3933
2011/ 9/ 5      1.4403
2011/ 9/ 6      1.3016
2011/ 9/ 7      1.1366
2011/ 9/ 8      1.2025
2011/ 9/ 9      1.2927
2011/ 9/10      1.2947
2011/ 9/11      1.5125
2011/ 9/12      1.4224
2011/ 9/13      1.2734
2011/ 9/14      1.2461
2011/ 9/15      1.2352
2011/ 9/16      1.2266
2011/ 9/17      1.2186
2011/ 9/18      1.1779
2011/ 9/19      1.1324
2011/ 9/20      1.1147
2011/ 9/21      1.1468
2011/ 9/22      1.1755
2011/ 9/23      1.1854
2011/ 9/24      1.2992
2011/ 9/25      1.4992
2011/ 9/26      1.3009
2011/ 9/27      1.1610
2011/ 9/28      1.1385
2011/ 9/29      1.1313
2011/ 9/30      1.1566
2011/10/ 1      1.2503
2011/10/ 2      1.2014
2011/10/ 3      1.6280
2011/10/ 4      2.3500
2011/10/ 5    144.3129
2011/10/ 6     16.1137
2011/10/ 7      9.2412
2011/10/ 8      5.3380
2011/10/ 9      3.4519
2011/10/10      2.7382
2011/10/11      2.1998
2011/10/12      1.6613
2011/10/13      1.4073
2011/10/14      1.2973
2011/10/15      1.3568
2011/10/16      1.5982
2011/10/17      1.4725
2011/10/18      1.3702
2011/10/19      1.4561
2011/10/20      1.5028
2011/10/21      1.3568
2011/10/22      1.2485
2011/10/23      1.1721
2011/10/24      1.2286
2011/10/25      1.3601
2011/10/26      1.2862
2011/10/27      1.2255
2011/10/28      1.1854
2011/10/29      1.1849
2011/10/30      1.2005
2011/10/31      1.2085
2011/11/ 1      1.1264
2011/11/ 2      0.9997
2011/11/ 3      1.3384
2011/11/ 4      1.3598
2011/11/ 5      1.4117
2011/11/ 6     41.9527
2011/11/ 7     10.0589
2011/11/ 8      5.6554
2011/11/ 9      3.5550
2011/11/10      2.4309
2011/11/11      2.7537
2011/11/12      7.2572
2011/11/13      2.9607
2011/11/14      1.8728
2011/11/15      1.5823
2011/11/16      1.4709
2011/11/17      1.4819
2011/11/18      1.9396
2011/11/19      2.5614
2011/11/20     26.7959
2011/11/21      9.0925
2011/11/22      5.1349
2011/11/23      3.5432
2011/11/24     17.7359
2011/11/25      8.5048
2011/11/26      4.7288
2011/11/27      3.2313
2011/11/28      2.7128
2011/11/29      2.3310
2011/11/30      1.9010
2011/12/ 1      1.5230
2011/12/ 2      1.4970
2011/12/ 3      1.5185
2011/12/ 4      1.5492
2011/12/ 5      1.5625
2011/12/ 6      1.5826
2011/12/ 7      1.6211
2011/12/ 8      1.6489
2011/12/ 9      1.6160
2011/12/10      1.5753
2011/12/11      1.6901
2011/12/12      1.8411
2011/12/13      1.6458
2011/12/14      1.5673
2011/12/15      1.6902
2011/12/16      1.4867
2011/12/17      1.4158
2011/12/18      1.4540
2011/12/19      1.4120
2011/12/20      1.3541
2011/12/21      1.3307
2011/12/22      1.2594
2011/12/23      1.2604
2011/12/24      1.2954
2011/12/25      1.2950
2011/12/26      1.3687
2011/12/27      1.3800
2011/12/28      1.3002
2011/12/29      1.4022
2011/12/30      1.4949
2011/12/31      1.3629
2012/ 1/ 1      1.2504
2012/ 1/ 2      1.2898
2012/ 1/ 3      1.3448
2012/ 1/ 4      1.2795
2012/ 1/ 5      1.2010
2012/ 1/ 6      1.2073
2012/ 1/ 7      1.2022
2012/ 1/ 8      1.1165
2012/ 1/ 9      1.1804
2012/ 1/10      1.2003
2012/ 1/11      1.1813
2012/ 1/12      1.1551
2012/ 1/13      1.1510
2012/ 1/14      1.1690
2012/ 1/15      1.2012
2012/ 1/16      1.1846
2012/ 1/17      1.1889
2012/ 1/18      1.2366
2012/ 1/19      1.7874
2012/ 1/20     76.0609
2012/ 1/21    592.8900
2012/ 1/22    116.6615
2012/ 1/23    365.4358
2012/ 1/24    102.3668
2012/ 1/25     55.6031
2012/ 1/26     32.8218
2012/ 1/27     19.7255
2012/ 1/28     14.1040
2012/ 1/29     11.0723
2012/ 1/30      9.0224
2012/ 1/31      7.7142
2012/ 2/ 1      6.7099
2012/ 2/ 2      5.6804
2012/ 2/ 3      5.0112
2012/ 2/ 4      4.3883
2012/ 2/ 5      4.1176
2012/ 2/ 6      4.1716
2012/ 2/ 7     14.6611
2012/ 2/ 8      7.5080
2012/ 2/ 9      4.8451
2012/ 2/10      4.6736
2012/ 2/11      4.5867
2012/ 2/12      3.9980
2012/ 2/13      4.1196
2012/ 2/14      3.6453
2012/ 2/15      3.2398
2012/ 2/16      2.8810
2012/ 2/17      2.8419
2012/ 2/18      2.8317
2012/ 2/19      2.7898
2012/ 2/20      2.9573
2012/ 2/21      2.7465
2012/ 2/22      2.4233
2012/ 2/23      2.1994
2012/ 2/24      2.0326
2012/ 2/25      2.0033
2012/ 2/26      2.0365
2012/ 2/27      1.9842
2012/ 2/28      1.9487
2012/ 2/29     53.6097
2012/ 3/ 1     28.3034
2012/ 3/ 2     14.6261
2012/ 3/ 3     10.3387
2012/ 3/ 4      7.0512
2012/ 3/ 5      5.0539
2012/ 3/ 6      3.8420
2012/ 3/ 7      3.1631
2012/ 3/ 8      2.8331
2012/ 3/ 9      2.6276
2012/ 3/10      2.5100
2012/ 3/11      2.5578
2012/ 3/12      2.5986
2012/ 3/13    255.4696
2012/ 3/14    889.9699
2012/ 3/15    545.7491
2012/ 3/16    420.3474
2012/ 3/17    382.2887
2012/ 3/18    152.9621
2012/ 3/19     88.2588
2012/ 3/20     56.6095
2012/ 3/21     37.8834
2012/ 3/22     26.4485
2012/ 3/23     20.7796
2012/ 3/24     31.3613
2012/ 3/25    145.1520
2012/ 3/26     73.7505
2012/ 3/27    103.6138
2012/ 3/28    499.0569
2012/ 3/29     89.7965
2012/ 3/30     56.4220
2012/ 3/31     61.8012
2012/ 4/ 1     45.8402
2012/ 4/ 2     31.7834
2012/ 4/ 3     24.1829
2012/ 4/ 4     17.9875
2012/ 4/ 5     14.9012
2012/ 4/ 6     12.9759
2012/ 4/ 7     10.8515
2012/ 4/ 8      9.6340
2012/ 4/ 9      8.7001
2012/ 4/10     12.4043
2012/ 4/11     14.4321
2012/ 4/12     20.7850
2012/ 4/13    125.0064
2012/ 4/14     27.0795
2012/ 4/15     18.6001
2012/ 4/16     14.0842
2012/ 4/17     11.5949
2012/ 4/18      9.6194
2012/ 4/19      7.4923
2012/ 4/20      6.0975
2012/ 4/21      5.3859
2012/ 4/22      5.0498
2012/ 4/23      5.4237
2012/ 4/24      5.6807
2012/ 4/25      5.2609
2012/ 4/26      5.1961
2012/ 4/27      3.9876
2012/ 4/28      3.2367
2012/ 4/29      3.0220
2012/ 4/30      2.8954
2012/ 5/ 1      2.7991
2012/ 5/ 2      2.7803
2012/ 5/ 3      4.5053
2012/ 5/ 4      4.2500
2012/ 5/ 5      2.5582
2012/ 5/ 6      2.2429
2012/ 5/ 7      2.1921
2012/ 5/ 8      2.1978
2012/ 5/ 9      2.1526
2012/ 5/10      2.1046
2012/ 5/11      2.0581
2012/ 5/12      2.1471
2012/ 5/13      2.3627
2012/ 5/14      2.2511
2012/ 5/15      2.2175
2012/ 5/16      2.3913
2012/ 5/17      2.2730
2012/ 5/18      1.9535
2012/ 5/19      1.8353
2012/ 5/20      1.8587
2012/ 5/21      2.0397
2012/ 5/22      1.8982
2012/ 5/23      1.6611
2012/ 5/24      1.5704
2012/ 5/25      1.7104
2012/ 5/26      1.9087
2012/ 5/27      1.8416
2012/ 5/28      1.8485
2012/ 5/29      1.8143
2012/ 5/30      1.6700
2012/ 5/31      1.5709
2012/ 6/ 1      1.4416
2012/ 6/ 2      1.5055
2012/ 6/ 3      1.4850
2012/ 6/ 4      1.9322
2012/ 6/ 5      1.6103
2012/ 6/ 6      1.3239
2012/ 6/ 7      1.2762
2012/ 6/ 8      1.2344
2012/ 6/ 9      1.1672
2012/ 6/10      1.0778
2012/ 6/11      1.0902
2012/ 6/12      1.1751
2012/ 6/13      1.2537
2012/ 6/14      1.1905
2012/ 6/15      1.0956
2012/ 6/16      1.1263
2012/ 6/17      1.1119
2012/ 6/18      1.3822
2012/ 6/19      1.3632
2012/ 6/20      1.2039
2012/ 6/21      1.5665
2012/ 6/22      1.9250
2012/ 6/23      1.7536
2012/ 6/24      1.3603
2012/ 6/25      1.3189
2012/ 6/26      1.2068
2012/ 6/27      1.1016
2012/ 6/28      1.1022
2012/ 6/29      1.3251
2012/ 6/30      1.3852
2012/ 7/ 1      1.4449
2012/ 7/ 2      1.2876
2012/ 7/ 3      1.1697
2012/ 7/ 4      1.1371
2012/ 7/ 5      1.2365
2012/ 7/ 6      1.2697
2012/ 7/ 7      1.1377
2012/ 7/ 8      1.2011
2012/ 7/ 9      1.2348
2012/ 7/10      1.2084
2012/ 7/11      1.1009
2012/ 7/12      1.0743
2012/ 7/13      1.1618
2012/ 7/14      1.2982
2012/ 7/15      1.2744
2012/ 7/16      1.3458
