PENINSUL
RCHRES2
FLOW

Date          DSN 1001
2009/10/31      3.1683
2009/11/ 1      2.9969
2009/11/ 2      2.9470
2009/11/ 3      2.9232
2009/11/ 4      3.1471
2009/11/ 5      3.3601
2009/11/ 6      3.3539
2009/11/ 7      2.9475
2009/11/ 8      2.8270
2009/11/ 9      2.9165
2009/11/10      2.9057
2009/11/11      2.8956
2009/11/12      2.7578
2009/11/13      2.7206
2009/11/14      2.8876
2009/11/15      2.7018
2009/11/16      2.6163
2009/11/17      2.6349
2009/11/18      2.5663
2009/11/19      2.5115
2009/11/20     21.5934
2009/11/21      7.4889
2009/11/22      2.8684
2009/11/23      2.4945
2009/11/24      2.4094
2009/11/25      2.3755
2009/11/26      2.3642
2009/11/27      2.6047
2009/11/28      2.2439
2009/11/29      2.2247
2009/11/30      2.2337
2009/12/ 1      2.2174
2009/12/ 2      2.4046
2009/12/ 3      2.3387
2009/12/ 4      2.2841
2009/12/ 5      2.3469
2009/12/ 6     15.6382
2009/12/ 7     39.6549
2009/12/ 8     10.6699
2009/12/ 9      2.5649
2009/12/10      2.6763
2009/12/11     76.7875
2009/12/12     88.9441
2009/12/13     51.6076
2009/12/14      8.0091
2009/12/15      3.4181
2009/12/16     20.5135
2009/12/17      7.6897
2009/12/18      3.0914
2009/12/19      2.9719
2009/12/20      2.9229
2009/12/21     11.1129
2009/12/22      5.1381
2009/12/23      2.8002
2009/12/24      2.6963
2009/12/25      2.6500
2009/12/26     45.5132
2009/12/27     26.4380
2009/12/28      5.2397
2009/12/29     11.3416
2009/12/30      6.8526
2009/12/31      3.4903
2010/ 1/ 1      3.6081
2010/ 1/ 2      4.2965
2010/ 1/ 3      3.0259
2010/ 1/ 4      2.6138
2010/ 1/ 5      2.6113
2010/ 1/ 6      2.6762
2010/ 1/ 7      2.7004
2010/ 1/ 8      2.7693
2010/ 1/ 9      2.7815
2010/ 1/10      2.6006
2010/ 1/11      2.5763
2010/ 1/12     27.9518
2010/ 1/13     26.4012
2010/ 1/14      5.8654
2010/ 1/15      2.8651
2010/ 1/16      7.7864
2010/ 1/17     18.1897
2010/ 1/18    156.5634
2010/ 1/19    275.3417
2010/ 1/20    301.6707
2010/ 1/21    180.9661
2010/ 1/22     79.9423
2010/ 1/23     72.9045
2010/ 1/24     23.4267
2010/ 1/25     90.9818
2010/ 1/26     50.3299
2010/ 1/27     19.8511
2010/ 1/28     12.2854
2010/ 1/29     37.0374
2010/ 1/30     21.2818
2010/ 1/31     11.6595
2010/ 2/ 1      9.6554
2010/ 2/ 2      8.3206
2010/ 2/ 3      7.3862
2010/ 2/ 4     46.0005
2010/ 2/ 5     23.4964
2010/ 2/ 6     70.6595
2010/ 2/ 7     21.3255
2010/ 2/ 8      8.8568
2010/ 2/ 9     24.8954
2010/ 2/10     11.7009
2010/ 2/11      6.4024
2010/ 2/12      7.3776
2010/ 2/13      5.9184
2010/ 2/14      5.3010
2010/ 2/15      4.8754
2010/ 2/16      4.4959
2010/ 2/17      4.4075
2010/ 2/18      4.7657
2010/ 2/19      4.9366
2010/ 2/20      4.8867
2010/ 2/21     52.5845
2010/ 2/22     19.4004
2010/ 2/23    134.2292
2010/ 2/24     47.7736
2010/ 2/25     14.0880
2010/ 2/26     74.9819
2010/ 2/27     45.2206
2010/ 2/28     14.2485
2010/ 3/ 1      8.9681
2010/ 3/ 2     58.1705
2010/ 3/ 3    140.6392
2010/ 3/ 4     29.2869
2010/ 3/ 5     12.0223
2010/ 3/ 6      8.9305
2010/ 3/ 7      7.3658
2010/ 3/ 8     10.1023
2010/ 3/ 9      6.9082
2010/ 3/10      5.4302
2010/ 3/11      4.6245
2010/ 3/12     66.0984
2010/ 3/13     17.7534
2010/ 3/14      5.4059
2010/ 3/15      4.6649
2010/ 3/16      4.3332
2010/ 3/17      3.9372
2010/ 3/18      3.6723
2010/ 3/19      3.4832
2010/ 3/20      3.4917
2010/ 3/21      3.7838
2010/ 3/22      3.5755
2010/ 3/23      3.5408
2010/ 3/24      3.5578
2010/ 3/25      4.9284
2010/ 3/26      3.6326
2010/ 3/27      3.0901
2010/ 3/28      2.9597
2010/ 3/29      3.2970
2010/ 3/30      6.6468
2010/ 3/31     59.7951
2010/ 4/ 1     16.9503
2010/ 4/ 2      7.5221
2010/ 4/ 3      4.4059
2010/ 4/ 4    106.9947
2010/ 4/ 5     51.2878
2010/ 4/ 6     11.2321
2010/ 4/ 7      4.6886
2010/ 4/ 8      3.9970
2010/ 4/ 9      3.7118
2010/ 4/10      4.5751
2010/ 4/11    154.8165
2010/ 4/12    100.2823
2010/ 4/13     23.1984
2010/ 4/14      8.1988
2010/ 4/15      6.1661
2010/ 4/16      5.0617
2010/ 4/17      4.5680
2010/ 4/18      3.9098
2010/ 4/19      4.0201
2010/ 4/20     70.8773
2010/ 4/21     20.1938
2010/ 4/22      4.8420
2010/ 4/23      3.6168
2010/ 4/24      3.1889
2010/ 4/25      3.2053
2010/ 4/26      3.3103
2010/ 4/27      5.6763
2010/ 4/28     10.3951
2010/ 4/29      4.5851
2010/ 4/30      2.6744
2010/ 5/ 1      2.6162
2010/ 5/ 2      2.5348
2010/ 5/ 3      2.6436
2010/ 5/ 4      2.7540
2010/ 5/ 5      2.7743
2010/ 5/ 6      2.7493
2010/ 5/ 7      2.8893
2010/ 5/ 8      2.9866
2010/ 5/ 9      3.4244
2010/ 5/10     11.5788
2010/ 5/11      4.8896
2010/ 5/12      2.7533
2010/ 5/13      2.7520
2010/ 5/14      3.0350
2010/ 5/15      3.1687
2010/ 5/16      3.3943
2010/ 5/17     16.2468
2010/ 5/18      9.8322
2010/ 5/19      3.4985
2010/ 5/20      2.7676
2010/ 5/21      2.7556
2010/ 5/22      2.6971
2010/ 5/23      2.6969
2010/ 5/24      3.3085
2010/ 5/25     16.3467
2010/ 5/26      7.2876
2010/ 5/27     19.7019
2010/ 5/28      7.1763
2010/ 5/29      2.5653
2010/ 5/30      2.5629
2010/ 5/31      2.9326
2010/ 6/ 1      3.0486
2010/ 6/ 2      2.9051
2010/ 6/ 3      3.2112
2010/ 6/ 4      3.2534
2010/ 6/ 5      2.8507
2010/ 6/ 6      2.9376
2010/ 6/ 7      2.9479
2010/ 6/ 8      2.9943
2010/ 6/ 9      3.4283
2010/ 6/10      2.8651
2010/ 6/11      2.5517
2010/ 6/12      2.4544
2010/ 6/13      2.5306
2010/ 6/14      2.7836
2010/ 6/15      2.9402
2010/ 6/16      2.7356
2010/ 6/17      2.7203
2010/ 6/18      3.1171
2010/ 6/19      3.0902
2010/ 6/20      2.9043
2010/ 6/21      2.7416
2010/ 6/22      2.8687
2010/ 6/23      3.1039
2010/ 6/24      3.3817
2010/ 6/25      3.2776
2010/ 6/26      2.9963
2010/ 6/27      2.6067
2010/ 6/28      2.5234
2010/ 6/29      2.5797
2010/ 6/30      2.7360
2010/ 7/ 1      2.8170
2010/ 7/ 2      2.7473
2010/ 7/ 3      2.5035
2010/ 7/ 4      2.6044
2010/ 7/ 5      2.7881
2010/ 7/ 6      3.0815
2010/ 7/ 7      2.8876
2010/ 7/ 8      3.0653
2010/ 7/ 9      3.0776
2010/ 7/10      2.8398
2010/ 7/11      2.9129
2010/ 7/12      3.0109
2010/ 7/13      2.8859
2010/ 7/14      2.5413
2010/ 7/15      2.4514
2010/ 7/16      2.5972
2010/ 7/17      2.6452
2010/ 7/18      2.5781
2010/ 7/19      2.5331
2010/ 7/20      2.8472
2010/ 7/21      2.7433
2010/ 7/22      2.6843
2010/ 7/23      2.6897
2010/ 7/24      2.6330
2010/ 7/25      2.6575
2010/ 7/26      2.9477
2010/ 7/27      2.8305
2010/ 7/28      2.6437
2010/ 7/29      2.5516
2010/ 7/30      2.6379
2010/ 7/31      2.5387
2010/ 8/ 1      2.5229
2010/ 8/ 2      2.5449
2010/ 8/ 3      2.4605
2010/ 8/ 4      2.5747
2010/ 8/ 5      2.4784
2010/ 8/ 6      2.5574
2010/ 8/ 7      2.4694
2010/ 8/ 8      2.3948
2010/ 8/ 9      2.4874
2010/ 8/10      2.5091
2010/ 8/11      2.7633
2010/ 8/12      2.5597
2010/ 8/13      2.4341
2010/ 8/14      2.6051
2010/ 8/15      2.6646
2010/ 8/16      2.4611
2010/ 8/17      2.5425
2010/ 8/18      2.2915
2010/ 8/19      2.2538
2010/ 8/20      2.2933
2010/ 8/21      2.5293
2010/ 8/22      2.1886
2010/ 8/23      2.0319
2010/ 8/24      1.9798
2010/ 8/25      2.0353
2010/ 8/26      2.3410
2010/ 8/27      2.3257
2010/ 8/28      2.4711
2010/ 8/29      2.3418
2010/ 8/30      2.4335
2010/ 8/31      2.2362
2010/ 9/ 1      2.0937
2010/ 9/ 2      2.0411
2010/ 9/ 3      2.2107
2010/ 9/ 4      2.5046
2010/ 9/ 5      2.3416
2010/ 9/ 6      2.2089
2010/ 9/ 7      2.3609
2010/ 9/ 8      2.6493
2010/ 9/ 9      2.4448
2010/ 9/10      2.3601
2010/ 9/11      2.2556
2010/ 9/12      2.3347
2010/ 9/13      2.5559
2010/ 9/14      2.4527
2010/ 9/15      2.4403
2010/ 9/16      2.3573
2010/ 9/17      2.5465
2010/ 9/18      2.6972
2010/ 9/19      2.6985
2010/ 9/20      2.3251
2010/ 9/21      2.4448
2010/ 9/22      2.3075
2010/ 9/23      2.2819
2010/ 9/24      2.2435
2010/ 9/25      2.2280
2010/ 9/26      2.2374
2010/ 9/27      2.2075
2010/ 9/28      2.1949
2010/ 9/29      2.1982
2010/ 9/30      2.3050
2010/10/ 1      2.5039
2010/10/ 2      2.3408
2010/10/ 3      2.4782
2010/10/ 4      2.6009
2010/10/ 5      2.3296
2010/10/ 6      2.3000
2010/10/ 7      2.3293
2010/10/ 8      2.2975
2010/10/ 9      2.2877
2010/10/10      2.2761
2010/10/11      2.2152
2010/10/12      2.1691
2010/10/13      2.1979
2010/10/14      2.2027
2010/10/15      2.2751
2010/10/16      2.4848
2010/10/17      4.4683
2010/10/18      2.9354
2010/10/19      2.3636
2010/10/20      2.4051
2010/10/21      2.4811
2010/10/22      3.1844
2010/10/23     43.8891
2010/10/24     73.0924
2010/10/25     17.1222
2010/10/26      2.6725
2010/10/27      2.6982
2010/10/28      2.7620
2010/10/29     36.4215
2010/10/30     22.1325
2010/10/31      5.5017
2010/11/ 1      2.6446
2010/11/ 2      2.4847
2010/11/ 3      2.4313
2010/11/ 4      2.4156
2010/11/ 5      2.5351
2010/11/ 6      2.6105
2010/11/ 7    125.1660
2010/11/ 8     18.9491
2010/11/ 9      3.1829
2010/11/10      2.7731
2010/11/11      2.6438
2010/11/12      2.6105
2010/11/13      2.5335
2010/11/14      2.4473
2010/11/15      2.3955
2010/11/16      2.5289
2010/11/17      2.5475
2010/11/18      2.6042
2010/11/19     36.5596
2010/11/20    180.6285
2010/11/21     43.5718
2010/11/22     10.6226
2010/11/23     26.0750
2010/11/24      7.3699
2010/11/25      3.3798
2010/11/26      3.2527
2010/11/27     22.2397
2010/11/28      7.9492
2010/11/29      3.2117
2010/11/30      3.1760
2010/12/ 1      3.0757
2010/12/ 2      3.3263
2010/12/ 3      3.2731
2010/12/ 4      3.1791
2010/12/ 5     32.3397
2010/12/ 6     14.4405
2010/12/ 7      4.1697
2010/12/ 8    102.4285
2010/12/ 9     38.1871
2010/12/10      9.0300
2010/12/11      4.9869
2010/12/12      4.4022
2010/12/13      4.3652
2010/12/14     29.7118
2010/12/15     10.8303
2010/12/16      4.0719
2010/12/17    109.3602
2010/12/18     78.7590
2010/12/19    306.6556
2010/12/20     45.8005
2010/12/21     20.3287
2010/12/22     67.2646
2010/12/23     24.2004
2010/12/24      9.6029
2010/12/25     95.7543
2010/12/26     28.6967
2010/12/27     11.6172
2010/12/28    205.7604
2010/12/29     79.1118
2010/12/30     26.3479
2010/12/31     15.3318
2011/ 1/ 1     57.1234
2011/ 1/ 2    105.0015
2011/ 1/ 3     27.8926
2011/ 1/ 4     13.1656
2011/ 1/ 5     10.4925
2011/ 1/ 6      9.9401
2011/ 1/ 7      9.2924
2011/ 1/ 8      8.5819
2011/ 1/ 9      7.0098
2011/ 1/10      6.4066
2011/ 1/11      6.8824
2011/ 1/12      5.6406
2011/ 1/13      9.3515
2011/ 1/14      6.0638
2011/ 1/15      4.6010
2011/ 1/16      4.8151
2011/ 1/17      4.6133
2011/ 1/18      4.0420
2011/ 1/19      3.5833
2011/ 1/20      3.3459
2011/ 1/21      3.4393
2011/ 1/22      3.3916
2011/ 1/23      3.2471
2011/ 1/24      3.3058
2011/ 1/25      3.2688
2011/ 1/26      3.2354
2011/ 1/27      3.2291
2011/ 1/28      3.6672
2011/ 1/29      3.7209
2011/ 1/30     29.4621
2011/ 1/31      9.1300
2011/ 2/ 1      3.2838
2011/ 2/ 2      3.0497
2011/ 2/ 3      2.9634
2011/ 2/ 4      2.9164
2011/ 2/ 5      2.8089
2011/ 2/ 6      2.6408
2011/ 2/ 7      2.7037
2011/ 2/ 8      2.6705
2011/ 2/ 9      2.7524
2011/ 2/10      2.8287
2011/ 2/11      2.8257
2011/ 2/12      2.8322
2011/ 2/13      2.9942
2011/ 2/14     21.0527
2011/ 2/15     26.3680
2011/ 2/16    100.1627
2011/ 2/17    209.9140
2011/ 2/18    175.7674
2011/ 2/19    224.6691
2011/ 2/20     42.9428
2011/ 2/21     23.2652
2011/ 2/22     15.6771
2011/ 2/23     12.0135
2011/ 2/24     44.6673
2011/ 2/25    127.4055
2011/ 2/26     25.9298
2011/ 2/27     11.8610
2011/ 2/28      9.7578
2011/ 3/ 1      8.4705
2011/ 3/ 2     23.3292
2011/ 3/ 3     10.9246
2011/ 3/ 4      6.4957
2011/ 3/ 5      6.1802
2011/ 3/ 6     50.1523
2011/ 3/ 7     18.7698
2011/ 3/ 8      6.7427
2011/ 3/ 9      5.8383
2011/ 3/10      6.2753
2011/ 3/11      4.8250
2011/ 3/12      4.2328
2011/ 3/13      5.6823
2011/ 3/14     18.5798
2011/ 3/15     47.9168
2011/ 3/16     26.1733
2011/ 3/17      6.6258
2011/ 3/18    157.4451
2011/ 3/19    255.9387
2011/ 3/20     69.4431
2011/ 3/21     25.7441
2011/ 3/22     22.5101
2011/ 3/23     74.1381
2011/ 3/24    305.9791
2011/ 3/25    118.5248
2011/ 3/26    185.7496
2011/ 3/27     48.6418
2011/ 3/28     26.5244
2011/ 3/29     17.6584
2011/ 3/30     13.1200
2011/ 3/31     10.5106
2011/ 4/ 1      8.8223
2011/ 4/ 2      7.9708
2011/ 4/ 3      7.0177
2011/ 4/ 4      6.4361
2011/ 4/ 5      6.3052
2011/ 4/ 6      5.8227
2011/ 4/ 7      5.5540
2011/ 4/ 8      4.8422
2011/ 4/ 9      4.4746
2011/ 4/10      4.2714
2011/ 4/11      3.8647
2011/ 4/12      3.6256
2011/ 4/13      7.1080
2011/ 4/14      4.3387
2011/ 4/15      3.1616
2011/ 4/16      2.9791
2011/ 4/17      3.0758
2011/ 4/18      3.3734
2011/ 4/19      2.8239
2011/ 4/20      2.9532
2011/ 4/21      5.8471
2011/ 4/22      3.5058
2011/ 4/23      2.3793
2011/ 4/24      9.5961
2011/ 4/25      4.4079
2011/ 4/26      2.1615
2011/ 4/27      2.0332
2011/ 4/28      2.1386
2011/ 4/29      2.1213
2011/ 4/30      2.1316
2011/ 5/ 1      2.3123
2011/ 5/ 2      2.5099
2011/ 5/ 3      2.7176
2011/ 5/ 4      2.5747
2011/ 5/ 5      2.6333
2011/ 5/ 6      2.9518
2011/ 5/ 7      3.2715
2011/ 5/ 8      3.0284
2011/ 5/ 9      3.0386
2011/ 5/10      3.0023
2011/ 5/11      3.5509
2011/ 5/12      3.1801
2011/ 5/13      3.0614
2011/ 5/14      9.2248
2011/ 5/15     16.1307
2011/ 5/16     17.8419
2011/ 5/17     23.6567
2011/ 5/18      8.0516
2011/ 5/19      3.1950
2011/ 5/20      3.3228
2011/ 5/21      3.1648
2011/ 5/22      3.2832
2011/ 5/23      3.1418
2011/ 5/24      3.1050
2011/ 5/25      3.8608
2011/ 5/26      3.2050
2011/ 5/27      3.3024
2011/ 5/28     20.4898
2011/ 5/29      7.7321
2011/ 5/30      3.4563
2011/ 5/31      4.1698
2011/ 6/ 1      3.8634
2011/ 6/ 2      3.3682
2011/ 6/ 3      4.6977
2011/ 6/ 4    135.9577
2011/ 6/ 5     20.4245
2011/ 6/ 6      5.5012
2011/ 6/ 7      4.1050
2011/ 6/ 8      3.7644
2011/ 6/ 9      3.7794
2011/ 6/10      3.4902
2011/ 6/11      3.5940
2011/ 6/12      3.5180
2011/ 6/13      3.2213
2011/ 6/14      2.9770
2011/ 6/15      2.9884
2011/ 6/16      3.1449
2011/ 6/17      3.2491
2011/ 6/18      3.4595
2011/ 6/19      3.0964
2011/ 6/20      2.8290
2011/ 6/21      2.7751
2011/ 6/22      3.1224
2011/ 6/23      3.1567
2011/ 6/24      3.2009
2011/ 6/25      3.3910
2011/ 6/26      3.1956
2011/ 6/27      3.3818
2011/ 6/28     90.1465
2011/ 6/29     18.9212
2011/ 6/30      3.8658
2011/ 7/ 1      3.4016
2011/ 7/ 2      3.3803
2011/ 7/ 3      3.2361
2011/ 7/ 4      3.1956
2011/ 7/ 5      3.1170
2011/ 7/ 6      3.1920
2011/ 7/ 7      3.3198
2011/ 7/ 8      3.2967
2011/ 7/ 9      3.5104
2011/ 7/10      3.3347
2011/ 7/11      3.5643
2011/ 7/12      3.8875
2011/ 7/13      3.8249
2011/ 7/14      3.5065
2011/ 7/15      3.5617
2011/ 7/16      3.5189
2011/ 7/17      3.3356
2011/ 7/18      2.8373
2011/ 7/19      3.0283
2011/ 7/20      2.6517
2011/ 7/21      2.7364
2011/ 7/22      2.7914
2011/ 7/23      2.9074
2011/ 7/24      2.8979
2011/ 7/25      3.0456
2011/ 7/26      2.7207
2011/ 7/27      2.6689
2011/ 7/28      2.8513
2011/ 7/29      2.8716
2011/ 7/30      3.0614
2011/ 7/31      3.1023
2011/ 8/ 1      2.9306
2011/ 8/ 2      2.8114
2011/ 8/ 3      2.7733
2011/ 8/ 4      2.8138
2011/ 8/ 5      2.7766
2011/ 8/ 6      2.8451
2011/ 8/ 7      2.8806
2011/ 8/ 8      2.7087
2011/ 8/ 9      2.5504
2011/ 8/10      2.5051
2011/ 8/11      2.6039
2011/ 8/12      2.6177
2011/ 8/13      2.5061
2011/ 8/14      2.5511
2011/ 8/15      2.4947
2011/ 8/16      2.4870
2011/ 8/17      2.6023
2011/ 8/18      2.5955
2011/ 8/19      2.7841
2011/ 8/20      2.8197
2011/ 8/21      3.0391
2011/ 8/22      2.8312
2011/ 8/23      2.4083
2011/ 8/24      2.2580
2011/ 8/25      2.5977
2011/ 8/26      2.5250
2011/ 8/27      2.6214
2011/ 8/28      2.5598
2011/ 8/29      2.5418
2011/ 8/30      2.5701
2011/ 8/31      2.5186
2011/ 9/ 1      2.4735
2011/ 9/ 2      2.3104
2011/ 9/ 3      2.5704
2011/ 9/ 4      2.7199
2011/ 9/ 5      2.6331
2011/ 9/ 6      2.4972
2011/ 9/ 7      2.3275
2011/ 9/ 8      2.5044
2011/ 9/ 9      2.5394
2011/ 9/10      2.5291
2011/ 9/11      2.7622
2011/ 9/12      2.5445
2011/ 9/13      2.5677
2011/ 9/14      2.5583
2011/ 9/15      2.4894
2011/ 9/16      2.4443
2011/ 9/17      2.4337
2011/ 9/18      2.4190
2011/ 9/19      2.3779
2011/ 9/20      2.3142
2011/ 9/21      2.3970
2011/ 9/22      2.4118
2011/ 9/23      2.4051
2011/ 9/24      2.5434
2011/ 9/25      3.1220
2011/ 9/26      2.4850
2011/ 9/27      2.3290
2011/ 9/28      2.3203
2011/ 9/29      2.3888
2011/ 9/30      2.3692
2011/10/ 1      2.4635
2011/10/ 2      2.4594
2011/10/ 3     10.1809
2011/10/ 4     16.8011
2011/10/ 5     66.3262
2011/10/ 6     49.9193
2011/10/ 7     12.5548
2011/10/ 8      2.6747
2011/10/ 9      2.6188
2011/10/10      9.0752
2011/10/11      4.8261
2011/10/12      2.5737
2011/10/13      2.3629
2011/10/14      2.3965
2011/10/15      2.3943
2011/10/16      2.5646
2011/10/17      2.4095
2011/10/18      2.4092
2011/10/19      2.5397
2011/10/20      2.6397
2011/10/21      2.4641
2011/10/22      2.3622
2011/10/23      2.3212
2011/10/24      2.4111
2011/10/25      2.4770
2011/10/26      2.3896
2011/10/27      2.3955
2011/10/28      2.3697
2011/10/29      2.3806
2011/10/30      2.3865
2011/10/31      2.3831
2011/11/ 1      2.2843
2011/11/ 2      2.3193
2011/11/ 3      2.7785
2011/11/ 4      3.9259
2011/11/ 5     23.0162
2011/11/ 6      8.5903
2011/11/ 7      2.6363
2011/11/ 8      2.4811
2011/11/ 9      2.4126
2011/11/10      2.3576
2011/11/11     32.0293
2011/11/12     17.9099
2011/11/13      4.1563
2011/11/14      2.4707
2011/11/15      2.3498
2011/11/16      2.3277
2011/11/17      2.5581
2011/11/18      9.5070
2011/11/19     17.6090
2011/11/20     59.8933
2011/11/21     13.2956
2011/11/22      2.7662
2011/11/23      2.7388
2011/11/24     18.0013
2011/11/25      6.6849
2011/11/26      2.5582
2011/11/27      2.5459
2011/11/28      2.6299
2011/11/29      2.6651
2011/11/30      2.3596
2011/12/ 1      2.2109
2011/12/ 2      2.2795
2011/12/ 3      2.3122
2011/12/ 4      2.3500
2011/12/ 5      2.3408
2011/12/ 6      2.3785
2011/12/ 7      2.3901
2011/12/ 8      2.4490
2011/12/ 9      2.3899
2011/12/10      2.3772
2011/12/11      2.5808
2011/12/12      2.8010
2011/12/13      2.3828
2011/12/14      2.3365
2011/12/15      2.5212
2011/12/16      2.2767
2011/12/17      2.2236
2011/12/18      2.2349
2011/12/19      2.2289
2011/12/20      2.1652
2011/12/21      2.1439
2011/12/22      2.1422
2011/12/23      2.1694
2011/12/24      2.1469
2011/12/25      2.1878
2011/12/26      2.2733
2011/12/27      2.2241
2011/12/28      2.1606
2011/12/29      2.2296
2011/12/30      2.4845
2011/12/31      2.2566
2012/ 1/ 1      2.1634
2012/ 1/ 2      2.2353
2012/ 1/ 3      2.2522
2012/ 1/ 4      2.1617
2012/ 1/ 5      2.0924
2012/ 1/ 6      2.1277
2012/ 1/ 7      2.0535
2012/ 1/ 8      2.0060
2012/ 1/ 9      2.1025
2012/ 1/10      2.1266
2012/ 1/11      2.1221
2012/ 1/12      2.1255
2012/ 1/13      2.1326
2012/ 1/14      2.1522
2012/ 1/15      2.3008
2012/ 1/16      2.1810
2012/ 1/17      2.1652
2012/ 1/18      2.1964
2012/ 1/19     17.6208
2012/ 1/20    230.6972
2012/ 1/21     93.5052
2012/ 1/22     26.7189
2012/ 1/23    112.1187
2012/ 1/24     18.5825
2012/ 1/25      4.1500
2012/ 1/26      3.9546
2012/ 1/27      3.4944
2012/ 1/28      3.2463
2012/ 1/29      3.2262
2012/ 1/30      3.3477
2012/ 1/31      3.3316
2012/ 2/ 1      3.2604
2012/ 2/ 2      3.0094
2012/ 2/ 3      2.9036
2012/ 2/ 4      2.8178
2012/ 2/ 5      2.8641
2012/ 2/ 6      2.9775
2012/ 2/ 7     13.4444
2012/ 2/ 8      5.6436
2012/ 2/ 9      2.7504
2012/ 2/10      3.0544
2012/ 2/11      2.9768
2012/ 2/12      2.7410
2012/ 2/13     38.2007
2012/ 2/14      9.8048
2012/ 2/15      5.6823
2012/ 2/16      3.2791
2012/ 2/17      2.5233
2012/ 2/18      2.5350
2012/ 2/19      2.5474
2012/ 2/20      2.6003
2012/ 2/21      2.4909
2012/ 2/22      2.2379
2012/ 2/23      2.1039
2012/ 2/24      1.9968
2012/ 2/25      2.0752
2012/ 2/26      2.2099
2012/ 2/27      2.1274
2012/ 2/28      2.1954
2012/ 2/29     38.6675
2012/ 3/ 1     21.1183
2012/ 3/ 2      5.8668
2012/ 3/ 3      2.2146
2012/ 3/ 4      2.0599
2012/ 3/ 5      2.1332
2012/ 3/ 6      2.0140
2012/ 3/ 7      1.9552
2012/ 3/ 8      1.9332
2012/ 3/ 9      1.9095
2012/ 3/10      2.0190
2012/ 3/11      2.1397
2012/ 3/12      2.0612
2012/ 3/13     58.9903
2012/ 3/14    235.2878
2012/ 3/15     36.1163
2012/ 3/16    176.4592
2012/ 3/17     21.3210
2012/ 3/18      5.1016
2012/ 3/19      4.3620
2012/ 3/20      4.1102
2012/ 3/21      3.8438
2012/ 3/22      3.7163
2012/ 3/23      3.4355
2012/ 3/24    182.0446
2012/ 3/25     66.2620
2012/ 3/26     11.6384
2012/ 3/27    122.4441
2012/ 3/28     23.6525
2012/ 3/29      6.9934
2012/ 3/30      5.8610
2012/ 3/31     73.8993
2012/ 4/ 1     19.4148
2012/ 4/ 2      5.3894
2012/ 4/ 3      4.8643
2012/ 4/ 4      4.2918
2012/ 4/ 5      3.9710
2012/ 4/ 6      3.8132
2012/ 4/ 7      3.5127
2012/ 4/ 8      3.3558
2012/ 4/ 9      3.2124
2012/ 4/10     74.9256
2012/ 4/11     25.6757
2012/ 4/12    206.9377
2012/ 4/13    122.0147
2012/ 4/14     24.4360
2012/ 4/15      9.0339
2012/ 4/16      6.3837
2012/ 4/17      5.5907
2012/ 4/18      4.5454
2012/ 4/19      3.9973
2012/ 4/20      3.5308
2012/ 4/21      3.3767
2012/ 4/22      3.5323
2012/ 4/23      4.0673
2012/ 4/24      3.9205
2012/ 4/25     22.3583
2012/ 4/26     27.1064
2012/ 4/27      6.7821
2012/ 4/28      3.2276
2012/ 4/29      2.9730
2012/ 4/30      2.9927
2012/ 5/ 1      2.9448
2012/ 5/ 2      2.9904
2012/ 5/ 3      3.7954
2012/ 5/ 4      3.0520
2012/ 5/ 5      2.5628
2012/ 5/ 6      2.4706
2012/ 5/ 7      2.4217
2012/ 5/ 8      2.5326
2012/ 5/ 9      2.6257
2012/ 5/10      2.6351
2012/ 5/11      2.5428
2012/ 5/12      2.7577
2012/ 5/13      3.1195
2012/ 5/14      2.9735
2012/ 5/15      3.0121
2012/ 5/16      3.2101
2012/ 5/17      3.0671
2012/ 5/18      2.7209
2012/ 5/19      2.6662
2012/ 5/20      2.7844
2012/ 5/21      3.1990
2012/ 5/22      2.8723
2012/ 5/23      2.6507
2012/ 5/24      2.6256
2012/ 5/25      2.9394
2012/ 5/26      3.3496
2012/ 5/27      3.1374
2012/ 5/28      2.8405
2012/ 5/29      2.8660
2012/ 5/30      2.5749
2012/ 5/31      2.4546
2012/ 6/ 1      2.4373
2012/ 6/ 2      2.6950
2012/ 6/ 3      2.5154
2012/ 6/ 4      6.1916
2012/ 6/ 5      3.3254
2012/ 6/ 6      2.3837
2012/ 6/ 7      2.4143
2012/ 6/ 8      2.3879
2012/ 6/ 9      2.2530
2012/ 6/10      2.1467
2012/ 6/11      2.1883
2012/ 6/12      2.3486
2012/ 6/13      2.4559
2012/ 6/14      2.4051
2012/ 6/15      2.3361
2012/ 6/16      2.1707
2012/ 6/17      2.3080
2012/ 6/18      2.6217
2012/ 6/19      2.4602
2012/ 6/20      2.2219
2012/ 6/21      2.9657
2012/ 6/22      3.0197
2012/ 6/23      2.6530
2012/ 6/24      2.4891
2012/ 6/25      2.4724
2012/ 6/26      2.4021
2012/ 6/27      2.3133
2012/ 6/28      2.3721
2012/ 6/29      2.7460
2012/ 6/30      2.7446
2012/ 7/ 1      2.8162
2012/ 7/ 2      2.5672
2012/ 7/ 3      2.3403
2012/ 7/ 4      2.3234
2012/ 7/ 5      2.4347
2012/ 7/ 6      2.4165
2012/ 7/ 7      2.2618
2012/ 7/ 8      2.4772
2012/ 7/ 9      2.5914
2012/ 7/10      2.2813
2012/ 7/11      2.1788
2012/ 7/12      2.2559
2012/ 7/13      2.4260
2012/ 7/14      2.5925
2012/ 7/15      2.3877
2012/ 7/16      2.4701
