USANFRAN
RCHRES2
FLOW

Date          DSN 1001
2009/10/31      2.0886
2009/11/ 1      1.9458
2009/11/ 2      1.7722
2009/11/ 3      1.7368
2009/11/ 4      1.9434
2009/11/ 5      2.3601
2009/11/ 6      2.3728
2009/11/ 7      1.8852
2009/11/ 8      1.8770
2009/11/ 9      1.9738
2009/11/10      1.9590
2009/11/11      1.9360
2009/11/12      1.7840
2009/11/13      1.7535
2009/11/14      1.7237
2009/11/15      1.6703
2009/11/16      1.6178
2009/11/17      1.5684
2009/11/18      1.5219
2009/11/19      1.4782
2009/11/20      1.7957
2009/11/21      1.4412
2009/11/22      1.8784
2009/11/23      1.3892
2009/11/24      1.2960
2009/11/25      1.2638
2009/11/26      1.2347
2009/11/27      1.5368
2009/11/28      1.1383
2009/11/29      1.1424
2009/11/30      1.1330
2009/12/ 1      1.1112
2009/12/ 2      1.1666
2009/12/ 3      1.1511
2009/12/ 4      1.1366
2009/12/ 5      1.2813
2009/12/ 6      1.2811
2009/12/ 7      1.3351
2009/12/ 8      1.3235
2009/12/ 9      1.1693
2009/12/10      4.9591
2009/12/11     34.0688
2009/12/12     39.6137
2009/12/13      9.7778
2009/12/14      3.6129
2009/12/15      3.5330
2009/12/16      3.4050
2009/12/17      2.7359
2009/12/18      2.8104
2009/12/19      2.6124
2009/12/20      2.5095
2009/12/21      3.6775
2009/12/22      2.5363
2009/12/23      2.0411
2009/12/24      1.9630
2009/12/25      1.8980
2009/12/26     27.5300
2009/12/27     16.8045
2009/12/28      6.2974
2009/12/29      4.4123
2009/12/30     11.3075
2009/12/31      4.2670
2010/ 1/ 1      4.0697
2010/ 1/ 2      3.5908
2010/ 1/ 3      3.6632
2010/ 1/ 4      3.3518
2010/ 1/ 5      3.1099
2010/ 1/ 6      3.1205
2010/ 1/ 7      3.1910
2010/ 1/ 8      3.1999
2010/ 1/ 9      3.0169
2010/ 1/10      2.7929
2010/ 1/11      2.7938
2010/ 1/12     12.3930
2010/ 1/13      8.6927
2010/ 1/14      3.1431
2010/ 1/15      3.4006
2010/ 1/16      3.3103
2010/ 1/17      7.1755
2010/ 1/18     42.8270
2010/ 1/19    283.8917
2010/ 1/20    653.4744
2010/ 1/21    313.3128
2010/ 1/22    173.7547
2010/ 1/23    120.9633
2010/ 1/24     86.7902
2010/ 1/25     79.0761
2010/ 1/26     67.1740
2010/ 1/27     50.1083
2010/ 1/28     43.3871
2010/ 1/29     42.0255
2010/ 1/30     32.3094
2010/ 1/31     30.6338
2010/ 2/ 1     29.9228
2010/ 2/ 2     27.6624
2010/ 2/ 3     24.8075
2010/ 2/ 4     25.4615
2010/ 2/ 5     47.8615
2010/ 2/ 6     34.4368
2010/ 2/ 7     23.4964
2010/ 2/ 8     21.0522
2010/ 2/ 9     31.9071
2010/ 2/10     21.8707
2010/ 2/11     18.3178
2010/ 2/12     17.4320
2010/ 2/13     15.4070
2010/ 2/14     12.4910
2010/ 2/15     11.2072
2010/ 2/16     10.2617
2010/ 2/17      9.5424
2010/ 2/18      9.8458
2010/ 2/19     10.9214
2010/ 2/20     10.7415
2010/ 2/21     19.6905
2010/ 2/22     25.7917
2010/ 2/23     36.8086
2010/ 2/24     36.5365
2010/ 2/25     23.4626
2010/ 2/26     78.3987
2010/ 2/27     60.2536
2010/ 2/28     34.6908
2010/ 3/ 1     30.2480
2010/ 3/ 2     56.6174
2010/ 3/ 3    180.9463
2010/ 3/ 4     79.0265
2010/ 3/ 5     53.7431
2010/ 3/ 6     41.1678
2010/ 3/ 7     30.2886
2010/ 3/ 8     28.0957
2010/ 3/ 9     24.2116
2010/ 3/10     19.6312
2010/ 3/11     16.7706
2010/ 3/12     81.0192
2010/ 3/13     39.3237
2010/ 3/14     29.6956
2010/ 3/15     22.9611
2010/ 3/16     19.4804
2010/ 3/17     16.0854
2010/ 3/18     13.6874
2010/ 3/19     12.1398
2010/ 3/20     11.2456
2010/ 3/21     10.9968
2010/ 3/22      9.5835
2010/ 3/23      8.9429
2010/ 3/24      8.3515
2010/ 3/25      8.1217
2010/ 3/26      7.0452
2010/ 3/27      6.2658
2010/ 3/28      5.7581
2010/ 3/29      7.0825
2010/ 3/30     23.6461
2010/ 3/31     40.1664
2010/ 4/ 1     32.7796
2010/ 4/ 2     45.7970
2010/ 4/ 3     28.2677
2010/ 4/ 4     69.5983
2010/ 4/ 5    206.5984
2010/ 4/ 6     54.8144
2010/ 4/ 7     37.2262
2010/ 4/ 8     29.5761
2010/ 4/ 9     23.7306
2010/ 4/10     26.6767
2010/ 4/11    147.9993
2010/ 4/12    366.8797
2010/ 4/13    130.4049
2010/ 4/14     79.5484
2010/ 4/15     54.0689
2010/ 4/16     36.0465
2010/ 4/17     29.0290
2010/ 4/18     23.4035
2010/ 4/19     21.7878
2010/ 4/20     42.9211
2010/ 4/21     34.1069
2010/ 4/22     21.6191
2010/ 4/23     15.6208
2010/ 4/24     10.5623
2010/ 4/25     11.9983
2010/ 4/26     10.7829
2010/ 4/27     19.5627
2010/ 4/28     15.9878
2010/ 4/29     11.1847
2010/ 4/30      8.9992
2010/ 5/ 1      7.8355
2010/ 5/ 2      7.1883
2010/ 5/ 3      6.7143
2010/ 5/ 4      6.4484
2010/ 5/ 5      6.1784
2010/ 5/ 6      5.9570
2010/ 5/ 7      5.5708
2010/ 5/ 8      5.4736
2010/ 5/ 9      6.6972
2010/ 5/10     12.4889
2010/ 5/11      6.2735
2010/ 5/12      4.5747
2010/ 5/13      4.2742
2010/ 5/14      4.2384
2010/ 5/15      4.1397
2010/ 5/16      4.2701
2010/ 5/17      6.8657
2010/ 5/18     10.1382
2010/ 5/19      4.8687
2010/ 5/20      3.6337
2010/ 5/21      3.6171
2010/ 5/22      3.3634
2010/ 5/23      3.2739
2010/ 5/24      3.7581
2010/ 5/25     11.2369
2010/ 5/26     10.3633
2010/ 5/27      5.5930
2010/ 5/28      3.8510
2010/ 5/29      3.2750
2010/ 5/30      3.2089
2010/ 5/31      3.0454
2010/ 6/ 1      3.8685
2010/ 6/ 2      3.0069
2010/ 6/ 3      3.0434
2010/ 6/ 4      3.3060
2010/ 6/ 5      2.8598
2010/ 6/ 6      2.5910
2010/ 6/ 7      2.6351
2010/ 6/ 8      2.7795
2010/ 6/ 9      3.4492
2010/ 6/10      2.5197
2010/ 6/11      2.5151
2010/ 6/12      2.2567
2010/ 6/13      2.3681
2010/ 6/14      2.3846
2010/ 6/15      2.4548
2010/ 6/16      2.2565
2010/ 6/17      2.1401
2010/ 6/18      2.3069
2010/ 6/19      2.3340
2010/ 6/20      2.3422
2010/ 6/21      2.1505
2010/ 6/22      2.2093
2010/ 6/23      2.2705
2010/ 6/24      2.4121
2010/ 6/25      2.1860
2010/ 6/26      1.9187
2010/ 6/27      1.9280
2010/ 6/28      1.7479
2010/ 6/29      1.7342
2010/ 6/30      1.7182
2010/ 7/ 1      1.6849
2010/ 7/ 2      1.3100
2010/ 7/ 3      0.3861
2010/ 7/ 4      1.8057
2010/ 7/ 5      1.7935
2010/ 7/ 6      2.1239
2010/ 7/ 7      1.8718
2010/ 7/ 8      1.6704
2010/ 7/ 9      1.6566
2010/ 7/10      1.5559
2010/ 7/11      1.5174
2010/ 7/12      1.6091
2010/ 7/13      1.7029
2010/ 7/14      1.4092
2010/ 7/15      1.4033
2010/ 7/16      1.3686
2010/ 7/17      1.4274
2010/ 7/18      1.4927
2010/ 7/19      1.4823
2010/ 7/20      1.4746
2010/ 7/21      1.4611
2010/ 7/22      1.4432
2010/ 7/23      1.3868
2010/ 7/24      1.3568
2010/ 7/25      1.3525
2010/ 7/26      1.4073
2010/ 7/27      1.4438
2010/ 7/28      1.2794
2010/ 7/29      1.2397
2010/ 7/30      1.2276
2010/ 7/31      1.2184
2010/ 8/ 1      1.2104
2010/ 8/ 2      1.1825
2010/ 8/ 3      1.1583
2010/ 8/ 4      1.1532
2010/ 8/ 5      1.1673
2010/ 8/ 6      1.1363
2010/ 8/ 7      1.2394
2010/ 8/ 8      1.1579
2010/ 8/ 9      1.2253
2010/ 8/10      1.1016
2010/ 8/11      1.2423
2010/ 8/12      1.1773
2010/ 8/13      1.1182
2010/ 8/14      1.1306
2010/ 8/15      1.1176
2010/ 8/16      1.0507
2010/ 8/17      1.0439
2010/ 8/18      1.0367
2010/ 8/19      1.0370
2010/ 8/20      1.0334
2010/ 8/21      1.0625
2010/ 8/22      1.0178
2010/ 8/23      1.0097
2010/ 8/24      0.9384
2010/ 8/25      0.9469
2010/ 8/26      1.0318
2010/ 8/27      1.0386
2010/ 8/28      1.1167
2010/ 8/29      1.0828
2010/ 8/30      1.0218
2010/ 8/31      0.9879
2010/ 9/ 1      0.9880
2010/ 9/ 2      0.9914
2010/ 9/ 3      0.9949
2010/ 9/ 4      1.0090
2010/ 9/ 5      0.9789
2010/ 9/ 6      0.9752
2010/ 9/ 7      1.1016
2010/ 9/ 8      1.3369
2010/ 9/ 9      1.2638
2010/ 9/10      1.0382
2010/ 9/11      1.0310
2010/ 9/12      1.0719
2010/ 9/13      1.1924
2010/ 9/14      1.1041
2010/ 9/15      1.0694
2010/ 9/16      1.0643
2010/ 9/17      1.0731
2010/ 9/18      1.3704
2010/ 9/19      1.3810
2010/ 9/20      1.1474
2010/ 9/21      1.1254
2010/ 9/22      1.0160
2010/ 9/23      1.0857
2010/ 9/24      1.0290
2010/ 9/25      1.0242
2010/ 9/26      0.9867
2010/ 9/27      0.9800
2010/ 9/28      0.9796
2010/ 9/29      0.9798
2010/ 9/30      1.0718
2010/10/ 1      1.0730
2010/10/ 2      1.0639
2010/10/ 3      1.1468
2010/10/ 4      1.1836
2010/10/ 5      1.1747
2010/10/ 6      1.1442
2010/10/ 7      1.0878
2010/10/ 8      1.0474
2010/10/ 9      1.0177
2010/10/10      1.0064
2010/10/11      1.0606
2010/10/12      0.9327
2010/10/13      1.0746
2010/10/14      1.2123
2010/10/15      1.0369
2010/10/16      1.1173
2010/10/17      2.0339
2010/10/18      1.2954
2010/10/19      1.0598
2010/10/20      1.1281
2010/10/21      1.2807
2010/10/22      1.6019
2010/10/23      1.6791
2010/10/24     55.0213
2010/10/25      5.8708
2010/10/26      2.1021
2010/10/27      1.8864
2010/10/28      1.6819
2010/10/29      1.9770
2010/10/30      2.1616
2010/10/31      1.4854
2010/11/ 1      1.3561
2010/11/ 2      1.2257
2010/11/ 3      1.2000
2010/11/ 4      1.2415
2010/11/ 5      1.2964
2010/11/ 6      1.2775
2010/11/ 7     25.1649
2010/11/ 8      4.1751
2010/11/ 9      1.8249
2010/11/10      1.5994
2010/11/11      1.4413
2010/11/12      1.4613
2010/11/13      1.3562
2010/11/14      1.3083
2010/11/15      1.3024
2010/11/16      1.3785
2010/11/17      1.3833
2010/11/18      1.3695
2010/11/19      1.8607
2010/11/20     43.4666
2010/11/21     55.8148
2010/11/22     19.3963
2010/11/23     19.1270
2010/11/24      6.1230
2010/11/25      4.8275
2010/11/26      4.8258
2010/11/27      5.2150
2010/11/28     21.3113
2010/11/29      7.1059
2010/11/30      5.1015
2010/12/ 1      4.5123
2010/12/ 2      5.2388
2010/12/ 3      5.0980
2010/12/ 4      4.7725
2010/12/ 5     23.2772
2010/12/ 6     17.2529
2010/12/ 7      6.4144
2010/12/ 8      9.4932
2010/12/ 9     30.2589
2010/12/10     11.7263
2010/12/11     32.3223
2010/12/12     14.9535
2010/12/13     11.3845
2010/12/14     11.7111
2010/12/15     16.6257
2010/12/16     14.1227
2010/12/17     69.1419
2010/12/18    263.4187
2010/12/19    629.3633
2010/12/20    157.7717
2010/12/21     96.5673
2010/12/22     66.8420
2010/12/23     47.0164
2010/12/24     41.4142
2010/12/25     40.0139
2010/12/26    187.3135
2010/12/27     83.6972
2010/12/28    288.1274
2010/12/29   1666.7280
2010/12/30    249.2410
2010/12/31    161.1380
2011/ 1/ 1    113.5766
2011/ 1/ 2    147.9529
2011/ 1/ 3     96.7954
2011/ 1/ 4     66.1630
2011/ 1/ 5     53.4612
2011/ 1/ 6     53.2460
2011/ 1/ 7     48.4000
2011/ 1/ 8     42.7539
2011/ 1/ 9     33.0806
2011/ 1/10     29.1112
2011/ 1/11     31.0374
2011/ 1/12     23.4451
2011/ 1/13     24.7264
2011/ 1/14     18.9696
2011/ 1/15     17.9327
2011/ 1/16     17.6937
2011/ 1/17     16.9011
2011/ 1/18     12.2767
2011/ 1/19     11.9991
2011/ 1/20      9.3864
2011/ 1/21      8.9050
2011/ 1/22      8.3362
2011/ 1/23      7.8051
2011/ 1/24      6.9583
2011/ 1/25      6.8760
2011/ 1/26      7.1661
2011/ 1/27      6.9302
2011/ 1/28      7.6949
2011/ 1/29      7.2483
2011/ 1/30     23.3872
2011/ 1/31     10.5252
2011/ 2/ 1      7.9447
2011/ 2/ 2      7.0134
2011/ 2/ 3      6.6739
2011/ 2/ 4      5.7874
2011/ 2/ 5      5.2609
2011/ 2/ 6      4.7339
2011/ 2/ 7      4.7127
2011/ 2/ 8      4.2664
2011/ 2/ 9      4.4583
2011/ 2/10      4.3516
2011/ 2/11      4.2081
2011/ 2/12      4.0848
2011/ 2/13      4.1580
2011/ 2/14      4.3523
2011/ 2/15     10.1495
2011/ 2/16     60.5868
2011/ 2/17    225.1148
2011/ 2/18    282.3573
2011/ 2/19    356.6098
2011/ 2/20    205.1604
2011/ 2/21    139.7155
2011/ 2/22     91.3310
2011/ 2/23     74.3049
2011/ 2/24     79.4781
2011/ 2/25    400.6982
2011/ 2/26    134.2658
2011/ 2/27     89.8273
2011/ 2/28     65.0207
2011/ 3/ 1     51.3484
2011/ 3/ 2     57.9873
2011/ 3/ 3     32.5405
2011/ 3/ 4     28.7967
2011/ 3/ 5     28.0936
2011/ 3/ 6     34.9852
2011/ 3/ 7     24.3670
2011/ 3/ 8     19.9805
2011/ 3/ 9     17.1308
2011/ 3/10     14.6066
2011/ 3/11     11.8190
2011/ 3/12     10.3354
2011/ 3/13     14.0647
2011/ 3/14     20.9483
2011/ 3/15     26.6122
2011/ 3/16     30.2338
2011/ 3/17     17.3427
2011/ 3/18     94.3747
2011/ 3/19    383.9090
2011/ 3/20    306.5019
2011/ 3/21    164.4641
2011/ 3/22    112.4983
2011/ 3/23    198.8523
2011/ 3/24   1360.8420
2011/ 3/25    380.9409
2011/ 3/26    379.0125
2011/ 3/27    222.8098
2011/ 3/28    135.3591
2011/ 3/29     92.1325
2011/ 3/30     65.6584
2011/ 3/31     47.4067
2011/ 4/ 1     36.6294
2011/ 4/ 2     31.9159
2011/ 4/ 3     25.1760
2011/ 4/ 4     21.3818
2011/ 4/ 5     18.5508
2011/ 4/ 6     16.0472
2011/ 4/ 7     19.2712
2011/ 4/ 8     13.3934
2011/ 4/ 9     10.9870
2011/ 4/10      9.5395
2011/ 4/11      8.7985
2011/ 4/12      7.1753
2011/ 4/13      6.8824
2011/ 4/14      6.0021
2011/ 4/15      4.8091
2011/ 4/16      4.2445
2011/ 4/17      3.9075
2011/ 4/18      4.5089
2011/ 4/19      3.1678
2011/ 4/20      3.3850
2011/ 4/21      2.5325
2011/ 4/22      2.6141
2011/ 4/23      2.6982
2011/ 4/24      1.9711
2011/ 4/25      1.7737
2011/ 4/26      1.4144
2011/ 4/27      1.3336
2011/ 4/28      1.4896
2011/ 4/29      1.6305
2011/ 4/30      1.5906
2011/ 5/ 1      1.8762
2011/ 5/ 2      2.0692
2011/ 5/ 3      2.2937
2011/ 5/ 4      2.2367
2011/ 5/ 5      2.3208
2011/ 5/ 6      2.5694
2011/ 5/ 7      2.8428
2011/ 5/ 8      2.7177
2011/ 5/ 9      2.8585
2011/ 5/10      2.6714
2011/ 5/11      2.8963
2011/ 5/12      2.6419
2011/ 5/13      2.5733
2011/ 5/14      4.0913
2011/ 5/15      8.1596
2011/ 5/16      4.1677
2011/ 5/17      7.3357
2011/ 5/18      4.1512
2011/ 5/19      2.5333
2011/ 5/20      2.5200
2011/ 5/21      2.4487
2011/ 5/22      2.4788
2011/ 5/23      2.4828
2011/ 5/24      2.4771
2011/ 5/25      4.0113
2011/ 5/26      2.5867
2011/ 5/27      2.5345
2011/ 5/28      2.8579
2011/ 5/29      2.2979
2011/ 5/30      2.0971
2011/ 5/31      3.8957
2011/ 6/ 1      7.0643
2011/ 6/ 2      3.3050
2011/ 6/ 3      4.3102
2011/ 6/ 4     39.1935
2011/ 6/ 5      8.6723
2011/ 6/ 6      7.9684
2011/ 6/ 7      5.1160
2011/ 6/ 8      4.2927
2011/ 6/ 9      3.8277
2011/ 6/10      3.6494
2011/ 6/11      3.6032
2011/ 6/12      3.6450
2011/ 6/13      3.2091
2011/ 6/14      3.0902
2011/ 6/15      3.0351
2011/ 6/16      2.8528
2011/ 6/17      2.7939
2011/ 6/18      3.0562
2011/ 6/19      2.9639
2011/ 6/20      2.5302
2011/ 6/21      2.3867
2011/ 6/22      2.3575
2011/ 6/23      2.3031
2011/ 6/24      2.3535
2011/ 6/25      2.4707
2011/ 6/26      2.2846
2011/ 6/27      2.3301
2011/ 6/28     24.3240
2011/ 6/29      7.4837
2011/ 6/30      3.3834
2011/ 7/ 1      2.8789
2011/ 7/ 2      2.7422
2011/ 7/ 3      2.6801
2011/ 7/ 4      2.3726
2011/ 7/ 5      2.5518
2011/ 7/ 6      2.2748
2011/ 7/ 7      2.2593
2011/ 7/ 8      2.3818
2011/ 7/ 9      2.3758
2011/ 7/10      2.3050
2011/ 7/11      2.5485
2011/ 7/12      2.5662
2011/ 7/13      2.7025
2011/ 7/14      2.3873
2011/ 7/15      2.2924
2011/ 7/16      2.3732
2011/ 7/17      2.2991
2011/ 7/18      2.0627
2011/ 7/19      1.9206
2011/ 7/20      1.8752
2011/ 7/21      1.8525
2011/ 7/22      1.8820
2011/ 7/23      1.8559
2011/ 7/24      1.8396
2011/ 7/25      1.7917
2011/ 7/26      1.7678
2011/ 7/27      1.7318
2011/ 7/28      1.7040
2011/ 7/29      1.7156
2011/ 7/30      1.6960
2011/ 7/31      1.7929
2011/ 8/ 1      1.6006
2011/ 8/ 2      1.5282
2011/ 8/ 3      1.4975
2011/ 8/ 4      1.5422
2011/ 8/ 5      1.4918
2011/ 8/ 6      1.4617
2011/ 8/ 7      1.4266
2011/ 8/ 8      1.3932
2011/ 8/ 9      1.3616
2011/ 8/10      1.3686
2011/ 8/11      1.3641
2011/ 8/12      1.3452
2011/ 8/13      1.3143
2011/ 8/14      1.3011
2011/ 8/15      1.2850
2011/ 8/16      1.2922
2011/ 8/17      1.2865
2011/ 8/18      1.2716
2011/ 8/19      1.2947
2011/ 8/20      1.3697
2011/ 8/21      1.3681
2011/ 8/22      1.4146
2011/ 8/23      1.1834
2011/ 8/24      1.1511
2011/ 8/25      1.1493
2011/ 8/26      1.1331
2011/ 8/27      1.1210
2011/ 8/28      1.1082
2011/ 8/29      1.0949
2011/ 8/30      1.0802
2011/ 8/31      1.1050
2011/ 9/ 1      1.0607
2011/ 9/ 2      1.0444
2011/ 9/ 3      1.0625
2011/ 9/ 4      1.1979
2011/ 9/ 5      1.1636
2011/ 9/ 6      1.0844
2011/ 9/ 7      1.0651
2011/ 9/ 8      1.0814
2011/ 9/ 9      1.1816
2011/ 9/10      1.1873
2011/ 9/11      1.3491
2011/ 9/12      1.2186
2011/ 9/13      1.1699
2011/ 9/14      1.1713
2011/ 9/15      1.1670
2011/ 9/16      1.1577
2011/ 9/17      1.1284
2011/ 9/18      1.1130
2011/ 9/19      1.1273
2011/ 9/20      1.0268
2011/ 9/21      1.0452
2011/ 9/22      1.1264
2011/ 9/23      1.1149
2011/ 9/24      1.1006
2011/ 9/25      1.7151
2011/ 9/26      1.2491
2011/ 9/27      1.1665
2011/ 9/28      1.0560
2011/ 9/29      1.0845
2011/ 9/30      1.1898
2011/10/ 1      1.3029
2011/10/ 2      1.2414
2011/10/ 3      7.7876
2011/10/ 4     11.6829
2011/10/ 5     32.4377
2011/10/ 6      5.8743
2011/10/ 7      1.9785
2011/10/ 8      1.5037
2011/10/ 9      1.6214
2011/10/10      2.4524
2011/10/11      2.5953
2011/10/12      1.4611
2011/10/13      1.4560
2011/10/14      1.5095
2011/10/15      1.4482
2011/10/16      1.5340
2011/10/17      1.4005
2011/10/18      1.3725
2011/10/19      1.3567
2011/10/20      1.3639
2011/10/21      1.3507
2011/10/22      1.3099
2011/10/23      1.2939
2011/10/24      1.4065
2011/10/25      1.3174
2011/10/26      1.2971
2011/10/27      1.2886
2011/10/28      1.2796
2011/10/29      1.2717
2011/10/30      1.2630
2011/10/31      1.2530
2011/11/ 1      1.2258
2011/11/ 2      1.2449
2011/11/ 3      2.2466
2011/11/ 4     15.4727
2011/11/ 5     13.7971
2011/11/ 6      8.5734
2011/11/ 7      2.0306
2011/11/ 8      1.7760
2011/11/ 9      1.7111
2011/11/10      1.6543
2011/11/11      8.1375
2011/11/12     10.3986
2011/11/13      2.8130
2011/11/14      1.7900
2011/11/15      1.7079
2011/11/16      1.6510
2011/11/17      1.6894
2011/11/18      2.0648
2011/11/19      5.5886
2011/11/20     29.3751
2011/11/21      4.9013
2011/11/22      2.4128
2011/11/23      2.7947
2011/11/24      2.9532
2011/11/25      2.7387
2011/11/26      2.2610
2011/11/27      2.4643
2011/11/28      2.1353
2011/11/29      2.0462
2011/11/30      1.7013
2011/12/ 1      1.5433
2011/12/ 2      1.6239
2011/12/ 3      1.6349
2011/12/ 4      1.6265
2011/12/ 5      1.6129
2011/12/ 6      1.7019
2011/12/ 7      1.5915
2011/12/ 8      1.6665
2011/12/ 9      1.6545
2011/12/10      1.6397
2011/12/11      1.7987
2011/12/12      2.2508
2011/12/13      1.6080
2011/12/14      1.5015
2011/12/15      1.9033
2011/12/16      1.3638
2011/12/17      1.8742
2011/12/18      1.5658
2011/12/19      1.3435
2011/12/20      1.2980
2011/12/21      1.2701
2011/12/22      1.1730
2011/12/23      1.2533
2011/12/24      1.2628
2011/12/25      1.3474
2011/12/26      1.2736
2011/12/27      1.2605
2011/12/28      1.3348
2011/12/29      1.3541
2011/12/30      1.6502
2011/12/31      1.2649
2012/ 1/ 1      1.2783
2012/ 1/ 2      1.4050
2012/ 1/ 3      1.1828
2012/ 1/ 4      1.1379
2012/ 1/ 5      1.1184
2012/ 1/ 6      1.1057
2012/ 1/ 7      1.0447
2012/ 1/ 8      1.0373
2012/ 1/ 9      1.1314
2012/ 1/10      1.0765
2012/ 1/11      0.9941
2012/ 1/12      0.9961
2012/ 1/13      1.0034
2012/ 1/14      1.1546
2012/ 1/15      1.2495
2012/ 1/16      1.1158
2012/ 1/17      1.1659
2012/ 1/18      1.1822
2012/ 1/19      1.6959
2012/ 1/20      7.2378
2012/ 1/21    151.4135
2012/ 1/22     14.2475
2012/ 1/23    136.6209
2012/ 1/24     27.8082
2012/ 1/25     16.3008
2012/ 1/26     12.1740
2012/ 1/27      8.7024
2012/ 1/28      7.1549
2012/ 1/29      6.6056
2012/ 1/30      6.4162
2012/ 1/31      6.0950
2012/ 2/ 1      6.0490
2012/ 2/ 2      4.9340
2012/ 2/ 3      4.8869
2012/ 2/ 4      4.4564
2012/ 2/ 5      4.2657
2012/ 2/ 6      4.5714
2012/ 2/ 7      5.5518
2012/ 2/ 8      4.0861
2012/ 2/ 9      3.5240
2012/ 2/10      4.1195
2012/ 2/11      4.0350
2012/ 2/12      3.2068
2012/ 2/13     28.7387
2012/ 2/14      7.6720
2012/ 2/15      4.4342
2012/ 2/16      4.0582
2012/ 2/17      3.8961
2012/ 2/18      3.4596
2012/ 2/19      3.6227
2012/ 2/20      3.5757
2012/ 2/21      3.0991
2012/ 2/22      2.6186
2012/ 2/23      2.3605
2012/ 2/24      2.1667
2012/ 2/25      2.0532
2012/ 2/26      2.2630
2012/ 2/27      2.4604
2012/ 2/28      2.2200
2012/ 2/29     41.7288
2012/ 3/ 1     17.3382
2012/ 3/ 2      6.2757
2012/ 3/ 3      4.1530
2012/ 3/ 4      3.7318
2012/ 3/ 5      3.6400
2012/ 3/ 6      3.4384
2012/ 3/ 7      2.9175
2012/ 3/ 8      2.7820
2012/ 3/ 9      2.5772
2012/ 3/10      2.6241
2012/ 3/11      2.6064
2012/ 3/12      2.3455
2012/ 3/13     51.9929
2012/ 3/14    156.5800
2012/ 3/15     82.4297
2012/ 3/16     80.4107
2012/ 3/17    283.5795
2012/ 3/18     92.7674
2012/ 3/19     60.6093
2012/ 3/20     41.4694
2012/ 3/21     32.5028
2012/ 3/22     28.4925
2012/ 3/23     22.5016
2012/ 3/24     39.0838
2012/ 3/25    142.3217
2012/ 3/26     41.4236
2012/ 3/27     37.0881
2012/ 3/28    346.1331
2012/ 3/29    109.7459
2012/ 3/30     65.4266
2012/ 3/31     87.2624
2012/ 4/ 1     47.5749
2012/ 4/ 2     37.0112
2012/ 4/ 3     31.6457
2012/ 4/ 4     23.2885
2012/ 4/ 5     31.4942
2012/ 4/ 6     22.9422
2012/ 4/ 7     18.6013
2012/ 4/ 8     16.2229
2012/ 4/ 9     14.4312
2012/ 4/10     24.8084
2012/ 4/11     38.6023
2012/ 4/12     41.6436
2012/ 4/13    817.5106
2012/ 4/14    102.7257
2012/ 4/15     62.6049
2012/ 4/16     43.7644
2012/ 4/17     31.9538
2012/ 4/18     24.9635
2012/ 4/19     20.3171
2012/ 4/20     19.6419
2012/ 4/21     18.8995
2012/ 4/22     14.5361
2012/ 4/23     15.1662
2012/ 4/24     12.7835
2012/ 4/25     13.7912
2012/ 4/26     14.4984
2012/ 4/27      8.8703
2012/ 4/28      7.5201
2012/ 4/29      6.7222
2012/ 4/30      5.9277
2012/ 5/ 1      5.5888
2012/ 5/ 2      5.6806
2012/ 5/ 3      6.1857
2012/ 5/ 4      5.1302
2012/ 5/ 5      4.1145
2012/ 5/ 6      4.4385
2012/ 5/ 7      4.7471
2012/ 5/ 8      4.9701
2012/ 5/ 9      4.0357
2012/ 5/10      3.7542
2012/ 5/11      4.1981
2012/ 5/12      3.7285
2012/ 5/13      3.9021
2012/ 5/14      3.8166
2012/ 5/15      3.6004
2012/ 5/16      3.4648
2012/ 5/17      3.4146
2012/ 5/18      3.1541
2012/ 5/19      2.9342
2012/ 5/20      3.0539
2012/ 5/21      2.9718
2012/ 5/22      2.7129
2012/ 5/23      2.6586
2012/ 5/24      2.6149
2012/ 5/25      2.7977
2012/ 5/26      2.8799
2012/ 5/27      3.1280
2012/ 5/28      2.7386
2012/ 5/29      2.3881
2012/ 5/30      2.2981
2012/ 5/31      2.2717
2012/ 6/ 1      2.2641
2012/ 6/ 2      2.2480
2012/ 6/ 3      2.2322
2012/ 6/ 4      5.4546
2012/ 6/ 5      2.4425
2012/ 6/ 6      1.9422
2012/ 6/ 7      1.9115
2012/ 6/ 8      1.8783
2012/ 6/ 9      1.8850
2012/ 6/10      1.8803
2012/ 6/11      1.8910
2012/ 6/12      1.9006
2012/ 6/13      1.8891
2012/ 6/14      1.7469
2012/ 6/15      1.6638
2012/ 6/16      1.6781
2012/ 6/17      1.6739
2012/ 6/18      1.7558
2012/ 6/19      1.6933
2012/ 6/20      1.6235
2012/ 6/21      1.8277
2012/ 6/22      2.1941
2012/ 6/23      1.6457
2012/ 6/24      1.4753
2012/ 6/25      1.7648
2012/ 6/26      1.5017
2012/ 6/27      1.4186
2012/ 6/28      1.4100
2012/ 6/29      1.5267
2012/ 6/30      1.3644
2012/ 7/ 1      1.6544
2012/ 7/ 2      1.3661
2012/ 7/ 3      1.2770
2012/ 7/ 4      1.3809
2012/ 7/ 5      1.3151
2012/ 7/ 6      1.2549
2012/ 7/ 7      1.3298
2012/ 7/ 8      1.1970
2012/ 7/ 9      1.2719
2012/ 7/10      1.2799
2012/ 7/11      1.2747
2012/ 7/12      1.2718
2012/ 7/13      1.2404
2012/ 7/14      1.1983
2012/ 7/15      1.2404
2012/ 7/16      1.2486
